geo,year,scl_apricots_fats_year
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,2.68
50,2011,2.66
50,2012,2.47
50,2013,2.37
50,2014,2.24
50,2015,2.84
50,2016,2.21
50,2017,2.82
50,2018,3.09
50,2019,3.22
50,2020,2.96
50,2021,3.42
50,2022,2.85
5000,2010,6776.21
5000,2011,7786.54
5000,2012,7930.88
5000,2013,8567.24
5000,2014,7032.72
5000,2015,8305.84
5000,2016,9048.75
5000,2017,10059.63
5000,2018,8043.37
5000,2019,8361.87
5000,2020,7629.94
5000,2021,7278.63
5000,2022,7941.62
5100,2010,1174.94
5100,2011,1471.63
5100,2012,1363.11
5100,2013,1423.31
5100,2014,1157.62
5100,2015,1375.12
5100,2016,1190.53
5100,2017,1302.21
5100,2018,1239.23
5100,2019,1125.44
5100,2020,985.78
5100,2021,959.23
5100,2022,966.46
5101,2010,3.97
5101,2011,3.96
5101,2012,4.05
5101,2013,3.95
5101,2014,4.08
5101,2015,4.28
5101,2016,4.32
5101,2017,4.2
5101,2018,4.24
5101,2019,4.18
5101,2020,4.19
5101,2021,4.23
5101,2022,4.36
5102,2010,1.76
5102,2011,1.96
5102,2012,2.2
5102,2013,2.27
5102,2014,2.53
5102,2015,2.5
5102,2016,2.63
5102,2017,2.76
5102,2018,2.94
5102,2019,2.41
5102,2020,2.4
5102,2021,2.39
5102,2022,2.43
5103,2010,1132.41
5103,2011,1439.49
5103,2012,1330.58
5103,2013,1395.28
5103,2014,1127.45
5103,2015,1350.43
5103,2016,1170.67
5103,2017,1269.54
5103,2018,1221.27
5103,2019,1102.78
5103,2020,978.08
5103,2021,950.9
5103,2022,949.94
5104,2010,36.77
5104,2011,26.21
5104,2012,26.26
5104,2013,21.79
5104,2014,23.53
5104,2015,17.87
5104,2016,12.85
5104,2017,25.62
5104,2018,10.6
5104,2019,16
5104,2020,1.08
5104,2021,1.51
5104,2022,9.67
5105,2010,0.03
5105,2011,0.01
5105,2012,0.01
5105,2013,0.02
5105,2014,0.03
5105,2015,0.04
5105,2016,0.05
5105,2017,0.08
5105,2018,0.18
5105,2019,0.07
5105,2020,0.03
5105,2021,0.19
5105,2022,0.05
52,2010,46.53
52,2011,51.89
52,2012,57.53
52,2013,63.17
52,2014,53.87
52,2015,61.35
52,2016,66.45
52,2017,64.93
52,2018,73.77
52,2019,79.5
52,2020,75.93
52,2021,71.68
52,2022,71.04
5200,2010,222.1
5200,2011,219.85
5200,2012,220.24
5200,2013,221.21
5200,2014,181.6
5200,2015,160.66
5200,2016,197.1
5200,2017,159.24
5200,2018,150.82
5200,2019,171.2
5200,2020,131.93
5200,2021,145.98
5200,2022,126.14
5203,2010,123.19
5203,2011,120.31
5203,2012,117.31
5203,2013,116.66
5203,2014,85.56
5203,2015,69.54
5203,2016,107.16
5203,2017,72.27
5203,2018,68.2
5203,2019,88.12
5203,2020,53.4
5203,2021,65.15
5203,2022,48.49
5204,2010,5.23
5204,2011,5.75
5204,2012,6.59
5204,2013,7.04
5204,2014,6.47
5204,2015,5.89
5204,2016,6.71
5204,2017,5.56
5204,2018,4.78
5204,2019,5.67
5204,2020,3.28
5204,2021,5.98
5204,2022,3.78
5206,2010,0.02
5206,2011,0.01
5206,2012,0.06
5206,2013,0.11
5206,2014,0.05
5206,2015,0.06
5206,2016,0.02
5206,2017,0.12
5206,2018,0.04
5206,2019,0.09
5206,2020,0.03
5206,2021,0.04
5206,2022,0.07
5207,2010,93.67
5207,2011,93.78
5207,2012,96.28
5207,2013,97.39
5207,2014,89.52
5207,2015,85.17
5207,2016,83.21
5207,2017,81.3
5207,2018,77.8
5207,2019,77.33
5207,2020,75.22
5207,2021,74.82
5207,2022,73.81
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3358.75
5300,2011,3877.8
5300,2012,4290.91
5300,2013,4674.51
5300,2014,3611.85
5300,2015,4700.77
5300,2016,4459.51
5300,2017,5033.05
5300,2018,4439.91
5300,2019,4700.98
5300,2020,4636.6
5300,2021,4465.1
5300,2022,4767.07
5301,2010,863.46
5301,2011,1002.79
5301,2012,1206.61
5301,2013,1284.67
5301,2014,1494.48
5301,2015,1572.15
5301,2016,1383.07
5301,2017,1209.26
5301,2018,1292.4
5301,2019,1334.14
5301,2020,1315.48
5301,2021,1128.09
5301,2022,1218.28
5302,2010,364.19
5302,2011,406.63
5302,2012,363.22
5302,2013,455.44
5302,2014,429.88
5302,2015,397.36
5302,2016,382.65
5302,2017,370.49
5302,2018,442.54
5302,2019,361.06
5302,2020,322.74
5302,2021,410.64
5302,2022,388.96
5303,2010,1555.8
5303,2011,1447.65
5303,2012,1431.57
5303,2013,1546.62
5303,2014,1209.67
5303,2015,1227.14
5303,2016,1029.11
5303,2017,1421.37
5303,2018,1315.26
5303,2019,1321
5303,2020,1405.74
5303,2021,1443.24
5303,2022,1534.39
5304,2010,0.22
5304,2011,0.44
5304,2012,0.5
5304,2013,0.6
5304,2014,0.44
5304,2015,0.28
5304,2016,0.35
5304,2017,0.35
5304,2018,0.48
5304,2019,0.37
5304,2020,0.99
5304,2021,0.65
5304,2022,0.25
5305,2010,575.09
5305,2011,1020.29
5305,2012,1289.01
5305,2013,1387.18
5305,2014,477.39
5305,2015,1503.84
5305,2016,1664.33
5305,2017,2031.58
5305,2018,1389.23
5305,2019,1684.41
5305,2020,1591.66
5305,2021,1482.48
5305,2022,1625.18
54,2010,2.22
54,2011,1.53
54,2012,1.66
54,2013,0.6
54,2014,2.21
54,2015,2.34
54,2016,3.15
54,2017,3.17
54,2018,3.57
54,2019,5.06
54,2020,3.94
54,2021,3.54
54,2022,3.6
5400,2010,1994.7
5400,2011,2191.5
5400,2012,2032.6
5400,2013,2225.03
5400,2014,2062.4
5400,2015,2050.42
5400,2016,3184.07
5400,2017,3553.2
5400,2018,2196.18
5400,2019,2348.01
5400,2020,1862.71
5400,2021,1695.54
5400,2022,2071.07
5401,2010,674.24
5401,2011,867.03
5401,2012,707.05
5401,2013,945.56
5401,2014,700.18
5401,2015,685.16
5401,2016,740.2
5401,2017,852.34
5401,2018,891.97
5401,2019,886.88
5401,2020,777.32
5401,2021,739.82
5401,2022,830.6
5402,2010,21.89
5402,2011,22.72
5402,2012,29.89
5402,2013,29.65
5402,2014,41.34
5402,2015,39.18
5402,2016,40.06
5402,2017,51.78
5402,2018,45.81
5402,2019,47.42
5402,2020,36.16
5402,2021,33.25
5402,2022,36.96
5403,2010,854.25
5403,2011,849.57
5403,2012,774.53
5403,2013,789.61
5403,2014,783.85
5403,2015,796.31
5403,2016,796.97
5403,2017,895.44
5403,2018,768.68
5403,2019,856.71
5403,2020,650.97
5403,2021,603.13
5403,2022,709.86
5404,2010,444.32
5404,2011,452.18
5404,2012,521.14
5404,2013,460.22
5404,2014,537.03
5404,2015,529.78
5404,2016,1606.84
5404,2017,1753.63
5404,2018,489.72
5404,2019,557
5404,2020,398.26
5404,2021,319.34
5404,2022,493.65
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,25.72
5500,2011,25.76
5500,2012,24.02
5500,2013,23.18
5500,2014,19.25
5500,2015,18.85
5500,2016,17.54
5500,2017,11.93
5500,2018,17.23
5500,2019,16.23
5500,2020,12.91
5500,2021,12.78
5500,2022,10.88
5501,2010,25.68
5501,2011,25.7
5501,2012,23.97
5501,2013,23.12
5501,2014,19.2
5501,2015,18.83
5501,2016,17.5
5501,2017,11.9
5501,2018,17.21
5501,2019,16.21
5501,2020,12.88
5501,2021,12.77
5501,2022,10.87
5502,2010,0.02
5502,2011,0.05
5502,2012,0.03
5502,2013,0.05
5502,2014,0.04
5502,2015,0.02
5502,2016,0.03
5502,2017,0.03
5502,2018,0.02
5502,2019,0.02
5502,2020,0.03
5502,2021,0.01
5502,2022,0.01
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2016,0
56,2017,0.04
56,2019,0
56,2020,0
56,2021,0.01
56,2022,0
57,2010,3.89
57,2011,4.4
57,2012,6.74
57,2013,9.67
57,2014,7.35
57,2015,7.97
57,2016,14.17
57,2017,9.44
57,2018,5.57
57,2019,9.75
57,2020,4.91
57,2021,5.73
57,2022,7.16
5707,2010,1409.03
5707,2011,1432.69
5707,2012,1382.58
5707,2013,1349.48
5707,2014,1473.96
5707,2015,1438.14
5707,2016,2533.04
5707,2017,2832.65
5707,2018,1421.06
5707,2019,1597.35
5707,2020,1147.74
5707,2021,1049.98
5707,2022,1330.77
58,2010,1.02
58,2011,0.98
58,2012,1.06
58,2013,1
58,2014,0.93
58,2015,0.91
58,2016,0.91
58,2017,0.91
58,2018,0.9
58,2019,0.9
58,2020,0.91
58,2021,0.91
58,2022,0.91
5801,2010,127.38
5801,2011,132.21
5801,2012,163.29
5801,2013,165.32
5801,2014,168.81
5801,2015,172.28
5801,2016,35.85
5801,2017,244.59
5801,2018,216.74
5801,2019,220.52
5801,2020,231
5801,2021,383.77
5801,2022,279.21
5802,2010,1119.24
5802,2011,1313.95
5802,2012,1609.71
5802,2013,1707.8
5802,2014,1780.82
5802,2015,2008.35
5802,2016,1712.72
5802,2017,1686.18
5802,2018,1746.9
5802,2019,1775.52
5802,2020,1717.21
5802,2021,1725.07
5802,2022,1759.94
5803,2010,0.11
5803,2011,0.13
5803,2012,0.15
5803,2013,0.27
5803,2014,0.14
5803,2015,0.15
5803,2016,0.17
5803,2017,0.29
5803,2018,0.15
5803,2019,0.21
5803,2020,0.11
5803,2021,0.19
5803,2022,0.2
5815,2010,948.2
5815,2011,1133.39
5815,2012,1328.74
5815,2013,1302.45
5815,2014,1496.71
5815,2015,1669.78
5815,2016,1282.9
5815,2017,1378.82
5815,2018,1401.17
5815,2019,1432.63
5815,2020,1404.75
5815,2021,1404.85
5815,2022,1474.76
5817,2010,1147.48
5817,2011,1239.56
5817,2012,1219.07
5817,2013,1093.37
5817,2014,1070.01
5817,2015,1108.03
5817,2016,863.14
5817,2017,1164.64
5817,2018,1088.11
5817,2019,1004.47
5817,2020,1028.02
5817,2021,1183.48
5817,2022,1117.88
59,2010,239.49
59,2011,254.39
59,2012,255.89
59,2013,245.2
59,2014,251
59,2015,246.09
59,2016,231.84
59,2017,249.78
59,2018,243.93
59,2019,199.81
59,2020,165.08
59,2021,164.91
59,2022,140.13
60,2010,0.04
60,2011,0.05
60,2012,0.03
60,2013,0.02
60,2014,0.05
60,2015,0.02
60,2016,0.02
60,2017,0.01
60,2018,0
60,2019,0.01
60,2020,0
60,2021,0
60,2022,0
63,2010,0.68
63,2011,0.85
63,2012,1
63,2013,0.89
63,2014,0.97
63,2015,1.04
63,2016,0.93
63,2017,1.53
63,2018,1.58
63,2019,1.7
63,2020,1.07
63,2021,0.99
63,2022,1.34
66,2010,0
66,2011,0
66,2012,0
66,2013,0.01
66,2014,0
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.51
67,2011,0.57
67,2012,1.18
67,2013,1.41
67,2014,1.75
67,2015,1.53
67,2016,2.33
67,2017,1.96
67,2018,2
67,2019,1.92
67,2020,1.27
67,2021,1.42
67,2022,1.12
68,2010,234.85
68,2011,244.97
68,2012,292.37
68,2013,227.39
68,2014,284.3
68,2015,282.57
68,2016,1375.91
68,2017,1460.6
68,2018,249.7
68,2019,302.72
68,2020,224.52
68,2021,136.78
68,2022,294.18
7,2014,0.14
7,2015,0.02
7,2016,0.01
7,2017,0.03
7,2018,0.04
7,2019,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.02
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0
70,2016,0
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0.02
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.41
73,2011,1.13
73,2012,1.41
73,2013,1.41
73,2014,1.62
73,2015,2.2
73,2016,3.97
73,2017,2.37
73,2018,4.04
73,2019,3.45
73,2020,3.7
73,2021,3.33
73,2022,3.88
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.03
79,2010,116.47
79,2011,115.62
79,2012,141
79,2013,141
79,2014,150.69
79,2015,146.9
79,2016,141.3
79,2017,178.73
79,2018,148.22
79,2019,156.4
79,2020,115.82
79,2021,118.08
79,2022,131.83
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0.01
80,2010,4.75
80,2011,4.52
80,2012,3.8
80,2013,4.28
80,2014,4.38
80,2015,4.16
80,2016,4.53
80,2017,7.84
80,2018,3.85
80,2019,9.01
80,2020,3.43
80,2021,4.08
80,2022,16.22
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0
81,2016,0.01
81,2017,0.02
81,2018,0.02
81,2019,0.03
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
84,2010,64.79
84,2011,61.83
84,2012,50.32
84,2013,109.17
84,2014,75.05
84,2015,89.99
84,2016,83.13
84,2017,90.82
84,2018,88.7
84,2019,101.12
84,2020,110.52
84,2021,65.6
84,2022,96.42
86,2017,0.06
86,2018,0.04
86,2019,0.08
86,2020,0
86,2021,0
86,2022,0
89,2010,0.08
89,2011,0.07
89,2012,0.03
89,2013,0.04
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0
89,2022,0.01
9,2010,59.35
9,2011,59.75
9,2012,60.29
9,2013,60.86
9,2014,60.8
9,2015,61.83
9,2016,61.64
9,2017,61.66
9,2018,61.96
9,2019,62.08
9,2020,62.28
9,2021,62.99
9,2022,63.22
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2016,0
95,2010,0.06
95,2011,0.03
95,2012,0.04
95,2013,0.03
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0.01
96,2010,0.22
96,2011,0.2
96,2012,0.45
96,2013,0.4
96,2014,0.95
96,2015,0.71
96,2016,1.08
96,2017,0.62
96,2018,0.62
96,2019,0.53
96,2020,0.37
96,2021,0.23
96,2022,0.27
97,2010,67.68
97,2011,59.22
97,2012,19.74
97,2013,43.71
97,2014,52.17
97,2015,45.33
97,2016,50.89
97,2017,51.33
97,2018,35.1
97,2019,59.78
97,2020,28.14
97,2021,31.58
97,2022,60.35
98,2010,7.58
98,2011,8.64
98,2012,7.76
98,2013,6.42
98,2014,6.14
98,2015,5.9
98,2016,6.5
98,2017,8.44
98,2018,6.67
98,2019,11.13
98,2020,7.39
98,2021,7.28
98,2022,10.16
99,2010,0.02
99,2011,0.02
99,2012,0.03
99,2013,0.02
99,2014,0.03
99,2015,0.04
99,2016,0.04
99,2017,0.08
99,2018,0.03
99,2019,0.04
99,2020,0.03
99,2021,0.03
99,2022,0.02
