geo,year,scl_carrots_and_turnips_loss
5200,2013,257076.2
5200,2014,300913.37
5200,2015,302724.03
5200,2016,307049.96
5200,2017,309318.55
5200,2018,308035.65
5200,2019,330621.33
5200,2020,325258.39
5200,2021,316751.5
5200,2022,327731.25
5203,2010,82677.24
5203,2011,82581.61
5203,2012,85409.82
5203,2013,86947.19
5203,2014,128053.1
5203,2015,127973.99
5203,2016,128267.64
5203,2017,125821.99
5203,2018,132839.04
5203,2019,148413.14
5203,2020,138942.74
5203,2021,130392.43
5203,2022,133017.07
5204,2010,42096.67
5204,2011,47268.74
5204,2012,41885.65
5204,2013,43226.69
5204,2014,42584.5
5204,2015,42156.95
5204,2016,43740.81
5204,2017,44689.4
5204,2018,45831.27
5204,2019,44911.56
5204,2020,45641.27
5204,2021,44186.23
5204,2022,47720.21
5206,2010,4714.96
5206,2011,7352.45
5206,2012,7526.3
5206,2013,7315.4
5206,2014,6366.27
5206,2015,6570.31
5206,2016,7011.49
5206,2017,6637.05
5206,2018,7046.52
5206,2019,7209.78
5206,2020,7337.68
5206,2021,7915.87
5206,2022,8964.64
5207,2010,117336.57
5207,2011,122003.97
5207,2012,120109.9
5207,2013,119586.92
5207,2014,123909.5
5207,2015,126022.79
5207,2016,128030.02
5207,2017,132170.11
5207,2018,122318.81
5207,2019,130086.86
5207,2020,133336.7
5207,2021,134256.97
5207,2022,138029.32
5300,2010,1320627.78
5300,2011,1321297.8
5300,2012,1366873.87
5300,2013,1410500.34
5300,2014,1463590.57
5300,2015,1569105.51
5300,2016,1600958.07
5300,2017,1649786.34
5300,2018,1651059.45
5300,2019,1579369.64
5300,2020,1534991.76
5300,2021,1627145.29
5300,2022,1721854.86
5301,2010,156148.69
5301,2011,132164.76
5301,2012,157242.38
5301,2013,181055.15
5301,2014,208756.4
5301,2015,229675.05
5301,2016,237629.81
5301,2017,247479.9
5301,2018,245883.68
5301,2019,298017.89
5301,2020,310003.15
5301,2021,333800.87
5301,2022,400336.88
5302,2010,866411.17
5302,2011,896612.29
5302,2012,908755.94
5302,2013,931908.18
5302,2014,959826.06
5302,2015,1046755.29
5302,2016,1056786.02
5302,2017,1092516
5302,2018,1127160.61
5302,2019,987745.07
5302,2020,996404.26
5302,2021,1024190.44
5302,2022,1028382.37
5303,2010,140282.43
5303,2011,112549.73
5303,2012,105153.87
5303,2013,118865.56
5303,2014,112720.08
5303,2015,119179.57
5303,2016,122267.4
5303,2017,123523.58
5303,2018,73943.96
5303,2019,76357.4
5303,2020,69366.05
5303,2021,106753.6
5303,2022,101696.49
5304,2010,40381.95
5304,2011,50284.63
5304,2012,45266.23
5304,2013,49194.63
5304,2014,47862.42
5304,2015,49988.73
5304,2016,52794.31
5304,2017,52991.84
5304,2018,59468.23
5304,2019,64699.71
5304,2020,22061.1
5304,2021,23121.87
5304,2022,16688.83
5305,2010,117403.55
5305,2011,129686.39
5305,2012,150455.44
5305,2013,129476.83
5305,2014,134425.6
5305,2015,123506.87
5305,2016,131480.53
5305,2017,133275.02
5305,2018,144602.97
5305,2019,152549.57
5305,2020,137157.2
5305,2021,139278.51
5305,2022,174750.29
54,2010,8970.37
54,2011,9130.52
54,2012,7512.43
54,2013,8259.85
54,2014,9165.66
54,2015,7619.97
54,2016,10040.67
54,2017,9895.12
54,2018,11484.8
54,2019,9274.83
54,2020,8127.89
54,2021,7072.61
54,2022,6294.86
5400,2010,697396.47
5400,2011,708476.68
5400,2012,689050.62
5400,2013,696562.23
5400,2014,701910.54
5400,2015,677919.41
5400,2016,739133.33
5400,2017,754688.88
5400,2018,703965.52
5400,2019,730046.16
5400,2020,719903.95
5400,2021,770666.89
5400,2022,687402.19
5401,2010,163146.27
5401,2011,174146.41
5401,2012,166393.88
5401,2013,162390.64
5401,2014,170977.45
5401,2015,157159.29
5401,2016,166358.91
5401,2017,167291.1
5401,2018,155752.92
5401,2019,153785.4
5401,2020,145359.05
5401,2021,140792.25
5401,2022,139103.59
5402,2010,134254.26
5402,2011,130762.67
5402,2012,130906.6
5402,2013,139158.63
5402,2014,137171.59
5402,2015,132033.13
5402,2016,152695.22
5402,2017,160664.47
5402,2018,144761.7
5402,2019,143366.71
5402,2020,140928.34
5402,2021,143193.7
5402,2022,138429.43
5403,2010,138684.19
5403,2011,136477.85
5403,2012,125009.17
5403,2013,127371.19
5403,2014,132659.41
5403,2015,138137.42
5403,2016,143738.96
5403,2017,135557.52
5403,2018,129500.85
5403,2019,123302.3
5403,2020,127841.26
5403,2021,132032.5
5403,2022,106692.41
5404,2010,261311.76
5404,2011,267089.75
5404,2012,266740.97
5404,2013,267641.77
5404,2014,261102.09
5404,2015,250589.58
5404,2016,276340.24
5404,2017,291175.8
5404,2018,273950.06
5404,2019,309591.75
5404,2020,305775.3
5404,2021,354648.45
5404,2022,303176.76
55,2010,108
55,2011,112.99
55,2012,124.35
55,2013,124.35
55,2014,123.32
55,2015,130.99
55,2016,136.93
55,2017,142.35
55,2018,137.19
55,2019,120
55,2020,120.81
55,2021,92.8
55,2022,86.45
5500,2010,11025.1
5500,2011,9495.26
5500,2012,13843.72
5500,2013,11759.2
5500,2014,10974.2
5500,2015,11487.92
5500,2016,12367.75
5500,2017,12436.68
5500,2018,12182.31
5500,2019,12668.38
5500,2020,11803.76
5500,2021,12565.42
5500,2022,12262.35
5501,2010,10991.18
5501,2011,9468.86
5501,2012,13820
5501,2013,11743.87
5501,2014,10952.38
5501,2015,11467.62
5501,2016,12347.61
5501,2017,12416.87
5501,2018,12162.84
5501,2019,12652.92
5501,2020,11785.22
5501,2021,12523.32
5501,2022,12215.05
5504,2010,33.92
5504,2011,26.4
5504,2012,23.72
5504,2013,15.33
5504,2014,21.81
5504,2015,20.3
5504,2016,20.14
5504,2017,19.81
5504,2018,19.47
5504,2019,15.46
5504,2020,18.54
5504,2021,42.11
5504,2022,47.3
56,2010,2222.14
56,2011,3754.8
56,2012,4092.26
56,2013,3724.91
56,2014,3487.77
56,2015,3801.27
56,2016,3653.11
56,2017,3812.48
56,2018,3874.61
56,2019,4185.42
56,2020,4308.35
56,2021,4332.71
56,2022,5082.1
57,2010,25210.02
57,2011,21579.19
57,2012,19177.81
57,2013,19415.2
57,2014,21080.57
57,2015,19830.92
57,2016,23757.42
57,2017,23765.02
57,2018,20437.06
57,2019,22680.32
57,2020,20427.74
57,2021,20653.66
57,2022,22475.21
5707,2010,517413.19
5707,2011,531929.84
5707,2012,520893.41
5707,2013,509765.07
5707,2014,517344.49
5707,2015,493392.53
5707,2016,541865.09
5707,2017,548993.22
5707,2018,520460.39
5707,2019,536806.61
5707,2020,534673.42
5707,2021,585298.01
5707,2022,503554.93
58,2010,4133.89
58,2011,4034.25
58,2012,4142.4
58,2013,4268.99
58,2014,4297.62
58,2015,4305.93
58,2016,4367.62
58,2017,4447.12
58,2018,4526.63
58,2019,4342.71
58,2020,4333.59
58,2021,4472.96
58,2022,4456.99
5801,2010,6415.54
5801,2011,5441.65
5801,2012,8779.23
5801,2013,8498.37
5801,2014,10431.5
5801,2015,14009.38
5801,2016,12985.68
5801,2017,14827.88
5801,2018,19395.94
5801,2019,20490.23
5801,2020,19624.08
5801,2021,22935.71
5801,2022,22792.18
5802,2010,171237.62
5802,2011,148130.9
5802,2012,174346.6
5802,2013,197803.09
5802,2014,230804.21
5802,2015,252251.85
5802,2016,262625.04
5802,2017,272361.49
5802,2018,277012.48
5802,2019,329603.72
5802,2020,343055.12
5802,2021,369071.48
5802,2022,438177.73
5803,2010,5268.35
5803,2011,8007.03
5803,2012,8401.7
5803,2013,8194.16
5803,2014,7305.25
5803,2015,7368.68
5803,2016,7921.57
5803,2017,7406.91
5803,2018,7734.3
5803,2019,8053.87
5803,2020,8100.63
5803,2021,8781.79
5803,2022,9701.13
5815,2010,145281.44
5815,2011,132915.93
5815,2012,167311.39
5815,2013,194002.51
5815,2014,221075.08
5815,2015,237538.1
5815,2016,245511.24
5815,2017,264059.63
5815,2018,269742.64
5815,2019,330268.95
5815,2020,344044.61
5815,2021,349306.55
5815,2022,415368.43
5817,2010,154262.45
5817,2011,177264.05
5817,2012,225910.5
5817,2013,229003.57
5817,2014,222050.81
5817,2015,210980.47
5817,2016,217189.74
5817,2017,229167.25
5817,2018,235372.88
5817,2019,237529.93
5817,2020,235013.27
5817,2021,253822.78
5817,2022,254821.72
59,2010,11640.78
59,2011,12590.74
59,2012,15015.44
59,2013,21853.88
59,2014,15281.84
59,2015,16075.7
59,2016,21136.37
59,2017,24666.54
59,2018,22297.89
59,2019,16194.77
59,2020,18060.86
59,2021,17265.65
59,2022,18908.96
60,2010,979.45
60,2011,994.35
60,2012,1090.65
60,2013,1344.5
60,2014,1351.98
60,2015,1509.96
60,2016,1599.42
60,2017,1698.54
60,2018,1743.37
60,2019,1515.89
60,2020,1617.21
60,2021,1754.24
60,2022,1471.76
63,2010,314
63,2011,128
63,2012,154
63,2013,254
63,2014,167.07
63,2015,232.29
63,2016,156.69
63,2017,133.7
63,2018,172.89
63,2019,166
63,2020,185.68
63,2021,143.6
63,2022,125.77
67,2010,5653.81
67,2011,6093.41
67,2012,4669.09
67,2013,5975.66
67,2014,6292.86
67,2015,5401.03
67,2016,6231.81
67,2017,5345.08
67,2018,5664
67,2019,6424.26
67,2020,6420.6
67,2021,5844.65
67,2022,5860.94
68,2010,120136.71
68,2011,119736.63
68,2012,110430.59
68,2013,113768.02
68,2014,102502.29
68,2015,105878.43
68,2016,106454.61
68,2017,110640.86
68,2018,103858.42
68,2019,103289.95
68,2020,103791.14
68,2021,127204.25
68,2022,119476.38
70,2010,33.92
70,2011,26.4
70,2012,23.72
70,2013,15.33
70,2014,21.81
70,2015,20.3
70,2016,20.14
70,2017,19.81
70,2018,19.47
70,2019,15.46
70,2020,18.54
70,2021,42.11
70,2022,47.3
72,2010,69.69
72,2011,63.47
72,2012,67.98
72,2013,69.92
72,2014,83.62
72,2015,82.37
72,2016,89.33
72,2017,82.79
72,2018,92
72,2019,86.97
72,2020,74.5
72,2021,90.29
72,2022,71.86
73,2010,479
73,2011,918
73,2012,555
73,2013,1521
73,2014,779.33
73,2015,694.02
73,2016,510.44
73,2017,570.21
73,2018,614.92
73,2019,569.03
73,2020,652.68
73,2021,621.78
73,2022,674.67
79,2010,90660.6
79,2011,91876.8
79,2012,101510.16
79,2013,99046.2
79,2014,98837.98
79,2015,91742.11
79,2016,106562.32
79,2017,116812.95
79,2018,105262.07
79,2019,127632.27
79,2020,126312.92
79,2021,143941.73
79,2022,117777.05
8,2010,22.99
8,2011,23.42
8,2012,25.12
8,2013,23.97
8,2014,24.07
8,2015,24.4
8,2016,24.75
8,2017,25.01
8,2018,25.28
8,2019,19.72
8,2020,1.81
8,2021,12.21
8,2022,13.07
80,2010,1914.33
80,2011,1733.02
80,2012,1147.19
80,2013,1938.04
80,2014,1673.71
80,2015,1673.71
80,2016,1471.88
80,2017,2020.93
80,2018,929.94
80,2019,1237.28
80,2020,1307.72
80,2021,1121.7
80,2022,972.8
84,2010,2352.75
84,2011,2952.5
84,2012,2819.45
84,2013,2319.85
84,2014,3677.95
84,2015,3549.02
84,2016,2746.04
84,2017,2561.34
84,2018,3029.73
84,2019,2267.12
84,2020,2149.23
84,2021,2317.32
84,2022,1830.56
86,2010,4.64
86,2011,6.43
86,2012,6.7
86,2013,6.38
86,2014,6.41
86,2015,6.44
86,2016,6.47
86,2017,6.46
86,2018,6.45
86,2019,7.09
86,2020,16.93
86,2021,13.14
86,2022,13.02
89,2010,9107.42
89,2011,9438.14
89,2012,9556.69
89,2013,9797.59
89,2014,10667.38
89,2015,11366.25
89,2016,11815.11
89,2017,12143.32
89,2018,12569.91
89,2019,10532
89,2020,10969
89,2021,10532
89,2022,13184
9,2010,21490.13
9,2011,21855.68
9,2012,22225.53
9,2013,22604.88
9,2014,22948.1
9,2015,23474.07
9,2016,25292.05
9,2017,24617.91
9,2018,23739.5
9,2019,23940.38
9,2020,25287.86
9,2021,24874.44
9,2022,24908.24
95,2010,348.9
95,2011,351.68
95,2012,355.93
95,2013,355.11
95,2014,360.76
95,2015,371.89
95,2016,369.9
95,2017,373.19
95,2018,376.49
95,2019,489.18
95,2020,328.98
95,2021,269.05
95,2022,1421.89
97,2010,3000
97,2011,3000
97,2012,3000
97,2013,3000
97,2014,5037.82
97,2015,4990.65
97,2016,5447.61
97,2017,5309.07
97,2018,4945.05
97,2019,3602.96
97,2020,3450.46
97,2021,4105.21
97,2022,3093.59
98,2010,611.88
98,2011,911.65
98,2012,1145.9
98,2013,636.95
98,2014,602.99
98,2015,970.56
98,2016,1526.32
98,2017,1145.34
98,2018,970.98
98,2019,1081.97
98,2020,1027.9
98,2021,894.39
98,2022,1175.35
99,2010,51.25
99,2011,63.23
99,2012,57.12
99,2013,30.15
99,2014,41.37
99,2015,46.06
99,2016,65.16
99,2017,62.81
99,2018,43.55
99,2019,67.23
99,2020,45.97
99,2021,50.1
99,2022,84.02
