geo,year,scl_f1720_import_quantity
56,2011,7129
56,2012,9000
56,2013,10500
56,2014,8362
56,2015,6812
56,2016,7890
56,2017,12171
56,2018,11576
56,2019,13304
57,2010,21661
57,2011,58514
57,2012,7012
57,2013,11386
57,2014,16322
57,2015,16320
57,2016,9305
57,2017,18577
57,2018,8930
57,2019,16292
5707,2010,6637518
5707,2011,6854214
5707,2012,7516456
5707,2013,7526321
5707,2014,7003008
5707,2015,7121505
5707,2016,7889487
5707,2017,8338938
5707,2018,9017286
5707,2019,10150187
58,2010,0
58,2011,48
58,2012,63
58,2013,51
58,2014,170
58,2015,583
58,2016,1017
58,2017,767
58,2018,1560
58,2019,1472
5801,2010,298700
5801,2011,365352
5801,2012,468740
5801,2013,463760
5801,2014,672936
5801,2015,688806
5801,2016,709353
5801,2017,1083125
5801,2018,881590
5801,2019,841364
5802,2010,504379
5802,2011,534580
5802,2012,501225
5802,2013,611485
5802,2014,932712
5802,2015,998421
5802,2016,1070118
5802,2017,1554518
5802,2018,1343126
5802,2019,1323693
5803,2010,151004
5803,2011,152506
5803,2012,155770
5803,2013,133696
5803,2014,152740
5803,2015,161647
5803,2016,171238
5803,2017,164150
5803,2018,174355
5803,2019,171687
5815,2010,445900
5815,2011,545775
5815,2012,667080
5815,2013,757232
5815,2014,791066
5815,2015,804140
5815,2016,988730
5815,2017,1497212
5815,2018,1336571
5815,2019,1237517
5817,2010,946175
5817,2011,1062214
5817,2012,1132249
5817,2013,1156399
5817,2014,1564041
5817,2015,1404189
5817,2016,1565482
5817,2017,1786643
5817,2018,1555862
5817,2019,1512990
59,2010,146807
59,2011,143669
59,2012,120250
59,2013,184532
59,2014,155128
59,2015,113154
59,2016,279100
59,2017,152753
59,2018,133535
59,2019,152198
60,2010,53548
60,2011,68099
60,2012,74602
60,2013,69188
60,2014,66905
60,2015,79963
60,2016,75713
60,2017,79845
60,2018,83937
60,2019,79069
63,2010,4350
63,2011,5047
63,2012,1835
63,2013,2824
63,2014,4514
63,2015,2425
63,2016,4522
63,2017,8272
63,2018,8787
63,2019,11686
66,2010,19558
66,2011,21382
66,2012,22265
66,2013,22926
66,2014,23181
66,2015,20715
66,2016,24959
66,2017,22247
66,2018,22293
66,2019,22869
67,2010,15680
67,2011,22516
67,2012,19581
67,2013,23359
67,2014,18517
67,2015,15085
67,2016,17148
67,2017,17114
67,2018,10840
67,2019,8779
68,2010,430908
68,2011,423395
68,2012,425543
68,2013,491948
68,2014,412565
68,2015,413324
68,2016,475381
68,2017,487274
68,2018,436660
68,2019,476757
7,2010,8900
7,2011,17722
7,2012,36154
7,2013,37726
7,2014,40667
7,2015,28317
7,2016,14374
7,2017,15042
7,2018,10202
7,2019,5763
70,2010,2699
70,2011,2340
70,2012,2309
70,2013,2338
70,2014,2336
70,2015,2493
70,2016,2179
70,2017,2001
70,2018,2243
70,2019,2095
72,2010,13807
72,2011,12459
72,2012,11955
72,2013,14563
72,2014,14831
72,2015,15508
72,2016,16555
72,2017,16956
72,2018,16703
72,2019,16000
73,2010,2046
73,2011,50945
73,2012,30163
73,2013,10190
73,2014,30484
73,2015,21609
73,2016,36534
73,2017,15491
73,2018,18242
73,2019,12627
74,2010,1035
74,2011,748
74,2012,896
74,2013,1141
74,2014,1468
74,2015,1476
74,2016,1893
74,2017,1813
74,2018,997
74,2019,1265
75,2010,4057
75,2011,1671
75,2012,1459
75,2013,1562
75,2014,1806
75,2015,2645
75,2016,4634
75,2017,3256
75,2018,4682
75,2019,2924
79,2010,576952
79,2011,666415
79,2012,860876
79,2013,1070174
79,2014,606693
79,2015,492252
79,2016,629481
79,2017,641585
79,2018,645825
79,2019,794312
8,2010,693
8,2011,1121
8,2012,1524
8,2013,1071
8,2014,888
8,2015,808
8,2016,670
8,2017,1247
8,2018,1288
8,2019,1143
80,2010,15471
80,2011,17499
80,2012,16357
80,2013,23535
80,2014,17984
80,2015,29301
80,2016,16192
80,2017,13580
80,2018,21219
80,2019,20172
81,2010,1345
81,2011,1634
81,2012,2239
81,2013,2082
81,2014,2662
81,2015,3075
81,2016,1690
81,2017,1532
81,2018,1382
81,2019,1438
83,2010,79
83,2011,52
83,2012,29
83,2013,28
83,2014,27
83,2015,20
83,2016,8
83,2017,12
83,2018,48
83,2019,106
84,2010,133811
84,2011,175539
84,2012,129866
84,2013,148324
84,2014,130062
84,2015,150000
84,2016,144903
84,2017,179915
84,2018,178370
84,2019,215356
86,2010,1063
86,2011,802
86,2012,826
86,2013,642
86,2014,922
86,2015,1206
86,2016,1143
86,2017,1071
86,2018,1108
86,2019,1349
89,2010,3907
89,2011,4426
89,2012,1761
89,2013,4015
89,2014,5616
89,2015,6037
89,2016,6592
89,2017,6651
89,2018,3510
89,2019,7716
9,2010,1352
9,2011,469
9,2012,1153
9,2013,838
9,2014,58
9,2015,144
9,2016,17781
9,2017,28743
9,2018,19841
9,2019,6810
90,2010,544
90,2011,1060
90,2012,1353
90,2013,426
90,2014,1079
90,2015,894
90,2016,2442
90,2017,3919
90,2018,2932
90,2019,1759
91,2010,8660
91,2011,9171
91,2012,11187
91,2013,8418
91,2014,8967
91,2015,10016
91,2016,8644
91,2017,10190
91,2018,10574
91,2019,9962
93,2010,1421
93,2011,3605
93,2012,4176
93,2013,4176
93,2014,7055
93,2015,4275
93,2016,2135
93,2017,1579
93,2018,3668
95,2010,2882
95,2011,3235
95,2012,1278
95,2013,2554
95,2014,6118
95,2015,7426
95,2016,10830
95,2017,12093
95,2018,10860
95,2019,10546
96,2010,15198
96,2011,16469
96,2012,13276
96,2013,13055
96,2014,16437
96,2015,15791
96,2016,14610
96,2017,24073
96,2018,54183
96,2019,48592
97,2010,37887
97,2011,38271
97,2012,26919
97,2013,20834
97,2014,29521
97,2015,35956
97,2016,36024
97,2017,31606
97,2018,41312
97,2019,35351
98,2010,26014
98,2011,22885
98,2012,23020
98,2013,29415
98,2014,20902
98,2015,30633
98,2016,35020
98,2017,24876
98,2018,38846
98,2019,30983
99,2010,3014
99,2011,2329
99,2012,3695
99,2013,2758
99,2014,5278
99,2015,4172
99,2016,4148
99,2017,3612
99,2018,4839
99,2019,4588
