geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_food_supply_quantity_tonnes
57,2013,959.2
57,2014,827.5
57,2015,818.27
57,2016,812.08
57,2017,818.25
57,2018,831.43
57,2019,1037.96
57,2020,1192.95
57,2021,705.61
57,2022,593.05
5707,2010,473075.01
5707,2011,476019.73
5707,2012,479479.96
5707,2013,476306.54
5707,2014,322565.55
5707,2015,265492.43
5707,2016,259744.2
5707,2017,242719.97
5707,2018,240664.14
5707,2019,137704.36
5707,2020,118035.03
5707,2021,114392.58
5707,2022,107780.97
58,2010,1050
58,2011,1050
58,2012,1050
58,2013,1050
58,2014,1050
58,2015,1050
58,2016,1050
58,2017,1050
58,2018,1059.94
58,2019,1033
58,2020,1099.46
58,2021,1099.16
58,2022,1105.49
5801,2010,12305.4
5801,2011,14004.11
5801,2012,14796.14
5801,2013,16395.62
5801,2014,16262.41
5801,2015,14309.3
5801,2016,14466.82
5801,2017,14141.86
5801,2018,13798.54
5801,2019,13835.43
5801,2020,13733.42
5801,2021,11848.04
5801,2022,10869.37
5802,2010,6593.55
5802,2011,7302.04
5802,2012,7600.28
5802,2013,7858.52
5802,2014,8651.78
5802,2015,8004.72
5802,2016,7972.55
5802,2017,7611.31
5802,2018,7277.07
5802,2019,7460.61
5802,2020,6825.49
5802,2021,5360.7
5802,2022,4405.29
5803,2010,49.87
5803,2011,42.67
5803,2012,41.61
5803,2013,50.57
5803,2014,50.21
5803,2015,42.25
5803,2016,37.07
5803,2017,48.05
5803,2018,35.89
5803,2019,44.12
5803,2020,35.58
5803,2021,39.94
5803,2022,60.87
5815,2010,165521.56
5815,2011,167966.8
5815,2012,170205.84
5815,2013,172405.56
5815,2014,173060.98
5815,2015,169516.63
5815,2016,172177.07
5815,2017,169028.76
5815,2018,167606.32
5815,2019,177401.12
5815,2020,159674.36
5815,2021,150790.49
5815,2022,163828.32
5817,2010,76585.51
5817,2011,79344.24
5817,2012,81147.11
5817,2013,83478.98
5817,2014,85772.18
5817,2015,85486.38
5817,2016,86625.89
5817,2017,87569.73
5817,2018,90147.25
5817,2019,96366.31
5817,2020,92143.01
5817,2021,91616.42
5817,2022,85265.2
59,2010,53667.32
59,2011,54694.03
59,2012,55914.53
59,2013,57134.96
59,2014,58618.13
59,2015,61347.16
59,2016,63457.93
59,2017,65479.16
59,2018,68948.67
59,2019,74967.4
59,2020,69107.84
59,2021,72008.25
59,2022,66558.5
63,2010,14
63,2011,18
63,2012,52
63,2013,69
63,2014,46.83
63,2015,47.04
63,2016,47.35
63,2017,48.1
63,2018,48.97
63,2019,60.14
63,2020,42.46
63,2021,45.42
63,2022,25.58
67,2010,0
67,2011,5
67,2012,0
67,2013,5.6
67,2014,5.02
67,2015,5.03
67,2016,5.07
67,2017,5.1
67,2018,6.62
67,2019,5.02
67,2020,3.41
67,2021,4.53
67,2022,3.5
68,2010,48412.97
68,2011,52298
68,2012,51373.44
68,2013,49253.56
68,2014,49456.37
68,2015,49302.38
68,2016,44588.97
68,2017,41199.28
68,2018,40753.64
68,2019,40438.67
68,2020,23787.67
68,2021,23208.11
68,2022,20329.87
7,2014,46.82
7,2015,19.2
7,2016,28.15
7,2017,28.59
7,2018,17.81
7,2019,3.37
7,2020,5.46
7,2021,4.98
7,2022,3.24
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,0.03
72,2019,0.11
72,2020,0.04
72,2021,0.05
72,2022,0.19
73,2010,270.58
73,2011,275.51
73,2012,279.89
73,2013,281.97
73,2014,280
73,2015,300
73,2016,254.55
73,2017,246.14
73,2018,241.19
73,2019,261.17
73,2020,315.21
73,2021,272.6
73,2022,259.56
74,2010,1720.39
74,2011,1807.85
74,2012,1888.09
74,2013,1974.06
74,2014,2027.77
74,2015,2003.63
74,2016,1956.42
74,2017,1982.09
74,2018,1986.23
74,2019,2070.67
74,2020,2088.83
74,2021,2084.78
74,2022,2097.26
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1.11
75,2019,0
75,2020,0
79,2010,39729
79,2011,39680
79,2012,36518
79,2013,37094
79,2014,38193.37
79,2015,38502.74
79,2016,38859.96
79,2017,39257.8
79,2018,39594.29
79,2019,4259.32
79,2020,4144.87
79,2021,4635.78
79,2022,4129.79
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.01
8,2020,0
80,2010,1
81,2010,5
81,2011,0
81,2012,2
81,2013,0
81,2014,0
81,2015,0
81,2016,0.15
81,2017,0
81,2018,0.27
84,2010,7876
84,2011,7242
84,2012,7413
84,2013,7148
84,2014,6687.86
84,2015,4085.5
84,2016,3963.62
84,2017,3564.19
84,2018,2951.18
84,2019,2981.26
84,2020,2709.2
84,2021,2506.68
84,2022,2077.73
86,2021,0.01
86,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,141.95
9,2015,17.43
9,2016,701.57
9,2017,347.96
9,2018,422.17
9,2019,260.62
9,2020,1126.84
9,2021,409.81
9,2022,610.08
90,2016,1.38
90,2017,1.38
90,2018,2.61
90,2019,1.29
90,2020,1.81
90,2021,0.14
90,2022,0.22
93,2017,0.04
93,2018,0.02
96,2010,0
96,2011,11.78
96,2012,0
96,2013,5.6
96,2014,6.21
96,2015,25
96,2016,6.4
96,2017,6.54
96,2018,107.96
96,2019,4.02
96,2020,53.16
96,2021,1.45
96,2022,1.46
97,2010,1202
97,2011,1204
97,2012,2420
97,2013,1923
97,2014,1901.02
97,2015,1929.78
97,2016,1948.39
97,2017,661.57
97,2018,1256.99
97,2019,995.61
97,2020,1179.22
97,2021,1069.55
97,2022,1308.96
98,2010,18
98,2011,17
98,2012,11
98,2013,13
98,2014,13.55
98,2015,31.31
98,2016,41.63
98,2017,26
98,2018,37.14
98,2019,33.63
98,2020,50.09
98,2021,47.2
98,2022,53.97
99,2016,0
99,2017,0
99,2018,0
