geo,year,scl_grapefruit_juice_concentrated_food_supply_kcal_capita_day
5000,2013,0.08
5000,2014,0.08
5000,2015,0.07
5000,2016,0.06
5000,2017,0.07
5000,2018,0.07
5000,2019,0.05
5000,2020,0.05
5000,2021,0.04
5000,2022,0.05
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.04
5100,2015,0.04
5100,2016,0.01
5100,2017,0.02
5100,2018,0.04
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0.02
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.02
5101,2016,0.01
5101,2017,0
5101,2018,0.01
5101,2019,0.01
5101,2020,0
5101,2021,0.01
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.43
5104,2011,0.43
5104,2012,0.45
5104,2013,0.45
5104,2014,0.64
5104,2015,0.64
5104,2016,0.13
5104,2017,0.24
5104,2018,0.63
5104,2019,0.01
5104,2020,0.02
5104,2021,0.04
5104,2022,0.06
5105,2010,0
5105,2011,0.01
5105,2012,0.01
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0
5105,2022,0.03
52,2010,0
52,2011,0.01
52,2012,0
52,2013,0.03
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.09
5200,2011,0.07
5200,2012,0.07
5200,2013,0.06
5200,2014,0.1
5200,2015,0.07
5200,2016,0.1
5200,2017,0.13
5200,2018,0.18
5200,2019,0.1
5200,2020,0.11
5200,2021,0.08
5200,2022,0.1
5203,2010,0.03
5203,2011,0.03
5203,2012,0.03
5203,2013,0.02
5203,2014,0.11
5203,2015,0.03
5203,2016,0.12
5203,2017,0.22
5203,2018,0.35
5203,2019,0.16
5203,2020,0.12
5203,2021,0.07
5203,2022,0.13
5204,2010,0.05
5204,2011,0.05
5204,2012,0.04
5204,2013,0.03
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.13
5204,2021,0.15
5204,2022,0.13
5206,2010,1.18
5206,2011,0.61
5206,2012,0.59
5206,2013,0.59
5206,2014,0.59
5206,2015,0.6
5206,2016,0.58
5206,2017,0.58
5206,2018,0.59
5206,2019,0.25
5206,2020,0.19
5206,2021,0.2
5206,2022,0.18
5207,2010,0.07
5207,2011,0.07
5207,2012,0.07
5207,2013,0.07
5207,2014,0.08
5207,2015,0.08
5207,2016,0.06
5207,2017,0.05
5207,2018,0.06
5207,2019,0.06
5207,2020,0.07
5207,2021,0.06
5207,2022,0.06
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.04
5300,2011,0.04
5300,2012,0.03
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.01
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.07
5302,2011,0.08
5302,2012,0.07
5302,2013,0.07
5302,2014,0.08
5302,2015,0.08
5302,2016,0.07
5302,2017,0.06
5302,2018,0.07
5302,2019,0.06
5302,2020,0.06
5302,2021,0.06
5302,2022,0.06
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.04
5304,2011,0.02
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.03
5304,2021,0.02
5304,2022,0.01
5305,2010,0.18
5305,2011,0.12
5305,2012,0.1
5305,2013,0.17
5305,2014,0.09
5305,2015,0.15
5305,2016,0.2
5305,2017,0.2
5305,2018,0.15
5305,2019,0.18
5305,2020,0.09
5305,2021,0.11
5305,2022,0.15
54,2010,0
54,2011,0
54,2012,0.41
54,2013,0.41
54,2014,0.41
54,2015,0.41
54,2016,0.42
54,2017,0.42
54,2018,0.43
54,2019,0.1
54,2020,0.25
54,2021,0.27
54,2022,0.25
5400,2010,0.3
5400,2011,0.36
5400,2012,0.46
5400,2013,0.43
5400,2014,0.37
5400,2015,0.23
5400,2016,0.24
5400,2017,0.24
5400,2018,0.19
5400,2019,0.2
5400,2020,0.16
5400,2021,0.13
5400,2022,0.14
5401,2010,0.26
5401,2011,0.21
5401,2012,0.24
5401,2013,0.2
5401,2014,0.19
5401,2015,0.15
5401,2016,0.14
5401,2017,0.14
5401,2018,0.12
5401,2019,0.12
5401,2020,0.11
5401,2021,0.12
5401,2022,0.12
5402,2010,0.55
5402,2011,1.32
5402,2012,2.03
5402,2013,1.92
5402,2014,1.12
5402,2015,0.55
5402,2016,0.74
5402,2017,0.65
5402,2018,0.36
5402,2019,0.39
5402,2020,0.33
5402,2021,0.09
5402,2022,0.16
5403,2010,0.14
5403,2011,0.14
5403,2012,0.13
5403,2013,0.11
5403,2014,0.23
5403,2015,0.12
5403,2016,0.1
5403,2017,0.17
5403,2018,0.19
5403,2019,0.12
5403,2020,0.12
5403,2021,0.1
5403,2022,0.07
5404,2010,0.37
5404,2011,0.25
5404,2012,0.24
5404,2013,0.23
5404,2014,0.34
5404,2015,0.27
5404,2016,0.26
5404,2017,0.24
5404,2018,0.2
5404,2019,0.28
5404,2020,0.18
5404,2021,0.2
5404,2022,0.22
55,2010,12.88
55,2011,12.9
55,2012,12.8
55,2013,12.78
55,2014,12.83
55,2015,12.46
55,2016,13.01
55,2017,12.25
55,2018,12.05
55,2019,12
55,2020,13.33
55,2021,36.4
55,2022,37.37
5500,2010,0.14
5500,2011,0.12
5500,2012,0.12
5500,2013,0.08
5500,2014,0.04
5500,2015,0.08
5500,2016,0.06
5500,2017,0.05
5500,2018,0.06
5500,2019,0.04
5500,2020,0.03
5500,2021,0.05
5500,2022,0.04
5501,2010,0.16
5501,2011,0.14
5501,2012,0.14
5501,2013,0.11
5501,2014,0.04
5501,2015,0.1
5501,2016,0.08
5501,2017,0.07
5501,2018,0.08
5501,2019,0.05
5501,2020,0.04
5501,2021,0.06
5501,2022,0.05
5502,2010,0.06
5502,2011,0.05
5502,2012,0.04
5502,2013,0.03
5502,2014,0.05
5502,2015,0.04
5502,2016,0.01
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2010,0.15
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.15
5503,2016,0.03
5503,2017,0
5503,2018,0.7
5503,2019,0
5503,2020,0.1
5503,2021,0.18
5503,2022,0.02
5504,2010,0.24
5504,2011,0.28
5504,2012,0.26
5504,2013,0.15
5504,2014,0.19
5504,2015,0.16
5504,2016,0
5504,2017,0
5504,2018,0.03
5504,2019,0.04
5504,2020,0.06
5504,2021,0.11
5504,2022,0.19
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0
56,2018,0
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0.35
57,2013,0.23
57,2014,0.32
57,2015,0.2
57,2016,0.17
57,2017,0.15
57,2018,0.05
57,2019,0.05
57,2020,0.04
57,2021,0.1
57,2022,0.09
5707,2010,0.29
5707,2011,0.22
5707,2012,0.23
5707,2013,0.21
5707,2014,0.3
5707,2015,0.22
5707,2016,0.21
5707,2017,0.23
5707,2018,0.21
5707,2019,0.22
5707,2020,0.19
5707,2021,0.19
5707,2022,0.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.02
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.03
5802,2015,0.05
5802,2016,0.03
5802,2017,0.03
5802,2018,0.02
5802,2019,0.02
5802,2020,0.04
5802,2021,0.03
5802,2022,0.03
5803,2010,0.87
5803,2011,0.48
5803,2012,0.45
5803,2013,0.43
5803,2014,0.43
5803,2015,0.44
5803,2016,0.4
5803,2017,0.39
5803,2018,0.4
5803,2019,0.17
5803,2020,0.14
5803,2021,0.15
5803,2022,0.14
5815,2010,0
5815,2011,0.01
5815,2012,0.01
5815,2013,0
5815,2014,0.01
5815,2015,0.02
5815,2016,0
5815,2017,0
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0.02
5817,2010,0.03
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.03
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0
60,2012,0.01
60,2013,0.02
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.89
63,2011,0.5
63,2012,0.17
63,2013,0.17
63,2014,0.12
63,2015,0.09
63,2016,0.09
63,2017,0.08
63,2018,0.11
63,2019,0.29
63,2020,0.12
63,2021,0.15
63,2022,0.08
66,2010,0.07
66,2011,0.08
66,2012,0
66,2013,0.04
66,2014,0.04
66,2015,0.02
66,2016,0.02
66,2017,0.1
66,2018,0.01
66,2019,0.03
66,2020,0.02
66,2021,0.05
66,2022,0.07
67,2010,0.13
67,2011,0.13
67,2012,0.1
67,2013,0.06
67,2014,0.05
67,2015,0.02
67,2016,0.01
67,2017,0
67,2018,0
67,2019,0.07
67,2020,0.07
67,2021,0.04
67,2022,0.07
68,2010,0.46
68,2011,0.17
68,2012,0.17
68,2013,0.17
68,2014,0.51
68,2015,0.3
68,2016,0.3
68,2017,0.23
68,2018,0.14
68,2019,0.14
68,2020,0.13
68,2021,0.15
68,2022,0.13
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.41
70,2011,0.47
70,2012,0.44
70,2013,0.26
70,2014,0.25
70,2015,0.27
70,2016,0
70,2017,0
70,2018,0.02
70,2019,0.08
70,2020,0.13
70,2021,0.18
70,2022,0.15
72,2014,0
72,2015,0.01
72,2016,0.06
72,2017,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0.02
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.03
74,2011,0.1
74,2012,0.24
74,2013,0.62
74,2014,0
74,2015,0.13
74,2016,0.15
74,2017,0.02
74,2018,0.13
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0
75,2018,0.01
75,2019,0
75,2020,0
79,2010,0.24
79,2011,0.26
79,2012,0.23
79,2013,0.22
79,2014,0.24
79,2015,0.24
79,2016,0.24
79,2017,0.24
79,2018,0.24
79,2019,0.18
79,2020,0.19
79,2021,0.2
79,2022,0.18
8,2010,0.02
8,2011,0.2
8,2012,1.55
8,2013,0.3
8,2014,0.57
8,2015,0.34
8,2016,0.41
8,2017,0.63
8,2018,0.48
8,2019,1.06
8,2020,0
8,2021,1.32
8,2022,1.35
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2010,0.01
81,2011,0.01
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.02
81,2019,0.02
81,2020,0.05
81,2021,0
81,2022,0.03
83,2010,0.15
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.15
83,2016,0.03
83,2017,0
83,2018,0.7
83,2019,0
83,2020,0.1
83,2021,0.38
83,2022,0.01
84,2010,0.14
84,2011,0.12
84,2012,0.09
84,2013,0.06
84,2014,0.03
84,2015,0.09
84,2016,0.09
84,2017,0.09
84,2018,0.09
84,2019,0.13
84,2020,0
84,2021,0.07
84,2022,0.04
86,2017,0.07
86,2018,0.16
86,2019,0.13
86,2020,0.51
86,2021,0.35
86,2022,0.4
89,2010,0.01
89,2011,0.01
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0.01
89,2019,0.01
89,2020,0
89,2021,0.01
89,2022,0
9,2010,0.54
9,2011,0.55
9,2012,0.55
9,2013,0.55
9,2014,0.61
9,2015,0.58
9,2016,0.44
9,2017,0.33
9,2018,0.41
9,2019,0.38
9,2020,0.45
9,2021,0.35
9,2022,0.34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.03
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0.01
95,2012,0.07
95,2013,0
95,2014,0.02
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.02
96,2011,0
96,2012,0
96,2013,0.02
96,2014,0
96,2015,0.04
96,2016,0.03
96,2017,0.02
96,2018,0.08
96,2019,0.05
96,2020,0.07
96,2021,0.05
96,2022,0.04
97,2010,0
97,2011,0
97,2012,0.07
97,2013,0.1
97,2014,0.06
97,2015,0.06
97,2016,0.06
97,2017,0.06
97,2018,0.07
97,2019,0.1
97,2020,0.07
97,2021,0.05
97,2022,0.04
98,2010,0.04
98,2011,0.03
98,2012,0.03
98,2013,0.03
98,2014,0.02
98,2015,0
98,2016,0
98,2017,0.03
98,2018,0.04
98,2019,0
98,2020,0.01
98,2021,0.03
98,2022,0.05
99,2010,0.17
99,2011,0.26
99,2012,0.19
99,2013,0.11
99,2014,0.09
99,2015,0.05
99,2016,0.06
99,2017,0.12
99,2018,0.09
99,2019,0.12
99,2020,0.21
99,2021,0.26
99,2022,0.25
