geo,year,scl_grape_juice_opening_stocks
49,2010,0.03
49,2011,1.67
49,2012,1.67
49,2013,0.45
49,2014,1
49,2015,6.12
49,2016,39.94
49,2017,129.21
49,2018,241.37
49,2019,398.65
49,2020,398.65
49,2021,398.65
49,2022,398.65
50,2010,0
50,2011,0
50,2012,37.89
50,2013,0
50,2014,0
50,2015,646.72
50,2016,646.72
50,2017,531.54
50,2018,442.4
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,84904.39
5000,2011,70625.76
5000,2012,126576.19
5000,2013,68136.45
5000,2014,233428.35
5000,2015,342449.63
5000,2016,507925.92
5000,2017,529773.95
5000,2018,604662.11
5000,2019,635782
5000,2020,674647.09
5000,2021,631526.24
5000,2022,615460.85
5100,2010,19051.57
5100,2011,9947.23
5100,2012,13099.76
5100,2013,18945.82
5100,2014,14219.4
5100,2015,17262.41
5100,2016,33676.9
5100,2017,41408.86
5100,2018,37753.52
5100,2019,25385.22
5100,2020,51872.47
5100,2021,52976.19
5100,2022,25274.74
5101,2010,318.24
5101,2011,361.17
5101,2012,512.83
5101,2013,536.42
5101,2014,473
5101,2015,1785.16
5101,2016,2752.62
5101,2017,3792.99
5101,2018,4424.5
5101,2019,4443.43
5101,2020,5188.77
5101,2021,5096.84
5101,2022,5331.25
5102,2010,396.36
5102,2011,356.06
5102,2012,0
5102,2013,393.8
5102,2014,394
5102,2015,451.47
5102,2016,791.15
5102,2017,1124.67
5102,2018,827.64
5102,2019,633
5102,2020,1503.23
5102,2021,1503.37
5102,2022,1505.87
5103,2010,221.4
5103,2011,1953.56
5103,2012,0
5103,2013,566.77
5103,2014,2870.2
5103,2015,3360.17
5103,2016,5288.97
5103,2017,5848.28
5103,2018,4701.61
5103,2019,4850.86
5103,2020,4946.83
5103,2021,4946.83
5103,2022,4946.83
5104,2010,15907.08
5104,2011,6999.04
5104,2012,11993.46
5104,2013,16846.99
5104,2014,8933
5104,2015,8873.94
5104,2016,20633.85
5104,2017,28756.5
5104,2018,25230.22
5104,2019,11598.47
5104,2020,36241.32
5104,2021,36368.4
5104,2022,6480.53
5105,2010,2208.5
5105,2011,277.4
5105,2012,593.47
5105,2013,601.84
5105,2014,1549.2
5105,2015,2791.68
5105,2016,4210.3
5105,2017,1886.42
5105,2018,2569.56
5105,2019,3859.45
5105,2020,3992.33
5105,2021,5060.75
5105,2022,7010.26
52,2010,0
52,2011,88.01
52,2012,136.48
52,2013,145.69
52,2014,75
52,2015,75
52,2016,75
52,2017,75
52,2018,75
52,2019,75
52,2020,75
52,2021,75
52,2022,75
5200,2010,15801.7
5200,2011,36887.21
5200,2012,49960.92
5200,2013,21804.55
5200,2014,128175.16
5200,2015,123620.88
5200,2016,89692
5200,2017,7878.95
5200,2018,50347.92
5200,2019,74812.61
5200,2020,77783.97
5200,2021,52586.57
5200,2022,63851.52
5203,2010,4647.39
5203,2011,0
5203,2012,5996.91
5203,2013,9370.64
5203,2014,110590.8
5203,2015,99549.96
5203,2016,65771.21
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.03
5203,2022,593.82
5204,2010,60.57
5204,2011,26.6
5204,2012,1258.25
5204,2013,428.7
5204,2014,1258.76
5204,2015,109.66
5204,2016,1690.25
5204,2017,1854.54
5204,2018,403.13
5204,2019,562.24
5204,2020,886.17
5204,2021,1550.71
5204,2022,2308.56
5206,2010,187.11
5206,2011,488.04
5206,2012,261.7
5206,2013,457.17
5206,2014,389.6
5206,2015,367.71
5206,2016,745.85
5206,2017,1393.43
5206,2018,1863.88
5206,2019,2098.19
5206,2020,2433.75
5206,2021,2642.73
5206,2022,2881.31
5207,2010,10906.62
5207,2011,36372.56
5207,2012,42444.05
5207,2013,11548.04
5207,2014,15936
5207,2015,23593.55
5207,2016,21484.69
5207,2017,4630.98
5207,2018,48080.91
5207,2019,72152.18
5207,2020,74464.05
5207,2021,48393.11
5207,2022,58067.83
53,2010,0
53,2011,0
53,2012,7.46
53,2013,176
53,2014,17.6
53,2015,0
53,2016,492.13
53,2017,176.26
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,18093.64
5300,2011,13994.98
5300,2012,14482.35
5300,2013,23146.98
5300,2014,30019.09
5300,2015,28378.32
5300,2016,35201.46
5300,2017,49886.67
5300,2018,54203.29
5300,2019,53998.1
5300,2020,62374.24
5300,2021,70243
5300,2022,76839.96
5301,2010,7999.64
5301,2011,6650.59
5301,2012,5325.58
5301,2013,5331.79
5301,2014,3812
5301,2015,1765.93
5301,2016,0
5301,2017,28.03
5301,2018,0
5301,2019,238.34
5301,2020,314.4
5301,2021,268.83
5301,2022,288.63
5302,2010,323.95
5302,2011,589.47
5302,2012,2987.77
5302,2013,10587.7
5302,2014,15954.4
5302,2015,10179.9
5302,2016,7721.49
5302,2017,8851.23
5302,2018,9803.4
5302,2019,9374.02
5302,2020,9866.74
5302,2021,10320.34
5302,2022,10570.73
5303,2010,5237.87
5303,2011,4159.13
5303,2012,2273.8
5303,2013,2568.71
5303,2014,5593.2
5303,2015,3096.02
5303,2016,4677.91
5303,2017,9265.82
5303,2018,10690.45
5303,2019,11019.32
5303,2020,14151.64
5303,2021,16027.19
5303,2022,17512.08
5304,2010,3473.33
5304,2011,1566.9
5304,2012,2373.06
5304,2013,2535.42
5304,2014,2629
5304,2015,3488.96
5304,2016,3924.34
5304,2017,4562.33
5304,2018,4562.71
5304,2019,5156.82
5304,2020,6140.91
5304,2021,5534.03
5304,2022,5620.97
5305,2010,1058.83
5305,2011,1028.9
5305,2012,1522.16
5305,2013,2123.36
5305,2014,2030.49
5305,2015,9847.5
5305,2016,18877.72
5305,2017,27179.26
5305,2018,29146.73
5305,2019,28209.61
5305,2020,31900.55
5305,2021,38092.6
5305,2022,42847.55
54,2010,128.14
54,2011,0
54,2012,0
54,2013,0
54,2014,372.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,31347.24
5400,2011,8725.72
5400,2012,48053.88
5400,2013,3544.27
5400,2014,60765.8
5400,2015,172963.93
5400,2016,349131.47
5400,2017,430375.38
5400,2018,462133.29
5400,2019,481361.05
5400,2020,482390.27
5400,2021,452493.12
5400,2022,445757.95
5401,2010,26885.4
5401,2011,5782.24
5401,2012,46862.23
5401,2013,1564.62
5401,2014,6980.8
5401,2015,13166.51
5401,2016,27194.41
5401,2017,56943.12
5401,2018,81188.65
5401,2019,105699.94
5401,2020,123042.86
5401,2021,79196.24
5401,2022,80859.14
5402,2010,470.47
5402,2011,386.63
5402,2012,196.93
5402,2013,370.09
5402,2014,5980.4
5402,2015,678.59
5402,2016,508.77
5402,2017,509.52
5402,2018,876.64
5402,2019,1717.56
5402,2020,1898.71
5402,2021,1898.71
5402,2022,1898.71
5403,2010,820.21
5403,2011,223.97
5403,2012,507.4
5403,2013,79.04
5403,2014,16568.8
5403,2015,152110.66
5403,2016,304552.5
5403,2017,351492.96
5403,2018,349998.91
5403,2019,339828.6
5403,2020,318231.88
5403,2021,328943.47
5403,2022,317492.89
5404,2010,3171.16
5404,2011,2332.88
5404,2012,487.31
5404,2013,1530.52
5404,2014,31235.8
5404,2015,7008.17
5404,2016,16875.79
5404,2017,21429.78
5404,2018,30069.1
5404,2019,34114.96
5404,2020,39216.82
5404,2021,42454.7
5404,2022,45507.21
55,2010,4.01
55,2011,3.01
55,2012,2
55,2013,2
55,2014,0.2
55,2015,0.2
55,2016,0.2
55,2017,0.7
55,2018,0.7
55,2019,0.39
55,2020,0.39
55,2021,0.29
55,2022,0.29
5500,2010,610.24
5500,2011,1070.62
5500,2012,979.28
5500,2013,694.82
5500,2014,248.89
5500,2015,224.09
5500,2016,224.09
5500,2017,224.09
5500,2018,224.09
5500,2019,225.02
5500,2020,226.13
5500,2021,3227.35
5500,2022,3736.69
5501,2010,595.62
5501,2011,1056
5501,2012,965.4
5501,2013,677.58
5501,2014,214
5501,2015,214
5501,2016,214
5501,2017,214
5501,2018,214
5501,2019,214
5501,2020,214
5501,2021,3214
5501,2022,3724.71
5502,2010,13.69
5502,2011,13.69
5502,2012,6.96
5502,2013,7.9
5502,2014,20.09
5502,2015,8.89
5502,2016,8.89
5502,2017,8.89
5502,2018,8.89
5502,2019,8.89
5502,2020,10.23
5502,2021,11.67
5502,2022,8.57
5503,2010,0
5503,2011,0
5503,2012,6
5503,2013,3.85
5503,2014,0.4
5503,2015,0.4
5503,2016,0.4
5503,2017,0.4
5503,2018,0.4
5503,2019,0.4
5503,2020,1.09
5503,2021,0.96
5503,2022,2.68
5504,2010,0.93
5504,2011,0.93
5504,2012,0.93
5504,2013,5.5
5504,2014,14.4
5504,2015,0.8
5504,2016,0.8
5504,2017,0.8
5504,2018,0.8
5504,2019,1.73
5504,2020,0.8
5504,2021,0.73
5504,2022,0.73
57,2010,1365.78
57,2011,582.24
57,2012,381.2
57,2013,187.85
57,2014,579.4
57,2015,1237.4
57,2016,1572
57,2017,1981.82
57,2018,2611.99
57,2019,3123.76
57,2020,3571.29
57,2021,3945.25
57,2022,4323.16
5707,2010,3811.13
5707,2011,2441.79
5707,2012,1810.92
5707,2013,2832.43
5707,2014,50166.8
5707,2015,163738.1
5707,2016,323018.86
5707,2017,376908.62
5707,2018,390131.13
5707,2019,378324.68
5707,2020,368906.37
5707,2021,373635.26
5707,2022,366519.76
58,2010,87.8
58,2011,87.8
58,2012,87.8
58,2013,87.8
58,2014,87.8
58,2015,87.8
58,2016,87.8
58,2017,87.8
58,2018,87.8
58,2019,87.8
58,2020,87.8
58,2021,87.8
58,2022,87.8
5801,2010,524.09
5801,2011,356.03
5801,2012,527.64
5801,2013,479.64
5801,2014,510.2
5801,2015,1128.11
5801,2016,2040.02
5801,2017,3273.45
5801,2018,4309.74
5801,2019,5415.54
5801,2020,7354.71
5801,2021,7427.2
5801,2022,8284.74
5802,2010,33980.03
5802,2011,12418.89
5802,2012,50880.21
5802,2013,5899.34
5802,2014,4998.2
5802,2015,11158.35
5802,2016,29142.64
5802,2017,57283.9
5802,2018,77142.2
5802,2019,108948.79
5802,2020,119634.12
5802,2021,84814.48
5802,2022,85391.49
5803,2010,671.64
5803,2011,985.6
5803,2012,672.2
5803,2013,761.58
5803,2014,655.67
5803,2015,1202.62
5803,2016,2311.63
5803,2017,3637.68
5803,2018,4085.72
5803,2019,4322.22
5803,2020,4658.89
5803,2021,4882.1
5803,2022,5134.74
5815,2010,5763.21
5815,2011,5942.02
5815,2012,5775.41
5815,2013,6368.42
5815,2014,2851.6
5815,2015,1591.81
5815,2016,2591.75
5815,2017,2950.8
5815,2018,2828.44
5815,2019,3939.78
5815,2020,5493.04
5815,2021,5418.16
5815,2022,6278.79
5817,2010,3748.22
5817,2011,3989.91
5817,2012,3136.42
5817,2013,3874.66
5817,2014,4436.4
5817,2015,6147.25
5817,2016,10340.8
5817,2017,13533.09
5817,2018,14298.54
5817,2019,16057.95
5817,2020,19111.48
5817,2021,19598.4
5817,2022,20824.56
59,2010,138.6
59,2011,478.73
59,2012,0
59,2013,480.89
59,2014,291.2
59,2015,1073.95
59,2016,3002.75
59,2017,3209.52
59,2018,2081.7
59,2019,1751.84
59,2020,1751.38
59,2021,1751.38
59,2022,1751.38
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,367.79
60,2019,472.71
60,2020,572.22
60,2021,636.75
60,2022,636.75
63,2014,33.2
63,2015,56.48
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,5.1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,123.86
67,2014,446.2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,5.5
70,2014,13.6
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,239.8
73,2015,239.8
73,2016,239.8
73,2017,239.8
73,2018,239.8
73,2019,239.8
73,2020,239.8
73,2021,239.8
73,2022,239.8
74,2010,29.68
74,2011,0
74,2012,0
74,2013,15.45
74,2014,20
74,2015,23.16
74,2016,23.16
74,2017,36.93
74,2018,42.71
74,2019,48.26
74,2020,48.26
74,2021,48.26
74,2022,50.75
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,21977.8
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,6
8,2011,4.25
8,2012,0
8,2013,16.51
8,2014,4.4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,46
80,2011,23.22
80,2012,24.88
80,2013,34.14
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
80,2020,5
80,2021,5
80,2022,5
81,2010,431.68
81,2011,154.97
81,2012,411.1
81,2013,289.24
81,2014,171
81,2015,1036.42
81,2016,1449.39
81,2017,1244.64
81,2018,1670.61
81,2019,2204.57
81,2020,2382.37
81,2021,3451.3
81,2022,5400.82
83,2010,0
83,2011,0
83,2012,6
83,2013,3.85
83,2014,0.4
83,2015,0.4
83,2016,0.4
83,2017,0.4
83,2018,0.4
83,2019,0.4
83,2020,0.4
83,2021,0.4
83,2022,0.4
84,2014,3838.4
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,3.91
86,2013,7.3
86,2014,6.4
86,2015,7.83
86,2016,9.55
86,2017,0
86,2018,0
86,2019,0.98
86,2020,1.58
86,2021,6
86,2022,10.1
89,2010,22.96
89,2011,0
89,2012,0
89,2013,38.92
89,2014,87.6
89,2015,77.61
89,2016,19.68
89,2017,0
89,2018,0
89,2019,62.81
89,2020,101.21
89,2021,125.31
89,2022,152.47
9,2010,0
9,2011,25893.68
9,2012,32000
9,2013,0
9,2014,382.8
9,2015,19382.8
9,2016,17382.8
9,2017,382.8
9,2018,30382.8
9,2019,50382.8
9,2020,45481.78
9,2021,19410.84
9,2022,32965.77
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.8
90,2015,0
90,2016,0
90,2017,19.47
90,2018,73.03
90,2019,183.16
90,2020,183.16
90,2021,183.16
90,2022,183.16
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,9.2
91,2015,9.2
91,2016,9.2
91,2017,9.2
91,2018,9.2
91,2019,9.2
91,2020,9.2
91,2021,9.2
91,2022,9.2
93,2010,22.7
93,2011,8.88
93,2012,9.6
93,2013,9.6
93,2014,9.6
93,2015,65.54
93,2016,61.2
93,2017,74.04
93,2018,97.89
93,2019,135.35
93,2020,135.35
93,2021,135.35
93,2022,135.35
95,2010,26.6
95,2011,26.6
95,2012,26.6
95,2013,26.6
95,2014,26.6
95,2015,26.6
95,2016,26.6
95,2017,26.6
95,2018,26.6
95,2019,26.6
95,2020,26.6
95,2021,26.96
95,2022,26.96
96,2010,0
96,2011,6.21
96,2012,31.56
96,2013,77.48
96,2014,104.6
96,2015,257.76
96,2016,594.88
96,2017,696.33
96,2018,469.38
96,2019,86.69
96,2020,85.2
96,2021,84.02
96,2022,82.89
97,2014,88.4
97,2015,0
97,2016,2194.16
97,2017,1018.15
97,2018,156.55
97,2019,101.88
97,2020,101.88
97,2021,101.88
97,2022,101.88
98,2014,19
98,2015,46.71
98,2016,58.06
98,2017,50.28
98,2018,60.77
98,2019,0
98,2020,0.04
98,2021,2.25
98,2022,3.13
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,8.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
