geo,year,scl_juice_of_lemon_food_supply_quantity_tonnes
81,2011,11215.39
81,2012,11951.56
81,2013,12590.19
81,2014,13277.57
81,2015,13704.21
81,2016,13300.17
81,2017,13607.21
81,2018,13037.04
81,2019,12083.45
81,2020,13033.45
81,2021,12211.81
81,2022,12256.21
83,2022,0.12
84,2010,10147
84,2011,10256
84,2012,13326
84,2013,13737
84,2014,12280.1
84,2015,12235.88
84,2016,8420.52
84,2017,12213.51
84,2018,12248.1
84,2019,12447.97
84,2020,12862.53
84,2021,12705.02
84,2022,14506.16
86,2010,0.73
86,2011,0.73
86,2012,0.73
86,2013,0.74
86,2014,0.1
86,2015,36.28
86,2016,159.35
86,2017,119.19
86,2018,793.93
86,2019,71.53
86,2020,9
90,2016,215.65
90,2017,392.14
90,2018,115.74
90,2020,0
90,2021,0.48
90,2022,34.26
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0.84
91,2021,0
91,2022,1.84
93,2014,140.5
93,2015,39.6
93,2016,60.48
93,2017,20.16
93,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,212
97,2014,104.58
97,2015,0.39
97,2016,0
97,2017,0
97,2018,0
97,2019,4.8
97,2020,0
97,2021,0
97,2022,58.69
98,2010,64
98,2011,113
98,2012,7
98,2013,11
