geo,year,scl_sugar_refined_production
5803,2015,1563690
5803,2016,1611379
5803,2017,1496264
5803,2018,1489412
5803,2019,1339563
5815,2010,26329317
5815,2011,30619043
5815,2012,32992514
5815,2013,34269493
5815,2014,34488003
5815,2015,35677724
5815,2016,36611803
5815,2017,35963331
5815,2018,35783388
5815,2019,37969027
5817,2010,13241687
5817,2011,15322412
5817,2012,16063826
5817,2013,17312956
5817,2014,17542030
5817,2015,18514181
5817,2016,20290734
5817,2017,21834940
5817,2018,18851856
5817,2019,17590854
59,2010,1362413
59,2011,1388468
59,2012,1225598
59,2013,1351540
59,2014,1309300
59,2015,1569677
59,2016,1553526
59,2017,1582822
59,2018,1451714
59,2019,903256
60,2010,232883
60,2011,373240
60,2012,342568
60,2013,273900
60,2014,294521
60,2015,310235
60,2016,336311
60,2017,342801
60,2018,364517
60,2019,339077
63,2010,357
63,2011,223
63,2012,68
63,2013,11
63,2014,309
63,2015,603
63,2016,935
63,2017,793
63,2018,816
63,2019,1154
66,2010,44448
66,2011,54582
66,2012,27408
66,2013,40589
66,2014,50401
66,2015,51177
66,2016,60824
66,2017,53731
66,2018,78026
66,2019,58541
67,2010,103207
67,2011,180020
67,2012,157748
67,2013,202643
67,2014,190282
67,2015,127552
67,2016,187900
67,2017,139676
67,2018,69599
67,2019,121174
68,2010,3731879
68,2011,4468331
68,2012,3885828
68,2013,3972869
68,2014,3675400
68,2015,4200720
68,2016,3854800
68,2017,5060000
68,2018,4581600
68,2019,4232000
7,2010,2434
7,2011,2583
7,2012,2102
7,2013,2808
7,2014,1780
7,2015,1390
7,2016,3464
7,2017,2322
7,2018,3342
7,2019,3539
70,2010,278
70,2011,336
70,2012,501
70,2013,341
70,2014,448
70,2015,464
70,2017,124
70,2018,151
70,2019,132
72,2010,24755
72,2011,7800
72,2012,41381
72,2013,51666
72,2014,1031
72,2015,6460
72,2016,607
72,2017,2699
72,2018,1902
72,2019,2634
73,2010,64529
73,2011,77001
73,2012,92182
73,2013,82066
73,2014,87544
73,2015,89824
73,2016,45525
73,2017,54911
73,2018,59363
73,2019,57040
74,2010,23920
74,2011,26680
74,2012,25760
74,2013,23921
74,2014,23921
74,2015,25762
74,2016,25761
74,2017,25763
74,2018,26700
74,2019,23924
79,2010,3395390
79,2011,4429137
79,2012,4267695
79,2013,3387246
79,2014,4680000
79,2015,2992700
79,2016,3536440
79,2017,5015436
79,2018,3879445
79,2019,4198534
8,2010,1308
8,2011,1974
8,2012,380
8,2013,1610
8,2014,1383
8,2015,1255
8,2016,1209
8,2017,1661
8,2018,1219
8,2019,1178
80,2010,126123
80,2011,174702
80,2012,138953
80,2013,160540
80,2014,82014
80,2015,102781
80,2016,110935
80,2017,103684
80,2018,55307
80,2019,82469
81,2010,73
81,2011,1095
81,2012,558
81,2013,493
81,2014,110813
81,2015,178287
81,2016,11334
81,2017,8951
81,2018,2344
81,2019,1913
83,2010,3218
83,2011,5554
83,2012,3408
83,2013,4438
83,2014,8823
83,2015,3298
83,2016,6506
83,2017,8779
83,2018,4869
83,2019,6463
84,2010,104517
84,2011,74229
84,2012,138560
84,2013,120273
84,2014,107820
84,2015,69223
84,2016,65611
84,2017,62073
84,2018,21183
84,2019,16645
86,2010,3903
86,2011,2926
86,2012,2325
86,2013,815
86,2014,1636
86,2015,2682
86,2016,2323
86,2017,4009
86,2018,1624
86,2019,787
89,2010,594502
89,2011,772784
89,2012,768943
89,2013,700315
89,2014,644522
89,2015,683676
89,2016,640728
89,2017,921140
89,2018,1704542
89,2019,1730760
9,2010,1720778
9,2011,1837817
9,2012,1921551
9,2013,1551086
9,2014,1996860
9,2015,1861727
9,2016,1668264
9,2017,1603000
9,2018,1668931
9,2019,1627336
90,2010,20340
90,2011,19127
90,2012,20375
90,2013,20721
90,2014,27728
90,2015,22112
90,2016,43588
90,2017,31706
90,2018,31504
90,2019,26792
91,2010,63919
91,2011,16566
91,2012,20131
91,2013,24801
91,2014,35001
91,2015,18639
91,2016,25938
91,2017,32791
91,2018,20758
91,2019,31011
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,317928
95,2011,345139
95,2012,389903
95,2013,394483
95,2014,352224
95,2015,363585
95,2016,427014
95,2017,378149
95,2018,402687
95,2019,363495
96,2010,8393
96,2011,6574
96,2012,9184
96,2013,9276
96,2014,9093
96,2015,10261
96,2016,9798
96,2017,9673
96,2018,10266
96,2019,10617
97,2010,108683
97,2011,160011
97,2012,142318
97,2013,158108
97,2014,153301
97,2015,115705
97,2016,176860
97,2017,147988
97,2018,94340
97,2019,78200
98,2010,257943
98,2011,333573
98,2012,307810
98,2013,263746
98,2014,426769
98,2015,265051
98,2016,342766
98,2017,315868
98,2018,280000
98,2019,213969
