geo,year,scl_peas_dry_import_quantity
276,2012,6330
276,2013,6330
276,2014,4661.23
276,2015,2410
276,2016,5490.82
276,2017,4730
276,2018,5304
276,2019,5759.7
276,2020,10016.02
276,2021,6248.02
276,2022,6292.87
277,2019,647
277,2020,10626.69
277,2021,15351.68
277,2022,12932.41
28,2014,1212.74
28,2015,5975.66
28,2016,63048.09
28,2017,112573.95
28,2018,3957.55
28,2019,1964.08
28,2020,407.61
28,2021,226.48
29,2010,738
29,2011,1109
29,2012,331
29,2013,885
29,2014,58.35
29,2015,196
29,2016,0.39
29,2017,0.05
29,2018,0.78
29,2019,1.58
29,2020,1.06
29,2021,4.87
29,2022,2.64
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2015,4.21
3,2017,0
3,2018,0.3
3,2019,7
3,2021,9.16
3,2022,6.26
32,2010,1672
32,2011,1034
32,2012,1137
32,2013,4673
32,2014,1252.9
32,2015,4246.26
32,2016,5197.28
32,2017,7303.87
32,2018,11182.89
32,2019,10298.95
32,2020,31604.1
32,2021,9964.27
32,2022,16661.69
33,2010,42763
33,2011,16591
33,2012,14247
33,2013,21718
33,2014,21713.52
33,2015,28788.95
33,2016,23218.51
33,2017,21985.51
33,2018,20831.48
33,2019,70744.29
33,2020,97147.4
33,2021,57073.73
33,2022,25660.53
35,2010,237
35,2011,162
35,2012,2
35,2013,22
35,2014,0.28
35,2015,3.86
35,2016,3.63
35,2017,50.03
35,2018,6.3
35,2019,31.79
35,2021,80.04
35,2022,51.14
351,2010,575280
351,2011,752277
351,2012,689347
351,2013,1053530
351,2014,799878.58
351,2015,923326.82
351,2016,1022876.25
351,2017,1308408.91
351,2018,2100193.13
351,2019,2021155.27
351,2020,2927081.63
351,2021,2219826.46
351,2022,1634647.58
37,2010,774
37,2011,1876
37,2012,819
37,2013,2361
37,2014,2239.67
37,2015,4115.97
37,2016,1610.19
37,2017,1101.47
37,2018,1510
37,2019,2614.59
37,2020,3771.41
37,2021,3646.59
37,2022,3695.15
38,2010,33024
38,2011,36123
38,2012,31867
38,2013,30760
38,2014,35886.56
38,2015,45396.64
38,2016,35649.42
38,2017,36700.69
38,2018,47406.28
38,2019,40000
38,2020,50000.14
38,2021,37980.45
38,2022,35522.33
39,2014,1119.64
39,2018,10
39,2019,30.07
39,2020,320.5
39,2021,299.8
4,2010,11984
4,2011,7251
4,2012,8866
4,2013,8030
4,2014,10098.75
4,2015,11538.8
4,2016,7794.03
4,2017,9866.35
4,2018,11545.88
4,2019,10780.4
4,2020,5602
4,2021,9266.91
4,2022,8099.02
40,2010,6861
40,2011,5424
40,2012,5504
40,2013,5273
40,2014,5231.52
40,2015,5446.75
40,2016,5912.53
40,2017,7922.69
40,2018,7392.99
40,2019,4765.46
40,2020,12883.43
40,2021,6394.22
40,2022,2229.03
41,2010,552553
41,2011,730434
41,2012,671477
41,2013,1033196
41,2014,781025.89
41,2015,903266.36
41,2016,1001557.9
41,2017,1287405.73
41,2018,2082500.12
41,2019,2002790.43
41,2020,2908263.27
41,2021,2199579.91
41,2022,1617870.18
44,2010,37761
44,2011,29234
44,2012,34745
44,2013,29166
44,2014,36931.17
44,2015,24468.57
44,2016,37869.09
44,2017,26378.33
44,2018,32087.71
44,2019,45055.02
44,2020,48667.8
44,2021,34970.88
44,2022,25184.05
45,2010,3
45,2011,8
45,2012,64
45,2013,53
45,2014,73.5
45,2015,88.5
45,2016,42.5
45,2017,12.53
45,2018,11.2
45,2019,0.25
45,2022,0.27
46,2010,142
46,2011,419
46,2012,300
46,2013,6
46,2014,2.42
46,2015,725.7
46,2016,373.06
46,2017,310.27
46,2018,156.32
46,2019,312.77
46,2020,610.61
46,2021,0.27
46,2022,663.49
48,2010,601
48,2011,469
48,2012,518
48,2013,472
48,2014,594.86
48,2015,447.35
48,2016,430.18
48,2017,403.55
48,2018,307.18
48,2019,407.18
48,2020,347.28
48,2021,440.34
48,2022,278.81
49,2021,0
49,2022,0
50,2010,6082
50,2011,161
50,2012,33
50,2013,20
50,2014,13.92
50,2015,48.55
50,2016,13.48
50,2017,49.9
50,2018,18.05
50,2019,31.27
50,2020,266.69
50,2021,136.29
50,2022,37.37
5000,2010,3806333
5000,2011,4308868.5
5000,2012,3981920
5000,2013,4242815
5000,2014,5097057.61
5000,2015,5220112.42
5000,2016,6428771.07
5000,2017,7137548.36
5000,2018,6355655.71
5000,2019,6345935.49
5000,2020,7085320.18
5000,2021,6596626.78
5000,2022,5659258.08
5100,2010,187354
5100,2011,199547
5100,2012,175036
5100,2013,168589
5100,2014,160734.82
5100,2015,210778.52
5100,2016,234805.05
5100,2017,300839.12
5100,2018,238545.77
5100,2019,234764.66
5100,2020,399637.69
5100,2021,372921.72
5100,2022,368968.13
5101,2010,120842
5101,2011,143255
5101,2012,98890
5101,2013,78506
5101,2014,84814.19
5101,2015,143213.98
5101,2016,148415.09
5101,2017,224375.27
5101,2018,164279.85
5101,2019,138240.08
5101,2020,259680.83
5101,2021,273287.12
5101,2022,259650.86
5102,2010,5233
5102,2011,5085
5102,2012,4017
5102,2013,8806
5102,2014,7726.66
5102,2015,12116.03
5102,2016,10205.6
5102,2017,9745.66
5102,2018,14138.45
5102,2019,18147.97
5102,2020,37525.44
5102,2021,17238.78
5102,2022,36073.7
5103,2010,26059
5103,2011,19594
5103,2012,36204
5103,2013,42667
5103,2014,41855.27
5103,2015,24764.82
5103,2016,42876.82
5103,2017,38344.52
5103,2018,41660.83
5103,2019,55940.24
5103,2020,67268.42
5103,2021,46572.16
5103,2022,35353.44
5104,2010,25028
5104,2011,22354
5104,2012,25941
5104,2013,20520
5104,2014,15246.68
5104,2015,14478.84
5104,2016,23283.61
5104,2017,14995.87
5104,2018,10912.67
5104,2019,9214.52
5104,2020,15761.37
5104,2021,14780.66
5104,2022,12654.21
5105,2010,10192
5105,2011,9259
5105,2012,9984
5105,2013,18090
5105,2014,11092.03
5105,2015,16204.85
5105,2016,10023.93
5105,2017,13377.8
5105,2018,7553.97
5105,2019,13221.86
5105,2020,19401.64
5105,2021,21043
5105,2022,25235.92
52,2010,4118
52,2011,2558
52,2012,4859
52,2013,2282
52,2014,1863.81
52,2015,1070.55
52,2016,1252.03
52,2017,3145.14
52,2018,12675.18
52,2019,6642.85
52,2020,2707.45
52,2021,4280.27
52,2022,2327.06
5200,2010,274652
5200,2011,232257
5200,2012,259878
5200,2013,323048
5200,2014,442683.08
5200,2015,301732.83
5200,2016,304708.62
5200,2017,387111.91
5200,2018,488231.22
5200,2019,448664.76
5200,2020,405481.4
5200,2021,525859.92
5200,2022,552732.88
5203,2010,82286
5203,2011,80739
5203,2012,83646
5203,2013,167304
5203,2014,268811.71
5203,2015,175978.38
5203,2016,146118.83
5203,2017,237243.19
5203,2018,342747.27
5203,2019,307143.23
5203,2020,216441.65
5203,2021,349197.13
5203,2022,366097.28
5204,2010,20419
5204,2011,20594
5204,2012,19660
5204,2013,18975
5204,2014,26199.92
5204,2015,18556.78
5204,2016,21653.76
5204,2017,25855.69
5204,2018,19623.37
5204,2019,19487.82
5204,2020,21025.3
5204,2021,22797.25
5204,2022,11571.36
5206,2010,28895
5206,2011,10729
5206,2012,12007
5206,2013,10732
5206,2014,7837.66
5206,2015,7757.11
5206,2016,9482.31
5206,2017,7123.64
5206,2018,5480.58
5206,2019,6419.38
5206,2020,8777.97
5206,2021,11295.76
5206,2022,4649.85
5207,2010,143052
5207,2011,120195
5207,2012,144565
5207,2013,126037
5207,2014,139833.79
5207,2015,99440.56
5207,2016,127453.72
5207,2017,116889.4
5207,2018,120379.99
5207,2019,115614.33
5207,2020,159236.47
5207,2021,142569.77
5207,2022,170414.39
53,2010,2
53,2011,0
53,2012,0
53,2013,0
53,2014,285.9
53,2015,2.64
53,2016,169
53,2017,183.04
53,2018,69.82
53,2019,260.99
53,2020,860.51
53,2021,2325.9
53,2022,2719.98
5300,2010,2681117
5300,2011,3209724.5
5300,2012,2811312
5300,2013,3124766
5300,2014,3859757.78
5300,2015,4202971.38
5300,2016,5367052.14
5300,2017,5694972.32
5300,2018,4038255.86
5300,2019,4477089.76
5300,2020,4931473.19
5300,2021,4433357.75
5300,2022,3645133.04
5301,2010,7311
5301,2011,12995.5
5301,2012,7299
5301,2013,5900
5301,2014,16002.17
5301,2015,14923.29
5301,2016,15152.93
5301,2017,19209.66
5301,2018,24035.85
5301,2019,27652.91
5301,2020,29594.34
5301,2021,90795.8
5301,2022,163758.78
5302,2010,591676
5302,2011,768404
5302,2012,707191
5302,2013,1071452
5302,2014,817492.3
5302,2015,941587.56
5302,2016,1042032.63
5302,2017,1334865.54
5302,2018,2125301.53
5302,2019,2047232.62
5302,2020,2950069.79
5302,2021,2240430.09
5302,2022,1653366.36
5303,2010,1938435
5303,2011,2228664
5303,2012,1922905
5303,2013,1833630
5303,2014,2808531.55
5303,2015,2994729.56
5303,2016,3981771.96
5303,2017,3881755.62
5303,2018,1594544.93
5303,2019,2118018.83
5303,2020,1569456.85
5303,2021,1505270.87
5303,2022,775210.3
5304,2010,70550
5304,2011,81278
5304,2012,81536
5304,2013,73480
5304,2014,87418.88
5304,2015,93517.92
5304,2016,149815.01
5304,2017,222377.76
5304,2018,111748.02
5304,2019,113885.16
5304,2020,122134.22
5304,2021,107083.02
5304,2022,119301.83
5305,2010,73145
5305,2011,118383
5305,2012,92381
5305,2013,140304
5305,2014,130312.88
5305,2015,158213.05
5305,2016,178279.61
5305,2017,236763.75
5305,2018,182625.53
5305,2019,170300.23
5305,2020,260217.99
5305,2021,489777.98
5305,2022,933495.78
54,2010,11223
54,2011,17164
54,2012,10967
54,2013,11519
54,2014,5918.77
54,2015,15112
54,2016,5027.23
54,2017,3764.09
54,2018,3861.46
54,2019,6153.27
54,2020,22185.69
54,2021,10496.74
54,2022,9758.05
5400,2010,654823
5400,2011,657486
5400,2012,725392
5400,2013,613250
5400,2014,626257.62
5400,2015,500039.37
5400,2016,515331.8
5400,2017,750138.48
5400,2018,1585888.74
5400,2019,1174402.55
5400,2020,1340480.61
5400,2021,1261056.86
5400,2022,1083266.19
5401,2010,36260
5401,2011,36227
5401,2012,31009
5401,2013,34690
5401,2014,38563.94
5401,2015,32820.78
5401,2016,32286.58
5401,2017,73669.53
5401,2018,60456.6
5401,2019,71018.96
5401,2020,66268.91
5401,2021,50537.41
5401,2022,56455.13
5402,2010,140200
5402,2011,129001
5402,2012,91700
5402,2013,127127
5402,2014,118369.56
5402,2015,123642.47
5402,2016,129352.63
5402,2017,131858.31
5402,2018,233860.5
5402,2019,263139.23
5402,2020,320188.92
5402,2021,253945.76
5402,2022,333908.04
5403,2010,235812
5403,2011,214253
5403,2012,312536
5403,2013,134616
5403,2014,148822.39
5403,2015,108748.16
5403,2016,97628.48
5403,2017,180188.18
5403,2018,771745.48
5403,2019,356616.24
5403,2020,376646.54
5403,2021,360068.69
5403,2022,245645.34
5404,2010,242551
5404,2011,278005
5404,2012,290147
5404,2013,316817
5404,2014,320501.72
5404,2015,234827.97
5404,2016,256064.11
5404,2017,364422.45
5404,2018,519826.16
5404,2019,483628.12
5404,2020,577376.24
5404,2021,596505
5404,2022,447257.68
55,2010,44
55,2011,14
55,2012,14
55,2013,11
55,2014,18.28
55,2015,41.25
55,2016,13.07
55,2017,10.06
55,2018,3.48
55,2019,43
55,2020,0.33
55,2021,10.39
55,2022,4.7
5500,2010,8387
5500,2011,9854
5500,2012,10302
5500,2013,13162
5500,2014,7624.31
5500,2015,4590.31
5500,2016,6873.45
5500,2017,4486.51
5500,2018,4734.11
5500,2019,11013.75
5500,2020,8247.29
5500,2021,3430.53
5500,2022,9157.84
5501,2010,2583
5501,2011,2772
5501,2012,2857
5501,2013,2507
5501,2014,2585.86
5501,2015,2107.41
5501,2016,1706.41
5501,2017,2209.04
5501,2018,2350.43
5501,2019,2823.36
5501,2020,2969.22
5501,2021,1320.43
5501,2022,1102.47
5502,2010,5766
5502,2011,7036
5502,2012,7407
5502,2013,10619
5502,2014,5000.66
5502,2015,2447.11
5502,2016,5129.97
5502,2017,2276.46
5502,2018,2376.98
5502,2019,8049.29
5502,2020,5234.65
5502,2021,1713.09
5502,2022,8016.18
5503,2010,2
5503,2011,4
5503,2012,0
5503,2013,2
5503,2014,0.01
5503,2015,0.1
5503,2016,0.83
5503,2017,0.17
5503,2018,0.3
5503,2019,140.61
5503,2020,3.17
5503,2021,364.57
5503,2022,3.02
5504,2010,36
5504,2011,42
5504,2012,38
5504,2013,34
5504,2014,37.78
5504,2015,35.69
5504,2016,36.24
5504,2017,0.85
5504,2018,6.41
5504,2019,0.48
5504,2020,40.24
5504,2021,32.44
5504,2022,36.18
56,2010,391
56,2011,283
56,2012,283
56,2013,283
56,2014,316.17
56,2015,608.74
56,2016,795.56
56,2017,1033.33
56,2018,589
56,2019,601.79
56,2020,2774.14
56,2021,5483.51
56,2022,161.97
57,2010,6776
57,2011,6330
57,2012,3489
57,2013,4353
57,2014,4305.68
57,2015,4572.35
57,2016,5358.77
57,2017,6587.37
57,2018,6228.51
57,2019,6258.69
57,2020,6128.67
57,2021,5668.02
57,2022,686.2
5707,2010,510579
5707,2011,521197
5707,2012,628299
5707,2013,471463
5707,2014,489514.93
5707,2015,384366.51
5707,2016,402486.07
5707,2017,614051.22
5707,2018,1396667.81
5707,2019,948430.49
5707,2020,1116305.82
5707,2021,1073704.31
5707,2022,924764.06
58,2010,3098
58,2011,2906
58,2012,3809
58,2013,3668
58,2014,4577.03
58,2015,2213.96
58,2016,3654.7
58,2017,4378.03
58,2018,4279.03
58,2019,2968.3
58,2020,4615.4
58,2021,3362.98
58,2022,2538.94
5801,2010,591913
5801,2011,336335
5801,2012,277265
5801,2013,495148
5801,2014,671028.87
5801,2015,491113.1
5801,2016,675741.33
5801,2017,796749.23
5801,2018,657348.54
5801,2019,1055129.48
5801,2020,1092161.21
5801,2021,997726.04
5801,2022,670316.7
5802,2010,112222
5802,2011,114077.5
5802,2012,83439
5802,2013,65594
5802,2014,94087.41
5802,2015,125108.71
5802,2016,174779.97
5802,2017,182603
5802,2018,199076.02
5802,2019,278747.18
5802,2020,382757.78
5802,2021,397960.52
5802,2022,423980.18
5803,2010,45571
5803,2011,25884
5803,2012,33251
5803,2013,29124
5803,2014,21751.4
5803,2015,18076.16
5803,2016,22821.06
5803,2017,19018.94
5803,2018,16540.58
5803,2019,22774.84
5803,2020,24011.69
5803,2021,20588.32
5803,2022,19816.23
5815,2010,177261
5815,2011,174578.5
5815,2012,148271
5815,2013,127141
5815,2014,154859.4
5815,2015,202311.88
5815,2016,253435.78
5815,2017,371254.92
5815,2018,303805.1
5815,2019,370835.67
5815,2020,569709.07
5815,2021,552702.76
5815,2022,557117.11
5817,2010,832286
5817,2011,579995
5817,2012,625143
5817,2013,790154
5817,2014,1063295.37
5817,2015,1081936.36
5817,2016,1248201.06
5817,2017,1256729.05
5817,2018,1008103.25
5817,2019,1449391.23
5817,2020,1927132.5
5817,2021,1974524.49
5817,2022,1259057.83
59,2010,6600
59,2011,7934
59,2012,16921
59,2013,20992
59,2014,17581.81
59,2015,3810
59,2016,21163.85
59,2017,11007.2
59,2018,10329.39
59,2019,29010.92
59,2020,28151.03
59,2021,18825.88
59,2022,9764.75
60,2010,178
60,2011,235
60,2012,319
60,2013,150
60,2014,80.93
60,2015,49.22
60,2016,5.67
60,2017,5.75
60,2018,4.6
60,2019,5.45
60,2020,8.88
60,2021,8.36
60,2022,6
63,2010,501
63,2011,630
63,2012,681
63,2013,901
63,2014,480.5
63,2015,3477.7
63,2016,1651.09
63,2017,2570.56
63,2018,2016.75
63,2019,968.48
63,2020,1347.32
63,2021,2299.84
63,2022,2400.76
66,2010,5742
66,2011,7013
66,2012,7379
66,2013,10552
66,2014,4980
66,2015,2423
66,2016,5115
66,2017,2221
66,2018,2372.7
66,2019,8035.68
66,2020,5218
66,2021,1676
66,2022,8015
67,2010,574
67,2011,430
67,2012,391
67,2013,383
67,2014,3732.51
67,2015,802.5
67,2016,1614.97
67,2017,1145.34
67,2018,3708.73
67,2019,1518.12
67,2020,793.95
67,2021,1381.13
67,2022,2205.56
68,2010,10853
68,2011,6359
68,2012,13107
68,2013,10559
68,2014,9027.64
68,2015,10068
68,2016,37717.62
68,2017,82492.27
68,2018,34775.33
68,2019,33869.96
68,2020,33910.46
68,2021,53941.71
68,2022,51208.19
7,2014,37.71
7,2015,22.8
7,2016,21.64
7,2017,2.52
7,2018,14.02
7,2019,44.11
7,2020,149.71
7,2021,344.01
7,2022,5.24
70,2010,36
70,2011,42
70,2012,38
70,2013,34
70,2014,37.6
70,2015,32.97
70,2016,3.97
70,2017,0.85
70,2018,3.23
70,2019,0.09
70,2020,40.12
70,2021,29.86
70,2022,36.08
72,2010,13474
72,2011,19157
72,2012,9763
72,2013,19885
72,2014,15220.28
72,2015,27156.15
72,2016,12859.71
72,2017,23070.3
72,2018,20420.75
72,2019,17682.7
72,2020,30081.69
72,2021,44720.2
72,2022,28307.92
73,2010,1115
73,2011,1862
73,2012,1926
73,2013,2113
73,2014,1484.01
73,2015,1317.96
73,2016,969.42
73,2017,1435.16
73,2018,1157.22
73,2019,1202.15
73,2020,1779.92
73,2021,1209.84
73,2022,987.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0.07
74,2016,0.04
74,2019,0.9
74,2020,0.05
74,2021,0.03
74,2022,0.01
75,2010,46
75,2011,0
75,2012,12
75,2013,14
75,2014,379.19
75,2015,26.89
75,2016,0.26
75,2017,2.5
75,2018,24.67
75,2019,379.08
75,2020,187.39
75,2021,107.9
75,2022,2270.65
79,2010,50894
79,2011,102533
79,2012,62320
79,2013,94735
79,2014,113951.96
79,2015,90184.72
79,2016,70065.12
79,2017,96197.32
79,2018,199434.83
79,2019,130006.44
79,2020,139228.29
79,2021,161078.91
79,2022,169970.19
8,2010,39
8,2011,61
8,2012,96
8,2013,57
8,2014,62.5
8,2015,53.38
8,2016,32.37
8,2017,62.74
8,2018,106.83
8,2019,79.99
8,2020,10.42
8,2021,60.14
8,2022,56.27
80,2010,348
80,2011,260
80,2012,123
80,2013,153
80,2014,118.05
80,2015,294.44
80,2016,304.41
80,2017,285.47
80,2018,283.52
80,2019,411.07
80,2020,300.43
80,2021,405.74
80,2022,443.33
81,2010,34
81,2011,303
81,2012,84
81,2013,61
81,2014,3.97
81,2015,2.65
81,2016,27.84
81,2017,74.81
81,2018,19.32
81,2019,83.57
81,2020,10.52
81,2021,10.63
81,2022,36.93
83,2010,2
83,2011,4
83,2012,0
83,2013,2
83,2014,0.01
83,2015,0.1
83,2016,0.83
83,2017,0.17
83,2018,0.3
83,2019,1.82
83,2020,0.97
83,2021,11.16
84,2010,1883
84,2011,2206
84,2012,544
84,2013,787
84,2014,1183.6
84,2015,890.42
84,2016,889.94
84,2017,878.1
84,2018,740.03
84,2019,709.44
84,2020,1394.76
84,2021,1670.45
84,2022,1330.53
86,2010,194
86,2011,111
86,2012,131
86,2013,134
86,2014,86.18
86,2015,163.01
86,2016,101.61
86,2017,108.48
86,2018,64.58
86,2019,75.04
86,2020,110.64
86,2021,139.43
86,2022,148.65
89,2010,918
89,2011,566
89,2012,1633
89,2013,1748
89,2014,217.69
89,2015,227.26
89,2016,180.96
89,2017,239.13
89,2018,259.75
89,2019,256.75
89,2020,215.15
89,2021,288.13
89,2022,248.44
9,2010,548
9,2011,152
9,2012,227
9,2013,858
9,2014,320.94
9,2015,457.73
9,2016,509.62
9,2017,306.64
9,2018,379.54
9,2019,1072.27
9,2020,151.69
9,2021,942.32
9,2022,365.88
90,2010,1126
90,2011,1178
90,2012,1200
90,2013,391
90,2014,2147.61
90,2015,712.19
90,2020,317.39
90,2021,209.05
90,2022,5.34
91,2010,5645
91,2011,3127
91,2012,8324
91,2013,2668
91,2014,3187.49
91,2015,3017.36
91,2016,2661.7
91,2017,3697.75
91,2018,3341.31
91,2019,2621.13
91,2020,2762.1
91,2021,2816.43
91,2022,2287.86
93,2010,21788
93,2011,4381
93,2012,4381
93,2013,4381
93,2014,1948.71
93,2015,1064
93,2016,3565.39
93,2017,781
93,2018,311
93,2019,774
93,2020,1098.89
93,2021,1110.95
95,2010,0
95,2011,0
95,2012,189
95,2013,0
95,2014,34.27
95,2015,48.45
95,2016,32.33
95,2017,24.44
95,2018,27.74
95,2019,35.36
95,2020,26.38
95,2021,35.45
95,2022,0.06
96,2010,480
96,2011,869
96,2012,268
96,2013,270
96,2014,532.86
96,2015,556.25
96,2016,181.58
96,2017,96.67
96,2018,86.34
96,2019,91.07
96,2020,100.84
96,2021,147.68
96,2022,242.98
97,2010,5425
97,2011,4212
97,2012,3953
97,2013,4592
97,2014,4277.71
97,2015,4465.7
97,2016,3959.75
97,2017,3556.33
97,2018,4425.61
97,2019,5301.65
97,2020,7304.43
97,2021,7712.02
97,2022,11109.02
98,2010,464
98,2011,293
98,2012,303
98,2013,343
98,2014,446.2
98,2015,280.8
98,2016,281.04
98,2017,229.99
98,2018,570.47
98,2019,584.24
98,2020,198.09
98,2021,310.04
98,2022,503.8
99,2010,34
99,2011,15
99,2012,23
99,2013,23
99,2014,10.9
99,2015,22.62
99,2016,20.56
99,2017,22.18
99,2018,3.76
99,2019,5.74
99,2020,3.09
99,2021,6.99
99,2022,21.9
