geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_calories_year
5102,2019,357.64
5102,2020,349.86
5102,2021,508.82
5102,2022,2276.82
5103,2010,483.16
5103,2011,300.43
5103,2012,614.79
5103,2013,119.24
5103,2014,1767.42
5103,2015,9715.95
5103,2016,9361.08
5103,2017,2013.18
5103,2018,482.96
5103,2019,1877.46
5103,2020,80.53
5103,2021,2998
5103,2022,909.52
5104,2010,788.24
5104,2011,788.24
5104,2012,1275.79
5104,2013,1561.52
5104,2014,1742.11
5104,2015,1940.96
5104,2016,1064.07
5104,2017,1010.38
5104,2018,988.65
5104,2019,756.27
5104,2020,932.62
5104,2021,1875.64
5104,2022,1776.17
5105,2010,340.51
5105,2011,278.57
5105,2012,278.57
5105,2013,670.39
5105,2014,1574.95
5105,2015,4804
5105,2016,2462.15
5105,2017,5786.24
5105,2018,5071.86
5105,2019,4108.68
5105,2020,7252.47
5105,2021,9013.94
5105,2022,6306.03
52,2010,280.77
52,2011,277.47
52,2012,444.99
52,2013,514.17
52,2014,365.61
52,2015,300.75
52,2016,278.14
52,2017,203.66
52,2018,207.69
52,2019,205.62
52,2020,204.24
52,2021,205.7
52,2022,219.28
5200,2010,147328.48
5200,2011,185439.89
5200,2012,226937.17
5200,2013,272914.12
5200,2014,315121.17
5200,2015,306336.46
5200,2016,219104.48
5200,2017,243786.85
5200,2018,242532.31
5200,2019,253345.46
5200,2020,238784.27
5200,2021,220156.9
5200,2022,183432.17
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,411.87
5204,2013,727.82
5204,2014,525.96
5204,2015,342.9
5204,2016,620.08
5204,2017,396.01
5204,2018,893.21
5204,2019,615.86
5204,2020,2503.96
5204,2021,502.43
5204,2022,212.12
5206,2010,1335.77
5206,2011,1196.75
5206,2012,1361.34
5206,2013,1201.35
5206,2014,3320.31
5206,2015,2247.45
5206,2016,2483.43
5206,2017,1908.28
5206,2018,4731.38
5206,2019,2401.42
5206,2020,1405.44
5206,2021,2265.81
5206,2022,1300.93
5207,2010,145992.72
5207,2011,184243.14
5207,2012,225163.96
5207,2013,270984.96
5207,2014,311274.91
5207,2015,303746.11
5207,2016,216000.97
5207,2017,241482.56
5207,2018,236907.72
5207,2019,250328.18
5207,2020,234874.87
5207,2021,217388.66
5207,2022,181919.12
53,2020,3.85
53,2021,1.08
53,2022,2.22
5300,2010,6965323.39
5300,2011,7091812.8
5300,2012,7234212.09
5300,2013,7312252.76
5300,2014,7456415.91
5300,2015,7817060.55
5300,2016,8082853.63
5300,2017,7617638.33
5300,2018,7717275.79
5300,2019,7910177.18
5300,2020,8318661.02
5300,2021,8217971.6
5300,2022,8313573.35
5301,2010,4739.61
5301,2011,7032.55
5301,2012,9636.14
5301,2013,13392.21
5301,2014,9494.37
5301,2015,4471.05
5301,2016,5738.33
5301,2017,3634.54
5301,2018,3085.21
5301,2019,4471.92
5301,2020,5123.15
5301,2021,7362.94
5301,2022,4457.57
5302,2010,5980759.31
5302,2011,6085084.55
5302,2012,6169670.05
5302,2013,6234754.91
5302,2014,6271747.06
5302,2015,6600549.95
5302,2016,6844239.39
5302,2017,6321511.58
5302,2018,6375747.17
5302,2019,6649810.72
5302,2020,6969181.29
5302,2021,6849738.45
5302,2022,6941664.22
5303,2010,110000.37
5303,2011,115806.27
5303,2012,137086.41
5303,2013,131486.16
5303,2014,189571.96
5303,2015,203237.01
5303,2016,215041.92
5303,2017,264996.19
5303,2018,276023.52
5303,2019,219290.8
5303,2020,329921.18
5303,2021,325349.08
5303,2022,328732.65
5304,2010,859991.19
5304,2011,879664.99
5304,2012,902868.07
5304,2013,916678.33
5304,2014,966647.08
5304,2015,978735.86
5304,2016,987739.91
5304,2017,1019425.04
5304,2018,1031209.36
5304,2019,1012667.26
5304,2020,970220.39
5304,2021,987133.85
5304,2022,1008622.42
5305,2010,9832.92
5305,2011,4224.44
5305,2012,14951.43
5305,2013,15941.16
5305,2014,18955.44
5305,2015,30066.67
5305,2016,30094.08
5305,2017,8070.98
5305,2018,31210.52
5305,2019,23936.49
5305,2020,44215.01
5305,2021,48387.29
5305,2022,30096.49
54,2010,3.1
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,151719.57
5400,2011,142554.72
5400,2012,155541.21
5400,2013,150680.27
5400,2014,164831.37
5400,2015,166950.4
5400,2016,174075.62
5400,2017,146558.9
5400,2018,151192.6
5400,2019,118533.85
5400,2020,94616.76
5400,2021,78212.68
5400,2022,79188.11
5401,2010,116872.16
5401,2011,101318.78
5401,2012,89605.85
5401,2013,99555.95
5401,2014,106104.74
5401,2015,106693.98
5401,2016,126505.31
5401,2017,95662.43
5401,2018,94886.07
5401,2019,74242.16
5401,2020,67052.8
5401,2021,49782.14
5401,2022,57129.7
5402,2010,25153.91
5402,2011,29905.01
5402,2012,37099.88
5402,2013,32398.29
5402,2014,33486.98
5402,2015,29689.81
5402,2016,30190.49
5402,2017,28283.9
5402,2018,20809.43
5402,2019,16799.17
5402,2020,12623.72
5402,2021,12019.49
5402,2022,8379.97
5403,2010,5998.54
5403,2011,5694.02
5403,2012,13453.24
5403,2013,7882.73
5403,2014,11264.38
5403,2015,7469.58
5403,2016,11679.18
5403,2017,6620.35
5403,2018,15092.29
5403,2019,14171.94
5403,2020,4325.16
5403,2021,12764.96
5403,2022,8953.02
5404,2010,3694.96
5404,2011,5636.9
5404,2012,15382.24
5404,2013,10843.3
5404,2014,13975.27
5404,2015,23097.04
5404,2016,5700.64
5404,2017,15992.23
5404,2018,20404.82
5404,2019,13320.58
5404,2020,10615.08
5404,2021,3646.09
5404,2022,4725.42
5500,2010,2802.72
5500,2011,2700
5500,2012,3031.99
5500,2013,3315.08
5500,2014,3100.49
5500,2015,2765.97
5500,2016,2653.73
5500,2017,2744.7
5500,2018,3129.77
5500,2019,3067.16
5500,2020,2914.7
5500,2021,3048.4
5500,2022,3367.55
5501,2010,2530.48
5501,2011,2444.79
5501,2012,2542.54
5501,2013,2549.09
5501,2014,2558.73
5501,2015,2412.04
5501,2016,2102.68
5501,2017,2337.86
5501,2018,2679.08
5501,2019,2479.19
5501,2020,2406.62
5501,2021,2382.31
5501,2022,2427.28
5502,2010,139.37
5502,2011,139.37
5502,2012,193.73
5502,2013,225.99
5502,2014,250.13
5502,2015,189.78
5502,2016,316.49
5502,2017,243.33
5502,2018,254.68
5502,2019,296.78
5502,2020,252.93
5502,2021,264.23
5502,2022,354.65
5503,2010,17.03
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1.16
5503,2017,9.37
5503,2018,59.22
5503,2019,168.49
5503,2020,99.45
5503,2021,182.33
5503,2022,261.15
5504,2010,115.84
5504,2011,115.84
5504,2012,295.72
5504,2013,540.01
5504,2014,291.62
5504,2015,164.16
5504,2016,233.4
5504,2017,154.14
5504,2018,136.8
5504,2019,122.7
5504,2020,155.7
5504,2021,219.52
5504,2022,324.46
56,2021,1001.11
56,2022,13.35
57,2010,3594.3
57,2011,3648.5
57,2012,3022.87
57,2013,3502.93
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,760.94
57,2020,736.32
57,2021,0
57,2022,1441.42
5707,2010,44246.47
5707,2011,43296.57
5707,2012,54175.4
5707,2013,47486.56
5707,2014,52490.97
5707,2015,65365.44
5707,2016,56938.66
5707,2017,44841.54
5707,2018,58667.82
5707,2019,36164.81
5707,2020,21322.71
5707,2021,18394.47
5707,2022,16628.64
58,2019,0.96
58,2020,1.75
58,2021,3.05
58,2022,3.34
5801,2010,184771.64
5801,2011,191983.03
5801,2012,229998.66
5801,2013,218666.68
5801,2014,270685.04
5801,2015,293260.08
5801,2016,299850.05
5801,2017,354167.46
5801,2018,359027.83
5801,2019,304036.44
5801,2020,374861.35
5801,2021,350465.93
5801,2022,350752.34
5802,2010,8318.42
5802,2011,10661.99
5802,2012,13532.84
5802,2013,18560.63
5802,2014,22213.82
5802,2015,29902.05
5802,2016,23392.14
5802,2017,12940.21
5802,2018,10938.25
5802,2019,18692.99
5802,2020,37228.37
5802,2021,17330.96
5802,2022,13986.73
5803,2010,1637.21
5803,2011,1476.58
5803,2012,1882.74
5803,2013,2235.6
5803,2014,4995.26
5803,2015,3545.15
5803,2016,4415.89
5803,2017,4400.99
5803,2018,7180.39
5803,2019,4639.33
5803,2020,3515.47
5803,2021,4975.53
5803,2022,3420.47
5815,2010,11486.51
5815,2011,11935.23
5815,2012,11446.02
5815,2013,15709.34
5815,2014,37503.95
5815,2015,40849.3
5815,2016,30950.94
5815,2017,23799.96
5815,2018,24166.42
5815,2019,26709.84
5815,2020,49253.85
5815,2021,24671.12
5815,2022,22437.49
5817,2010,196167.06
5817,2011,202972.06
5817,2012,241820.94
5817,2013,221104.18
5817,2014,286509.25
5817,2015,296499.86
5817,2016,305149.96
5817,2017,366012.09
5817,2018,372784.14
5817,2019,311054.62
5817,2020,380199.26
5817,2021,379287.38
5817,2022,379129.41
60,2010,0
60,2011,0
60,2012,21.68
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,46.46
63,2012,1228.04
63,2013,176.54
63,2014,40.46
63,2015,23.43
63,2016,27.02
63,2017,65.95
63,2018,69.08
63,2019,76.47
63,2020,40.64
63,2021,64.55
63,2022,52.38
66,2010,0
66,2011,0
66,2012,54.36
66,2013,86.61
66,2014,89.23
66,2015,18.81
66,2016,142.77
66,2017,0
66,2018,28.19
66,2019,96.96
66,2020,34.92
66,2021,10.24
66,2022,0
67,2010,0
67,2011,0
67,2012,6.19
67,2013,0
67,2014,0.15
67,2015,11.86
67,2016,17.25
67,2017,10.25
67,2018,2.07
67,2019,2.1
67,2020,2.32
67,2021,5.54
67,2022,31.33
68,2010,0
68,2011,0
68,2012,6211.43
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,19916.54
7,2011,16566.92
7,2012,31606.93
7,2013,10840.2
7,2014,1229.59
7,2015,799.08
7,2016,58.85
7,2017,4.65
7,2018,0.67
7,2019,0
7,2020,0
7,2021,3.36
7,2022,1949.18
70,2010,115.84
70,2011,115.84
70,2012,115.84
70,2013,356.72
70,2014,243.3
70,2015,116.32
70,2016,200.08
70,2017,115.91
70,2018,115.98
70,2019,115.98
70,2020,115.85
70,2021,106.46
70,2022,115.84
72,2014,364.25
72,2015,474.49
72,2016,88.86
72,2018,33.52
72,2019,91.87
72,2020,197.33
72,2021,25.26
72,2022,12.96
73,2010,420.51
73,2011,461.84
73,2012,440.81
73,2013,616.98
73,2014,763.78
73,2015,521.13
73,2016,517.18
73,2017,637.04
73,2018,530.96
73,2019,612.23
73,2020,594.53
73,2021,640.58
73,2022,554.61
74,2010,0
74,2011,0
74,2012,0
74,2013,6.19
74,2014,9.01
74,2015,2.79
74,2016,2.8
74,2017,0.71
74,2018,4.85
74,2019,0
74,2020,0
74,2021,7.74
74,2022,0.23
75,2017,2210.93
75,2018,344.86
75,2019,0
75,2020,0
75,2021,227.84
75,2022,16.1
79,2010,1469.62
79,2011,1779.34
79,2012,2212.95
79,2013,2059.64
79,2014,2326.31
79,2015,495.75
79,2016,581.81
79,2017,1144.58
79,2018,993.38
79,2019,191.64
79,2020,709.65
79,2021,31.3
79,2022,0
8,2010,192.82
8,2011,0
8,2012,30.16
8,2013,0
8,2014,1.66
8,2015,6.65
8,2016,0.94
8,2017,0.38
8,2018,0.57
8,2019,0.89
8,2020,2.22
8,2021,54.32
8,2022,0.12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,90.38
80,2022,44.01
81,2010,0
81,2011,0
81,2012,0
81,2013,43.36
81,2014,0
81,2015,0
81,2016,44.12
81,2017,65.4
81,2018,1.66
81,2019,0
81,2020,0
81,2021,0.18
81,2022,0.93
83,2010,17.03
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1.16
83,2017,9.37
83,2018,59.22
83,2019,97.11
83,2021,72.17
83,2022,38.04
84,2010,1260.56
84,2011,1255.91
84,2012,1297.73
84,2013,766.56
84,2014,3834.94
84,2015,3165.8
84,2016,4487.23
84,2017,4111.82
84,2018,4089.61
84,2019,2947.25
84,2020,1118.45
84,2021,33.52
84,2022,683.61
86,2020,0.26
86,2021,0
86,2022,0.37
89,2010,0
89,2011,0
89,2012,91.31
89,2013,23.2
89,2014,70.83
89,2015,79.19
89,2016,155.47
89,2017,26.2
89,2018,6.79
89,2019,152.61
89,2020,2447.01
89,2021,476.01
89,2022,199.03
90,2018,0.11
90,2019,122.32
90,2020,14.09
90,2021,16.67
90,2022,71.06
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.73
91,2017,0
91,2018,0.89
91,2019,2.98
91,2020,27.28
91,2021,34.53
91,2022,0
93,2010,900.8
93,2011,954.61
93,2012,957.46
93,2013,961.73
93,2014,2103.03
93,2015,2074.98
93,2016,1512.05
93,2017,1440.28
93,2018,4094.63
93,2019,1948.46
93,2020,1032.51
93,2021,845.31
93,2022,792.91
95,2014,53.76
95,2015,146.25
95,2016,290.07
95,2017,186.45
95,2018,644.24
95,2019,377.29
95,2020,24.16
95,2021,0
95,2022,10.42
96,2010,32.56
96,2011,0
96,2012,15550.18
96,2013,15537.22
96,2014,11583.97
96,2015,11991.93
96,2016,13351.03
96,2017,10921.84
96,2018,13928.33
96,2019,4503.19
96,2020,11827.91
96,2021,10031.7
96,2022,7228
97,2010,3442.54
97,2011,3442.54
97,2012,4805.63
97,2013,4814.06
97,2014,1703.46
97,2015,2942.34
97,2016,6335
97,2017,1548.6
97,2018,3097.2
97,2019,534.41
97,2020,418.75
97,2021,341.95
97,2022,0
98,2010,486.26
98,2011,453.74
98,2012,717
98,2013,665.9
98,2014,3037.89
98,2015,1867.42
98,2016,445.99
98,2017,445.99
98,2018,458.83
98,2019,177.19
98,2020,242.5
98,2021,226.24
98,2022,357.6
99,2010,0
99,2011,0
99,2012,9.36
99,2013,3.13
99,2014,0.38
99,2015,0.74
99,2016,0.68
99,2017,0.66
99,2018,0.27
99,2019,0.36
99,2020,0.89
99,2021,0.8
99,2022,1.93
