geo,year,scl_peas_green_fats_year
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.04
38,2012,0.02
38,2013,0.01
38,2014,0
38,2015,0.01
38,2016,0.01
38,2017,0
38,2018,0.1
38,2019,0.89
38,2020,0
38,2021,0
38,2022,0
4,2010,251.62
4,2011,259.09
4,2012,282.72
4,2013,373.92
4,2014,294.84
4,2015,275.51
4,2016,254.95
4,2017,264.24
4,2018,373.59
4,2019,401.48
4,2020,420.21
4,2021,410.19
4,2022,407.86
40,2010,27.94
40,2011,33.51
40,2012,37.57
40,2013,34.64
40,2014,28.68
40,2015,20.13
40,2016,30.58
40,2017,30.62
40,2018,28.85
40,2019,27.87
40,2020,28.62
40,2021,29.44
40,2022,29.84
41,2010,21006.26
41,2011,21765.84
41,2012,22270.01
41,2013,22481.16
41,2014,22745.8
41,2015,25072.88
41,2016,25904.82
41,2017,26747.95
41,2018,27583.47
41,2019,23751.37
41,2020,24403.86
41,2021,24645.18
41,2022,24546.72
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0.07
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0.05
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0.02
46,2019,0.01
46,2020,0
48,2010,0
48,2011,0.26
48,2012,0.05
48,2013,0.05
48,2014,0.01
48,2015,0.02
48,2016,0.02
48,2017,0.03
48,2018,0.02
48,2019,0.03
48,2020,0.01
48,2021,0.01
48,2022,0
49,2010,0.07
49,2011,0.08
49,2012,0.1
49,2013,0.1
49,2021,0.02
49,2022,0
50,2010,1.58
50,2011,1.57
50,2012,1.52
50,2013,1.54
50,2014,1.45
50,2015,1.59
50,2016,1.48
50,2017,1.49
50,2018,1.42
50,2019,1.37
50,2020,1.35
50,2021,1.43
50,2022,1.3
5000,2010,32566.69
5000,2011,34686.51
5000,2012,34797.07
5000,2013,35542.23
5000,2014,35633.9
5000,2015,39647.22
5000,2016,40610.33
5000,2017,42427.17
5000,2018,43337.54
5000,2019,39865.02
5000,2020,41289.39
5000,2021,42255.05
5000,2022,42737.93
5100,2010,1481.77
5100,2011,1282.75
5100,2012,1129.46
5100,2013,1211.73
5100,2014,1125.77
5100,2015,1124.3
5100,2016,1013.05
5100,2017,1032.1
5100,2018,1213.53
5100,2019,1205.09
5100,2020,1224.13
5100,2021,1275.36
5100,2022,1464.23
5101,2010,312.94
5101,2011,131.92
5101,2012,99.86
5101,2013,144.04
5101,2014,132.17
5101,2015,123.95
5101,2016,108.43
5101,2017,71.52
5101,2018,147.41
5101,2019,171.66
5101,2020,179.69
5101,2021,236.14
5101,2022,422.18
5102,2010,0.21
5102,2011,0.21
5102,2012,0.28
5102,2013,0.22
5102,2014,0.63
5102,2015,0.02
5102,2016,2.53
5102,2017,0.06
5102,2018,0.03
5102,2019,0.06
5102,2020,0.14
5102,2021,0.16
5102,2022,0.01
5103,2010,1134.9
5103,2011,1110.04
5103,2012,984.5
5103,2013,1027.95
5103,2014,957.03
5103,2015,957.16
5103,2016,863.45
5103,2017,924.85
5103,2018,1038.85
5103,2019,1013.02
5103,2020,1014.19
5103,2021,1006.52
5103,2022,1011.64
5104,2010,25.84
5104,2011,18.14
5104,2012,22.75
5104,2013,24.85
5104,2014,20.35
5104,2015,23.53
5104,2016,17.83
5104,2017,18.58
5104,2018,10.57
5104,2019,4.88
5104,2020,9.9
5104,2021,11.86
5104,2022,11.64
5105,2010,7.88
5105,2011,22.44
5105,2012,22.06
5105,2013,14.67
5105,2014,15.58
5105,2015,19.64
5105,2016,20.81
5105,2017,17.09
5105,2018,16.67
5105,2019,15.48
5105,2020,20.22
5105,2021,20.68
5105,2022,18.77
52,2010,6.48
52,2011,8.55
52,2012,9.07
52,2013,4.25
52,2014,2.35
52,2015,3.82
52,2016,5.69
52,2017,4.67
52,2018,5.56
52,2019,3.08
52,2020,3.91
52,2021,2.14
52,2022,3.86
5200,2010,1195.52
5200,2011,1214.52
5200,2012,1386.23
5200,2013,1221.57
5200,2014,1289.66
5200,2015,1387.02
5200,2016,1174.84
5200,2017,1112.46
5200,2018,1116.03
5200,2019,1122.26
5200,2020,1121.78
5200,2021,1043.53
5200,2022,1173.73
5203,2010,811.13
5203,2011,833.28
5203,2012,959.21
5203,2013,782.21
5203,2014,831.76
5203,2015,930.7
5203,2016,756.03
5203,2017,658.71
5203,2018,641.83
5203,2019,693.32
5203,2020,647.88
5203,2021,560.13
5203,2022,663.1
5204,2010,83.96
5204,2011,70.66
5204,2012,93.8
5204,2013,89.85
5204,2014,96.47
5204,2015,102.03
5204,2016,83.45
5204,2017,98.44
5204,2018,99.02
5204,2019,86.25
5204,2020,112.96
5204,2021,111.27
5204,2022,131.44
5206,2010,0.16
5206,2011,1.08
5206,2012,0.51
5206,2013,0.18
5206,2014,0.12
5206,2015,0.68
5206,2016,0.25
5206,2017,0.37
5206,2018,0.16
5206,2019,0.22
5206,2020,0.26
5206,2021,0.18
5206,2022,0.29
5207,2010,300.27
5207,2011,309.5
5207,2012,332.71
5207,2013,349.33
5207,2014,361.31
5207,2015,353.6
5207,2016,335.11
5207,2017,354.94
5207,2018,375.02
5207,2019,342.47
5207,2020,360.68
5207,2021,371.95
5207,2022,378.91
53,2010,0.12
53,2011,0.12
53,2012,0.13
53,2013,1.01
53,2014,0
53,2015,0.07
53,2016,0.05
53,2017,0
53,2022,0.01
5300,2010,27674.76
5300,2011,29496.72
5300,2012,30458.86
5300,2013,31224.17
5300,2014,31171.88
5300,2015,35113.51
5300,2016,36306.88
5300,2017,38237.16
5300,2018,39315.72
5300,2019,35650
5300,2020,37017.92
5300,2021,37898.97
5300,2022,38150.97
5301,2010,11.53
5301,2011,15.51
5301,2012,12.03
5301,2013,15.25
5301,2014,12.8
5301,2015,13.89
5301,2016,14.07
5301,2017,17.49
5301,2018,17.87
5301,2019,13.53
5301,2020,16.73
5301,2021,13.06
5301,2022,13.43
5302,2010,21077.63
5302,2011,21840.27
5302,2012,22350.78
5302,2013,22553.38
5302,2014,22817.63
5302,2015,25139.32
5302,2016,25969.81
5302,2017,26816.49
5302,2018,27644.08
5302,2019,23814.06
5302,2020,24464.68
5302,2021,24705.31
5302,2022,24604.56
5303,2010,6289.6
5303,2011,7274.2
5303,2012,7763.17
5303,2013,8316.85
5303,2014,8024.38
5303,2015,9649.07
5303,2016,9988.24
5303,2017,11118.1
5303,2018,11361.09
5303,2019,11548.07
5303,2020,12246.14
5303,2021,12886.07
5303,2022,13227.33
5304,2010,56.23
5304,2011,77.9
5304,2012,64.78
5304,2013,73.43
5304,2014,53.57
5304,2015,44.2
5304,2016,46.63
5304,2017,36.08
5304,2018,37.16
5304,2019,44.73
5304,2020,36.36
5304,2021,32.76
5304,2022,35.33
5305,2010,239.76
5305,2011,288.84
5305,2012,268.1
5305,2013,265.26
5305,2014,263.51
5305,2015,267.03
5305,2016,288.13
5305,2017,249
5305,2018,255.53
5305,2019,229.6
5305,2020,254.02
5305,2021,261.76
5305,2022,270.32
54,2010,24.15
54,2011,33.36
54,2012,25.12
54,2013,30.01
54,2014,24.96
54,2015,35.32
54,2016,25.05
54,2017,28.5
54,2018,23.14
54,2019,13.83
54,2020,16.53
54,2021,31.77
54,2022,24.05
5400,2010,2109.1
5400,2011,2603.6
5400,2012,1738.62
5400,2013,1802.32
5400,2014,1993.59
5400,2015,1959.54
5400,2016,2052.42
5400,2017,1987.68
5400,2018,1600.73
5400,2019,1802.08
5400,2020,1861.87
5400,2021,2005.3
5400,2022,1888.41
5401,2010,314.84
5401,2011,518.5
5401,2012,429.87
5401,2013,398.05
5401,2014,558.47
5401,2015,522.8
5401,2016,552.15
5401,2017,621.9
5401,2018,448.61
5401,2019,458.27
5401,2020,503.77
5401,2021,504.24
5401,2022,516.8
5402,2010,893.02
5402,2011,1004.41
5402,2012,412.31
5402,2013,489.5
5402,2014,484.49
5402,2015,500.45
5402,2016,482.23
5402,2017,353.05
5402,2018,333.47
5402,2019,436.73
5402,2020,458.45
5402,2021,478.86
5402,2022,445.47
5403,2010,473.54
5403,2011,510.26
5403,2012,431.7
5403,2013,439.21
5403,2014,447.9
5403,2015,481.29
5403,2016,566.72
5403,2017,522.52
5403,2018,364.42
5403,2019,388.36
5403,2020,398.45
5403,2021,418.58
5403,2022,342.56
5404,2010,427.7
5404,2011,570.42
5404,2012,464.74
5404,2013,475.56
5404,2014,502.73
5404,2015,454.99
5404,2016,451.31
5404,2017,490.21
5404,2018,454.22
5404,2019,518.72
5404,2020,501.2
5404,2021,603.61
5404,2022,583.58
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,105.54
5500,2011,88.92
5500,2012,83.89
5500,2013,82.44
5500,2014,52.99
5500,2015,62.86
5500,2016,63.14
5500,2017,57.77
5500,2018,91.53
5500,2019,85.58
5500,2020,63.69
5500,2021,31.9
5500,2022,60.6
5501,2010,105.53
5501,2011,88.9
5501,2012,83.87
5501,2013,82.42
5501,2014,52.37
5501,2015,61.49
5501,2016,62.76
5501,2017,56.86
5501,2018,90.97
5501,2019,83.21
5501,2020,60.25
5501,2021,31.81
5501,2022,60.56
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.61
5502,2015,1.35
5502,2016,0.38
5502,2017,0.9
5502,2018,0.55
5502,2019,2.37
5502,2020,3.42
5502,2021,0.08
5502,2022,0.02
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0.01
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2015,0.55
56,2016,0.11
56,2017,0.13
56,2019,0.01
56,2020,0.21
56,2021,0
56,2022,0
57,2010,26.17
57,2011,22.29
57,2012,24
57,2013,17.67
57,2014,13.96
57,2015,8.51
57,2016,9.8
57,2017,14.79
57,2018,9.06
57,2019,9.45
57,2020,11.89
57,2021,13.14
57,2022,11.03
5707,2010,1106.75
5707,2011,1399.44
5707,2012,1188.44
5707,2013,1165.22
5707,2014,1291.94
5707,2015,1228.71
5707,2016,1320.71
5707,2017,1286.74
5707,2018,1026.16
5707,2019,1129.17
5707,2020,1109.53
5707,2021,1228.18
5707,2022,1129.65
58,2010,8.74
58,2011,12.06
58,2012,2.1
58,2013,1.45
58,2014,4.78
58,2015,3.33
58,2016,4.09
58,2017,1.84
58,2018,4.26
58,2019,1.53
58,2020,6.66
58,2021,10.61
58,2022,0.17
5801,2010,37.06
5801,2011,48.47
5801,2012,51.24
5801,2013,59.92
5801,2014,49.22
5801,2015,55.75
5801,2016,53.68
5801,2017,69.34
5801,2018,132.39
5801,2019,64.34
5801,2020,70.32
5801,2021,83.37
5801,2022,46.1
5802,2010,113.81
5802,2011,118.97
5802,2012,117.39
5802,2013,113.76
5802,2014,118.92
5802,2015,102.76
5802,2016,112.98
5802,2017,130.12
5802,2018,127.81
5802,2019,116.73
5802,2020,133.29
5802,2021,140.9
5802,2022,109.85
5803,2010,2.91
5803,2011,2.37
5803,2012,2.52
5803,2013,2.14
5803,2014,4.75
5803,2015,5.8
5803,2016,4.48
5803,2017,5.33
5803,2018,4.52
5803,2019,6.74
5803,2020,8.52
5803,2021,5.2
5803,2022,4.9
5815,2010,369.74
5815,2011,196.39
5815,2012,171.73
5815,2013,203.57
5815,2014,183.13
5815,2015,171.18
5815,2016,160.12
5815,2017,151.43
5815,2018,223.61
5815,2019,237.28
5815,2020,254.85
5815,2021,314.72
5815,2022,479.89
5817,2010,1556.98
5817,2011,1393.81
5817,2012,1256.64
5817,2013,1279.36
5817,2014,1335.64
5817,2015,1357.84
5817,2016,1258.56
5817,2017,1338.36
5817,2018,1526.93
5817,2019,1379.87
5817,2020,1482.56
5817,2021,2210.07
5817,2022,2085
59,2010,537.18
59,2011,426.06
59,2012,346.49
59,2013,362
59,2014,353.94
59,2015,339.43
59,2016,361.18
59,2017,397.17
59,2018,327.99
59,2019,293.92
59,2020,293.77
59,2021,329.71
59,2022,318.22
60,2010,0.23
60,2011,0.06
60,2012,0.11
60,2013,0.1
60,2014,0.04
60,2015,0.05
60,2016,0.02
60,2017,0.03
60,2018,0.09
60,2019,0.11
60,2020,0.19
60,2021,0.21
60,2022,0.18
63,2010,0.31
63,2011,0.25
63,2012,0.41
63,2013,0.48
63,2014,1.26
63,2015,2.72
63,2016,0.02
63,2017,1.54
63,2018,1.77
63,2019,1.96
63,2020,1.41
63,2021,0.75
63,2022,1.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.6
66,2015,1.34
66,2016,0.37
66,2017,0.89
66,2018,0.55
66,2019,2.36
66,2020,3.42
66,2021,0.01
66,2022,0.02
67,2010,9.61
67,2011,13.08
67,2012,12.23
67,2013,12.9
67,2014,14.17
67,2015,13.28
67,2016,15.09
67,2017,14.81
67,2018,13.32
67,2019,18.83
67,2020,15.54
67,2021,12.52
67,2022,16.14
68,2010,335.44
68,2011,430.77
68,2012,355.79
68,2013,340.44
68,2014,351.49
68,2015,321.73
68,2016,316.84
68,2017,332.01
68,2018,331.47
68,2019,389.51
68,2020,363.25
68,2021,440.33
68,2022,434.23
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0.02
7,2018,0.02
7,2019,0.03
7,2020,0.01
7,2021,0.16
7,2022,0.01
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0.06
72,2022,0.32
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0.13
73,2017,0.35
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0.02
74,2010,0.21
74,2011,0.21
74,2012,0.21
74,2013,0.21
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.27
75,2011,0
75,2012,0
75,2013,0
75,2014,0.05
75,2015,0.68
75,2016,0.69
75,2017,0.01
75,2018,0.02
75,2019,0.23
75,2020,0.11
75,2021,0.15
75,2022,0
79,2010,45.37
79,2011,36.94
79,2012,36.07
79,2013,39.1
79,2014,46.69
79,2015,47.23
79,2016,41.42
79,2017,55.34
79,2018,34.87
79,2019,24.53
79,2020,28.99
79,2021,43.48
79,2022,58.61
8,2010,0
8,2011,0.01
8,2012,0.01
8,2013,0.02
8,2014,0.02
8,2015,0.02
8,2016,0.01
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.01
8,2022,0.02
80,2010,0
80,2011,0
80,2012,0.05
80,2013,0.05
80,2014,0.01
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0.05
81,2013,0.04
81,2014,0
81,2015,0
81,2016,2.85
81,2017,0.15
81,2018,0.01
81,2019,0.06
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,23.38
84,2011,40.97
84,2012,30.1
84,2013,48.96
84,2014,31.08
84,2015,33.13
84,2016,26.28
84,2017,26.22
84,2018,25.12
84,2019,21.88
84,2020,19.85
84,2021,37.65
84,2022,15.32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1.51
89,2011,1.08
89,2012,2.77
89,2013,10.35
89,2014,0
89,2015,0
89,2016,0
89,2017,9.9
89,2018,10.15
89,2019,1.98
89,2020,1.59
89,2021,0.86
89,2022,9.36
9,2010,33.08
9,2011,33.36
9,2012,34.1
9,2013,33.98
9,2014,33.92
9,2015,34.52
9,2016,34.78
9,2017,34.95
9,2018,35.24
9,2019,35.53
9,2020,35.87
9,2021,36.05
9,2022,36.28
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.21
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.65
91,2011,0.73
91,2012,1.1
91,2013,0.99
91,2014,0.83
91,2015,0.62
91,2016,0.81
91,2017,0.3
91,2018,0.12
91,2019,0.02
91,2020,0.05
91,2021,0.04
91,2022,0.07
93,2017,0.15
93,2020,0
93,2021,0.04
93,2022,0.04
95,2010,0.02
95,2011,0.03
95,2012,0.1
95,2013,0.06
95,2014,0.12
95,2015,0.04
95,2016,0.05
95,2017,0.04
95,2018,0.02
95,2019,0
95,2020,0
95,2021,0.01
95,2022,0.25
96,2010,6.01
96,2011,6.09
96,2012,7.61
96,2013,7.54
96,2014,9.48
96,2015,7.84
96,2016,7.24
96,2017,3.78
96,2018,1.34
96,2019,1
96,2020,0.95
96,2021,0.93
96,2022,0.94
97,2010,21.9
97,2011,131.4
97,2012,127.02
97,2013,87.6
97,2014,111.65
97,2015,119.04
97,2016,140.67
97,2017,160.27
97,2018,113.41
97,2019,115.9
97,2020,114.73
97,2021,110.27
97,2022,105.55
98,2010,7.72
98,2011,12.62
98,2012,7.46
98,2013,7.53
98,2014,6.97
98,2015,7.8
98,2016,7.07
98,2017,8.74
98,2018,6.64
98,2019,9.58
98,2020,12.28
98,2021,9.26
98,2022,5.45
99,2010,0.01
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.03
99,2018,0.02
99,2019,0.02
99,2020,0.03
99,2021,0.03
99,2022,0.04
