geo,year,scl_potatoes_protein_supply_quantity_g_capita_day
250,2018,0.04
250,2019,0.04
250,2020,0.04
250,2021,0.04
250,2022,0.04
251,2010,0.08
251,2011,0.08
251,2012,0.08
251,2013,0.08
251,2014,0.08
251,2015,0.08
251,2016,0.08
251,2017,0.09
251,2018,0.06
251,2019,0.09
251,2020,0.16
251,2021,0.13
251,2022,0.1
255,2010,3.55
255,2011,3.52
255,2012,3.5
255,2013,3.67
255,2014,3.66
255,2015,3.65
255,2016,3.64
255,2017,3.63
255,2018,3.61
255,2019,3.7
255,2020,3.78
255,2021,3.7
255,2022,3.67
256,2010,1.88
256,2011,1.88
256,2012,1.84
256,2013,1.66
256,2014,1.19
256,2015,1.15
256,2016,1.38
256,2017,1.33
256,2018,0.96
256,2019,1.03
256,2020,1.04
256,2021,1.2
256,2022,1.1
27,2010,1.2
27,2011,1.11
27,2012,0.81
27,2013,0.81
27,2014,0.75
27,2015,0.97
27,2016,0.75
27,2017,1.02
27,2018,1.03
27,2019,0.9
27,2020,0.84
27,2021,0.93
27,2022,0.82
272,2010,2.33
272,2011,2.09
272,2012,2.09
272,2013,1.98
272,2014,1.67
272,2015,1.76
272,2016,1.87
272,2017,1.73
272,2018,1.68
272,2019,1.9
272,2020,1.74
272,2021,1.78
272,2022,1.79
273,2010,1.06
273,2011,1.07
273,2012,1.06
273,2013,1.07
273,2014,1
273,2015,1.09
273,2016,1.13
273,2017,1.11
273,2018,1.08
273,2019,1.05
273,2020,1.06
273,2021,1.02
273,2022,1.02
276,2012,0.43
276,2013,0.46
276,2014,0.46
276,2015,0.47
276,2016,0.48
276,2017,0.43
276,2018,0.43
276,2019,0.24
276,2020,0.39
276,2021,0.42
276,2022,0.46
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.44
28,2011,0.43
28,2012,0.42
28,2013,0.41
28,2014,0.41
28,2015,0.42
28,2016,0.41
28,2017,0.37
28,2018,0.32
28,2019,0.41
28,2020,0.34
28,2021,0.32
28,2022,0.3
29,2010,0.09
29,2011,0.09
29,2012,0.15
29,2013,0.44
29,2014,0.23
29,2015,0.25
29,2016,0.28
29,2017,0.23
29,2018,0.22
29,2019,0.58
29,2020,0.63
29,2021,0.6
29,2022,0.65
3,2010,1.65
3,2011,1.81
3,2012,1.85
3,2013,1.82
3,2014,1.96
3,2015,1.99
3,2016,1.94
3,2017,1.99
3,2018,2
3,2019,1.96
3,2020,1.95
3,2021,1.99
3,2022,2.01
32,2010,0.26
32,2011,0.26
32,2012,0.26
32,2013,0.27
32,2014,0.27
32,2015,0.27
32,2016,0.27
32,2017,0.27
32,2018,0.27
32,2019,0.35
32,2020,0.27
32,2021,0.3
32,2022,0.3
33,2010,3.26
33,2011,3.06
33,2012,3.46
33,2013,3.51
33,2014,3.05
33,2015,3.05
33,2016,3.05
33,2017,3.03
33,2018,3.01
33,2019,2.78
33,2020,2.66
33,2021,3.27
33,2022,2.81
35,2010,0.89
35,2011,0.88
35,2012,0.88
35,2013,0.77
35,2014,0.64
35,2015,0.76
35,2016,0.58
35,2017,0.77
35,2018,0.74
35,2019,0.73
35,2020,0.76
35,2021,0.61
35,2022,0.75
351,2010,1.66
351,2011,1.7
351,2012,1.74
351,2013,1.77
351,2014,1.88
351,2015,1.75
351,2016,1.8
351,2017,1.85
351,2018,1.87
351,2019,1.86
351,2020,1.84
351,2021,1.92
351,2022,1.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.33
38,2011,0.32
38,2012,0.33
38,2013,0.34
38,2014,0.34
38,2015,0.38
38,2016,0.39
38,2017,0.39
38,2018,0.4
38,2019,0.42
38,2020,0.32
38,2021,0.32
38,2022,0.34
39,2010,0.13
39,2011,0.11
39,2012,0.1
39,2013,0.1
39,2014,0.1
39,2015,0.11
39,2016,0.09
39,2017,0.09
39,2018,0.09
39,2019,0.09
39,2020,0.08
39,2021,0.08
39,2022,0.07
4,2010,2.85
4,2011,2.85
4,2012,2.86
4,2013,2.87
4,2014,2.88
4,2015,2.89
4,2016,2.9
4,2017,2.9
4,2018,2.89
4,2019,2.81
4,2020,2.76
4,2021,2.74
4,2022,2.6
40,2010,2.14
40,2011,2.87
40,2012,2.49
40,2013,2.23
40,2014,2.04
40,2015,1.84
40,2016,2.16
40,2017,2.36
40,2018,2.15
40,2019,2.07
40,2020,2.08
40,2021,1.69
40,2022,1.68
41,2010,1.69
41,2011,1.74
41,2012,1.77
41,2013,1.81
41,2014,1.92
41,2015,1.79
41,2016,1.84
41,2017,1.89
41,2018,1.91
41,2019,1.9
41,2020,1.88
41,2021,1.96
41,2022,1.98
44,2010,1.42
44,2011,1.28
44,2012,1.37
44,2013,1.56
44,2014,1.28
44,2015,1.29
44,2016,1.29
44,2017,2.31
44,2018,2.22
44,2019,2.35
44,2020,2.19
44,2021,2.17
44,2022,2.15
45,2010,0.05
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.06
45,2015,0.04
45,2016,0.05
45,2017,0.05
45,2018,0.04
45,2019,0.06
45,2020,0.2
45,2021,0.21
45,2022,0.18
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
46,2018,0.05
46,2019,0.05
46,2020,0.05
46,2021,0.05
46,2022,0.05
48,2010,0.46
48,2011,0.46
48,2012,0.47
48,2013,0.47
48,2014,0.47
48,2015,0.48
48,2016,0.48
48,2017,0.49
48,2018,0.49
48,2019,0.37
48,2020,0.35
48,2021,0.31
48,2022,0.49
49,2010,0.72
49,2011,0.61
49,2012,0.4
49,2013,0.41
49,2014,0.33
49,2015,0.52
49,2016,0.4
49,2017,0.52
49,2018,0.52
49,2019,0.49
49,2020,0.49
49,2021,0.4
49,2022,0.39
50,2010,0.52
50,2011,0.52
50,2012,0.52
50,2013,0.52
50,2014,0.33
50,2015,0.61
50,2016,0.61
50,2017,0.29
50,2018,0.55
50,2019,0.33
50,2020,0.37
50,2021,0.59
50,2022,0.71
5000,2010,1.36
5000,2011,1.38
5000,2012,1.38
5000,2013,1.37
5000,2014,1.38
5000,2015,1.35
5000,2016,1.33
5000,2017,1.35
5000,2018,1.34
5000,2019,1.33
5000,2020,1.32
5000,2021,1.31
5000,2022,1.31
5100,2010,0.73
5100,2011,0.7
5100,2012,0.71
5100,2013,0.67
5100,2014,0.65
5100,2015,0.65
5100,2016,0.6
5100,2017,0.59
5100,2018,0.61
5100,2019,0.58
5100,2020,0.63
5100,2021,0.6
5100,2022,0.56
5101,2010,0.88
5101,2011,0.81
5101,2012,0.87
5101,2013,0.76
5101,2014,0.69
5101,2015,0.67
5101,2016,0.57
5101,2017,0.54
5101,2018,0.61
5101,2019,0.58
5101,2020,0.58
5101,2021,0.56
5101,2022,0.5
5102,2010,0.26
5102,2011,0.25
5102,2012,0.22
5102,2013,0.22
5102,2014,0.2
5102,2015,0.19
5102,2016,0.19
5102,2017,0.16
5102,2018,0.16
5102,2019,0.16
5102,2020,0.15
5102,2021,0.14
5102,2022,0.13
5103,2010,1.66
5103,2011,1.66
5103,2012,1.48
5103,2013,1.48
5103,2014,1.48
5103,2015,1.53
5103,2016,1.45
5103,2017,1.46
5103,2018,1.47
5103,2019,1.4
5103,2020,1.6
5103,2021,1.51
5103,2022,1.41
5104,2010,1.26
5104,2011,1.27
5104,2012,1.27
5104,2013,1.28
5104,2014,1.29
5104,2015,1.29
5104,2016,1.27
5104,2017,1.33
5104,2018,1.32
5104,2019,1.32
5104,2020,1.51
5104,2021,1.46
5104,2022,1.41
5105,2010,0.14
5105,2011,0.14
5105,2012,0.15
5105,2013,0.15
5105,2014,0.15
5105,2015,0.15
5105,2016,0.15
5105,2017,0.15
5105,2018,0.15
5105,2019,0.15
5105,2020,0.15
5105,2021,0.15
5105,2022,0.16
52,2010,3.08
52,2011,3.03
52,2012,3.02
52,2013,3.09
52,2014,3.01
52,2015,2.97
52,2016,3.1
52,2017,3.12
52,2018,3.05
52,2019,3.42
52,2020,3.47
52,2021,3.51
52,2022,3.82
5200,2010,1.45
5200,2011,1.47
5200,2012,1.52
5200,2013,1.48
5200,2014,1.44
5200,2015,1.41
5200,2016,1.43
5200,2017,1.49
5200,2018,1.48
5200,2019,1.47
5200,2020,1.49
5200,2021,1.44
5200,2022,1.38
5203,2010,2.32
5203,2011,2.34
5203,2012,2.49
5203,2013,2.36
5203,2014,2.3
5203,2015,2.22
5203,2016,2.28
5203,2017,2.28
5203,2018,2.26
5203,2019,2.17
5203,2020,2.19
5203,2021,2.14
5203,2022,2.02
5204,2010,0.46
5204,2011,0.46
5204,2012,0.46
5204,2013,0.46
5204,2014,0.47
5204,2015,0.47
5204,2016,0.47
5204,2017,0.48
5204,2018,0.48
5204,2019,0.54
5204,2020,0.58
5204,2021,0.57
5204,2022,0.56
5206,2010,0.39
5206,2011,0.35
5206,2012,0.29
5206,2013,0.28
5206,2014,0.26
5206,2015,0.32
5206,2016,0.29
5206,2017,0.33
5206,2018,0.33
5206,2019,0.34
5206,2020,0.32
5206,2021,0.31
5206,2022,0.31
5207,2010,1.19
5207,2011,1.22
5207,2012,1.21
5207,2013,1.23
5207,2014,1.2
5207,2015,1.18
5207,2016,1.18
5207,2017,1.33
5207,2018,1.3
5207,2019,1.35
5207,2020,1.36
5207,2021,1.31
5207,2022,1.27
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,1.16
5300,2011,1.17
5300,2012,1.19
5300,2013,1.21
5300,2014,1.24
5300,2015,1.22
5300,2016,1.23
5300,2017,1.24
5300,2018,1.25
5300,2019,1.25
5300,2020,1.23
5300,2021,1.27
5300,2022,1.3
5301,2010,2.9
5301,2011,2.86
5301,2012,3.02
5301,2013,3.2
5301,2014,3.18
5301,2015,3.35
5301,2016,3.43
5301,2017,3.44
5301,2018,3.55
5301,2019,3.68
5301,2020,3.71
5301,2021,3.73
5301,2022,3.81
5302,2010,1.53
5302,2011,1.57
5302,2012,1.6
5302,2013,1.62
5302,2014,1.71
5302,2015,1.6
5302,2016,1.64
5302,2017,1.68
5302,2018,1.7
5302,2019,1.69
5302,2020,1.67
5302,2021,1.74
5302,2022,1.75
5303,2010,1.08
5303,2011,1.09
5303,2012,1.1
5303,2013,1.12
5303,2014,1.13
5303,2015,1.16
5303,2016,1.16
5303,2017,1.16
5303,2018,1.17
5303,2019,1.16
5303,2020,1.13
5303,2021,1.16
5303,2022,1.22
5304,2010,0.15
5304,2011,0.15
5304,2012,0.15
5304,2013,0.15
5304,2014,0.15
5304,2015,0.15
5304,2016,0.15
5304,2017,0.15
5304,2018,0.15
5304,2019,0.15
5304,2020,0.14
5304,2021,0.15
5304,2022,0.16
5305,2010,1.29
5305,2011,1.27
5305,2012,1.25
5305,2013,1.27
5305,2014,1.23
5305,2015,1.22
5305,2016,1.23
5305,2017,1.19
5305,2018,1.18
5305,2019,1.21
5305,2020,1.24
5305,2021,1.21
5305,2022,1.21
54,2010,1.72
54,2011,1.72
54,2012,1.72
54,2013,1.72
54,2014,1.71
54,2015,1.71
54,2016,1.7
54,2017,1.69
54,2018,1.68
54,2019,1.71
54,2020,1.73
54,2021,1.7
54,2022,1.69
5400,2010,3.26
5400,2011,3.38
5400,2012,3.33
5400,2013,3.27
5400,2014,3.27
5400,2015,3.16
5400,2016,3.05
5400,2017,3.11
5400,2018,2.98
5400,2019,2.9
5400,2020,2.88
5400,2021,2.76
5400,2022,2.68
5401,2010,4.47
5401,2011,4.7
5401,2012,4.7
5401,2013,4.6
5401,2014,4.52
5401,2015,4.43
5401,2016,4.2
5401,2017,4.14
5401,2018,4.14
5401,2019,4.02
5401,2020,3.84
5401,2021,3.71
5401,2022,3.72
5402,2010,3.17
5402,2011,3.18
5402,2012,3.2
5402,2013,3.12
5402,2014,3.06
5402,2015,2.94
5402,2016,2.87
5402,2017,3.08
5402,2018,2.67
5402,2019,2.17
5402,2020,2.32
5402,2021,2.17
5402,2022,1.87
5403,2010,1.9
5403,2011,1.86
5403,2012,1.84
5403,2013,1.85
5403,2014,1.82
5403,2015,1.77
5403,2016,1.74
5403,2017,1.72
5403,2018,1.72
5403,2019,1.75
5403,2020,1.75
5403,2021,1.74
5403,2022,1.73
5404,2010,2.51
5404,2011,2.64
5404,2012,2.47
5404,2013,2.43
5404,2014,2.63
5404,2015,2.42
5404,2016,2.41
5404,2017,2.66
5404,2018,2.36
5404,2019,2.5
5404,2020,2.62
5404,2021,2.45
5404,2022,2.32
55,2010,0.2
55,2011,0.2
55,2012,0.19
55,2013,0.2
55,2014,0.21
55,2015,0.23
55,2016,0.2
55,2017,0.2
55,2018,0.2
55,2019,0.2
55,2020,0.24
55,2021,0.17
55,2022,0.17
5500,2010,1.53
5500,2011,1.35
5500,2012,1.48
5500,2013,1.47
5500,2014,1.35
5500,2015,1.34
5500,2016,1.26
5500,2017,1.22
5500,2018,1.26
5500,2019,1.24
5500,2020,1.22
5500,2021,1.28
5500,2022,1.15
5501,2010,2.07
5501,2011,1.83
5501,2012,2.03
5501,2013,2.02
5501,2014,1.85
5501,2015,1.84
5501,2016,1.72
5501,2017,1.68
5501,2018,1.74
5501,2019,1.72
5501,2020,1.7
5501,2021,1.79
5501,2022,1.61
5502,2010,0.09
5502,2011,0.09
5502,2012,0.09
5502,2013,0.09
5502,2014,0.09
5502,2015,0.08
5502,2016,0.1
5502,2017,0.08
5502,2018,0.08
5502,2019,0.08
5502,2020,0.08
5502,2021,0.07
5502,2022,0.06
5503,2010,0.02
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0.01
5503,2019,0.02
5503,2020,0.03
5503,2021,0.04
5503,2022,0.04
5504,2010,0.34
5504,2011,0.3
5504,2012,0.29
5504,2013,0.29
5504,2014,0.32
5504,2015,0.31
5504,2016,0.31
5504,2017,0.31
5504,2018,0.28
5504,2019,0.26
5504,2020,0.3
5504,2021,0.31
5504,2022,0.27
56,2010,0.25
56,2011,0.25
56,2012,0.25
56,2013,0.26
56,2014,0.25
56,2015,0.25
56,2016,0.3
56,2017,0.31
56,2018,0.32
56,2019,0.34
56,2020,0.33
56,2021,0.36
56,2022,0.38
57,2010,7.66
57,2011,7.65
57,2012,7.79
57,2013,7.51
57,2014,7.44
57,2015,7.15
57,2016,7.17
57,2017,7.22
57,2018,7.14
57,2019,7.33
57,2020,6.73
57,2021,6.62
57,2022,6.75
5707,2010,2.55
5707,2011,2.62
5707,2012,2.52
5707,2013,2.47
5707,2014,2.54
5707,2015,2.4
5707,2016,2.38
5707,2017,2.5
5707,2018,2.33
5707,2019,2.38
5707,2020,2.37
5707,2021,2.25
5707,2022,2.16
58,2010,0.93
58,2011,0.9
58,2012,0.86
58,2013,0.88
58,2014,0.95
58,2015,0.88
58,2016,1.03
58,2017,0.9
58,2018,0.81
58,2019,0.65
58,2020,0.95
58,2021,0.56
58,2022,0.58
5801,2010,0.82
5801,2011,0.8
5801,2012,0.79
5801,2013,0.82
5801,2014,0.76
5801,2015,0.76
5801,2016,0.75
5801,2017,0.74
5801,2018,0.75
5801,2019,0.73
5801,2020,0.72
5801,2021,0.73
5801,2022,0.73
5802,2010,1.26
5802,2011,1.23
5802,2012,1.25
5802,2013,1.32
5802,2014,1.2
5802,2015,1.22
5802,2016,1.22
5802,2017,1.25
5802,2018,1.26
5802,2019,1.28
5802,2020,1.29
5802,2021,1.26
5802,2022,1.26
5803,2010,0.33
5803,2011,0.3
5803,2012,0.26
5803,2013,0.25
5803,2014,0.24
5803,2015,0.28
5803,2016,0.26
5803,2017,0.28
5803,2018,0.28
5803,2019,0.28
5803,2020,0.27
5803,2021,0.26
5803,2022,0.26
5815,2010,0.85
5815,2011,0.81
5815,2012,0.82
5815,2013,0.79
5815,2014,0.74
5815,2015,0.74
5815,2016,0.69
5815,2017,0.69
5815,2018,0.72
5815,2019,0.7
5815,2020,0.7
5815,2021,0.7
5815,2022,0.69
5817,2010,0.91
5817,2011,0.89
5817,2012,0.89
5817,2013,0.87
5817,2014,0.84
5817,2015,0.86
5817,2016,0.82
5817,2017,0.81
5817,2018,0.84
5817,2019,0.83
5817,2020,0.84
5817,2021,0.86
5817,2022,0.87
59,2010,1.22
59,2011,1.21
59,2012,1.21
59,2013,1.21
59,2014,1.21
59,2015,1.3
59,2016,1.13
59,2017,1.22
59,2018,1.28
59,2019,1.21
59,2020,1.73
59,2021,1.56
59,2022,1.34
60,2010,0.5
60,2011,0.51
60,2012,0.51
60,2013,0.52
60,2014,0.52
60,2015,0.52
60,2016,0.53
60,2017,0.54
60,2018,0.55
60,2019,0.52
60,2020,0.49
60,2021,0.59
60,2022,0.47
63,2010,3.71
63,2011,3.8
63,2012,3.05
63,2013,2.78
63,2014,2.79
63,2015,2.8
63,2016,2.39
63,2017,2.61
63,2018,2.77
63,2019,2.28
63,2020,2.3
63,2021,1.78
63,2022,2.14
66,2010,0.81
66,2011,0.82
66,2012,0.82
66,2013,0.85
66,2014,0.85
66,2015,0.77
66,2016,0.97
66,2017,0.82
66,2018,0.81
66,2019,0.86
66,2020,0.81
66,2021,0.71
66,2022,0.71
67,2010,2.46
67,2011,2.24
67,2012,2.24
67,2013,2.27
67,2014,2.2
67,2015,2.19
67,2016,2.1
67,2017,2.12
67,2018,2.27
67,2019,2.26
67,2020,2.19
67,2021,2.2
67,2022,2.13
68,2010,2.2
68,2011,2.16
68,2012,1.99
68,2013,1.99
68,2014,2.54
68,2015,1.95
68,2016,1.97
68,2017,2.52
68,2018,2.06
68,2019,2.36
68,2020,2.36
68,2021,2.27
68,2022,1.97
7,2010,1.06
7,2011,1.03
7,2012,0.83
7,2013,0.8
7,2014,0.68
7,2015,0.66
7,2016,0.62
7,2017,0.51
7,2018,0.49
7,2019,0.45
7,2020,0.46
7,2021,0.37
7,2022,0.33
70,2010,0.42
70,2011,0.35
70,2012,0.34
70,2013,0.34
70,2014,0.34
70,2015,0.34
70,2016,0.34
70,2017,0.34
70,2018,0.34
70,2019,0.34
70,2020,0.4
70,2021,0.43
70,2022,0.36
72,2010,0.57
72,2011,0.58
72,2012,0.58
72,2013,0.59
72,2014,0.64
72,2015,0.66
72,2016,0.69
72,2017,0.7
72,2018,0.68
72,2019,0.63
72,2020,0.59
72,2021,0.54
72,2022,0.22
73,2010,2.16
73,2011,2.36
73,2012,2.56
73,2013,2.71
73,2014,2.01
73,2015,2.14
73,2016,2.22
73,2017,2.14
73,2018,2.07
73,2019,1.97
73,2020,2.07
73,2021,2.23
73,2022,2.2
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.02
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.02
74,2022,0
75,2010,0.07
75,2011,0.03
75,2012,0.03
75,2013,0.03
75,2014,0.03
75,2015,0.04
75,2016,0.07
75,2017,0.05
75,2018,0.07
75,2019,0.04
75,2020,0.04
75,2021,0.05
75,2022,0.09
79,2010,2.45
79,2011,2.78
79,2012,2.53
79,2013,2.42
79,2014,2.47
79,2015,2.48
79,2016,2.43
79,2017,2.6
79,2018,2.38
79,2019,2.45
79,2020,2.55
79,2021,2.4
79,2022,2.35
8,2010,0.24
8,2011,0.39
8,2012,0.32
8,2013,0.24
8,2014,0.34
8,2015,0.21
8,2016,0.18
8,2017,0.33
8,2018,0.29
8,2019,0.25
8,2020,0.3
8,2021,0.29
8,2022,0.33
80,2010,3.03
80,2011,3.07
80,2012,3.08
80,2013,3.12
80,2014,3.18
80,2015,3.29
80,2016,3.8
80,2017,3.58
80,2018,3.73
80,2019,3.52
80,2020,4.17
80,2021,3.96
80,2022,3.38
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.02
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0.01
83,2019,0.02
83,2020,0.02
83,2021,0.04
83,2022,0.04
84,2010,2.43
84,2011,2.48
84,2012,2.74
84,2013,2.78
84,2014,2.67
84,2015,2.22
84,2016,1.76
84,2017,1.87
84,2018,1.82
84,2019,1.91
84,2020,1.74
84,2021,1.59
84,2022,1.81
86,2010,0.24
86,2011,0.24
86,2012,0.24
86,2013,0.24
86,2014,0.3
86,2015,0.37
86,2016,0.48
86,2017,0.46
86,2018,0.38
86,2019,0.46
86,2020,0.51
86,2021,0.4
86,2022,0.48
89,2010,0.15
89,2011,0.15
89,2012,0.15
89,2013,0.16
89,2014,0.16
89,2015,0.16
89,2016,0.16
89,2017,0.16
89,2018,0.16
89,2019,0.9
89,2020,1
89,2021,0.96
89,2022,0.98
9,2010,1.59
9,2011,1.6
9,2012,1.59
9,2013,1.6
9,2014,1.58
9,2015,1.59
9,2016,1.61
9,2017,1.68
9,2018,1.56
9,2019,1.7
9,2020,1.82
9,2021,1.83
9,2022,1.54
90,2010,0.21
90,2011,0.09
90,2012,0.21
90,2013,0.21
90,2014,0.21
90,2015,0.21
90,2016,0.21
90,2017,0.21
90,2018,0.21
90,2019,0.22
90,2020,0.37
90,2021,0.46
90,2022,0.58
91,2010,0.51
91,2011,0.51
91,2012,0.51
91,2013,0.51
91,2014,0.48
91,2015,0.51
91,2016,0.45
91,2017,0.51
91,2018,0.54
91,2019,0.5
91,2020,0.54
91,2021,0.5
91,2022,0.51
93,2010,0.11
93,2011,0.12
93,2012,0.12
93,2013,0.12
93,2014,0.12
93,2015,0.12
93,2016,0.12
93,2017,0.12
93,2018,0.12
93,2019,0.16
93,2020,0.11
93,2021,0.12
93,2022,0.11
95,2010,0.1
95,2011,0.1
95,2012,0.11
95,2013,0.1
95,2014,0.11
95,2015,0.11
95,2016,0.13
95,2017,0.13
95,2018,0.13
95,2019,0.12
95,2020,0.12
95,2021,0.13
95,2022,0.13
96,2010,0.05
96,2011,0.05
96,2012,0.05
96,2013,0.05
96,2014,0.05
96,2015,0.06
96,2016,0.06
96,2017,0.06
96,2018,0.07
96,2019,0.14
96,2020,0.09
96,2021,0.09
96,2022,0.49
97,2010,1.57
97,2011,2.32
97,2012,2.05
97,2013,1.79
97,2014,1.83
97,2015,1.87
97,2016,1.88
97,2017,1.75
97,2018,1.32
97,2019,1.46
97,2020,1.25
97,2021,1.09
97,2022,0.95
98,2010,1.76
98,2011,1.59
98,2012,1.39
98,2013,1.59
98,2014,1.44
98,2015,1.53
98,2016,1.53
98,2017,1.38
98,2018,1.53
98,2019,1.5
98,2020,1.5
98,2021,1.21
98,2022,1.3
99,2010,1.89
99,2011,1.08
99,2012,1.04
99,2013,0.74
99,2014,1.47
99,2015,1.4
99,2016,1.38
99,2017,1.15
99,2018,0.97
99,2019,0.94
99,2020,0.86
99,2021,0.7
99,2022,0.79
