geo,year,scl_nuts_nes_fats_year
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,5
75,2011,46
75,2012,183
75,2013,106
75,2014,117
75,2015,70
75,2016,124
75,2017,97
75,2018,108
75,2019,47
79,2010,1588
79,2011,950
79,2012,843
79,2013,1141
79,2014,989
79,2015,997
79,2016,1006
79,2017,1017
79,2018,1025
79,2019,1029
8,2010,16
8,2011,14
8,2012,23
8,2013,2
8,2014,3
8,2015,2
8,2016,2
8,2017,2
8,2018,3
8,2019,3
80,2010,1
80,2011,1
80,2012,1
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,0
80,2019,0
81,2010,256
81,2011,135
81,2012,269
81,2013,0
81,2014,254
81,2015,343
81,2016,266
81,2017,272
81,2018,278
81,2019,236
83,2010,63
83,2011,64
83,2012,65
83,2013,66
83,2014,67
83,2015,68
83,2016,69
83,2017,70
83,2018,71
83,2019,70
84,2010,23
84,2011,21
84,2012,12
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,16
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7394
89,2011,5812
89,2012,5951
89,2013,6106
89,2014,6278
89,2015,6446
89,2016,6597
89,2017,6744
89,2018,6260
89,2019,6136
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,37
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,7
90,2019,5
91,2010,2
91,2011,1
91,2012,5
91,2013,21
91,2014,5
91,2015,3
91,2016,5
91,2017,0
91,2018,0
91,2019,4
93,2014,2
93,2015,0
93,2016,0
93,2017,2
93,2018,0
93,2019,0
95,2010,1
95,2011,3
95,2012,27
95,2013,27
95,2014,11
95,2015,7
95,2016,9
95,2017,8
95,2018,10
95,2019,7
96,2010,4845
96,2011,0
96,2012,1849
96,2013,1609
96,2014,1437
96,2015,1692
96,2016,1763
96,2017,2617
96,2018,2283
96,2019,920
97,2010,20
97,2011,18
97,2012,17
97,2013,17
97,2014,18
97,2015,8
97,2016,9
97,2017,7
97,2018,2
97,2019,3
98,2010,1
98,2011,1
98,2012,1
98,2013,4
98,2014,2
98,2015,3
98,2016,3
98,2017,2
98,2018,3
98,2019,3
99,2010,20
99,2011,21
99,2012,21
99,2013,21
99,2014,21
99,2015,22
99,2016,22
99,2017,22
99,2018,23
99,2019,29
