geo,year,scl_vegetables_frozen_proteins_year
250,2020,7.25
250,2021,13.98
250,2022,7.82
251,2010,6.7
251,2011,155.84
251,2012,163.51
251,2013,169.95
251,2014,176.18
251,2015,181.53
251,2016,187.47
251,2017,193.48
251,2018,199.75
251,2019,188.39
251,2020,360.39
251,2021,362.1
251,2022,531.5
255,2010,153.08
255,2011,125.43
255,2012,356.86
255,2013,125.68
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,162.04
256,2011,165.2
256,2012,172.75
256,2013,141.76
256,2014,161.99
256,2015,147.19
256,2016,150.51
256,2017,182.36
256,2018,131.56
256,2019,105.39
256,2020,99.31
256,2021,103.37
256,2022,116.38
27,2010,8.7
27,2011,6.8
27,2012,28.65
27,2013,35.76
27,2014,28.61
27,2015,28.78
27,2016,28.97
27,2017,120.48
27,2018,176.5
27,2019,230.01
27,2020,223.27
27,2021,295.48
27,2022,366.44
272,2010,29.68
272,2011,72.86
272,2012,71.38
272,2013,90.69
272,2014,148.17
272,2015,145.29
272,2016,19.64
272,2017,19.52
272,2018,92.05
272,2019,11.18
272,2020,183.69
272,2021,65.9
272,2022,177.68
273,2010,41.77
273,2011,42.22
273,2012,41.91
273,2013,42.37
273,2014,42.63
273,2015,43.07
273,2016,43.46
273,2017,44.08
273,2018,44.75
273,2019,64.85
273,2020,46.35
273,2021,51.06
273,2022,57.18
276,2012,1.35
276,2013,3.78
276,2014,14.71
276,2015,11.98
276,2016,14.35
276,2017,6.98
276,2018,19.17
276,2019,11.81
276,2020,11.66
276,2021,7.7
276,2022,17.64
277,2019,46.31
277,2020,38.05
277,2021,41.08
277,2022,42.04
28,2014,5.56
28,2015,4.2
28,2016,17.9
28,2017,15.35
28,2018,6.1
28,2020,8.32
28,2021,11.37
28,2022,9.14
29,2010,9.91
29,2011,20.59
29,2012,0
29,2013,27.19
29,2014,5.49
29,2015,0
29,2016,0.18
29,2017,0
29,2018,0.03
29,2019,0.21
29,2020,65.02
29,2021,30.22
29,2022,0.03
3,2010,19.94
3,2011,32.78
3,2012,22.1
3,2013,28.14
3,2014,18.3
3,2015,18.56
3,2016,25.1
3,2017,41.7
3,2018,12.45
3,2019,41.83
3,2020,33.46
3,2021,28.9
3,2022,46.35
32,2010,56.16
32,2011,56.83
32,2012,59.01
32,2013,61.58
32,2014,64.56
32,2015,67.43
32,2016,69.96
32,2017,72.19
32,2018,58.92
32,2019,4.87
32,2020,1.61
32,2021,10.64
32,2022,0
33,2010,490.69
33,2011,613.03
33,2012,1095.13
33,2013,1000.27
33,2014,835.11
33,2015,843.4
33,2016,852.95
33,2017,865.63
33,2018,972.98
33,2019,1527.48
33,2020,2641.41
33,2021,2396.54
33,2022,2404.39
35,2010,11.7
35,2011,12.04
35,2012,12.18
35,2013,12.3
35,2014,12.66
35,2015,15.44
35,2016,20.14
35,2017,21.04
35,2018,27.74
35,2019,30.29
35,2020,25.5
35,2021,25.04
35,2022,38.58
351,2010,17008.97
351,2011,17397.55
351,2012,18652.87
351,2013,18265.27
351,2014,18230.74
351,2015,20072.58
351,2016,19105.78
351,2017,17598.04
351,2018,17159.73
351,2019,12533.2
351,2020,12159.3
351,2021,14553.74
351,2022,13245.65
37,2010,0
37,2011,6.74
37,2012,12
37,2013,0
37,2014,11.02
37,2015,6.35
37,2016,0.72
37,2017,8.54
37,2018,7.74
37,2019,12.06
37,2020,18.04
37,2021,17.62
37,2022,13.84
38,2010,67.39
38,2011,81.18
38,2012,73.9
38,2013,67.54
38,2014,57.03
38,2015,58.29
38,2016,72.09
38,2017,77.78
38,2018,96.66
38,2019,91.45
38,2020,62.24
38,2021,62.91
38,2022,58.02
39,2010,1.23
39,2011,1.17
39,2012,1.08
39,2013,1.02
39,2014,1.08
39,2015,1.12
39,2016,1.1
39,2017,1.07
39,2018,1.1
39,2019,1.06
39,2020,0.51
39,2021,0.24
39,2022,0.76
4,2010,544.84
4,2011,559.02
4,2012,661.19
4,2013,638.33
4,2014,610.22
4,2015,629.75
4,2016,648.18
4,2017,659.14
4,2018,667.76
4,2019,776.31
4,2020,591.2
4,2021,675.47
4,2022,304.86
40,2010,20.84
40,2011,126.2
40,2012,333.57
40,2013,337.88
40,2014,392.8
40,2015,317.15
40,2016,328.59
40,2017,511.53
40,2018,395.8
40,2019,554.5
40,2020,673.99
40,2021,852.16
40,2022,866.19
41,2010,14803.12
41,2011,15153.25
41,2012,16066.13
41,2013,15913.1
41,2014,15803.24
41,2015,17926.75
41,2016,16651.01
41,2017,15104.57
41,2018,14598.07
41,2019,10101.85
41,2020,9597.95
41,2021,12088.02
41,2022,10847.39
44,2010,36.12
44,2011,37.7
44,2012,39.14
44,2013,40.03
44,2014,41.32
44,2015,42.27
44,2016,43
44,2017,90.25
44,2018,133.16
44,2019,40.12
44,2020,140.3
44,2021,215.89
44,2022,245.08
45,2010,0
45,2011,0
45,2012,0
45,2013,1.98
45,2014,0.79
45,2015,8.88
45,2016,0.83
45,2017,0.86
45,2018,0.82
45,2019,1.11
45,2020,1.1
45,2021,0.74
45,2022,0.16
46,2010,5.56
46,2011,5.74
46,2012,5.93
46,2013,6.9
46,2014,6.52
46,2015,6.69
46,2016,6.65
46,2017,6.55
46,2018,6.83
46,2019,4.97
46,2020,5.06
46,2021,0
46,2022,4.67
48,2010,21.23
48,2011,21.89
48,2012,22.62
48,2013,23.04
48,2014,23.67
48,2015,24.43
48,2016,25.16
48,2017,25.75
48,2018,121.04
48,2019,120.36
48,2020,70.09
48,2021,83.59
48,2022,40.31
49,2010,39.36
49,2011,39.93
49,2012,40.57
49,2013,41.18
49,2014,41.81
49,2015,42.76
49,2016,42.59
49,2017,42.98
49,2018,43.46
49,2019,34.99
49,2020,12.67
49,2021,896.81
49,2022,886.61
50,2010,129.21
50,2011,130.63
50,2012,131.81
50,2013,132.84
50,2014,133.79
50,2015,134.8
50,2016,135.87
50,2017,136.98
50,2018,138.09
50,2019,159.16
50,2020,154.43
50,2021,162.27
50,2022,164.08
5000,2010,139872.52
5000,2011,140257.48
5000,2012,141110.18
5000,2013,144039.11
5000,2014,143401.44
5000,2015,146985.83
5000,2016,145639.29
5000,2017,148041.7
5000,2018,150103.87
5000,2019,154526.88
5000,2020,145674.22
5000,2021,154815.53
5000,2022,154687.1
5100,2010,4369.52
5100,2011,5143.81
5100,2012,5263.74
5100,2013,4864.85
5100,2014,4792.22
5100,2015,5368.37
5100,2016,4244.49
5100,2017,4349.16
5100,2018,4820.02
5100,2019,6767.29
5100,2020,6275.77
5100,2021,6016.18
5100,2022,6212.67
5101,2010,1377.08
5101,2011,1963.88
5101,2012,2056.55
5101,2013,1919.79
5101,2014,1488.42
5101,2015,2770.31
5101,2016,1731.55
5101,2017,1853.4
5101,2018,1954.17
5101,2019,3518.62
5101,2020,3787.64
5101,2021,3356.2
5101,2022,3471.8
5102,2010,139.51
5102,2011,150.58
5102,2012,183.49
5102,2013,156.83
5102,2014,189.27
5102,2015,159.64
5102,2016,163.94
5102,2017,157
5102,2018,126.18
5102,2019,83.93
5102,2020,68.09
5102,2021,93.83
5102,2022,67.06
5103,2010,1271.14
5103,2011,1428.12
5103,2012,1311.5
5103,2013,1233.58
5103,2014,1253.28
5103,2015,1052.76
5103,2016,1116.04
5103,2017,1065.13
5103,2018,1333.81
5103,2019,1582.5
5103,2020,1077.09
5103,2021,1176.89
5103,2022,1333.39
5104,2010,1113.58
5104,2011,1118.01
5104,2012,1153.04
5104,2013,964.38
5104,2014,1282.72
5104,2015,787.25
5104,2016,617.12
5104,2017,610.16
5104,2018,722.29
5104,2019,793.08
5104,2020,651.7
5104,2021,669.65
5104,2022,558.06
5105,2010,468.21
5105,2011,483.23
5105,2012,559.16
5105,2013,590.27
5105,2014,578.52
5105,2015,598.41
5105,2016,615.85
5105,2017,663.47
5105,2018,683.57
5105,2019,789.16
5105,2020,691.24
5105,2021,719.61
5105,2022,782.36
52,2010,18.38
52,2011,19.2
52,2012,18.7
52,2013,19.29
52,2014,16.37
52,2015,19.41
52,2016,18.52
52,2017,20.18
52,2018,21.98
52,2019,24.52
52,2020,25.09
52,2021,25.47
52,2022,27.93
5200,2010,19699.43
5200,2011,20918.45
5200,2012,23026.57
5200,2013,21299.43
5200,2014,21654.8
5200,2015,21302.09
5200,2016,22002.04
5200,2017,22555.43
5200,2018,22920.75
5200,2019,27723.1
5200,2020,29823.66
5200,2021,30508.82
5200,2022,31670.85
5203,2010,16318.84
5203,2011,18532.19
5203,2012,19074.01
5203,2013,17956.77
5203,2014,18761.63
5203,2015,18932.07
5203,2016,19076.83
5203,2017,19226.5
5203,2018,19498.41
5203,2019,24500.64
5203,2020,27522.48
5203,2021,26107.61
5203,2022,27283.48
5204,2010,2429.18
5204,2011,1452.92
5204,2012,2650.64
5204,2013,1884.66
5204,2014,1240.16
5204,2015,816.09
5204,2016,1339.15
5204,2017,1404.86
5204,2018,1534.35
5204,2019,1252.13
5204,2020,161.73
5204,2021,983.9
5204,2022,971.15
5206,2010,119.87
5206,2011,133.8
5206,2012,165.31
5206,2013,138.78
5206,2014,141.92
5206,2015,143.43
5206,2016,136.27
5206,2017,173.88
5206,2018,189.11
5206,2019,166.88
5206,2020,139.76
5206,2021,1083.94
5206,2022,1045.85
5207,2010,831.55
5207,2011,799.55
5207,2012,1136.62
5207,2013,1319.22
5207,2014,1511.1
5207,2015,1410.49
5207,2016,1449.78
5207,2017,1750.19
5207,2018,1698.89
5207,2019,1803.45
5207,2020,1999.69
5207,2021,2333.37
5207,2022,2370.37
53,2010,2.24
53,2011,1.26
53,2012,2.09
53,2013,1.38
53,2014,1.03
53,2015,1.71
53,2016,1.78
53,2017,17.89
53,2018,3.04
53,2019,4.63
53,2020,1.8
53,2021,5.61
53,2022,5.28
5300,2010,59476.03
5300,2011,59145.81
5300,2012,60528.13
5300,2013,63058.6
5300,2014,64365.03
5300,2015,66842.3
5300,2016,66559.57
5300,2017,65204.58
5300,2018,67410.08
5300,2019,65941.1
5300,2020,55732.46
5300,2021,65081.28
5300,2022,63776.75
5301,2010,175.76
5301,2011,192.03
5301,2012,200.1
5301,2013,207.07
5301,2014,125.35
5301,2015,161.79
5301,2016,169.34
5301,2017,120.16
5301,2018,130.31
5301,2019,176.12
5301,2020,159.56
5301,2021,209.65
5301,2022,303.74
5302,2010,36650.16
5302,2011,37121.75
5302,2012,38515.84
5302,2013,38301.06
5302,2014,38667.08
5302,2015,40503.02
5302,2016,40137.26
5302,2017,39493.26
5302,2018,39984.43
5302,2019,36630.65
5302,2020,35634.72
5302,2021,38407.24
5302,2022,37743.91
5303,2010,11080.02
5303,2011,10290
5303,2012,11070.22
5303,2013,12618.6
5303,2014,14397.56
5303,2015,14456.57
5303,2016,14888.17
5303,2017,14946.27
5303,2018,16708.48
5303,2019,16407.8
5303,2020,6193.08
5303,2021,13309.09
5303,2022,11382.04
5304,2010,5927.73
5304,2011,5706.36
5304,2012,5863.57
5304,2013,6063.12
5304,2014,6023.1
5304,2015,6275.33
5304,2016,6248.89
5304,2017,5409.96
5304,2018,5279.43
5304,2019,6487.09
5304,2020,6379.16
5304,2021,7437.79
5304,2022,7650.3
5305,2010,5642.36
5305,2011,5835.66
5305,2012,4878.41
5305,2013,5868.76
5305,2014,5151.95
5305,2015,5445.59
5305,2016,5115.91
5305,2017,5234.94
5305,2018,5307.42
5305,2019,6239.44
5305,2020,7365.94
5305,2021,5717.51
5305,2022,6696.76
54,2010,1196.25
54,2011,1170.79
54,2012,1175.04
54,2013,1183.38
54,2014,1207.21
54,2015,1249.86
54,2016,1166.58
54,2017,1079.53
54,2018,1104.75
54,2019,1211.87
54,2020,981.04
54,2021,938.96
54,2022,955.54
5400,2010,53190.14
5400,2011,51810.96
5400,2012,49398.11
5400,2013,51905.61
5400,2014,49701.33
5400,2015,50544.68
5400,2016,49854.49
5400,2017,53180.58
5400,2018,52356.29
5400,2019,51585.16
5400,2020,51345.1
5400,2021,50349.02
5400,2022,50160.64
5401,2010,9503.43
5401,2011,10317.51
5401,2012,7155.71
5401,2013,7838.03
5401,2014,7508.36
5401,2015,7510.69
5401,2016,6292.87
5401,2017,7485.58
5401,2018,7369.77
5401,2019,8197.99
5401,2020,8230.16
5401,2021,8479.76
5401,2022,6793.55
5402,2010,11057.97
5402,2011,11795.34
5402,2012,12317.23
5402,2013,13435.89
5402,2014,12820
5402,2015,12996.77
5402,2016,13077.56
5402,2017,13115.13
5402,2018,13273.27
5402,2019,12767.7
5402,2020,12502.38
5402,2021,12451.67
5402,2022,12746.37
5403,2010,10247
5403,2011,6045
5403,2012,5306.33
5403,2013,6401.97
5403,2014,5515.1
5403,2015,5805.98
5403,2016,5641.81
5403,2017,5815.54
5403,2018,5958.08
5403,2019,5931.95
5403,2020,6384.36
5403,2021,6392.33
5403,2022,7552.54
5404,2010,22381.74
5404,2011,23653.11
5404,2012,24618.83
5404,2013,24229.73
5404,2014,23857.86
5404,2015,24231.25
5404,2016,24842.26
5404,2017,26764.33
5404,2018,25755.18
5404,2019,24687.51
5404,2020,24228.2
5404,2021,23025.26
5404,2022,23068.18
55,2010,0.72
55,2011,0.72
55,2012,5.31
55,2013,0.72
55,2014,0.96
55,2015,0.73
55,2016,0.49
55,2017,0.43
55,2018,0.34
55,2019,0.69
55,2020,0.52
55,2021,1.76
55,2022,1.6
5500,2010,3137.41
5500,2011,3238.44
5500,2012,2893.63
5500,2013,2910.62
5500,2014,2888.06
5500,2015,2928.39
5500,2016,2978.69
5500,2017,2751.95
5500,2018,2596.72
5500,2019,2510.23
5500,2020,2497.23
5500,2021,2860.23
5500,2022,2866.18
5501,2010,3039.68
5501,2011,3121.72
5501,2012,2766.93
5501,2013,2805.07
5501,2014,2776.86
5501,2015,2821.83
5501,2016,2863.73
5501,2017,2639.97
5501,2018,2471.43
5501,2019,2387.18
5501,2020,2391.45
5501,2021,2731.25
5501,2022,2751.52
5502,2010,77.46
5502,2011,96.14
5502,2012,107.24
5502,2013,85.22
5502,2014,89.87
5502,2015,84.7
5502,2016,91.37
5502,2017,89.92
5502,2018,102.95
5502,2019,97.15
5502,2020,78.72
5502,2021,97.81
5502,2022,85.05
5503,2010,0.71
5503,2011,1.23
5503,2012,0.15
5503,2013,0.77
5503,2014,1.19
5503,2015,1.29
5503,2016,2.52
5503,2017,1.16
5503,2018,1.27
5503,2019,5.44
5503,2020,8.12
5503,2021,6.69
5503,2022,7.62
5504,2010,19.56
5504,2011,19.35
5504,2012,19.3
5504,2013,19.56
5504,2014,20.15
5504,2015,20.57
5504,2016,21.07
5504,2017,20.9
5504,2018,21.07
5504,2019,20.47
5504,2020,18.95
5504,2021,24.48
5504,2022,21.99
56,2010,25.37
56,2011,8.47
56,2012,8.47
56,2013,23.88
56,2014,27.64
56,2015,32.66
56,2016,28.42
56,2017,56.57
56,2018,65.45
56,2019,63.73
56,2020,24.17
56,2021,4.84
56,2022,68.74
57,2010,217.83
57,2011,222.56
57,2012,224.14
57,2013,247.58
57,2014,226.45
57,2015,223.02
57,2016,220.72
57,2017,222.92
57,2018,227.69
57,2019,152.59
57,2020,64.46
57,2021,141.93
57,2022,0
5707,2010,41151.29
5707,2011,39114.51
5707,2012,36788.75
5707,2013,37633.54
5707,2014,36289.5
5707,2015,37126.83
5707,2016,37668.85
5707,2017,40783.61
5707,2018,39375.67
5707,2019,39252.22
5707,2020,39304.9
5707,2021,38532.78
5707,2022,39589.32
58,2010,130.83
58,2011,48.37
58,2012,42.84
58,2013,121.1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,30.69
58,2020,30.69
58,2021,15.45
58,2022,5.73
5801,2010,1976.03
5801,2011,2315.66
5801,2012,2657.44
5801,2013,2700.23
5801,2014,4383.84
5801,2015,2652.52
5801,2016,3088.91
5801,2017,2676.8
5801,2018,2790.24
5801,2019,3956.23
5801,2020,4069.37
5801,2021,3969.58
5801,2022,3849.86
5802,2010,1141.87
5802,2011,1364.74
5802,2012,1356.49
5802,2013,1746.7
5802,2014,3675.21
5802,2015,1923.7
5802,2016,2148.45
5802,2017,1607.92
5802,2018,1738.6
5802,2019,3070.5
5802,2020,3026.71
5802,2021,2934.8
5802,2022,3723.11
5803,2010,274.45
5803,2011,309.41
5803,2012,352.75
5803,2013,308.93
5803,2014,318.03
5803,2015,326.08
5803,2016,324.92
5803,2017,359.07
5803,2018,397.26
5803,2019,409.21
5803,2020,350.27
5803,2021,1332.51
5803,2022,1306.38
5815,2010,2793.32
5815,2011,3239.09
5815,2012,3326.43
5815,2013,3155.84
5815,2014,4835.37
5815,2015,4555.04
5815,2016,3767.04
5815,2017,3319.11
5815,2018,3371.07
5815,2019,5062.71
5815,2020,4835.99
5815,2021,4430.68
5815,2022,4211.09
5817,2010,5088.92
5817,2011,4578.64
5817,2012,5117.81
5817,2013,5916.39
5817,2014,6373.34
5817,2015,7542.78
5817,2016,6405.02
5817,2017,6678.44
5817,2018,7206.06
5817,2019,9013.96
5817,2020,8820.76
5817,2021,8060.72
5817,2022,8566.44
59,2010,329.64
59,2011,307.2
59,2012,235.52
59,2013,34.02
59,2014,229.53
59,2015,91.98
59,2016,190.07
59,2017,0
59,2018,234.38
59,2019,212.56
59,2020,32.9
59,2021,165.16
59,2022,570.68
60,2010,0
60,2011,0
60,2012,0
60,2013,3.99
60,2014,1.74
60,2015,1.76
60,2016,8.79
60,2017,62.66
60,2018,69.5
60,2019,20.11
60,2020,30.83
60,2021,58.44
60,2022,87.08
63,2010,108
63,2011,98.58
63,2012,104.16
63,2013,110.02
63,2014,104.8
63,2015,105.08
63,2016,105.59
63,2017,106.76
63,2018,108.11
63,2019,126.12
63,2020,108.98
63,2021,116.1
63,2022,104.34
66,2010,11.8
66,2011,11.98
66,2012,12.08
66,2013,13.91
66,2014,16.15
66,2015,22.2
66,2016,23.31
66,2017,24.32
66,2018,31.77
66,2019,21.11
66,2020,20.42
66,2021,27.17
66,2022,26.51
67,2010,914.96
67,2011,930.76
67,2012,924.52
67,2013,921.98
67,2014,916.56
67,2015,917.83
67,2016,929.48
67,2017,945.6
67,2018,891.79
67,2019,843.47
67,2020,831.86
67,2021,773.51
67,2022,802.14
68,2010,8275.95
68,2011,8333.76
68,2012,8766.83
68,2013,8712.63
68,2014,8374.53
68,2015,8579.37
68,2016,8978.12
68,2017,9845.02
68,2018,9749.63
68,2019,9155.9
68,2020,8384.85
68,2021,8121.6
68,2022,7862.46
7,2010,50.86
7,2011,52.69
7,2012,77.19
7,2013,58.32
7,2014,78.8
7,2015,47.89
7,2016,58.98
7,2017,40.21
7,2018,29.57
7,2019,33.45
7,2020,21.33
7,2021,36.52
7,2022,25.91
70,2010,18.61
70,2011,18.38
70,2012,18.34
70,2013,18.42
70,2014,18.57
70,2015,18.76
70,2016,18.98
70,2017,19.25
70,2018,19.5
70,2019,18.67
70,2020,18.78
70,2021,22.9
70,2022,21.07
72,2010,2.95
72,2011,1.9
72,2012,0.8
72,2013,2.75
72,2014,13.31
72,2015,10.41
72,2016,7.83
72,2017,10.89
72,2018,7.8
72,2019,8.37
72,2020,8.74
72,2021,6.39
72,2022,6.67
73,2010,13.96
73,2011,12.95
73,2012,13.25
73,2013,17.32
73,2014,7.63
73,2015,13.82
73,2016,16.19
73,2017,16.48
73,2018,17.13
73,2019,17.33
73,2020,18.02
73,2021,17.65
73,2022,20.69
74,2010,14.44
74,2011,15.27
74,2012,15.99
74,2013,16.78
74,2014,18.04
74,2015,19.37
74,2016,23.71
74,2017,23.04
74,2018,17.15
74,2019,17.71
74,2020,13.74
74,2021,14.31
74,2022,13.65
75,2010,6.26
75,2011,1.03
75,2012,1.09
75,2013,1.13
75,2014,3.88
75,2015,5.93
75,2016,6.47
75,2017,5.73
75,2018,1.86
75,2019,4.07
75,2020,3.75
75,2021,0.47
75,2022,2.57
79,2010,12975.36
79,2011,14224.48
79,2012,14290.46
79,2013,14392.93
79,2014,14543.57
79,2015,14719
79,2016,14918.99
79,2017,15140.13
79,2018,15314.31
79,2019,14561.9
79,2020,15102.01
79,2021,14024.16
79,2022,14149.1
8,2010,3.57
8,2011,4.59
8,2012,26.13
8,2013,3.67
8,2014,3.26
8,2015,3.26
8,2016,2.8
8,2017,4.41
8,2018,4.97
8,2019,4.22
8,2020,0.58
8,2021,3.52
8,2022,3.14
80,2010,174.03
80,2011,173.07
80,2012,170.78
80,2013,169.9
80,2014,157.98
80,2015,162.79
80,2016,183.81
80,2017,181.1
80,2018,179.2
80,2019,239.53
80,2020,214.51
80,2021,230.99
80,2022,229.97
81,2010,5.58
81,2011,5.9
81,2012,6.17
81,2013,0
81,2014,9.09
81,2015,9.88
81,2016,1.32
81,2017,2.25
81,2018,1.31
81,2019,2.89
81,2020,0
81,2021,2.2
81,2022,0
83,2010,0.71
83,2011,1.23
83,2012,0.15
83,2013,0.77
83,2014,1.19
83,2015,1.29
83,2016,2.52
83,2017,1.16
83,2018,1.27
83,2019,2.1
83,2020,2.79
83,2021,1.04
83,2022,2.56
84,2010,566.57
84,2011,458.45
84,2012,357.91
84,2013,318.9
84,2014,346.47
84,2015,341.77
84,2016,371.41
84,2017,371.32
84,2018,371.45
84,2019,489.14
84,2020,513.72
84,2021,636.14
84,2022,646.54
86,2010,2.34
86,2011,1.52
86,2012,1.39
86,2013,1.41
86,2014,1.29
86,2015,1.45
86,2016,2.22
86,2017,1.67
86,2018,0.52
86,2019,0.89
86,2020,1.28
86,2021,1.47
86,2022,2.64
89,2010,1471.76
89,2011,1367.18
89,2012,1072.74
89,2013,851.11
89,2014,92.59
89,2015,23.66
89,2016,0.5
89,2017,0
89,2018,0
89,2019,2.16
89,2020,2.53
89,2021,0.74
89,2022,2.94
9,2010,0
9,2011,0
9,2012,60.72
9,2013,62.08
9,2014,61.89
9,2015,45.53
9,2016,81.59
9,2017,166.67
9,2018,187.08
9,2019,163.71
9,2020,161.88
9,2021,202.05
9,2022,148.39
90,2010,1.2
90,2011,1.96
90,2012,1.89
90,2013,1.96
90,2014,1.9
90,2015,2.14
90,2016,2.24
90,2017,2.38
90,2018,2.52
90,2019,2.68
90,2020,0.58
90,2021,2.07
90,2022,0.59
91,2010,0.82
91,2011,0.85
91,2012,1.26
91,2013,0.95
91,2014,0.85
91,2015,1.81
91,2016,1.06
91,2017,0.5
91,2018,0.09
91,2019,0
91,2020,0
91,2021,0
91,2022,2.73
93,2014,4.59
93,2015,4.07
93,2016,3
93,2017,2.18
93,2018,5.39
93,2019,5.91
93,2020,37
93,2021,115.24
93,2022,0
95,2010,2.51
95,2011,3.98
95,2012,3.34
95,2013,1.19
95,2014,2.78
95,2015,6.98
95,2016,10.86
95,2017,3.66
95,2018,2.88
95,2019,2.53
95,2020,2.09
95,2021,1.82
95,2022,0
96,2010,611.83
96,2011,625.82
96,2012,953.16
96,2013,702.74
96,2014,653.6
96,2015,667.68
96,2016,661.91
96,2017,676.23
96,2018,752.13
96,2019,734.24
96,2020,811.38
96,2021,669.69
96,2022,554.39
97,2010,1444.67
97,2011,1824.43
97,2012,1686.42
97,2013,1746.23
97,2014,1789.08
97,2015,1809.47
97,2016,1822.37
97,2017,1848.29
97,2018,1886.86
97,2019,1751.63
97,2020,1951.39
97,2021,1850.69
97,2022,1728.62
98,2010,298.46
98,2011,283.79
98,2012,240.52
98,2013,258.62
98,2014,258.68
98,2015,259.51
98,2016,255.75
98,2017,261.85
98,2018,262.81
98,2019,322.99
98,2020,278.33
98,2021,316.88
98,2022,393.16
99,2010,42.87
99,2011,43.44
99,2012,43.81
99,2013,44.59
99,2014,44.85
99,2015,45.61
99,2016,51.04
99,2017,54.64
99,2018,55.25
99,2019,56.14
99,2020,49.98
99,2021,54
99,2022,55.39
