geo,year,scl_whole_milk_condensed_export_quantity
5401,2020,80930.71
5401,2021,72441.84
5401,2022,63393.1
5402,2010,12088
5402,2011,14469
5402,2012,11314
5402,2013,15457
5402,2014,13474.34
5402,2015,11124
5402,2016,10666.44
5402,2017,9061.41
5402,2018,9912.09
5402,2019,14920.26
5402,2020,14857.39
5402,2021,11960.86
5402,2022,11129.87
5403,2010,1992
5403,2011,2713
5403,2012,2425
5403,2013,2361
5403,2014,2341.13
5403,2015,4983.74
5403,2016,6009.81
5403,2017,6485.28
5403,2018,5105.7
5403,2019,3400.48
5403,2020,2619.22
5403,2021,3434.37
5403,2022,3455.83
5404,2010,98103
5404,2011,109347
5404,2012,104459
5404,2013,101045
5404,2014,115980.29
5404,2015,147903.26
5404,2016,146648.18
5404,2017,159061.03
5404,2018,138612.78
5404,2019,151655.47
5404,2020,159305.18
5404,2021,175793.88
5404,2022,174414.92
55,2014,0.36
55,2016,1.19
55,2017,1.56
55,2018,0.52
55,2019,0.12
55,2020,0.4
55,2022,0.05
5500,2010,14100
5500,2011,8371
5500,2012,8527
5500,2013,9662
5500,2014,13028.21
5500,2015,11426.9
5500,2016,16251.63
5500,2017,20493.6
5500,2018,21856.09
5500,2019,24670.71
5500,2020,22272.3
5500,2021,25500.46
5500,2022,23847.89
5501,2010,14090
5501,2011,8370
5501,2012,8524
5501,2013,9612
5501,2014,13022.32
5501,2015,11421.29
5501,2016,16243.78
5501,2017,20463.69
5501,2018,21795.49
5501,2019,24645.07
5501,2020,22231.97
5501,2021,25459.74
5501,2022,23822.77
5502,2010,10
5502,2011,1
5502,2012,3
5502,2013,50
5502,2014,5.54
5502,2015,5.6
5502,2016,7.86
5502,2017,28.93
5502,2018,58.46
5502,2019,24.87
5502,2020,40.34
5502,2021,40.73
5502,2022,25.12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.35
5504,2017,0.98
5504,2018,2.14
5504,2019,0.76
56,2014,4.12
56,2015,5.86
56,2016,2.29
56,2017,1.99
56,2018,6.94
56,2019,33.34
56,2020,29.6
56,2021,145.98
56,2022,88.32
57,2010,38727
57,2011,40881
57,2012,38742
57,2013,44623
57,2014,42094.79
57,2015,40646.21
57,2016,33066.11
57,2017,38486.77
57,2018,35836.71
57,2019,42709.72
57,2020,51265.85
57,2021,48080.65
57,2022,47352.07
5707,2010,114337
5707,2011,127295
5707,2012,121928
5707,2013,123164
5707,2014,134411.82
5707,2015,169209.65
5707,2016,168588.99
5707,2017,183495.1
5707,2018,161353.56
5707,2019,177359.09
5707,2020,185636.82
5707,2021,199724.82
5707,2022,194037.44
58,2010,1
58,2011,40
58,2012,13
58,2013,0
58,2018,0
58,2019,0.12
58,2020,0.09
58,2021,0.48
58,2022,0.09
5801,2010,3253
5801,2011,5547
5801,2012,9856
5801,2013,12613
5801,2014,16938.7
5801,2015,26326.16
5801,2016,14955.37
5801,2017,26655.05
5801,2018,26254.46
5801,2019,25115.23
5801,2020,21789.56
5801,2021,28579.39
5801,2022,37790.12
5802,2010,1925
5802,2011,2294
5802,2012,1151
5802,2013,2125
5802,2014,2839.13
5802,2015,3023.81
5802,2016,2646.23
5802,2017,4301.36
5802,2018,2213.58
5802,2019,1718.61
5802,2020,2277.49
5802,2021,1180.34
5802,2022,1275.52
5803,2010,58
5803,2011,956
5803,2012,325
5803,2013,326
5803,2014,767.16
5803,2015,597.88
5803,2016,785.37
5803,2017,534.41
5803,2018,290.35
5803,2019,354.69
5803,2020,1738.68
5803,2021,1676.05
5803,2022,1148.47
5815,2010,3884
5815,2011,6012
5815,2012,10324
5815,2013,13335
5815,2014,17847.16
5815,2015,25393.06
5815,2016,14971.87
5815,2017,27105.69
5815,2018,22827.54
5815,2019,21695.02
5815,2020,21456.61
5815,2021,27992.62
5815,2022,36925.31
5817,2010,7264
5817,2011,12217
5817,2012,14490
5817,2013,17460
5817,2014,27596.21
5817,2015,41872.01
5817,2016,34064.59
5817,2017,40407.51
5817,2018,37965.22
5817,2019,34085.96
5817,2020,28462.81
5817,2021,34702.31
5817,2022,45389.8
59,2010,446
59,2011,1507
59,2012,412
59,2013,207
59,2014,435
59,2015,180
59,2016,47
59,2017,159
59,2018,143.77
59,2019,305.58
59,2020,1.71
59,2021,200.29
59,2022,279.21
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.1
60,2015,0.63
60,2016,1.15
60,2017,0.79
60,2018,0.92
60,2019,5.35
60,2020,6.43
63,2010,1592
63,2011,1224
63,2012,1005
63,2013,1068
63,2014,1402.14
63,2015,47.73
63,2016,28.57
63,2017,35.52
63,2018,45.38
63,2019,49.29
63,2020,83.92
63,2021,79.31
63,2022,60.08
66,2010,10
66,2011,1
66,2012,3
66,2013,50
66,2014,5.54
66,2015,5.05
66,2016,7.86
66,2017,28.93
66,2018,58.46
66,2019,24.87
66,2020,40.34
66,2021,40.73
66,2022,25.12
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.24
67,2016,0.02
67,2017,0.03
67,2018,0.02
67,2019,0.4
67,2020,0.18
67,2021,0.42
67,2022,2.11
68,2010,2072
68,2011,1735
68,2012,2928
68,2013,1400
68,2014,1604.43
68,2015,1702.97
68,2016,5431.51
68,2017,7462.58
68,2018,8139.74
68,2019,8425.07
68,2020,12492.25
68,2021,9286.65
68,2022,6070.57
7,2015,0.01
7,2016,0.01
7,2017,0.02
7,2018,0.03
7,2019,28.29
7,2020,2.13
7,2021,4.23
7,2022,0.66
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2021,0.01
73,2010,5
73,2011,0
73,2012,28
73,2013,46
73,2014,37.61
73,2015,43.22
73,2016,0.08
73,2017,3.42
73,2020,2.9
74,2010,36
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2018,0.01
74,2021,0.1
75,2010,0
75,2011,0
75,2012,40
75,2013,5
75,2014,0.38
75,2015,24
75,2019,24
75,2020,263.8
75,2021,146.29
79,2010,20463
79,2011,22934
79,2012,23596
79,2013,23571
79,2014,29001.12
79,2015,29464.81
79,2016,31376.29
79,2017,30136.75
79,2018,32281.24
79,2019,34607.88
79,2020,36602.84
79,2021,38139.06
79,2022,34276.99
8,2010,0
8,2011,0
8,2012,20
8,2013,0
8,2014,1.26
8,2017,0.01
8,2018,0.41
8,2019,1.67
8,2020,0.83
8,2021,2.29
8,2022,3.22
80,2010,67
80,2011,130
80,2012,145
80,2013,157
80,2014,49.77
80,2015,12.15
80,2016,101.22
80,2017,76.44
80,2018,102.12
80,2019,83.78
80,2020,0.92
81,2010,14
81,2011,33
81,2012,2
81,2013,206
81,2014,166.1
81,2015,55.59
81,2016,20.85
81,2017,26.39
81,2018,0.49
81,2019,6.03
81,2020,933.45
81,2021,1489.34
81,2022,183.75
84,2010,140
84,2011,120
84,2012,151
84,2013,162
84,2014,198.33
84,2015,231.77
84,2016,444.52
84,2017,1014.36
84,2018,1280.96
84,2019,240.77
84,2020,291.3
84,2021,293.27
84,2022,265.25
86,2020,3
89,2010,13
89,2011,0
89,2012,0
89,2013,18
89,2014,11.56
89,2020,3.75
89,2021,57.05
89,2022,94.26
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,4.93
90,2017,3.42
90,2019,0.02
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0.11
91,2015,0.03
91,2016,71.8
91,2017,0.03
91,2018,0
91,2020,0
91,2021,0.07
91,2022,0
93,2014,0.41
93,2019,55.22
93,2020,118.36
93,2021,1.99
93,2022,4.4
95,2010,15
95,2011,15
95,2012,0
95,2013,4
95,2014,472.55
95,2015,1193.8
95,2016,1415.49
95,2017,1647.52
95,2018,1949.21
95,2019,2002.14
95,2020,1673.62
95,2021,1565.46
95,2022,1996.67
96,2010,489
96,2011,665
96,2012,678
96,2013,650
96,2014,639.08
96,2015,567.3
96,2016,845.3
96,2017,555.36
96,2018,629.26
96,2019,513.25
96,2020,493.36
96,2021,476.48
96,2022,508.41
97,2010,59
97,2011,8
97,2012,12
97,2013,3
97,2014,3.16
97,2015,3.47
97,2016,5.56
97,2017,12.06
97,2018,7.52
97,2019,26.01
97,2020,120.24
97,2021,16.45
97,2022,30.56
98,2010,0
98,2011,0
98,2012,0
98,2013,8
98,2014,0.16
98,2015,7.5
98,2016,11.94
98,2017,22.38
98,2018,2.54
98,2019,2.67
98,2020,25.8
98,2021,121.95
98,2022,152.59
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2018,0.03
99,2019,0.24
99,2020,0.02
99,2021,0.18
99,2022,0.05
