geo,year,scl_oil_groundnut_stock_variation
75,2018,-1000
75,2019,-1000
79,2014,-788
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,-1
8,2012,-2
8,2013,2
8,2014,6
8,2015,3
8,2016,2
8,2017,16
8,2018,5
8,2019,6
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-8000
81,2011,0
81,2012,0
81,2013,-5000
81,2014,-2773
81,2015,-8230
81,2016,0
81,2017,0
81,2018,3677
81,2019,1376
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,564
84,2015,319
84,2016,387
84,2017,906
84,2018,845
84,2019,143
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,-2000
89,2015,-2000
89,2016,-2000
89,2017,-1000
89,2018,-1000
89,2019,-1000
9,2010,-15500
9,2011,-1500
9,2012,-792
9,2013,12530
9,2014,-14000
9,2015,13000
9,2016,-4500
9,2017,0
9,2018,47000
9,2019,-9500
90,2010,-16827
90,2011,-14922
90,2012,-16885
90,2013,-19734
90,2014,-6432
90,2015,-155
90,2016,-3757
90,2017,-6495
90,2018,0
90,2019,79960
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,18
93,2019,-2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1000
96,2011,0
96,2012,-500
96,2013,-500
96,2014,0
96,2015,2000
96,2016,0
96,2017,0
96,2018,-1000
96,2019,1608
97,2014,-7
97,2015,-2
97,2016,0
97,2017,0
97,2018,1
97,2019,0
98,2014,5
98,2015,-3
98,2016,0
98,2017,25
98,2018,4
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,-2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
