geo,year,scl_pineapples_otherwise_prepared_or_preserved_import_quantity
277,2021,127.47
277,2022,65.95
28,2014,4.25
28,2015,2.7
28,2016,1.12
28,2017,47.61
28,2018,3032.9
28,2019,4.13
28,2020,2979.36
28,2021,18.77
28,2022,15.77
29,2016,0.07
29,2020,0.05
29,2021,0.38
3,2010,21
3,2011,13
3,2012,13
3,2013,11
3,2014,6.66
3,2015,7.53
3,2016,7.44
3,2017,40.28
3,2018,21.95
3,2019,36.6
3,2020,9.42
3,2021,12.93
3,2022,86.71
32,2010,1
32,2011,3
32,2012,4
32,2013,6
32,2014,5.73
32,2015,1.11
32,2016,0.63
32,2017,1.26
32,2018,0.27
32,2019,18.76
32,2020,0.19
32,2021,2
32,2022,46.45
33,2010,23367
33,2011,23764
33,2012,22691
33,2013,24546
33,2014,22388.09
33,2015,23748.88
33,2016,23671.92
33,2017,24119.2
33,2018,22822.71
33,2019,23102.82
33,2020,16714.6
33,2021,21336.45
33,2022,29348.75
35,2010,42
35,2011,84
35,2012,66
35,2013,74
35,2014,73.07
35,2015,84.57
35,2016,60.35
35,2017,90.94
35,2018,97.87
35,2019,107.15
35,2020,60.82
35,2021,71.02
35,2022,65.27
351,2010,22533
351,2011,32600
351,2012,31148
351,2013,31878
351,2014,30021.93
351,2015,27523.99
351,2016,24620.83
351,2017,31927.5
351,2018,36076.74
351,2019,44948.1
351,2020,32984.84
351,2021,41004.09
351,2022,38294.87
37,2010,15
37,2011,0
37,2012,0
37,2013,0
37,2016,23.24
37,2017,53.57
37,2018,0.1
37,2020,4.3
38,2010,21
38,2011,48
38,2012,8
38,2013,28
38,2014,26.22
38,2015,20.44
38,2016,5.9
38,2017,10.2
38,2018,29.44
38,2019,14.84
38,2020,33.43
38,2021,9.49
38,2022,9.21
39,2014,0.06
39,2015,0.3
39,2017,0.2
39,2018,0.22
39,2020,0.41
39,2021,16.74
39,2022,0.03
4,2010,3500
4,2011,3844
4,2012,7425
4,2013,4782
4,2014,6702.69
4,2015,4931.86
4,2016,4905.42
4,2017,6764.89
4,2018,8139.48
4,2019,3078
4,2020,2146
4,2021,5498.68
4,2022,1874.96
40,2010,6135
40,2011,7728
40,2012,7757
40,2013,9343
40,2014,9801.03
40,2015,6490.86
40,2016,4427.61
40,2017,7703.38
40,2018,7046.08
40,2019,5390.98
40,2020,4204.48
40,2021,7924.47
40,2022,9847.14
41,2010,7971
41,2011,13744
41,2012,14596
41,2013,15261
41,2014,15944.46
41,2015,12965.9
41,2016,12022.67
41,2017,17140.24
41,2018,24429.68
41,2019,34387.62
41,2020,22554.91
41,2021,30494.49
41,2022,27860.29
44,2010,298
44,2011,360
44,2012,309
44,2013,409
44,2014,435.9
44,2015,316.3
44,2016,286.77
44,2017,415
44,2018,298.82
44,2019,293.54
44,2020,207.65
44,2021,236.44
44,2022,119.47
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.1
45,2016,0.06
45,2019,0.1
45,2020,0.15
45,2022,2.94
46,2010,8
46,2011,0
46,2012,11
46,2013,12
46,2014,12.23
46,2015,16.45
46,2016,6.7
46,2017,10.13
46,2018,6.59
46,2019,5.71
46,2020,2.92
46,2021,2.09
46,2022,1.34
48,2010,123
48,2011,76
48,2012,72
48,2013,112
48,2014,63.79
48,2015,83.72
48,2016,83.51
48,2017,101.31
48,2018,69.17
48,2019,80.57
48,2020,91.12
48,2021,62.59
48,2022,61.97
49,2010,136
49,2011,175
49,2012,48
49,2013,56
49,2014,38.29
49,2015,21.51
49,2016,53.66
49,2017,53.64
49,2018,270.6
49,2019,150.29
49,2020,63.74
49,2021,50.2
49,2022,7.78
50,2010,256
50,2011,348
50,2012,324
50,2013,352
50,2014,217.88
50,2015,320.65
50,2016,444.64
50,2017,523.38
50,2018,446.7
50,2019,326.97
50,2020,213.62
50,2021,196.43
50,2022,296.82
5000,2010,1044340
5000,2011,1206196
5000,2012,1073495
5000,2013,1095004
5000,2014,1024046.86
5000,2015,1018120.49
5000,2016,968823.76
5000,2017,1068793.85
5000,2018,976862.12
5000,2019,937051.12
5000,2020,833590.72
5000,2021,928866.41
5000,2022,982229.15
5100,2010,23682
5100,2011,26190
5100,2012,20664
5100,2013,21694
5100,2014,24854.63
5100,2015,26636.01
5100,2016,21873.17
5100,2017,24323.34
5100,2018,24486.8
5100,2019,15769.77
5100,2020,12923.32
5100,2021,20045.58
5100,2022,13642.68
5101,2010,673
5101,2011,997
5101,2012,982
5101,2013,1274
5101,2014,1374.81
5101,2015,2510.17
5101,2016,1358.27
5101,2017,2610.01
5101,2018,2103.65
5101,2019,2092.86
5101,2020,2121.87
5101,2021,2919.19
5101,2022,1692.5
5102,2010,39
5102,2011,8
5102,2012,19
5102,2013,24
5102,2014,317.11
5102,2015,297.05
5102,2016,197.02
5102,2017,396.94
5102,2018,102.31
5102,2019,110.69
5102,2020,124.38
5102,2021,83.24
5102,2022,204.62
5103,2010,18767
5103,2011,18223
5103,2012,14734
5103,2013,10891
5103,2014,15361.84
5103,2015,13078.62
5103,2016,11699.91
5103,2017,11749.76
5103,2018,13036.19
5103,2019,8716.51
5103,2020,5361.6
5103,2021,10524.57
5103,2022,6630.01
5104,2010,2967
5104,2011,3866
5104,2012,3886
5104,2013,7864
5104,2014,6069.76
5104,2015,9009.12
5104,2016,6930.57
5104,2017,7935.29
5104,2018,6883.04
5104,2019,3073.22
5104,2020,2068.73
5104,2021,2464.58
5104,2022,3048.48
5105,2010,1236
5105,2011,3096
5105,2012,1043
5105,2013,1641
5105,2014,1731.12
5105,2015,1741.04
5105,2016,1687.39
5105,2017,1631.33
5105,2018,2361.61
5105,2019,1776.49
5105,2020,3246.74
5105,2021,4054
5105,2022,2067.08
52,2010,95
52,2011,269
52,2012,101
52,2013,113
52,2014,64.37
52,2015,44.88
52,2016,57.2
52,2017,421.31
52,2018,323.53
52,2019,217.01
52,2020,186.39
52,2021,199.28
52,2022,148.37
5200,2010,385362
5200,2011,404679
5200,2012,403684
5200,2013,417006
5200,2014,381794.2
5200,2015,393714.91
5200,2016,381719.76
5200,2017,390993.65
5200,2018,360869.25
5200,2019,353454.39
5200,2020,300378.78
5200,2021,347217.04
5200,2022,389911.66
5203,2010,341194
5203,2011,354996
5203,2012,352997
5203,2013,364978
5203,2014,336707.99
5203,2015,357886.76
5203,2016,344225.22
5203,2017,339129.09
5203,2018,321919.22
5203,2019,317987.41
5203,2020,269418.19
5203,2021,316232.78
5203,2022,354693.4
5204,2010,20513
5204,2011,22678
5204,2012,24208
5204,2013,21880
5204,2014,16986.8
5204,2015,13088.8
5204,2016,17896.06
5204,2017,27130.71
5204,2018,16380.41
5204,2019,17802.71
5204,2020,16086.73
5204,2021,11395.06
5204,2022,12231.28
5206,2010,1867
5206,2011,1796
5206,2012,1666
5206,2013,1673
5206,2014,1709.18
5206,2015,1813.74
5206,2016,1898.51
5206,2017,1977.72
5206,2018,1906.04
5206,2019,1792.73
5206,2020,1518.76
5206,2021,2501.87
5206,2022,1933.1
5207,2010,21788
5207,2011,25209
5207,2012,24813
5207,2013,28475
5207,2014,26390.23
5207,2015,20925.6
5207,2016,17699.97
5207,2017,22756.13
5207,2018,20663.58
5207,2019,15871.54
5207,2020,13355.1
5207,2021,17087.33
5207,2022,21053.88
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2018,0.01
53,2019,0.35
53,2020,1.16
53,2021,0.67
53,2022,2.11
5300,2010,149599
5300,2011,193045
5300,2012,152206
5300,2013,149353
5300,2014,146790.57
5300,2015,159942.97
5300,2016,135205.85
5300,2017,166741.75
5300,2018,151616.69
5300,2019,158032.96
5300,2020,135804.67
5300,2021,156266.85
5300,2022,177686.79
5301,2010,1610
5301,2011,3243
5301,2012,2370
5301,2013,2219
5301,2014,2711.67
5301,2015,1867.7
5301,2016,2832.86
5301,2017,2958.28
5301,2018,2723.12
5301,2019,2466.83
5301,2020,2582
5301,2021,3328.45
5301,2022,6024.69
5302,2010,69784
5302,2011,91362
5302,2012,85618
5302,2013,80632
5302,2014,78736.8
5302,2015,75282.07
5302,2016,75101.06
5302,2017,85160.76
5302,2018,86376.11
5302,2019,94632.38
5302,2020,77304.77
5302,2021,91760.51
5302,2022,90229.19
5303,2010,21659
5303,2011,39775
5303,2012,16431
5303,2013,11486
5303,2014,10878.88
5303,2015,23786.79
5303,2016,8281.51
5303,2017,10054.03
5303,2018,28043.33
5303,2019,22398.04
5303,2020,11118.04
5303,2021,14121.42
5303,2022,14391.39
5304,2010,1557
5304,2011,1450
5304,2012,1720
5304,2013,3007
5304,2014,1666.68
5304,2015,2773.65
5304,2016,3932.82
5304,2017,4786.25
5304,2018,7125.66
5304,2019,3760.15
5304,2020,10199.9
5304,2021,3534.74
5304,2022,5460.61
5305,2010,54989
5305,2011,57215
5305,2012,46067
5305,2013,52009
5305,2014,52796.54
5305,2015,56232.76
5305,2016,45057.62
5305,2017,63782.44
5305,2018,27348.48
5305,2019,34775.57
5305,2020,34599.96
5305,2021,43521.72
5305,2022,61580.91
54,2010,5745
54,2011,6409
54,2012,4937
54,2013,4746
54,2014,5149.56
54,2015,4224.7
54,2016,4373.3
54,2017,4618.76
54,2018,4531.95
54,2019,3317.39
54,2020,3427.62
54,2021,3587.26
54,2022,4015.9
5400,2010,459121
5400,2011,557712
5400,2012,471548
5400,2013,480855
5400,2014,435807.25
5400,2015,404639.52
5400,2016,395631.09
5400,2017,459961.48
5400,2018,413803.37
5400,2019,381923.81
5400,2020,357472.23
5400,2021,377106.4
5400,2022,368136.04
5401,2010,115265
5401,2011,139278
5401,2012,102790
5401,2013,127869
5401,2014,105459.77
5401,2015,87252.76
5401,2016,80839.47
5401,2017,107682.54
5401,2018,108114.79
5401,2019,90717.44
5401,2020,86215.11
5401,2021,98596.55
5401,2022,75415.89
5402,2010,77891
5402,2011,92124
5402,2012,82130
5402,2013,76741
5402,2014,73031.15
5402,2015,68719.14
5402,2016,68916.44
5402,2017,72639.19
5402,2018,65886.6
5402,2019,63492.44
5402,2020,59794.89
5402,2021,60357.63
5402,2022,63224.09
5403,2010,81761
5403,2011,105146
5403,2012,85470
5403,2013,83215
5403,2014,77364.81
5403,2015,78022.63
5403,2016,72748.02
5403,2017,96701.75
5403,2018,77077.15
5403,2019,71322.96
5403,2020,64992.67
5403,2021,69172.88
5403,2022,68095.14
5404,2010,184204
5404,2011,221164
5404,2012,201158
5404,2013,193030
5404,2014,179951.52
5404,2015,170645
5404,2016,173127.15
5404,2017,182938
5404,2018,162724.83
5404,2019,156390.97
5404,2020,146469.56
5404,2021,148979.34
5404,2022,161400.93
55,2010,5
55,2011,0
55,2012,9
55,2013,0
55,2021,6.55
5500,2010,26576
5500,2011,24570
5500,2012,25393
5500,2013,26096
5500,2014,34800.22
5500,2015,33187.08
5500,2016,34393.88
5500,2017,26773.64
5500,2018,26086
5500,2019,27870.18
5500,2020,27011.72
5500,2021,28230.55
5500,2022,32851.98
5501,2010,26087
5501,2011,24187
5501,2012,25049
5501,2013,25769
5501,2014,34530.58
5501,2015,32836.59
5501,2016,33166.68
5501,2017,26412.32
5501,2018,25778.38
5501,2019,27532.89
5501,2020,26759
5501,2021,27790.8
5501,2022,32461.21
5502,2010,380
5502,2011,360
5502,2012,317
5502,2013,288
5502,2014,231.07
5502,2015,304.42
5502,2016,356.82
5502,2017,206.95
5502,2018,233.37
5502,2019,238.88
5502,2020,164.92
5502,2021,331.47
5502,2022,263.59
5503,2010,0
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3.35
5503,2015,10.3
5503,2016,1.7
5503,2017,0.91
5503,2018,10.87
5503,2019,22.8
5503,2020,48.74
5503,2021,38.76
5503,2022,55.16
5504,2010,109
5504,2011,21
5504,2012,23
5504,2013,35
5504,2014,35.22
5504,2015,35.77
5504,2016,868.69
5504,2017,153.46
5504,2018,63.37
5504,2019,75.61
5504,2020,39.05
5504,2021,69.52
5504,2022,72.02
56,2014,20.2
56,2015,22.99
56,2016,26.32
56,2017,24.65
56,2018,32.94
56,2019,42.16
56,2020,22.89
56,2021,21.76
56,2022,51.59
57,2010,2132
57,2011,2243
57,2012,3412
57,2013,3250
57,2014,2830.16
57,2015,1865.3
57,2016,2100.36
57,2017,2669.74
57,2018,3086.18
57,2019,3554.26
57,2020,2677.6
57,2021,2549.48
57,2022,598.4
5707,2010,326046
5707,2011,396049
5707,2012,348223
5707,2013,339559
5707,2014,315095.78
5707,2015,305091.41
5707,2016,301860.02
5707,2017,341760.83
5707,2018,293530.83
5707,2019,280555.85
5707,2020,259120.91
5707,2021,265969.36
5707,2022,287166.82
58,2010,96
58,2011,124
58,2012,176
58,2013,74
58,2014,35.66
58,2015,53.16
58,2016,18.3
58,2017,52.88
58,2018,35.27
58,2019,34.77
58,2020,17.63
58,2021,35.81
58,2022,53.16
5801,2010,11660
5801,2011,13323
5801,2012,12978
5801,2013,14776
5801,2014,13475.07
5801,2015,14207.33
5801,2016,9501.96
5801,2017,14073.16
5801,2018,8832.71
5801,2019,8929.44
5801,2020,18123.65
5801,2021,13833.05
5801,2022,13295.25
5802,2010,3040
5802,2011,5325
5802,2012,4184
5802,2013,4126
5802,2014,4751.22
5802,2015,4879.81
5802,2016,4864.58
5802,2017,6317.62
5802,2018,5972.16
5802,2019,4951.3
5802,2020,5250.54
5802,2021,7357.03
5802,2022,9243.18
5803,2010,2884
5803,2011,3207
5803,2012,2868
5803,2013,2599
5803,2014,2616.72
5803,2015,2888.72
5803,2016,4011.34
5803,2017,3305.28
5803,2018,3208.16
5803,2019,2955.94
5803,2020,2746.29
5803,2021,3754.02
5803,2022,3222.86
5815,2010,13298
5815,2011,15957
5815,2012,13763
5815,2013,15110
5815,2014,14904.96
5815,2015,14158.07
5815,2016,10100.71
5815,2017,14188.37
5815,2018,6717.57
5815,2019,9568.14
5815,2020,15289.89
5815,2021,14521.09
5815,2022,14530.44
5817,2010,25919
5817,2011,30657
5817,2012,32462
5817,2013,32101
5817,2014,35391.13
5817,2015,33506.76
5817,2016,25541.5
5817,2017,31863.8
5817,2018,24346.85
5817,2019,25406
5817,2020,31519.14
5817,2021,30854.6
5817,2022,29166.24
59,2010,5096
59,2011,3818
59,2012,4464
59,2013,3430
59,2014,6668.25
59,2015,5373.28
59,2016,4579.09
59,2017,3058.4
59,2018,2524.81
59,2019,4186.55
59,2020,2463.28
59,2021,3571.29
59,2022,2410.82
60,2010,76
60,2011,77
60,2012,68
60,2013,74
60,2014,69.39
60,2015,69.7
60,2016,72.62
60,2017,86.99
60,2018,71.63
60,2019,77.03
60,2020,32.67
60,2021,59.89
60,2022,59.8
63,2010,818
63,2011,1123
63,2012,949
63,2013,798
63,2014,867.17
63,2015,790.6
63,2016,966.56
63,2017,1015.05
63,2018,1109.09
63,2019,735.4
63,2020,744.1
63,2021,954.42
63,2022,972.18
66,2010,61
66,2011,43
66,2012,54
66,2013,77
66,2014,48.17
66,2015,130.23
66,2016,89.58
66,2017,88.09
66,2018,104.32
66,2019,93.69
66,2020,89.48
66,2021,124.63
66,2022,147.96
67,2010,13014
67,2011,16382
67,2012,14467
67,2013,11731
67,2014,12240.41
67,2015,12240.81
67,2016,12052.53
67,2017,10648.51
67,2018,9702.81
67,2019,11176.18
67,2020,9842.93
67,2021,9925.61
67,2022,12613.19
68,2010,28962
68,2011,32801
68,2012,28884
68,2013,30181
68,2014,30741.51
68,2015,22573.16
68,2016,25152.03
68,2017,31947.19
68,2018,27514.31
68,2019,22714.26
68,2020,23827.98
68,2021,23774.47
68,2022,25712.45
7,2014,275.49
7,2015,257.21
7,2016,153.71
7,2017,312.13
7,2018,77.91
7,2019,65.42
7,2020,90.36
7,2021,35.86
7,2022,116.42
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,840
70,2017,128.66
70,2018,20.55
72,2010,218
72,2011,396
72,2012,125
72,2013,165
72,2014,183.97
72,2015,356.52
72,2016,304.37
72,2017,307.9
72,2018,274.23
72,2019,380.68
72,2020,190.57
72,2021,327.35
72,2022,132.31
73,2010,90
73,2011,279
73,2012,114
73,2013,147
73,2014,258.85
73,2015,182.93
73,2016,117.32
73,2017,188.66
73,2018,237.99
73,2019,287.52
73,2020,146.62
73,2021,49.9
73,2022,139.84
74,2010,15
74,2011,5
74,2012,4
74,2013,6
74,2014,8.44
74,2015,10.13
74,2016,7.77
74,2017,10.07
74,2018,8.44
74,2019,12.02
74,2020,7.73
74,2021,2.41
74,2022,32.68
75,2010,17
75,2011,6
75,2012,0
75,2013,0
75,2014,2.5
75,2016,0.86
75,2018,21.27
75,2019,36.51
75,2020,4.58
75,2021,23.13
75,2022,267.81
79,2010,89726
79,2011,107010
79,2012,97555
79,2013,105634
79,2014,83841.5
79,2015,86781.48
79,2016,81347.07
79,2017,80853.08
79,2018,72129.58
79,2019,72740.35
79,2020,72383.37
79,2021,69805.93
79,2022,77466.14
8,2010,2
8,2011,31
8,2012,133
8,2013,23
8,2014,25.62
8,2015,32.95
8,2016,27.96
8,2017,26.95
8,2018,32.09
8,2019,26.57
8,2020,0.75
8,2021,21.57
8,2022,22.88
80,2010,446
80,2011,289
80,2012,393
80,2013,278
80,2014,258.43
80,2015,320.33
80,2016,309.41
80,2017,318.6
80,2018,531.33
80,2019,365.48
80,2020,376.01
80,2021,398.04
80,2022,422.08
81,2010,7
81,2011,3
81,2012,13
81,2013,3
81,2014,3.45
81,2015,2.04
81,2016,5.9
81,2017,3.11
81,2018,7.02
81,2019,4.17
81,2020,0.24
81,2021,22.86
81,2022,4.96
83,2010,0
83,2011,2
83,2012,4
83,2013,4
83,2014,3.35
83,2015,10.3
83,2016,1.7
83,2017,0.91
83,2018,10.87
83,2019,11.34
83,2020,3.49
83,2021,5.24
83,2022,19.88
84,2010,5547
84,2011,6378
84,2012,5907
84,2013,5949
84,2014,4293.83
84,2015,4225.8
84,2016,4616.7
84,2017,4150.81
84,2018,4459.78
84,2019,4550.76
84,2020,4214.6
84,2021,3746.52
84,2022,4032.59
86,2010,0
86,2011,6
86,2012,7
86,2013,0
86,2015,1.13
86,2017,1.83
86,2018,3.21
86,2020,18.8
86,2021,16.48
86,2022,43.47
89,2010,100
89,2011,249
89,2012,2854
89,2013,4020
89,2014,408.15
89,2015,246.44
89,2016,171.72
89,2017,272.98
89,2018,463.52
89,2019,322.11
89,2020,60.52
89,2021,42
89,2022,8.3
9,2010,13189
9,2011,15207
9,2012,13693
9,2013,15769
9,2014,12857.64
9,2015,11228.6
9,2016,10483.82
9,2017,10879.64
9,2018,10367.2
9,2019,7394.64
9,2020,6384.24
9,2021,6622.05
9,2022,7683.75
90,2016,0.91
90,2017,1.49
90,2018,0.57
90,2019,0.21
90,2020,17.75
90,2021,1.97
90,2022,0.36
91,2010,8
91,2011,5
91,2012,12
91,2013,11
91,2014,8.79
91,2015,9.09
91,2016,7.45
91,2017,10.95
91,2018,12.2
91,2019,16.96
91,2020,11.79
91,2021,10.77
91,2022,10.35
93,2014,0.32
93,2016,25.59
93,2017,18.34
93,2018,0.01
93,2019,17.42
93,2020,2.07
93,2021,17.15
93,2022,19.98
95,2010,7
95,2011,104
95,2012,834
95,2013,941
95,2014,933.54
95,2015,1149.85
95,2016,1019.05
95,2017,1019.05
95,2018,29.06
95,2019,37.31
95,2020,29.05
95,2021,65.86
95,2022,1470.92
96,2010,8373
96,2011,11450
96,2012,9915
96,2013,10000
96,2014,8206.48
96,2015,7757.24
96,2016,7024.5
96,2017,7478.9
96,2018,6124.22
96,2019,5635.51
96,2020,6462.29
96,2021,5752.33
96,2022,5322.63
97,2010,3247
97,2011,3663
97,2012,2825
97,2013,3017
97,2014,2046.96
97,2015,2859.9
97,2016,2681.31
97,2017,2556.85
97,2018,2910.19
97,2019,2648.22
97,2020,2705.73
97,2021,2527.58
97,2022,2886.58
98,2010,971
98,2011,999
98,2012,989
98,2013,770
98,2014,886.06
98,2015,789.3
98,2016,918
98,2017,846.05
98,2018,1052.73
98,2019,714.88
98,2020,574.35
98,2021,650.82
98,2022,888.91
99,2010,327
99,2011,456
99,2012,406
99,2013,339
99,2014,414.8
99,2015,307.46
99,2016,412.95
99,2017,353.23
99,2018,319.71
99,2019,382.1
99,2020,260.37
99,2021,332.68
99,2022,433.79
