geo,year,scl_apples_processed
5817,2021,469753.68
5817,2022,500672.33
59,2020,4500
59,2021,216114.26
59,2022,240197.13
60,2010,31051.73
60,2011,39684.83
60,2012,46000
60,2013,48900
60,2014,43387.63
60,2015,45407.38
60,2016,45283.8
60,2017,45814.25
60,2018,45356.61
60,2019,52975.44
60,2020,57591.76
60,2021,57796.51
60,2022,55620.8
63,2010,4000
63,2011,1000
63,2012,1000
63,2013,1000
63,2014,882.75
63,2015,1099.74
63,2016,1239.77
63,2017,1252.92
63,2018,1095.25
63,2019,1045.2
63,2020,975.29
63,2021,998.64
63,2022,1076.31
67,2010,16000.92
67,2011,17228.44
67,2012,15461.79
67,2013,14783.23
67,2014,19242.16
67,2015,14695.52
67,2016,14627.46
67,2017,13317.02
67,2018,13190.11
67,2019,13820.63
67,2020,13249.5
67,2021,11167.6
67,2022,9803.84
68,2010,854000
68,2011,850000
68,2012,815000
68,2013,837000
68,2014,971874.65
68,2015,1153023.11
68,2016,1004277.97
68,2017,980637.53
68,2018,1087106.86
68,2019,1111281.45
68,2020,986770.92
68,2021,1130086.03
68,2022,1155247.14
70,2010,242.66
70,2011,225.71
70,2012,218.46
70,2013,235.94
70,2014,245.84
70,2015,235.79
70,2016,229.51
70,2017,215.34
70,2018,201.07
70,2019,194.06
70,2020,223.38
70,2021,196.67
70,2022,191.71
73,2010,25983.62
73,2011,36704.69
73,2012,30195.38
73,2013,34455.97
73,2014,33067.81
73,2015,20932.21
73,2016,28205.95
73,2017,16874.03
73,2018,25324.74
73,2019,17564.63
73,2020,32762.62
73,2021,33574.84
73,2022,35693.82
79,2010,80000
79,2011,80000
79,2012,95000
79,2013,90000
79,2014,212212.81
79,2015,88860.38
79,2016,89845.26
79,2017,74788.81
79,2018,103871.66
79,2019,93116.16
79,2020,91393.08
79,2021,87457.18
79,2022,90376.2
80,2010,18926.9
80,2011,17362.27
80,2012,16387.25
80,2013,22381.43
80,2014,10676.26
80,2015,16052.36
80,2016,16701.04
80,2017,32359.59
80,2018,31710.96
80,2019,27179.91
80,2020,27721.77
80,2021,23520.75
80,2022,39411.23
84,2010,100000
84,2011,123000
84,2012,70000
84,2013,120000
84,2014,100485.44
84,2015,95202.13
84,2016,103507.86
84,2017,94248.83
84,2018,104921.75
84,2019,104176.63
84,2020,112929.34
84,2021,109146.98
84,2022,105505.83
86,2010,200
86,2011,200
86,2012,200
86,2013,200
86,2014,200
86,2015,200
86,2016,200
86,2017,200
86,2018,200
86,2019,198.57
86,2020,200
86,2021,200
86,2022,214.86
89,2010,17664.09
89,2011,18422.19
89,2012,18207.7
89,2013,18290.71
89,2014,19131.36
89,2015,20445.06
89,2016,21745.4
89,2017,21803.38
89,2018,22429.03
89,2019,25314.2
89,2020,26887.02
89,2021,28378.2
89,2022,30417.01
9,2010,227093.78
9,2011,359831.57
9,2012,410759.71
9,2013,309715.2
9,2014,275311.65
9,2015,592823.92
9,2016,120342.83
9,2017,132211.82
9,2018,190747.3
9,2019,217001.05
9,2020,240977.89
9,2021,218079.74
9,2022,186464.29
95,2010,2750
95,2011,2125
95,2012,1429.83
95,2013,1326.12
95,2014,1000
95,2015,1581.48
95,2016,1536.55
95,2017,1708.94
95,2018,1000
95,2019,1651.09
95,2020,1478.23
95,2021,1755.82
95,2022,1554.01
97,2010,286000
97,2011,252000
97,2012,357200
97,2013,355700
97,2014,568393.87
97,2015,438730.58
97,2016,469952.66
97,2017,419564.39
97,2018,571157.48
97,2019,524454.93
97,2020,480654.87
97,2021,546964.69
97,2022,502936.6
98,2010,1000
98,2011,1000
98,2012,1000
98,2013,2000
98,2014,1224.47
98,2015,1378.22
98,2016,1121.27
98,2017,662.57
98,2018,11544.12
98,2019,11895.42
98,2020,14967.32
98,2021,17516.34
98,2022,17908.5
