geo,year,scl_malt_whether_or_not_roasted_opening_stocks
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,5950
28,2011,5950
28,2012,5950
28,2013,5950
28,2014,5950
28,2015,5950
28,2016,5950
28,2017,5950
28,2018,5950
28,2019,5950
28,2020,5950
28,2021,5950
28,2022,5950
29,2014,2691.2
29,2015,725.35
29,2016,246.49
29,2017,559.63
29,2018,1294.06
29,2019,3780.57
29,2020,58.5
29,2021,269.84
29,2022,0
3,2010,144.44
3,2011,877.27
3,2012,159.35
3,2013,747.27
3,2014,2600
3,2015,767
3,2016,2370.54
3,2017,2970.74
3,2018,4516.01
3,2019,1796.23
3,2020,1705.65
3,2021,3045.94
3,2022,3781.65
32,2010,0.65
32,2011,5167.94
32,2012,4872.57
32,2013,5355.33
32,2014,17306
32,2015,2954.08
32,2016,2408.65
32,2017,2805.7
32,2018,7384.61
32,2019,8346.14
32,2020,14188.29
32,2021,93140.94
32,2022,93208.95
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,132136.6
33,2015,168769.91
33,2016,393797.14
33,2017,580993.21
33,2018,540981.91
33,2019,504004.78
33,2020,674501.35
33,2021,657542.5
33,2022,275025.9
35,2010,226.8
35,2011,226.8
35,2012,226.8
35,2013,226.8
35,2014,226.8
35,2015,226.8
35,2016,226.8
35,2017,226.8
35,2018,226.8
35,2019,226.8
35,2020,226.8
35,2021,226.8
35,2022,226.8
351,2010,3829431.79
351,2011,3295440.61
351,2012,2430655.88
351,2013,1562328.17
351,2014,444132.8
351,2015,131543.69
351,2016,3393983.18
351,2017,3154607.28
351,2018,4891131.36
351,2019,5884757.18
351,2020,6309417.51
351,2021,9082765.02
351,2022,13714778.6
37,2010,400
37,2011,400
37,2012,400
37,2013,400
37,2014,400
37,2015,16.98
37,2016,0
37,2017,588.25
37,2018,0
37,2019,0
37,2020,466.69
37,2021,133.91
37,2022,214.18
38,2010,150.71
38,2011,146.54
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,2888.18
38,2022,4167.32
39,2010,1113.41
39,2011,1631.27
39,2012,1171.69
39,2013,1273.26
39,2014,1336.2
39,2015,2706.05
39,2016,5666.62
39,2017,6942
39,2018,5218.56
39,2019,5218.56
39,2020,4302.57
39,2021,3574.77
39,2022,1074.77
4,2010,316.16
4,2011,0
4,2012,0
4,2013,916.74
4,2014,6647.2
4,2015,7222.92
4,2016,11423.54
4,2017,12187.68
4,2018,12868.91
4,2019,16565.61
4,2020,20829.25
4,2021,22993.89
4,2022,15254.63
40,2010,26624.12
40,2011,21302.99
40,2012,8831.46
40,2013,5255.25
40,2014,11695.6
40,2015,10304.57
40,2016,8533.77
40,2017,2072.55
40,2018,6061.81
40,2019,10932.01
40,2020,37144.07
40,2021,65411.01
40,2022,125962.12
41,2010,3828572.19
41,2011,3293897.49
41,2012,2429112.98
41,2013,1555711.25
41,2014,429476
41,2015,130030.75
41,2016,3392269.6
41,2017,3151720.33
41,2018,4888610.35
41,2019,5881664.57
41,2020,6307021.73
41,2021,9082242.92
41,2022,13714363.76
44,2010,45443.92
44,2011,49489.44
44,2012,51294.86
44,2013,42325.25
44,2014,38725.8
44,2015,18091.32
44,2016,8507.94
44,2017,2675.34
44,2018,16567.94
44,2019,22353.15
44,2020,408.95
44,2021,9123.24
44,2022,0
45,2010,0.2
45,2011,0.2
45,2012,0.2
45,2013,0.2
45,2014,0.2
45,2015,0.2
45,2016,0.2
45,2017,0.2
45,2018,0.2
45,2019,0.2
45,2020,0.2
45,2021,0.2
45,2022,0.2
46,2010,3332.07
46,2011,7357.6
46,2012,15509.71
46,2013,8922.79
46,2014,3204
46,2015,13519.33
46,2016,17757.94
46,2017,24543.5
46,2018,21535.93
46,2019,18641.81
46,2020,21053.36
46,2021,11053.36
46,2022,3553.36
48,2010,2218.81
48,2011,0
48,2012,1849.51
48,2013,448.43
48,2014,0
48,2015,1377.06
48,2016,0
48,2017,2001.84
48,2018,2001.84
48,2019,2001.84
48,2020,1.84
48,2021,220.02
48,2022,0
49,2010,4921.2
49,2011,4921.2
49,2012,4921.2
49,2013,4921.2
49,2014,4921.2
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
49,2019,0
49,2020,0
49,2021,9814.88
49,2022,9814.88
50,2010,0
50,2011,0
50,2012,673.31
50,2013,906.66
50,2014,1147.2
50,2015,1935.48
50,2016,2089.26
50,2017,2234.12
50,2018,2346.34
50,2019,3055.39
50,2020,3019.72
50,2021,3411.77
50,2022,4447.35
5000,2010,9089557.65
5000,2011,7791776.75
5000,2012,6377517.27
5000,2013,4542305.08
5000,2014,5236880.58
5000,2015,5292505.24
5000,2016,8383802.76
5000,2017,8424332.34
5000,2018,11102621.53
5000,2019,12844822.79
5000,2020,14588927.93
5000,2021,19154500.19
5000,2022,23540563.52
5100,2010,498745.04
5100,2011,441664.11
5100,2012,406992.38
5100,2013,320332.81
5100,2014,261205.83
5100,2015,294676.75
5100,2016,460770.42
5100,2017,492807.57
5100,2018,606059.32
5100,2019,655980.16
5100,2020,743825.38
5100,2021,726659.48
5100,2022,769367.46
5101,2010,172910.43
5101,2011,138898.83
5101,2012,120782.35
5101,2013,104203.7
5101,2014,90327.4
5101,2015,135446.98
5101,2016,136745.11
5101,2017,161629.94
5101,2018,143297.99
5101,2019,104105.61
5101,2020,62717.75
5101,2021,55854.38
5101,2022,33360.82
5102,2010,136041.26
5102,2011,136596.65
5102,2012,125512.19
5102,2013,77677.96
5102,2014,45818.2
5102,2015,74564.29
5102,2016,84717.76
5102,2017,94576.02
5102,2018,94490.5
5102,2019,88342.09
5102,2020,124088.25
5102,2021,157429.44
5102,2022,195477.01
5103,2010,17789.01
5103,2011,24120.72
5103,2012,23279.16
5103,2013,20270.55
5103,2014,16724.03
5103,2015,23224.3
5103,2016,37794.31
5103,2017,47568.21
5103,2018,63172.03
5103,2019,77894.98
5103,2020,71591.23
5103,2021,73553.54
5103,2022,64453.37
5104,2010,113639.91
5104,2011,92363.12
5104,2012,94857.52
5104,2013,77528.76
5104,2014,84551.04
5104,2015,34256.65
5104,2016,154183.76
5104,2017,105065.2
5104,2018,143319.08
5104,2019,148258.59
5104,2020,103330.87
5104,2021,92339.66
5104,2022,108893.92
5105,2010,58364.44
5105,2011,49684.8
5105,2012,42561.16
5105,2013,40651.84
5105,2014,23785.16
5105,2015,27184.54
5105,2016,47329.48
5105,2017,83968.2
5105,2018,161779.71
5105,2019,237378.9
5105,2020,382097.27
5105,2021,347482.47
5105,2022,367182.33
52,2010,76301.9
52,2011,71254.45
52,2012,58606.58
52,2013,37406.24
52,2014,11400
52,2015,0
52,2016,0
52,2017,4707.37
52,2018,855.29
52,2019,0
52,2020,88720.71
52,2021,216737.17
52,2022,216737.17
5200,2010,2470534.99
5200,2011,2120825.63
5200,2012,1700918.5
5200,2013,1248809.44
5200,2014,1168059.56
5200,2015,1048743.08
5200,2016,947965.59
5200,2017,1181662.1
5200,2018,1312145.24
5200,2019,1376765.56
5200,2020,1155382.47
5200,2021,2240117.34
5200,2022,2143722.54
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,579670.02
5203,2015,352007.6
5203,2016,430069.52
5203,2017,617256.53
5203,2018,640872.1
5203,2019,624325.63
5203,2020,689888.29
5203,2021,863359.87
5203,2022,275025.9
5204,2010,878696.69
5204,2011,761079.53
5204,2012,499968.87
5204,2013,389278.69
5204,2014,147023.4
5204,2015,298267.25
5204,2016,299947.68
5204,2017,285905.79
5204,2018,325298.04
5204,2019,313924.42
5204,2020,125611.65
5204,2021,27149.22
5204,2022,65209.68
5206,2010,48364.68
5206,2011,40463.46
5206,2012,40368.54
5206,2013,45225.29
5206,2014,48614.6
5206,2015,41468.74
5206,2016,44852.33
5206,2017,48282.58
5206,2018,47602.69
5206,2019,60567.58
5206,2020,65984.92
5206,2021,83387.79
5206,2022,101141.24
5207,2010,1543473.62
5207,2011,1319282.63
5207,2012,1160581.09
5207,2013,814305.46
5207,2014,392751.54
5207,2015,356999.49
5207,2016,173096.07
5207,2017,230217.2
5207,2018,298372.4
5207,2019,377947.92
5207,2020,273897.6
5207,2021,1266220.46
5207,2022,1702345.71
53,2010,70.64
53,2011,0
53,2012,0
53,2013,0
53,2014,2342.8
53,2015,5033.29
53,2016,5825.68
53,2017,4972.42
53,2018,2160.45
53,2019,2245.19
53,2020,2939.48
53,2021,1221.29
53,2022,3079.15
5300,2010,4595969.71
5300,2011,4094396.34
5300,2012,3154342.78
5300,2013,2154125.33
5300,2014,1038426.09
5300,2015,941347.87
5300,2016,4411914.14
5300,2017,4146319.42
5300,2018,6032946.33
5300,2019,7368537.09
5300,2020,8356854.88
5300,2021,11634384.74
5300,2022,16817294.48
5301,2010,29091.47
5301,2011,8099.05
5301,2012,14643.48
5301,2013,15148.67
5301,2014,27877.2
5301,2015,33376.25
5301,2016,56442.88
5301,2017,7708.92
5301,2018,12686.79
5301,2019,51739.46
5301,2020,77022.16
5301,2021,194268.98
5301,2022,238690.13
5302,2010,4103469.01
5302,2011,3521788.78
5302,2012,2608314.12
5302,2013,1734700.86
5302,2014,640404.8
5302,2015,457245.88
5302,2016,3834837.8
5302,2017,3659622.6
5302,2018,5396533.77
5302,2019,6500046.42
5302,2020,7207359.72
5302,2021,9741952.42
5302,2022,14358166.86
5303,2010,17083.34
5303,2011,16854.18
5303,2012,19231.83
5303,2013,20394.28
5303,2014,21428.85
5303,2015,37425.28
5303,2016,26781.32
5303,2017,39330.54
5303,2018,34928.71
5303,2019,37124.54
5303,2020,44050.41
5303,2021,51953.17
5303,2022,36986.25
5304,2010,315346.39
5304,2011,432889.74
5304,2012,415996.68
5304,2013,324935.23
5304,2014,284842.3
5304,2015,351065.67
5304,2016,389142.09
5304,2017,275910.28
5304,2018,359688.2
5304,2019,527202.14
5304,2020,660650.21
5304,2021,1138638.27
5304,2022,1631970.93
5305,2010,130979.49
5305,2011,114764.59
5305,2012,96156.67
5305,2013,58946.29
5305,2014,63872.95
5305,2015,62234.79
5305,2016,104710.05
5305,2017,163747.08
5305,2018,229108.86
5305,2019,252424.53
5305,2020,367772.37
5305,2021,507571.91
5305,2022,551480.31
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,1572.99
54,2020,5182.38
54,2021,1873.78
54,2022,655.22
5400,2010,1383380.31
5400,2011,997808.73
5400,2012,905169.77
5400,2013,634338.29
5400,2014,2592954.9
5400,2015,2831326.84
5400,2016,2418533.23
5400,2017,2429325.52
5400,2018,2983758.83
5400,2019,3277680.8
5400,2020,4149617.24
5400,2021,4376483.15
5400,2022,3682272.98
5401,2010,963528.2
5401,2011,683475.37
5401,2012,669860.79
5401,2013,468701.12
5401,2014,1630266.8
5401,2015,1595955.93
5401,2016,1340822.19
5401,2017,1259036.07
5401,2018,1346582.13
5401,2019,1314954.1
5401,2020,1713501.95
5401,2021,1750457.89
5401,2022,1480622.03
5402,2010,92942.37
5402,2011,67849.46
5402,2012,57620.01
5402,2013,48463.22
5402,2014,362986.81
5402,2015,510995.59
5402,2016,539923.24
5402,2017,585134.66
5402,2018,757350.11
5402,2019,884664.23
5402,2020,1090620.69
5402,2021,1232666.78
5402,2022,928356.25
5403,2010,146933.5
5403,2011,103559.35
5403,2012,76270.61
5403,2013,39158.39
5403,2014,212452.38
5403,2015,247226.95
5403,2016,279630.01
5403,2017,307651.1
5403,2018,211474.73
5403,2019,174896.98
5403,2020,90688.85
5403,2021,240283.9
5403,2022,213210.28
5404,2010,179976.24
5404,2011,142924.56
5404,2012,101418.36
5404,2013,78015.57
5404,2014,387248.9
5404,2015,477148.37
5404,2016,258157.78
5404,2017,277503.7
5404,2018,668351.86
5404,2019,903165.5
5404,2020,1254805.74
5404,2021,1153074.58
5404,2022,1060084.41
55,2010,95.57
55,2011,66.5
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,50
55,2017,100
55,2018,150
55,2019,0
55,2020,20
55,2021,10
55,2022,9.92
5500,2010,140927.6
5500,2011,137081.93
5500,2012,210093.84
5500,2013,184699.21
5500,2014,176234.2
5500,2015,176410.7
5500,2016,144619.37
5500,2017,174217.73
5500,2018,167711.82
5500,2019,165859.18
5500,2020,183247.97
5500,2021,176855.47
5500,2022,127906.07
5501,2010,133833.9
5501,2011,130313.75
5501,2012,204213.75
5501,2013,176833.61
5501,2014,168603.2
5501,2015,161988.29
5501,2016,129797.42
5501,2017,157554.44
5501,2018,150797.28
5501,2019,150797.28
5501,2020,169081.83
5501,2021,164183.24
5501,2022,114278.64
5502,2010,6374.3
5502,2011,6048.77
5502,2012,5160.69
5502,2013,7146.2
5502,2014,6911.6
5502,2015,13703
5502,2016,14102.55
5502,2017,15943.89
5502,2018,16195.13
5502,2019,14342.5
5502,2020,13446.74
5502,2021,11952.83
5502,2022,12908.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,719.4
5504,2011,719.4
5504,2012,719.4
5504,2013,719.4
5504,2014,719.4
5504,2015,719.4
5504,2016,719.4
5504,2017,719.4
5504,2018,719.4
5504,2019,719.4
5504,2020,719.4
5504,2021,719.4
5504,2022,719.4
56,2010,7396.2
56,2011,7396.2
56,2012,7396.2
56,2013,7396.2
56,2014,7396.2
56,2015,3915.01
56,2016,4920.3
56,2017,5036.26
56,2018,9757.96
56,2019,28198.73
56,2020,38072.53
56,2021,48352.37
56,2022,62753.23
57,2010,20801.45
57,2011,7895.29
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,42979.81
57,2021,49556.16
57,2022,55566.75
5707,2010,928564.99
5707,2011,793784.63
5707,2012,706707.62
5707,2013,543093.77
5707,2014,1930858.36
5707,2015,2161040.39
5707,2016,1861671.31
5707,2017,1874716.69
5707,2018,2213791.46
5707,2019,2350937.69
5707,2020,2993461.71
5707,2021,3084521.34
5707,2022,2702633.7
58,2010,602.92
58,2011,1474.92
58,2012,6014.53
58,2013,103.34
58,2014,0
58,2015,3277.47
58,2016,2613.97
58,2017,1959.69
58,2018,3006.11
58,2019,2494.11
58,2020,3596
58,2021,3493.85
58,2022,7632.97
5801,2010,294694.18
5801,2011,258837.67
5801,2012,231751.55
5801,2013,155043.12
5801,2014,107901.13
5801,2015,248885.34
5801,2016,296289.18
5801,2017,373275.93
5801,2018,399850.77
5801,2019,428279.37
5801,2020,445332.4
5801,2021,393928.17
5801,2022,389019.89
5802,2010,226874.22
5802,2011,183272.74
5802,2012,157274.65
5802,2013,112788.84
5802,2014,121319.2
5802,2015,191026.25
5802,2016,255836.09
5802,2017,272434.61
5802,2018,274785.26
5802,2019,290267.69
5802,2020,355064.25
5802,2021,597506.44
5802,2022,652916.27
5803,2010,59706.01
5803,2011,51286.68
5803,2012,50573.11
5803,2013,55969.91
5803,2014,58173.6
5803,2015,58053.26
5803,2016,63379.33
5803,2017,72487.02
5803,2018,74711.3
5803,2019,85572.25
5803,2020,89845.04
5803,2021,108087.05
5803,2022,126158.66
5815,2010,199273.83
5815,2011,171332.1
5815,2012,167608.76
5815,2013,155299.12
5815,2014,155997.06
5815,2015,205128.05
5815,2016,235785.83
5815,2017,271997.95
5815,2018,269915.06
5815,2019,245623.88
5815,2020,226939.96
5815,2021,296641.81
5815,2022,289022.99
5817,2010,432711.59
5817,2011,396634
5817,2012,371918.68
5817,2013,306103.22
5817,2014,257791.76
5817,2015,444754.1
5817,2016,456385.49
5817,2017,611121.41
5817,2018,747075.97
5817,2019,798669.02
5817,2020,843652.95
5817,2021,823795.49
5817,2022,881469.64
59,2010,0
59,2011,5192.71
59,2012,3231.71
59,2013,0.71
59,2014,3076.8
59,2015,3652.51
59,2016,2051.92
59,2017,476.41
59,2018,6115.94
59,2019,4893.18
59,2020,0
59,2021,578.18
59,2022,812.02
60,2010,1712.4
60,2011,1712.4
60,2012,1712.4
60,2013,1712.4
60,2014,1712.4
60,2015,1712.4
60,2016,1712.4
60,2017,1712.4
60,2018,1712.4
60,2019,1712.4
60,2020,6829.24
60,2021,10917.26
60,2022,9119.28
63,2014,5662.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,76.63
63,2020,0
63,2021,1629.11
63,2022,1690.03
66,2010,5796.3
66,2011,5446.3
66,2012,4446.3
66,2013,5170
66,2014,4470
66,2015,4411.15
66,2016,3538.05
66,2017,3244.89
66,2018,2754.77
66,2019,2019.82
66,2020,817.55
66,2021,57.27
66,2022,0
67,2010,69683.3
67,2011,48140.25
67,2012,41625.68
67,2013,29478.38
67,2014,32058.6
67,2015,49669.81
67,2016,61252.36
67,2017,76099.53
67,2018,93015.13
67,2019,161997.68
67,2020,235484.38
67,2021,252696.96
67,2022,244818.06
68,2010,0
68,2011,0
68,2012,0
68,2013,14370
68,2014,0
68,2015,160158.75
68,2016,0
68,2017,23060.11
68,2018,260645.24
68,2019,307721.42
68,2020,568962.14
68,2021,424954.15
68,2022,257641.99
7,2010,120460.62
7,2011,115939.51
7,2012,99308.39
7,2013,50734.57
7,2014,13850.2
7,2015,45670.01
7,2016,34832.41
7,2017,30121.28
7,2018,26319.34
7,2019,15140.88
7,2020,37928.72
7,2021,5861.02
7,2022,29834.75
70,2010,577
70,2011,577
70,2012,577
70,2013,577
70,2014,577
70,2015,577
70,2016,577
70,2017,577
70,2018,577
70,2019,577
70,2020,577
70,2021,577
70,2022,577
73,2010,12000
73,2011,12000
73,2012,12000
73,2013,12000
73,2014,12000
73,2015,12000
73,2016,12000
73,2017,12000
73,2018,12000
73,2019,12000
73,2020,12000
73,2021,12000
73,2022,12000
74,2010,6219.95
74,2011,2969.11
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1718.23
74,2018,780.08
74,2019,1548.76
74,2020,972.62
74,2021,0
74,2022,3476.42
75,2010,0
75,2011,0.62
75,2012,0
75,2013,68.92
75,2014,136.6
75,2015,0
75,2016,4.9
75,2017,240.4
75,2018,203.45
75,2019,351.81
75,2020,485.52
75,2021,0
75,2022,3.9
79,2014,260982.2
79,2015,113049.85
79,2016,20421.85
79,2017,36919.4
79,2018,46556.95
79,2019,93255.14
79,2020,96577.55
79,2021,45199.6
79,2022,5931.18
8,2010,628
8,2011,36
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,1359.42
80,2012,2339.46
80,2013,2849.36
80,2014,4435.21
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,28065.76
81,2011,21503.7
81,2012,19720.14
81,2013,16851.15
81,2014,4100.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,280.58
81,2021,2272.85
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,12632.6
84,2015,11176.43
84,2016,11560.79
84,2017,11079.27
84,2018,20309.98
84,2019,15187.42
84,2020,5027.18
84,2021,1263.16
84,2022,118.54
86,2010,245.36
86,2011,265.14
86,2012,389.89
86,2013,150
86,2014,70
86,2015,0
86,2016,400
86,2017,622.56
86,2018,622.56
86,2019,922.56
86,2020,1179.95
86,2021,1379.95
86,2022,1679.95
89,2010,11750
89,2011,200
89,2012,0
89,2013,0
89,2014,18000
89,2015,18000
89,2016,18000
89,2017,0
89,2018,0
89,2019,0
89,2020,1062.53
89,2021,5696.38
89,2022,13082.63
9,2010,0.04
9,2011,0.63
9,2012,99532.91
9,2013,176563.94
9,2014,57041.2
9,2015,17.76
9,2016,17.76
9,2017,7818.73
9,2018,7818.59
9,2019,135915.09
9,2020,23111.44
9,2021,517589.55
9,2022,628535.47
90,2010,2190.97
90,2011,788.43
90,2012,971.81
90,2013,670.89
90,2014,774.6
90,2015,774.6
90,2016,774.6
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,805.89
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,569.65
91,2016,849.07
91,2017,3529.58
91,2018,6550.04
91,2019,6550.04
91,2020,6550.04
91,2021,8385.25
91,2022,8385.25
93,2010,435.2
93,2011,435.2
93,2012,435.2
93,2013,435.2
93,2014,435.2
93,2015,435.2
93,2016,435.2
93,2017,435.2
93,2018,435.2
93,2019,435.2
93,2020,435.2
93,2021,0
93,2022,0
95,2010,3856.52
95,2011,3856.39
95,2012,4098.75
95,2013,1689.65
95,2014,2187.4
95,2015,6059.87
95,2016,6059.87
95,2017,7702.95
95,2018,7099.5
95,2019,7459.79
95,2020,7026.27
95,2021,8019.8
95,2022,9818.83
96,2010,859.6
96,2011,859.6
96,2012,859.6
96,2013,859.6
96,2014,859.6
96,2015,1400.44
96,2016,1447.09
96,2017,1487.68
96,2018,1533.52
96,2019,1574.78
96,2020,605.91
96,2021,418.69
96,2022,414.84
97,2014,997899
97,2015,992037.28
97,2016,956518.11
97,2017,943682.44
97,2018,883321.12
97,2019,823296.89
97,2020,823296.89
97,2021,780127.08
97,2022,711958.48
98,2014,10167.2
98,2015,0
98,2016,0
98,2017,0
98,2018,0.28
98,2019,15.69
98,2020,32.95
98,2021,26784.37
98,2022,14934.14
99,2010,1316.23
99,2011,1437.67
99,2012,1253.71
99,2013,1082.13
99,2014,878.4
99,2015,1606.3
99,2016,2266.92
99,2017,3515.13
99,2018,4844.62
99,2019,6125.67
99,2020,7259.15
99,2021,7712.32
99,2022,7712.32
