geo,year,scl_broad_beans_and_horse_beans_green_food_supply_kcal_capita_day
5105,2017,0.08
5105,2018,0.09
5105,2019,0.09
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.33
5200,2011,0.36
5200,2012,0.38
5200,2013,0.42
5200,2014,0.39
5200,2015,0.35
5200,2016,0.35
5200,2017,0.37
5200,2018,0.39
5200,2019,0.38
5200,2020,0.4
5200,2021,0.4
5200,2022,0.41
5203,2010,0.2
5203,2011,0.19
5203,2012,0.2
5203,2013,0.28
5203,2014,0.19
5203,2015,0.11
5203,2016,0.13
5203,2017,0.2
5203,2018,0.23
5203,2019,0.2
5203,2020,0.19
5203,2021,0.2
5203,2022,0.19
5204,2010,0.22
5204,2011,0.32
5204,2012,0.46
5204,2013,0.53
5204,2014,0.7
5204,2015,0.69
5204,2016,0.67
5204,2017,0.59
5204,2018,0.53
5204,2019,0.48
5204,2020,0.48
5204,2021,0.45
5204,2022,0.5
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.06
5206,2018,0.02
5206,2019,0.02
5206,2020,0.07
5206,2021,0.03
5206,2022,0.04
5207,2010,0.53
5207,2011,0.54
5207,2012,0.53
5207,2013,0.53
5207,2014,0.47
5207,2015,0.45
5207,2016,0.44
5207,2017,0.46
5207,2018,0.5
5207,2019,0.54
5207,2020,0.57
5207,2021,0.59
5207,2022,0.6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.16
5300,2011,0.18
5300,2012,0.16
5300,2013,0.18
5300,2014,0.15
5300,2015,0.14
5300,2016,0.14
5300,2017,0.14
5300,2018,0.15
5300,2019,0.14
5300,2020,0.14
5300,2021,0.13
5300,2022,0.12
5301,2010,0.58
5301,2011,0.61
5301,2012,0.71
5301,2013,0.86
5301,2014,0.88
5301,2015,0.86
5301,2016,0.87
5301,2017,0.93
5301,2018,0.88
5301,2019,0.81
5301,2020,0.78
5301,2021,0.79
5301,2022,0.77
5302,2010,0.15
5302,2011,0.17
5302,2012,0.17
5302,2013,0.17
5302,2014,0.17
5302,2015,0.17
5302,2016,0.17
5302,2017,0.19
5302,2018,0.2
5302,2019,0.17
5302,2020,0.17
5302,2021,0.17
5302,2022,0.17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1.77
5305,2011,1.87
5305,2012,1.46
5305,2013,1.74
5305,2014,1.21
5305,2015,0.99
5305,2016,1.05
5305,2017,0.96
5305,2018,1
5305,2019,0.97
5305,2020,1.02
5305,2021,0.88
5305,2022,0.8
54,2010,0.02
54,2011,0.01
54,2012,0
54,2013,0
54,2014,0.02
54,2015,0.07
54,2016,0.15
54,2017,0.13
54,2018,0
54,2019,0.05
54,2020,0
54,2021,0.05
54,2022,0
5400,2010,0.4
5400,2011,0.34
5400,2012,0.29
5400,2013,0.33
5400,2014,0.31
5400,2015,0.3
5400,2016,0.3
5400,2017,0.28
5400,2018,0.28
5400,2019,0.34
5400,2020,0.55
5400,2021,0.48
5400,2022,0.36
5401,2010,0.08
5401,2011,0.07
5401,2012,0.07
5401,2013,0.08
5401,2014,0.1
5401,2015,0.08
5401,2016,0.09
5401,2017,0.11
5401,2018,0.09
5401,2019,0.07
5401,2020,0.6
5401,2021,0.44
5401,2022,0.22
5402,2010,0.45
5402,2011,0.2
5402,2012,0.2
5402,2013,0.25
5402,2014,0.08
5402,2015,0.19
5402,2016,0.07
5402,2017,0.03
5402,2018,0.07
5402,2019,0.48
5402,2020,0.79
5402,2021,0.44
5402,2022,0.41
5403,2010,1.32
5403,2011,1.17
5403,2012,0.98
5403,2013,1.09
5403,2014,1.12
5403,2015,1.06
5403,2016,1.06
5403,2017,1
5403,2018,0.95
5403,2019,0.7
5403,2020,0.58
5403,2021,0.71
5403,2022,0.7
5404,2010,0.14
5404,2011,0.18
5404,2012,0.14
5404,2013,0.13
5404,2014,0.1
5404,2015,0.12
5404,2016,0.14
5404,2017,0.12
5404,2018,0.18
5404,2019,0.39
5404,2020,0.31
5404,2021,0.38
5404,2022,0.27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0.03
5500,2011,0.02
5500,2012,0.03
5500,2013,0.03
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5500,2020,0.02
5500,2021,0.02
5500,2022,0.02
5501,2010,0.03
5501,2011,0.03
5501,2012,0.04
5501,2013,0.04
5501,2014,0.04
5501,2015,0.04
5501,2016,0.04
5501,2017,0.03
5501,2018,0.03
5501,2019,0.03
5501,2020,0.03
5501,2021,0.03
5501,2022,0.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.09
5503,2020,0.13
5503,2021,0.12
5503,2022,0.14
5504,2019,0
5504,2020,0
5504,2022,0
56,2017,0.05
56,2018,0.04
56,2019,0.08
56,2020,0.23
56,2021,0.1
56,2022,0.12
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.58
5707,2011,0.53
5707,2012,0.45
5707,2013,0.49
5707,2014,0.5
5707,2015,0.52
5707,2016,0.48
5707,2017,0.47
5707,2018,0.45
5707,2019,0.51
5707,2020,0.82
5707,2021,0.7
5707,2022,0.5
58,2010,0.09
58,2011,0.41
58,2012,0.18
58,2013,0.12
58,2014,0.56
58,2015,0.12
58,2016,0.18
58,2017,0.21
58,2018,0.09
58,2019,0.09
58,2020,0.25
58,2021,0.16
58,2022,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.04
5801,2013,0.04
5801,2014,0.06
5801,2015,0.05
5801,2016,0.09
5801,2017,0.06
5801,2018,0.07
5801,2019,0.06
5801,2020,0.05
5801,2021,0.04
5801,2022,0.04
5802,2010,0.34
5802,2011,0.36
5802,2012,0.37
5802,2013,0.39
5802,2014,0.35
5802,2015,0.33
5802,2016,0.36
5802,2017,0.34
5802,2018,0.34
5802,2019,0.31
5802,2020,0.3
5802,2021,0.28
5802,2022,0.27
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0
5803,2015,0.01
5803,2016,0.01
5803,2017,0.04
5803,2018,0.02
5803,2019,0.03
5803,2020,0.05
5803,2021,0.03
5803,2022,0.03
5815,2010,0.13
5815,2011,0.14
5815,2012,0.15
5815,2013,0.13
5815,2014,0.14
5815,2015,0.12
5815,2016,0.16
5815,2017,0.16
5815,2018,0.25
5815,2019,0.17
5815,2020,0.17
5815,2021,0.16
5815,2022,0.13
5817,2010,0.58
5817,2011,0.43
5817,2012,0.39
5817,2013,0.44
5817,2014,0.39
5817,2015,0.39
5817,2016,0.45
5817,2017,0.36
5817,2018,0.41
5817,2019,0.32
5817,2020,0.4
5817,2021,0.32
5817,2022,0.33
59,2010,1.68
59,2011,1.24
59,2012,0.79
59,2013,0.92
59,2014,0.56
59,2015,0.89
59,2016,1.11
59,2017,0.65
59,2018,0.68
59,2019,0.67
59,2020,2.31
59,2021,1.69
59,2022,1.91
60,2010,0.63
60,2011,0.38
60,2012,0.31
60,2013,0.16
60,2014,0.11
60,2015,0.05
60,2016,0.07
60,2017,0.04
60,2018,0.03
60,2019,0.03
60,2020,0.03
60,2021,0.01
60,2022,0.02
63,2010,0.01
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.01
63,2017,0
63,2018,0.04
63,2019,0
63,2020,0
63,2021,0
63,2022,0.23
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2018,0.04
66,2019,0
66,2020,0.01
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0.01
67,2017,0.02
67,2018,0.02
67,2019,0.02
67,2020,0.02
67,2021,0.02
67,2022,0.02
68,2010,0.16
68,2011,0.2
68,2012,0.24
68,2013,0.23
68,2014,0.14
68,2015,0.19
68,2016,0.22
68,2017,0.15
68,2018,0.2
68,2019,0.79
68,2020,0.71
68,2021,0.98
68,2022,0.68
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2015,0.08
72,2016,0
72,2017,0.25
72,2018,0
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2014,0
74,2015,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.04
79,2011,0.06
79,2012,0.05
79,2013,0.05
79,2014,0.05
79,2015,0.04
79,2016,0.05
79,2017,0.06
79,2018,0.06
79,2019,0.06
79,2020,0.06
79,2021,0.05
79,2022,0.04
8,2010,0
8,2011,0
8,2012,0.99
8,2013,0
8,2014,0.02
8,2015,0.02
8,2016,0.01
8,2017,0.02
8,2018,0.02
8,2019,0.01
8,2020,0.66
8,2021,0
8,2022,0
80,2010,0.01
80,2011,0.02
80,2012,0.01
80,2013,0.02
80,2014,0.01
80,2015,0.02
80,2016,0.04
80,2017,0.03
80,2018,0.03
80,2019,0.03
80,2020,0.04
80,2021,0.04
80,2022,0.05
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.84
84,2011,0.87
84,2012,0.94
84,2013,0.9
84,2014,1.11
84,2015,0.98
84,2016,1.1
84,2017,0.4
84,2018,0.39
84,2019,0.45
84,2020,0.37
84,2021,0.56
84,2022,0.7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.08
86,2021,0.06
86,2022,0.19
89,2010,0.31
89,2011,0.9
89,2012,1.61
89,2013,1.81
89,2014,1.92
89,2015,1.97
89,2016,1.99
89,2017,1.78
89,2018,1.61
89,2019,1.51
89,2020,2
89,2021,1.58
89,2022,1.57
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0.16
93,2018,0.02
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.25
96,2011,0.25
96,2012,0.34
96,2013,0.31
96,2014,0.21
96,2015,0.25
96,2016,0.15
96,2017,0.44
96,2018,0.17
96,2019,0.13
96,2020,0.09
96,2021,0.15
96,2022,0.1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.01
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0.01
98,2010,0.05
98,2011,0.03
98,2012,0.04
98,2013,0.04
98,2014,0.06
98,2015,0.05
98,2016,0.05
98,2017,0.03
98,2018,0.06
98,2019,0.07
98,2020,0.02
98,2021,0.06
98,2022,0.24
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.04
99,2019,0.05
99,2020,0.03
99,2021,0.01
99,2022,0.02
