geo,year,scl_pulses_nes_opening_stocks
79,2016,241
79,2017,0
79,2018,6291
79,2019,2550
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,17
8,2019,17
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,4035
81,2011,4094
81,2012,4283
81,2013,4650
81,2014,4801
81,2015,4817
81,2016,4659
81,2017,4474
81,2018,3951
81,2019,3203
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,658
84,2015,597
84,2016,526
84,2017,463
84,2018,2508
84,2019,3689
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,39
86,2016,39
86,2017,34
86,2018,18
86,2019,18
89,2010,10704
89,2011,10646
89,2012,5311
89,2013,5312
89,2014,4900
89,2015,472
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,71
9,2017,0
9,2018,0
9,2019,0
90,2010,10376
90,2011,12317
90,2012,12112
90,2013,12149
90,2014,11203
90,2015,11387
90,2016,8476
90,2017,3095
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,11
91,2016,9
91,2017,7
91,2018,5
91,2019,3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,44
96,2015,47
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,210
97,2015,194
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,6
98,2015,40
98,2016,76
98,2017,76
98,2018,85
98,2019,87
99,2010,12
99,2011,8
99,2012,5
99,2013,2
99,2014,4
99,2015,2
99,2016,4
99,2017,8
99,2018,18
99,2019,26
