geo,year,scl_eggs_hen_in_shell_food_supply_kcal_capita_day
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,3
75,2019,1
79,2010,46
79,2011,47
79,2012,44
79,2013,45
79,2014,45
79,2015,46
79,2016,48
79,2017,47
79,2018,48
79,2019,44
8,2010,10
8,2011,10
8,2012,13
8,2013,10
8,2014,10
8,2015,13
8,2016,9
8,2017,10
8,2018,10
8,2019,9
80,2010,15
80,2011,13
80,2012,17
80,2013,16
80,2014,17
80,2015,19
80,2016,21
80,2017,21
80,2018,20
80,2019,22
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,3
81,2019,4
83,2010,9
83,2011,9
83,2012,9
83,2013,6
83,2014,6
83,2015,6
83,2016,6
83,2017,8
83,2018,9
83,2019,8
84,2010,34
84,2011,33
84,2012,35
84,2013,40
84,2014,40
84,2015,38
84,2016,32
84,2017,33
84,2018,35
84,2019,30
86,2010,35
86,2011,36
86,2012,35
86,2013,35
86,2014,35
86,2015,34
86,2016,36
86,2017,36
86,2018,36
86,2019,36
89,2010,51
89,2011,51
89,2012,51
89,2013,52
89,2014,52
89,2015,54
89,2016,54
89,2017,54
89,2018,54
89,2019,52
9,2010,38
9,2011,41
9,2012,41
9,2013,38
9,2014,42
9,2015,53
9,2016,55
9,2017,55
9,2018,56
9,2019,55
90,2010,7
90,2011,8
90,2012,7
90,2013,7
90,2014,7
90,2015,5
90,2016,6
90,2017,7
90,2018,7
90,2019,8
91,2010,8
91,2011,8
91,2012,9
91,2013,8
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,4
93,2010,1
93,2011,2
93,2012,2
93,2013,2
93,2014,4
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
95,2010,16
95,2011,17
95,2012,17
95,2013,17
95,2014,17
95,2015,16
95,2016,15
95,2017,15
95,2018,15
95,2019,15
96,2010,52
96,2011,56
96,2012,56
96,2013,54
96,2014,73
96,2015,73
96,2016,78
96,2017,81
96,2018,85
96,2019,104
97,2010,51
97,2011,48
97,2012,45
97,2013,46
97,2014,47
97,2015,49
97,2016,49
97,2017,51
97,2018,50
97,2019,52
98,2010,37
98,2011,35
98,2012,30
98,2013,31
98,2014,29
98,2015,30
98,2016,36
98,2017,35
98,2018,27
98,2019,26
99,2010,26
99,2011,32
99,2012,25
99,2013,28
99,2014,33
99,2015,35
99,2016,38
99,2017,38
99,2018,43
99,2019,45
