geo,year,scl_cocoa_butter_fat_and_oil_export_quantity
63,2011,0
63,2012,180
63,2013,242
63,2014,114.63
63,2015,14.5
63,2016,28.43
63,2017,367.71
63,2018,225.06
63,2019,35.56
63,2020,53.99
63,2021,84.65
63,2022,910.57
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.03
67,2010,0
67,2011,37
67,2012,25
67,2013,1
67,2014,0.45
67,2015,0.27
67,2016,0.18
67,2017,2.69
67,2018,7.72
67,2019,8.16
67,2020,27.28
67,2021,3.64
67,2022,0.71
68,2010,74729
68,2011,79181
68,2012,78944
68,2013,82945
68,2014,57453.28
68,2015,70084.49
68,2016,61421.92
68,2017,77719.9
68,2018,76369.94
68,2019,73111.59
68,2020,73248.29
68,2021,78240
68,2022,84361.45
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0.01
7,2019,0.01
7,2020,1400.72
7,2021,0.09
7,2022,24.98
73,2015,0.02
73,2018,0.3
73,2020,5.01
73,2021,20.29
73,2022,50.11
74,2016,8.32
79,2010,40820
79,2011,50839
79,2012,46125
79,2013,54035
79,2014,73048.99
79,2015,65468.29
79,2016,72007.97
79,2017,70420.5
79,2018,82467.03
79,2019,89999.44
79,2020,76085.26
79,2021,96975.87
79,2022,98549.53
80,2010,0
80,2011,0
80,2012,14
80,2013,37
80,2014,5
80,2016,81.6
80,2017,57.6
80,2018,102.86
80,2019,64.78
80,2020,113.56
80,2021,84.92
80,2022,38.32
81,2010,23026
81,2011,39054
81,2012,17442
81,2013,20038
81,2014,38070.37
81,2015,24455.51
81,2016,32426
81,2017,56134.02
81,2018,62226.53
81,2019,69302.84
81,2020,55444.38
81,2021,70251.36
81,2022,65594.19
84,2010,54
84,2011,52
84,2012,80
84,2013,63
84,2014,33.3
84,2015,37.13
84,2016,18.66
84,2017,59.83
84,2018,81.12
84,2019,88.81
84,2020,77.9
84,2021,137.11
84,2022,81.26
86,2015,0.1
86,2018,0
86,2019,0.4
86,2020,0.01
86,2021,0.24
86,2022,0.01
89,2010,0
89,2011,9
89,2012,0
89,2013,0
89,2014,0.28
89,2016,0.23
89,2017,0.41
89,2018,0.05
89,2019,0.48
89,2020,0.31
89,2021,3.07
89,2022,0.16
9,2010,0
9,2011,35
9,2012,9
9,2013,12
90,2016,0
90,2020,7.06
90,2021,0.64
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.25
91,2015,0.05
91,2016,0.77
91,2017,0.29
91,2019,0.01
91,2020,0.15
91,2021,0.02
91,2022,0.01
93,2014,0.11
93,2015,0.09
93,2016,0.12
93,2017,0.21
93,2018,0.1
93,2019,0.02
93,2020,0.27
93,2021,0.39
93,2022,0.28
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,23.64
95,2015,0.03
95,2016,2.51
95,2017,24.36
95,2018,0.07
95,2019,2.03
95,2020,0.03
96,2010,0
96,2011,20
96,2012,18
96,2013,0
96,2014,12.04
96,2017,0.1
96,2019,0.21
96,2020,0.01
97,2010,69
97,2011,74
97,2012,15
97,2013,15
97,2014,22
97,2015,13.82
97,2016,16.53
97,2017,23.89
97,2018,51.86
97,2019,21.39
97,2020,3.15
97,2021,14.72
97,2022,19.7
98,2010,20
98,2011,0
98,2012,0
98,2013,0
98,2014,4.78
98,2015,10.96
98,2016,33.98
98,2017,0.59
98,2018,21.14
98,2019,0.4
98,2020,5.29
98,2021,28.4
98,2022,1.07
99,2010,1
99,2011,0
99,2012,0
99,2013,0
