geo,year,scl_f1732_fat_supply_quantity_g_capita_day
53,2018,0.47
53,2019,0.14
5300,2010,0.87
5300,2011,0.84
5300,2012,0.85
5300,2013,0.88
5300,2014,0.78
5300,2015,0.76
5300,2016,0.78
5300,2017,0.78
5300,2018,0.84
5300,2019,0.82
5301,2010,0.11
5301,2011,0.11
5301,2012,0.11
5301,2013,0.1
5301,2014,0.06
5301,2015,0.05
5301,2016,0.07
5301,2017,0.08
5301,2018,0.08
5301,2019,0.08
5302,2010,1.27
5302,2011,1.26
5302,2012,1.29
5302,2013,1.31
5302,2014,1.32
5302,2015,1.29
5302,2016,1.35
5302,2017,1.36
5302,2018,1.43
5302,2019,1.37
5303,2010,0.56
5303,2011,0.49
5303,2012,0.5
5303,2013,0.58
5303,2014,0.32
5303,2015,0.32
5303,2016,0.32
5303,2017,0.31
5303,2018,0.44
5303,2019,0.42
5304,2010,0.81
5304,2011,0.78
5304,2012,0.8
5304,2013,0.74
5304,2014,0.79
5304,2015,0.76
5304,2016,0.74
5304,2017,0.73
5304,2018,0.72
5304,2019,0.73
5305,2010,0.71
5305,2011,0.78
5305,2012,0.77
5305,2013,0.71
5305,2014,0.69
5305,2015,0.68
5305,2016,0.69
5305,2017,0.67
5305,2018,0.55
5305,2019,0.66
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.01
54,2018,0.01
54,2019,0
5400,2010,0.13
5400,2011,0.13
5400,2012,0.13
5400,2013,0.14
5400,2014,0.12
5400,2015,0.12
5400,2016,0.13
5400,2017,0.12
5400,2018,0.11
5400,2019,0.11
5401,2010,0.05
5401,2011,0.06
5401,2012,0.06
5401,2013,0.06
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.05
5401,2019,0.06
5402,2010,0.07
5402,2011,0.09
5402,2012,0.08
5402,2013,0.09
5402,2014,0.08
5402,2015,0.08
5402,2016,0.08
5402,2017,0.09
5402,2018,0.08
5402,2019,0.09
5403,2010,0.24
5403,2011,0.22
5403,2012,0.23
5403,2013,0.27
5403,2014,0.17
5403,2015,0.16
5403,2016,0.21
5403,2017,0.18
5403,2018,0.15
5403,2019,0.17
5404,2010,0.2
5404,2011,0.19
5404,2012,0.19
5404,2013,0.2
5404,2014,0.19
5404,2015,0.2
5404,2016,0.18
5404,2017,0.17
5404,2018,0.19
5404,2019,0.14
55,2010,1.17
55,2011,0.27
55,2012,0.6
55,2013,0.62
55,2014,0.78
55,2015,0.8
55,2016,0.8
55,2017,0.74
55,2018,0.62
55,2019,0.72
5500,2010,0.55
5500,2011,0.54
5500,2012,0.55
5500,2013,0.54
5500,2014,0.53
5500,2015,0.52
5500,2016,0.5
5500,2017,0.47
5500,2018,0.46
5500,2019,0.5
5501,2010,0.05
5501,2011,0.05
5501,2012,0.06
5501,2013,0.06
5501,2014,0.07
5501,2015,0.07
5501,2016,0.06
5501,2017,0.06
5501,2018,0.06
5501,2019,0.06
5502,2010,1.82
5502,2011,1.8
5502,2012,1.79
5502,2013,1.76
5502,2014,1.68
5502,2015,1.62
5502,2016,1.55
5502,2017,1.44
5502,2018,1.41
5502,2019,1.55
5503,2010,8.72
5503,2011,8.85
5503,2012,9.65
5503,2013,8.55
5503,2014,8.54
5503,2015,8.37
5503,2016,8.23
5503,2017,8.15
5503,2018,7.96
5503,2019,7.83
5504,2010,1.96
5504,2011,2.01
5504,2012,2.01
5504,2013,1.98
5504,2014,2.38
5504,2015,2.53
5504,2016,2.49
5504,2017,2.6
5504,2018,2.11
5504,2019,2.27
56,2010,0.18
56,2011,0.25
56,2012,0.29
56,2013,0.52
56,2014,0.31
56,2015,0.59
56,2016,0.62
56,2017,0.72
56,2018,0.64
56,2019,0.67
57,2010,0.06
57,2011,0.06
57,2012,0.06
57,2013,0.06
57,2014,0.03
57,2015,0.04
57,2016,0.05
57,2017,0.05
57,2018,0.06
57,2019,0.05
5707,2010,0.19
5707,2011,0.18
5707,2012,0.18
5707,2013,0.2
5707,2014,0.16
5707,2015,0.17
5707,2016,0.18
5707,2017,0.16
5707,2018,0.16
5707,2019,0.15
58,2010,0.04
58,2011,0.04
58,2012,0.05
58,2013,0.05
58,2014,0.05
58,2015,0.05
58,2016,0.05
58,2017,0.05
58,2018,0.06
58,2019,0.06
5801,2010,0.78
5801,2011,0.83
5801,2012,0.8
5801,2013,0.81
5801,2014,0.83
5801,2015,0.8
5801,2016,0.82
5801,2017,0.83
5801,2018,0.79
5801,2019,0.79
5802,2010,0.62
5802,2011,0.63
5802,2012,0.57
5802,2013,0.59
5802,2014,0.6
5802,2015,0.56
5802,2016,0.59
5802,2017,0.59
5802,2018,0.64
5802,2019,0.66
5803,2010,0.82
5803,2011,0.86
5803,2012,0.87
5803,2013,0.91
5803,2014,0.84
5803,2015,0.81
5803,2016,0.84
5803,2017,0.78
5803,2018,0.68
5803,2019,0.71
5815,2010,0.62
5815,2011,0.6
5815,2012,0.59
5815,2013,0.66
5815,2014,0.48
5815,2015,0.45
5815,2016,0.46
5815,2017,0.47
5815,2018,0.54
5815,2019,0.53
5817,2010,0.61
5817,2011,0.66
5817,2012,0.65
5817,2013,0.65
5817,2014,0.67
5817,2015,0.65
5817,2016,0.66
5817,2017,0.67
5817,2018,0.65
5817,2019,0.68
59,2010,0.63
59,2011,0.77
59,2012,0.89
59,2013,0.74
59,2014,0.79
59,2015,0.81
59,2016,0.86
59,2017,1.03
59,2018,1.01
59,2019,1.5
60,2010,0.46
60,2011,0.49
60,2012,0.49
60,2013,0.48
60,2014,0.63
60,2015,0.65
60,2016,0.45
60,2017,0.7
60,2018,0.73
60,2019,0.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.17
66,2011,0.25
66,2012,0.23
66,2013,0.24
66,2014,0.27
66,2015,0.32
66,2016,0.38
66,2017,0.7
66,2018,0.7
66,2019,0.73
67,2010,0.05
67,2011,0.07
67,2012,0.08
67,2013,0.08
67,2014,0.08
67,2015,0.08
67,2016,0.07
67,2017,0.08
67,2018,0.07
67,2019,0.08
68,2010,0.02
68,2011,0.03
68,2012,0.04
68,2013,0.03
68,2014,0.02
68,2015,0.04
68,2016,0.02
68,2017,0.03
68,2018,0.02
68,2019,0.02
7,2010,0.07
7,2011,0.08
7,2012,0.07
7,2013,0.08
7,2014,0.09
7,2015,0.09
7,2016,0.09
7,2017,0.12
7,2018,0.12
7,2019,0.12
70,2010,0.79
70,2011,0.8
70,2012,0.8
70,2013,0.78
70,2014,1.28
70,2015,1.51
70,2016,1.33
70,2017,1.45
70,2018,0.76
70,2019,1.38
72,2010,0
72,2011,0.34
72,2012,0.49
72,2013,0
72,2014,0
72,2015,0.04
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0.06
73,2010,0.02
73,2011,0.02
73,2012,0.03
73,2013,0.03
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.04
73,2018,0.03
73,2019,0.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.64
75,2011,0.68
75,2012,0.68
75,2013,0.44
75,2014,0.18
75,2015,0.31
75,2016,0.29
75,2017,0.43
75,2018,0.2
75,2019,0.16
79,2010,0.31
79,2011,0.29
79,2012,0.27
79,2013,0.28
79,2014,0.3
79,2015,0.3
79,2016,0.25
79,2017,0.26
79,2018,0.29
79,2019,0.19
8,2010,0.09
8,2011,0.13
8,2012,0.19
8,2013,0.16
8,2014,0.13
8,2015,0.14
8,2016,0.14
8,2017,0.13
8,2018,0.13
8,2019,0.13
80,2010,0.11
80,2011,0.11
80,2012,0.11
80,2013,0.11
80,2014,0.11
80,2015,0.11
80,2016,0.11
80,2017,0.09
80,2018,0.12
80,2019,0.08
81,2010,0.29
81,2011,0.35
81,2012,0.33
81,2013,0.36
81,2014,0.52
81,2015,0.51
81,2016,0.4
81,2017,0.48
81,2018,0.43
81,2019,0.38
83,2010,8.72
83,2011,8.85
83,2012,9.65
83,2013,8.55
83,2014,8.54
83,2015,8.37
83,2016,8.23
83,2017,8.15
83,2018,7.96
83,2019,7.83
84,2010,0.68
84,2011,0.51
84,2012,0.68
84,2013,0.86
84,2014,0.71
84,2015,0.7
84,2016,0.7
84,2017,0.7
84,2018,0.71
84,2019,0.71
86,2010,0.77
86,2011,0.72
86,2012,0.75
86,2013,0.69
86,2014,0.67
86,2015,0.65
86,2016,0.77
86,2017,0.76
86,2018,0.76
86,2019,0.75
89,2010,1.34
89,2011,1.37
89,2012,1.43
89,2013,1.39
89,2014,1.4
89,2015,1.38
89,2016,1.37
89,2017,1.31
89,2018,1.01
89,2019,1.13
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.02
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0.11
90,2011,0.13
90,2012,0.14
90,2013,0.12
90,2014,0.13
90,2015,0.14
90,2016,0.13
90,2017,0.12
90,2018,0.12
90,2019,0.12
91,2010,1.62
91,2011,1.56
91,2012,1.59
91,2013,1.52
91,2014,1.65
91,2015,1.67
91,2016,1.66
91,2017,1.6
91,2018,1.58
91,2019,1.63
93,2010,1
93,2011,1
93,2012,1.09
93,2013,1.13
93,2014,1.16
93,2015,1
93,2016,0.89
93,2017,0.81
93,2018,0.6
93,2019,0.66
95,2010,0.06
95,2011,0.06
95,2012,0.06
95,2013,0.06
95,2014,0.05
95,2015,0.06
95,2016,0.06
95,2017,0.05
95,2018,0.06
95,2019,0.06
96,2010,0.3
96,2011,0.29
96,2012,0.24
96,2013,0.24
96,2014,0.23
96,2015,0.24
96,2016,0.24
96,2017,0.24
96,2018,0.25
96,2019,0.24
97,2010,0.12
97,2011,0.13
97,2012,0.12
97,2013,0.12
97,2014,0.12
97,2015,0.11
97,2016,0.11
97,2017,0.11
97,2018,0.12
97,2019,0.08
98,2010,1.07
98,2011,0.9
98,2012,0.91
98,2013,1
98,2014,0.38
98,2015,0.68
98,2016,0.72
98,2017,0.72
98,2018,0.46
98,2019,0.54
99,2010,0.09
99,2011,0.09
99,2012,0.1
99,2013,0.1
99,2018,0.11
99,2019,0.11
