geo,year,scl_fruit_dried_nes_stock_variation
72,2018,96
72,2019,104
73,2010,0
73,2011,0
73,2012,0
73,2013,22
73,2014,139
73,2015,147
73,2016,56
73,2017,-113
73,2018,-55
73,2019,-195
74,2010,2
74,2011,0
74,2012,0
74,2013,-1
74,2014,32
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-1
75,2010,4
75,2011,-4
75,2012,0
75,2013,3
75,2014,18
75,2015,42
75,2016,-11
75,2017,0
75,2018,3
75,2019,0
79,2014,-548
79,2015,-1832
79,2016,0
79,2017,0
79,2018,263
79,2019,-263
8,2010,0
8,2011,-1
8,2012,10
8,2013,-7
8,2014,-3
8,2015,0
8,2016,0
8,2017,3
8,2018,-1
8,2019,-2
80,2010,-78
80,2011,0
80,2012,0
80,2013,29
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,459
81,2010,0
81,2011,-12
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,-1
81,2017,0
81,2018,0
81,2019,0
83,2010,-2
83,2011,0
83,2012,0
83,2013,10
83,2014,-10
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-58
84,2015,2370
84,2016,-2370
84,2017,0
84,2018,0
84,2019,0
86,2010,-17
86,2011,1
86,2012,-2
86,2013,0
86,2014,4
86,2015,1
86,2016,-11
86,2017,-1
86,2018,20
86,2019,-20
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,45
89,2018,-45
89,2019,0
9,2010,30
9,2011,-30
9,2012,0
9,2013,23
9,2014,199
9,2015,459
9,2016,0
9,2017,-681
9,2018,500
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,-1
91,2012,0
91,2013,0
91,2014,4
91,2015,1
91,2016,11
91,2017,-13
91,2018,-3
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,13
93,2014,-13
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,14
95,2011,-14
95,2012,40
95,2013,-40
95,2014,0
95,2015,0
95,2016,2
95,2017,-2
95,2018,22
95,2019,-22
96,2010,681
96,2011,-681
96,2012,45
96,2013,935
96,2014,977
96,2015,508
96,2016,-1291
96,2017,-1173
96,2018,0
96,2019,0
97,2014,224
97,2015,20
97,2016,116
97,2017,26
97,2018,308
97,2019,0
98,2014,-81
98,2015,0
98,2016,0
98,2017,18
98,2018,66
98,2019,-2
99,2010,-5
99,2011,10
99,2012,6
99,2013,-4
99,2014,1
99,2015,-9
99,2016,-4
99,2017,0
99,2018,0
99,2019,0
