geo,year,scl_f1729_food_supply_kcal_capita_day
5301,2013,4.93
5301,2014,5.26
5301,2015,4.62
5301,2016,4.84
5301,2017,4.23
5301,2018,4.65
5301,2019,4.72
5302,2010,5.62
5302,2011,5.41
5302,2012,5.55
5302,2013,5.65
5302,2014,5.75
5302,2015,5.84
5302,2016,5.88
5302,2017,5.99
5302,2018,5.8
5302,2019,5.85
5303,2010,3.23
5303,2011,3.31
5303,2012,4
5303,2013,4.06
5303,2014,3.76
5303,2015,3.78
5303,2016,3.81
5303,2017,3.79
5303,2018,3.32
5303,2019,3.54
5304,2010,2.75
5304,2011,2.81
5304,2012,2.99
5304,2013,2.87
5304,2014,2.94
5304,2015,2.67
5304,2016,2.75
5304,2017,2.96
5304,2018,3.03
5304,2019,2.71
5305,2010,10.76
5305,2011,10.64
5305,2012,9.65
5305,2013,8.96
5305,2014,8.45
5305,2015,7.78
5305,2016,7.67
5305,2017,8.12
5305,2018,8.27
5305,2019,7.71
54,2010,2.11
54,2011,2.12
54,2012,2.04
54,2013,2.05
54,2014,1.88
54,2015,1.48
54,2016,1.33
54,2017,1.29
54,2018,1.35
54,2019,1.39
5400,2010,3.57
5400,2011,3.65
5400,2012,3.19
5400,2013,3.73
5400,2014,3.26
5400,2015,3.15
5400,2016,3.08
5400,2017,3.23
5400,2018,4.42
5400,2019,4.36
5401,2010,2.4
5401,2011,2.68
5401,2012,2.05
5401,2013,2.79
5401,2014,2.25
5401,2015,2.04
5401,2016,1.89
5401,2017,2.16
5401,2018,2.5
5401,2019,2.34
5402,2010,1.72
5402,2011,1.62
5402,2012,1.5
5402,2013,1.37
5402,2014,1.36
5402,2015,1.22
5402,2016,1.22
5402,2017,1.32
5402,2018,1.3
5402,2019,1.25
5403,2010,7.09
5403,2011,7.27
5403,2012,6.2
5403,2013,7.05
5403,2014,6.33
5403,2015,6.37
5403,2016,6.2
5403,2017,6.27
5403,2018,11.45
5403,2019,11.85
5404,2010,3.48
5404,2011,3.28
5404,2012,3.42
5404,2013,3.74
5404,2014,3.39
5404,2015,3.32
5404,2016,3.43
5404,2017,3.47
5404,2018,3.48
5404,2019,3.25
55,2010,0.19
55,2011,0.46
55,2012,0.58
55,2013,0.42
55,2014,0.04
55,2015,0.04
55,2016,0.5
55,2017,0.04
55,2018,0
55,2019,0.15
5500,2010,5.82
5500,2011,6.7
5500,2012,4.57
5500,2013,4.58
5500,2014,5.15
5500,2015,4.53
5500,2016,4.52
5500,2017,5.04
5500,2018,4.59
5500,2019,4.78
5501,2010,6.41
5501,2011,7.61
5501,2012,4.68
5501,2013,4.69
5501,2014,5.48
5501,2015,4.63
5501,2016,4.61
5501,2017,5.46
5501,2018,4.87
5501,2019,5.16
5502,2010,4.27
5502,2011,4.28
5502,2012,4.3
5502,2013,4.32
5502,2014,4.3
5502,2015,4.3
5502,2016,4.31
5502,2017,3.95
5502,2018,3.84
5502,2019,3.78
5503,2010,17.61
5503,2011,17.56
5503,2012,17.68
5503,2013,17.61
5503,2014,17.75
5503,2015,17.7
5503,2016,17.55
5503,2017,17.64
5503,2018,17.6
5503,2019,17
5504,2010,0.09
5504,2011,0.07
5504,2012,0.46
5504,2013,0.5
5504,2014,0.47
5504,2015,0.16
5504,2016,0.61
5504,2017,0.58
5504,2018,0.65
5504,2019,0.48
56,2010,0.64
56,2011,0.49
56,2012,0.49
56,2013,0.5
56,2014,0.73
56,2015,0.88
56,2016,0.64
56,2017,0.67
56,2018,0.68
56,2019,0.74
57,2010,15.66
57,2011,15.9
57,2012,16
57,2013,16.1
57,2014,16.07
57,2015,16.36
57,2016,18.04
57,2017,16.14
57,2018,16.11
57,2019,16.74
5707,2010,3.56
5707,2011,3.47
5707,2012,3.41
5707,2013,3.74
5707,2014,3.2
5707,2015,3.15
5707,2016,3.2
5707,2017,3.27
5707,2018,5.16
5707,2019,5.08
58,2010,0.1
58,2011,0.11
58,2012,0.08
58,2013,0.07
58,2014,0.09
58,2015,0.08
58,2016,0.04
58,2017,0.07
58,2018,0.06
58,2019,0.1
5801,2010,2.59
5801,2011,2.29
5801,2012,2.45
5801,2013,2.17
5801,2014,1.74
5801,2015,1.9
5801,2016,1.64
5801,2017,2.91
5801,2018,2.99
5801,2019,3.08
5802,2010,5.34
5802,2011,4.69
5802,2012,4.85
5802,2013,5.02
5802,2014,4.27
5802,2015,4.2
5802,2016,3.99
5802,2017,6.23
5802,2018,6.23
5802,2019,6.48
5803,2010,2.68
5803,2011,2.53
5803,2012,2.45
5803,2013,2.61
5803,2014,2.72
5803,2015,2.67
5803,2016,2.59
5803,2017,2.61
5803,2018,2.71
5803,2019,2.46
5815,2010,2.18
5815,2011,2.13
5815,2012,2.11
5815,2013,1.89
5815,2014,1.63
5815,2015,1.64
5815,2016,1.44
5815,2017,1.92
5815,2018,2.04
5815,2019,2.04
5817,2010,2.29
5817,2011,2.07
5817,2012,2.14
5817,2013,1.98
5817,2014,1.74
5817,2015,1.81
5817,2016,1.62
5817,2017,2.38
5817,2018,2.48
5817,2019,2.5
59,2010,3.43
59,2011,3.09
59,2012,3.03
59,2013,3.01
59,2014,3.05
59,2015,2.96
59,2016,2.77
59,2017,2.26
59,2018,2.27
59,2019,2.3
60,2010,0.65
60,2011,0.47
60,2012,0.24
60,2013,0.34
60,2014,0.17
60,2015,0.12
60,2016,0.28
60,2017,0.12
60,2018,0.09
60,2019,0.24
63,2010,0.53
63,2011,0.57
63,2012,0.68
63,2013,1.02
63,2014,0.72
63,2015,0.65
63,2016,0.62
63,2017,0.77
63,2018,0.87
63,2019,0.94
66,2010,0.32
66,2011,0.43
66,2012,0.58
66,2013,0.66
66,2014,0.52
66,2015,0.52
66,2016,0.52
66,2017,0.53
66,2018,0.67
66,2019,0.92
67,2010,0.59
67,2011,0.59
67,2012,0.48
67,2013,0.51
67,2014,0.54
67,2015,0.48
67,2016,0.44
67,2017,0.44
67,2018,0.58
67,2019,0.55
68,2010,2.71
68,2011,2.49
68,2012,2.26
68,2013,2.25
68,2014,2.14
68,2015,2.06
68,2016,2.01
68,2017,2.05
68,2018,2.05
68,2019,2.02
7,2010,0.32
7,2011,0.33
7,2012,0.35
7,2013,0.33
7,2014,0.35
7,2015,0.32
7,2016,0.31
7,2017,0.31
7,2018,0.3
7,2019,0.3
70,2010,0.15
70,2011,0.11
70,2012,0.15
70,2013,0.15
70,2014,0.16
70,2015,0.16
70,2016,0.14
70,2017,0.3
70,2018,0.34
70,2019,0.13
72,2010,0
72,2011,0.18
72,2012,0.6
72,2013,0.14
72,2014,0.48
72,2015,0.4
72,2016,1.87
72,2017,0.65
72,2018,0.57
72,2019,0.15
73,2010,10.45
73,2011,10.71
73,2012,10.75
73,2013,10.83
73,2014,10.93
73,2015,11.01
73,2016,11.07
73,2017,9.39
73,2018,10.95
73,2019,11.53
74,2010,0.19
74,2011,0.08
74,2012,0.06
74,2013,0.17
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0.04
74,2018,0
74,2019,0.02
75,2010,3.43
75,2011,1.49
75,2012,2.91
75,2013,1.66
75,2014,1.71
75,2015,0.96
75,2016,1.97
75,2017,3.63
75,2018,5.29
75,2019,0.58
79,2010,4.81
79,2011,4.53
79,2012,4.75
79,2013,5.44
79,2014,5.03
79,2015,4.86
79,2016,5.05
79,2017,5.16
79,2018,5.17
79,2019,4.55
8,2010,5.32
8,2011,5.2
8,2012,11.2
8,2013,1.1
8,2014,1.38
8,2015,1.14
8,2016,0.84
8,2017,0.87
8,2018,0.94
8,2019,1.21
80,2010,10.36
80,2011,8.44
80,2012,7.64
80,2013,7.69
80,2014,6.28
80,2015,8.74
80,2016,8.99
80,2017,9.24
80,2018,9.4
80,2019,8.89
81,2010,0.82
81,2011,0.16
81,2012,0.3
81,2013,0
81,2014,0.28
81,2015,1.4
81,2016,0.27
81,2017,0.27
81,2018,0.27
81,2019,0.23
83,2010,17.61
83,2011,17.56
83,2012,17.68
83,2013,17.61
83,2014,17.75
83,2015,17.7
83,2016,17.55
83,2017,17.64
83,2018,17.6
83,2019,17
84,2010,14.79
84,2011,14.33
84,2012,14.48
84,2013,15.34
84,2014,15.1
84,2015,15.09
84,2016,15.07
84,2017,15.15
84,2018,15.26
84,2019,15.37
86,2010,0.59
86,2011,0.05
86,2012,0
86,2013,0.05
86,2014,0.05
86,2015,0.05
86,2016,0.02
86,2017,0.02
86,2018,0
86,2019,0.02
89,2010,13.39
89,2011,10.29
89,2012,10.37
89,2013,10.36
89,2014,10.45
89,2015,10.51
89,2016,10.54
89,2017,10.57
89,2018,9.63
89,2019,9.26
9,2010,2.28
9,2011,2.3
9,2012,2.3
9,2013,2.27
9,2014,2.21
9,2015,2.22
9,2016,2.29
9,2017,2.64
9,2018,2.44
9,2019,2.19
90,2010,0.1
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0.04
90,2019,0.01
91,2010,0.52
91,2011,0.39
91,2012,0.87
91,2013,1.35
91,2014,0.58
91,2015,0.72
91,2016,0.58
91,2017,0.39
91,2018,0.38
91,2019,0.42
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0.01
93,2018,0.02
93,2019,0
95,2010,0.03
95,2011,0.06
95,2012,0.13
95,2013,0.24
95,2014,0.08
95,2015,0.05
95,2016,0.04
95,2017,0.05
95,2018,0.09
95,2019,0.09
96,2010,62.1
96,2011,24.6
96,2012,34.63
96,2013,34.76
96,2014,35.19
96,2015,33.62
96,2016,25.71
96,2017,29.26
96,2018,12.51
96,2019,12.07
97,2010,1.02
97,2011,0.97
97,2012,0.6
97,2013,0.67
97,2014,0.78
97,2015,0.76
97,2016,0.77
97,2017,0.77
97,2018,0.74
97,2019,0.76
98,2010,6.59
98,2011,4.13
98,2012,3.76
98,2013,3.65
98,2014,2.51
98,2015,3.37
98,2016,2.85
98,2017,2.87
98,2018,3.73
98,2019,4.26
99,2010,3.91
99,2011,4.39
99,2012,4.5
99,2013,4.42
99,2018,5.14
99,2019,5.24
