geo,year,scl_pastry_production
63,2018,15199.8
63,2019,18240
63,2020,16340
63,2021,17640
63,2022,13438.03
66,2010,11400
66,2011,11400
66,2012,13302.9
66,2013,12100
66,2014,15000
66,2015,10400
66,2016,9200
66,2017,9700
66,2018,9500
66,2019,12000
66,2020,11800
66,2021,11300
66,2022,15641.68
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,129720
68,2013,150150
68,2014,83656.35
68,2015,119910.94
68,2016,117048.1
68,2017,111926.51
68,2018,117412.19
68,2019,112354.58
68,2020,112826.57
68,2021,114203.91
68,2022,112490
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,417000
79,2011,393000
79,2012,375000
79,2013,375000
79,2014,355000
79,2015,350000
79,2016,367000
79,2017,353000
79,2018,382000
79,2019,350000
79,2020,350000
79,2021,325000
79,2022,407472.5
81,2022,2500
84,2010,31500
84,2011,31500
84,2012,37500
84,2013,39000
84,2014,35596.27
84,2015,37089.55
84,2016,36944.97
84,2017,36702.75
84,2018,32879.59
84,2019,29176.88
84,2020,29433.27
84,2021,30715.48
84,2022,30568.1
86,2010,200
86,2011,625.78
86,2012,554.42
86,2013,641.01
86,2014,400
86,2015,350
86,2016,297.31
86,2017,222.68
86,2018,180.3
86,2019,260.59
86,2020,66.85
86,2021,139.04
86,2022,85.1
89,2010,13914.05
89,2011,15082.58
89,2012,15823.69
89,2013,14555.58
89,2014,14395.75
89,2015,18668.22
89,2016,18389.03
89,2017,20539.33
89,2018,17729.96
89,2019,19218.39
89,2020,17557.48
89,2021,16350.62
89,2022,8207.48
9,2010,44549.96
9,2011,40863.18
9,2012,50033.85
9,2013,51009.5
9,2014,48000
9,2015,46108.02
9,2016,57410.78
9,2017,68515.1
9,2018,58884.31
9,2019,51756.7
9,2020,50000
9,2021,46495.19
9,2022,51225.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1505.14
96,2019,1470.67
96,2020,1390.12
96,2021,1382.08
96,2022,1291.7
97,2010,0
97,2011,0
97,2012,0
97,2013,4000
97,2014,929.98
97,2015,1330.5
97,2016,1885.92
97,2017,1332.12
97,2018,1500.92
97,2019,1530.61
97,2020,1948.05
97,2021,2272.73
97,2022,3513.51
98,2010,0
98,2011,0
98,2012,0
98,2013,0
