geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_quantity_tonnes
28,2020,54732.08
28,2021,55004.28
28,2022,55346.38
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2020,0
29,2021,0.06
29,2022,0.01
3,2010,0
3,2011,2.6
3,2012,3.6
3,2013,1.6
3,2014,0.4
3,2015,0.4
3,2016,0
3,2017,6.11
3,2018,0.4
3,2019,16.87
3,2020,0
3,2021,0
3,2022,18.18
32,2010,10.98
32,2011,15
32,2012,16.2
32,2013,12.6
32,2014,16.16
32,2015,12.86
32,2016,13.26
32,2017,18.47
32,2018,5.16
32,2019,3.23
32,2020,3.22
32,2021,9.96
32,2022,7.61
33,2010,4945.52
33,2011,3699
33,2012,6663
33,2013,5867.2
33,2014,5206.82
33,2015,5259.14
33,2016,5314.91
33,2017,5379.82
33,2018,5431.04
33,2019,6377.18
33,2020,8470.75
33,2021,9500.96
33,2022,9450.14
35,2010,33.53
35,2011,23.56
35,2012,38.36
35,2013,38.3
35,2014,44.44
35,2015,33.53
35,2016,41.34
35,2017,71.87
35,2018,69.39
35,2019,90.65
35,2020,0
35,2021,29.93
35,2022,123.86
351,2010,2704930.63
351,2011,2787420.5
351,2012,2827498.97
351,2013,2904375.05
351,2014,2780650.9
351,2015,2738139.48
351,2016,2928661.79
351,2017,2949132.17
351,2018,3252478.78
351,2019,3318863.2
351,2020,4730086.12
351,2021,4803792.07
351,2022,4778341.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,94
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,383.9
38,2011,48.6
38,2012,74.9
38,2013,24.16
38,2014,19.08
38,2015,16.33
38,2016,1.24
38,2017,18.68
38,2018,25.81
38,2019,38.02
38,2020,19.21
38,2021,30.22
38,2022,18.22
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,29.9
39,2015,26.1
39,2016,1.81
39,2017,0.3
39,2018,4.71
39,2019,11.05
39,2020,33.07
39,2021,0
39,2022,0.51
4,2010,0.8
4,2011,0
4,2012,3.8
4,2013,0.8
4,2014,0.3
4,2015,0.53
4,2016,0.42
4,2017,0.38
4,2018,0.2
40,2010,0
40,2011,0
40,2012,2.8
40,2013,0.8
40,2014,0.47
40,2015,0.2
40,2016,0.24
40,2017,2.13
40,2018,2.17
40,2019,8.23
40,2020,11.77
40,2021,8.62
40,2022,7.23
41,2010,2594493.5
41,2011,2679571.64
41,2012,2754232.68
41,2013,2830026.1
41,2014,2704747.71
41,2015,2658759.77
41,2016,2856815.01
41,2017,2879481.61
41,2018,3181933.82
41,2019,3238354.98
41,2020,4654905.1
41,2021,4713853.65
41,2022,4687066.61
44,2010,3
44,2011,0
44,2012,59
44,2013,63
44,2014,64.19
44,2015,65.54
44,2016,66.63
44,2017,74.86
44,2018,66.54
44,2019,63.1
44,2020,33.58
44,2021,67.17
44,2022,63.83
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,113.91
45,2020,0.82
45,2021,0
45,2022,0.94
46,2010,11.49
46,2011,11.88
46,2012,13
46,2013,12.8
46,2014,13.82
46,2015,14.18
46,2016,13.92
46,2017,13.49
46,2018,14.15
46,2019,6.76
46,2020,32.01
46,2021,5.28
46,2022,27.88
48,2010,55.3
48,2011,57.71
48,2012,60.51
48,2013,61.89
48,2014,64.29
48,2015,67.28
48,2016,70.16
48,2017,72.38
48,2018,74.49
48,2019,40.41
48,2020,24.94
48,2021,28.59
48,2022,8.11
49,2010,4.77
49,2011,0.79
49,2012,0.79
49,2013,0.79
49,2014,0.46
49,2015,0.2
49,2016,1.06
49,2017,1.08
49,2018,1.1
49,2019,0.08
49,2020,1.85
50,2010,258.09
50,2011,211.48
50,2012,309.43
50,2013,193.9
50,2014,258.69
50,2015,172.96
50,2016,158.76
50,2017,257.87
50,2018,271.72
50,2019,282.27
50,2020,192.88
50,2021,187.51
50,2022,203.83
5000,2010,4028808.5
5000,2011,4157124.94
5000,2012,4196775.05
5000,2013,4315632.43
5000,2014,4169648.47
5000,2015,4111627.46
5000,2016,4243438.66
5000,2017,4231900.97
5000,2018,4621077.22
5000,2019,4777506.91
5000,2020,5982780.68
5000,2021,6080148.47
5000,2022,5950589.33
5100,2010,86228.95
5100,2011,88043.67
5100,2012,90043.33
5100,2013,90579.51
5100,2014,95513.39
5100,2015,98610.25
5100,2016,100781.89
5100,2017,103810.41
5100,2018,109991.05
5100,2019,76212.23
5100,2020,71229.78
5100,2021,81147.51
5100,2022,87001.44
5101,2010,15181.46
5101,2011,15687.16
5101,2012,15692.75
5101,2013,15961.17
5101,2014,17326.77
5101,2015,17045.6
5101,2016,17244.84
5101,2017,17467.27
5101,2018,17622.41
5101,2019,17529.01
5101,2020,18689.53
5101,2021,17680.34
5101,2022,17894.15
5102,2010,96.61
5102,2011,65
5102,2012,68.35
5102,2013,80.99
5102,2014,1277.02
5102,2015,1047.7
5102,2016,611.49
5102,2017,469.55
5102,2018,837.11
5102,2019,585.89
5102,2020,426.96
5102,2021,620.4
5102,2022,695.62
5103,2010,66345.82
5103,2011,67527.15
5103,2012,69039.73
5103,2013,70508.21
5103,2014,72516.09
5103,2015,76737.58
5103,2016,79855.87
5103,2017,82808.3
5103,2018,88481.34
5103,2019,54985.74
5103,2020,48720.12
5103,2021,58482.8
5103,2022,64774.29
5104,2010,370
5104,2011,435.5
5104,2012,1512.09
5104,2013,1207.7
5104,2014,1184.39
5104,2015,1945.68
5104,2016,1187.44
5104,2017,1180.34
5104,2018,1116.63
5104,2019,857.3
5104,2020,971.29
5104,2021,1390.1
5104,2022,1259.02
5105,2010,4235.07
5105,2011,4328.87
5105,2012,3730.41
5105,2013,2821.45
5105,2014,3209.12
5105,2015,1833.68
5105,2016,1882.25
5105,2017,1884.94
5105,2018,1933.56
5105,2019,2254.28
5105,2020,2421.88
5105,2021,2973.86
5105,2022,2378.37
52,2010,16.35
52,2011,15.65
52,2012,19
52,2013,20.8
52,2014,3.39
52,2015,56.16
52,2016,44.31
52,2017,80.32
52,2018,3.21
52,2019,9.84
52,2020,1.07
52,2021,3.69
52,2022,6.27
5200,2010,90621.21
5200,2011,90780.42
5200,2012,99270.08
5200,2013,98311.92
5200,2014,99340.63
5200,2015,100198.91
5200,2016,99784.14
5200,2017,99976.4
5200,2018,101743.67
5200,2019,101314.09
5200,2020,63091.95
5200,2021,74682.47
5200,2022,75047.62
5203,2010,51622.52
5203,2011,51054
5203,2012,58007
5203,2013,56702.2
5203,2014,55923.84
5203,2015,56434.91
5203,2016,56873.2
5203,2017,57325.68
5203,2018,57842.45
5203,2019,59616.04
5203,2020,44098.56
5203,2021,57064.46
5203,2022,57274.6
5204,2010,20422.52
5204,2011,20851.17
5204,2012,21331.86
5204,2013,21606.94
5204,2014,21985.3
5204,2015,22402.15
5204,2016,22780.24
5204,2017,23077.42
5204,2018,23390.12
5204,2019,21814.65
5204,2020,372.89
5204,2021,561.05
5204,2022,481.11
5206,2010,485.13
5206,2011,782.83
5206,2012,508.29
5206,2013,358.04
5206,2014,704.56
5206,2015,898.35
5206,2016,952.43
5206,2017,890.77
5206,2018,1070
5206,2019,473.49
5206,2020,258.95
5206,2021,298.94
5206,2022,323.18
5207,2010,18091.04
5207,2011,18092.42
5207,2012,19422.93
5207,2013,19644.73
5207,2014,20726.93
5207,2015,20463.51
5207,2016,19178.27
5207,2017,18682.54
5207,2018,19441.1
5207,2019,19409.9
5207,2020,18361.55
5207,2021,16758.01
5207,2022,16968.73
53,2010,6.57
53,2011,1
53,2012,3
53,2013,0
53,2014,0.45
53,2015,1.14
53,2016,23.95
53,2017,20.08
53,2018,21.73
53,2019,24.29
53,2020,23.29
53,2021,32.51
53,2022,33.29
5300,2010,3327371.66
5300,2011,3455143.46
5300,2012,3492634.63
5300,2013,3613198.4
5300,2014,3489694.16
5300,2015,3425634.92
5300,2016,3572384.48
5300,2017,3584777.65
5300,2018,3922156.21
5300,2019,4089274.99
5300,2020,5398237.59
5300,2021,5479359.74
5300,2022,5413465.55
5301,2010,442
5301,2011,437
5301,2012,1559.57
5301,2013,2239.95
5301,2014,2638.36
5301,2015,4592.03
5301,2016,8568.87
5301,2017,6848.49
5301,2018,5643.42
5301,2019,2427.82
5301,2020,1434.49
5301,2021,2348.59
5301,2022,1182.34
5302,2010,2785034.92
5302,2011,2871176.21
5302,2012,2905442.37
5302,2013,2984586.18
5302,2014,2874534.8
5302,2015,2830570.03
5302,2016,3022681.83
5302,2017,3035311.22
5302,2018,3330591.93
5302,2019,3438198.71
5302,2020,4836916.45
5302,2021,4899065.55
5302,2022,4842658.47
5303,2010,80478.27
5303,2011,81853.55
5303,2012,79929.53
5303,2013,82475.7
5303,2014,86612.58
5303,2015,92160.24
5303,2016,97568.33
5303,2017,102471.18
5303,2018,104642.05
5303,2019,108643.82
5303,2020,113088.74
5303,2021,113089.24
5303,2022,115480.58
5304,2010,457368.59
5304,2011,497485.04
5304,2012,501522.86
5304,2013,521890.69
5304,2014,518891.74
5304,2015,495308.24
5304,2016,440396.88
5304,2017,436884.68
5304,2018,477946.74
5304,2019,535892.42
5304,2020,442362.06
5304,2021,460383.94
5304,2022,450447.56
5305,2010,4047.87
5305,2011,4191.66
5305,2012,4180.28
5305,2013,22005.86
5305,2014,7016.67
5305,2015,3004.38
5305,2016,3168.57
5305,2017,3262.07
5305,2018,3332.08
5305,2019,4112.22
5305,2020,4435.86
5305,2021,4472.42
5305,2022,3696.6
54,2010,4884.13
54,2011,6393.32
54,2012,6421.79
54,2013,6458.72
54,2014,7302.28
54,2015,6146.27
54,2016,6191.87
54,2017,5830.37
54,2018,4840.61
54,2019,6366.38
54,2020,6474.94
54,2021,4906.37
54,2022,4304.46
5400,2010,506657.03
5400,2011,505052.87
5400,2012,496533.16
5400,2013,494966.29
5400,2014,466688.1
5400,2015,468491.43
5400,2016,448815.25
5400,2017,421347.73
5400,2018,464599.66
5400,2019,492689.15
5400,2020,433522.49
5400,2021,427351.31
5400,2022,357681.21
5401,2010,115956.63
5401,2011,117630.35
5401,2012,112924.33
5401,2013,111053.18
5401,2014,81303.08
5401,2015,77786.85
5401,2016,101690.64
5401,2017,101832.4
5401,2018,106177.07
5401,2019,149602.1
5401,2020,139389.79
5401,2021,135827.66
5401,2022,116183.36
5402,2010,39498.5
5402,2011,45455.34
5402,2012,45942.18
5402,2013,49646.35
5402,2014,48667.5
5402,2015,48027.19
5402,2016,48502.35
5402,2017,48584
5402,2018,48031.53
5402,2019,45609.74
5402,2020,37442.67
5402,2021,43842.87
5402,2022,45394.31
5403,2010,7815.82
5403,2011,6989.37
5403,2012,9056.39
5403,2013,8983.3
5403,2014,8121.47
5403,2015,8165.24
5403,2016,7865.71
5403,2017,7509.22
5403,2018,9579.28
5403,2019,26472.52
5403,2020,21159.78
5403,2021,23626.17
5403,2022,24220.43
5404,2010,343386.07
5404,2011,334977.81
5404,2012,328610.26
5404,2013,325283.47
5404,2014,328596.06
5404,2015,334512.15
5404,2016,290756.54
5404,2017,263422.12
5404,2018,300811.78
5404,2019,271004.79
5404,2020,235530.26
5404,2021,224054.62
5404,2022,171883.11
55,2010,1.99
55,2011,1.98
55,2012,0
55,2013,0
55,2016,8
55,2017,0.02
55,2018,2
55,2019,0.34
55,2020,0.34
5500,2010,17929.65
5500,2011,18104.51
5500,2012,18293.86
5500,2013,18576.31
5500,2014,18412.19
5500,2015,18691.96
5500,2016,21672.9
5500,2017,21988.77
5500,2018,22586.63
5500,2019,18016.45
5500,2020,16698.86
5500,2021,17607.45
5500,2022,17393.51
5501,2010,16470.36
5501,2011,16911.52
5501,2012,17223.58
5501,2013,17582.96
5501,2014,17048.86
5501,2015,17714.58
5501,2016,20248.82
5501,2017,20152.83
5501,2018,20539.98
5501,2019,17126.26
5501,2020,15776.67
5501,2021,16557.3
5501,2022,16511.78
5502,2010,1033.53
5502,2011,738.37
5502,2012,655.46
5502,2013,602.96
5502,2014,901.97
5502,2015,589.97
5502,2016,1041.69
5502,2017,1448.31
5502,2018,1707.26
5502,2019,542.76
5502,2020,577.19
5502,2021,575.54
5502,2022,594.23
5503,2010,6
5503,2011,24
5503,2012,26
5503,2013,0
5503,2014,0
5503,2015,1.92
5503,2016,0.08
5503,2017,0.36
5503,2018,0.89
5503,2019,6.8
5503,2020,3.92
5503,2021,19.59
5503,2022,5.88
5504,2010,419.76
5504,2011,430.62
5504,2012,388.82
5504,2013,390.38
5504,2014,461.36
5504,2015,385.47
5504,2016,382.31
5504,2017,387.27
5504,2018,338.51
5504,2019,340.63
5504,2020,341.08
5504,2021,455.02
5504,2022,281.62
56,2014,377.5
56,2015,488.57
56,2016,550.98
56,2017,559.76
56,2018,531.46
57,2010,701.74
57,2011,725.07
57,2012,732.74
57,2013,737.12
57,2014,743.6
57,2015,726.4
57,2016,714.92
57,2017,2637.43
57,2018,2891.22
57,2019,2437.87
57,2020,3779.54
57,2021,3469.74
57,2022,3575.55
5707,2010,440488.71
5707,2011,435575.98
5707,2012,425726.8
5707,2013,421636.56
5707,2014,423676.81
5707,2015,426950.92
5707,2016,382900.43
5707,2017,353239.82
5707,2018,395175.36
5707,2019,425995.54
5707,2020,378415.73
5707,2021,364227.52
5707,2022,298024.68
58,2010,600
58,2011,605.5
58,2012,613
58,2013,548
58,2014,624
58,2015,468
58,2016,546
58,2017,507
58,2018,473.04
58,2019,611.07
58,2020,463.92
58,2021,578.67
58,2022,393.79
5801,2010,169629.94
5801,2011,175490.68
5801,2012,190004.08
5801,2013,199268.51
5801,2014,212890.43
5801,2015,222384.98
5801,2016,221998.1
5801,2017,233311.61
5801,2018,274434.56
5801,2019,272451.74
5801,2020,153831.96
5801,2021,156495.54
5801,2022,153434.66
5802,2010,6837.88
5802,2011,6742.96
5802,2012,9472.91
5802,2013,10141.1
5802,2014,12516.13
5802,2015,15977.39
5802,2016,18321.08
5802,2017,16303.8
5802,2018,16073.06
5802,2019,13931.17
5802,2020,13599.28
5802,2021,15242.4
5802,2022,10827.75
5803,2010,2752.48
5803,2011,2727.82
5803,2012,2353.25
5803,2013,2148.31
5803,2014,2879.34
5803,2015,2737.9
5803,2016,3231.2
5803,2017,3654.09
5803,2018,4109.36
5803,2019,2758.55
5803,2020,2170.52
5803,2021,2565.15
5803,2022,2551.32
5815,2010,31187.78
5815,2011,31885
5815,2012,32343.81
5815,2013,32530.04
5815,2014,35235.82
5815,2015,36761.79
5815,2016,39280.74
5815,2017,37642.66
5815,2018,34210
5815,2019,42408.68
5815,2020,37217.63
5815,2021,38904.09
5815,2022,39030.11
5817,2010,241807.19
5817,2011,248669.75
5817,2012,264444.72
5817,2013,276062.91
5817,2014,291291.63
5817,2015,305352.67
5817,2016,307976.94
5817,2017,322341.42
5817,2018,368999.82
5817,2019,333164.86
5817,2020,207678.4
5817,2021,220768.5
5817,2022,224047.32
59,2010,66314.02
59,2011,67509.15
59,2012,69012.93
59,2013,70481.01
59,2014,72492.84
59,2015,76715.69
59,2016,79834.23
59,2017,82798.39
59,2018,88466.08
59,2019,54970.22
59,2020,48720.09
59,2021,58480.46
59,2022,64771.3
60,2010,1
60,2011,3
60,2012,8
60,2013,7.2
60,2014,6.13
60,2015,6.21
60,2016,6.3
60,2017,6.39
60,2018,6.58
60,2019,4.28
60,2020,7.22
60,2021,5.38
60,2022,1.18
63,2010,98
63,2011,88
63,2012,203
63,2013,252
63,2014,181.95
63,2015,182.44
63,2016,183.31
63,2017,185.35
63,2018,187.7
63,2019,189.14
63,2020,189.21
63,2021,222.31
63,2022,293.7
66,2010,775.34
66,2011,491.31
66,2012,376.63
66,2013,399.87
66,2014,662.78
66,2015,423.62
66,2016,861.25
66,2017,1020.25
66,2018,1125.23
66,2019,426.04
66,2020,412.48
66,2021,413.66
66,2022,429.34
67,2010,51
67,2011,135
67,2012,264
67,2013,249.6
67,2014,205.97
67,2015,206.26
67,2016,208.88
67,2017,212.5
67,2018,216.53
67,2019,173.43
67,2020,157.17
67,2021,184.13
67,2022,184.76
68,2010,274490.8
68,2011,276749.48
68,2012,256900.36
68,2013,258261.16
68,2014,261899.22
68,2015,267026.41
68,2016,222357.11
68,2017,193841.93
68,2018,230598.74
68,2019,204145.34
68,2020,178992.8
68,2021,163520.72
68,2022,115862.18
7,2014,1049.48
7,2015,716.76
7,2016,481.52
7,2017,297.96
7,2018,735.4
7,2019,417.62
7,2020,307.97
7,2021,434.44
7,2022,601.22
70,2010,419.76
70,2011,430.62
70,2012,374.59
70,2013,376.4
70,2014,437.3
70,2015,343.94
70,2016,361.61
70,2017,380.84
70,2018,302.62
70,2019,294.54
70,2020,337.09
70,2021,420.13
70,2022,280.06
72,2015,0.6
72,2016,1.95
72,2017,1.29
72,2018,2.28
72,2019,2.01
72,2020,0.62
72,2021,0.33
72,2022,0.16
73,2010,3
73,2011,8.03
73,2012,4.97
73,2013,2.8
73,2014,11.44
73,2015,1.02
73,2016,3.18
73,2017,18.16
73,2018,4.51
73,2019,107.95
73,2020,101.01
73,2021,100.65
73,2022,102.59
74,2014,30.13
74,2015,194.1
74,2016,47.12
74,2017,84.38
74,2018,18.24
74,2019,83.77
74,2020,11.02
74,2021,117.42
74,2022,11.73
75,2010,274
75,2011,19
75,2012,0
75,2013,108.8
75,2014,7.48
75,2015,0.34
75,2016,27.2
75,2017,23.74
75,2018,27
75,2019,15.97
75,2020,7.41
79,2010,60424
79,2011,53413
79,2012,63172
79,2013,58583
79,2014,59371.19
79,2015,60086.08
79,2016,60901
79,2017,61802.01
79,2018,62512.33
79,2019,59386.95
79,2020,48699.6
79,2021,50177.85
79,2022,44532.1
8,2010,2.79
8,2011,35.3
8,2012,13.09
8,2013,23.16
8,2014,21.38
8,2015,21.23
8,2016,19.08
8,2017,24.89
8,2018,32.19
8,2019,67.05
8,2020,2.28
8,2021,33.23
8,2022,37.84
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,4.19
81,2011,4.81
81,2012,6.34
81,2013,5.66
81,2014,4.99
81,2015,6.56
81,2016,6.78
81,2017,44.53
81,2018,26.99
81,2019,64.03
81,2020,25.16
81,2021,35.59
81,2022,23.43
83,2010,6
83,2011,24
83,2012,26
83,2013,0
83,2014,0
83,2015,1.92
83,2016,0.08
83,2017,0.36
83,2018,0.89
83,2019,0.63
83,2021,15
83,2022,0.16
84,2010,604
84,2011,520.6
84,2012,557.6
84,2013,647.6
84,2014,564.73
84,2015,562.86
84,2016,561.09
84,2017,565.57
84,2018,571.3
84,2019,449.38
84,2020,357.9
84,2021,601.72
84,2022,749.24
86,2010,0.35
86,2011,0.35
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,3.33
86,2021,3.45
86,2022,0
89,2010,54.94
89,2011,52.95
89,2012,47.23
89,2013,40.26
89,2014,42.58
89,2015,40.55
89,2016,45.34
89,2017,53.76
89,2018,55.14
89,2019,50.18
89,2020,56.13
89,2021,29.84
89,2022,41.17
9,2010,9067.68
9,2011,9184.4
9,2012,9271.48
9,2013,9375.62
9,2014,9722.1
9,2015,9506.7
9,2016,9456.72
9,2017,9484.62
9,2018,9535.92
9,2019,9686.84
9,2020,9756.67
9,2021,9839.47
9,2022,9947.93
90,2010,51
90,2011,55
90,2012,4
90,2013,6
90,2014,22.92
90,2015,23.94
90,2016,16.37
90,2017,3.33
90,2018,6.12
90,2019,4.18
90,2020,2.16
90,2021,4.65
90,2022,2.15
91,2010,3
91,2011,11
91,2012,1
91,2013,0
91,2014,0.6
91,2015,0
91,2016,0
91,2017,1.1
91,2018,0.7
91,2019,0.32
91,2020,0
93,2010,167.91
93,2011,177.42
93,2012,182.63
93,2013,190.54
93,2014,157.13
93,2015,178.25
93,2016,259.65
93,2017,203.35
93,2018,237.32
93,2019,282.35
93,2020,206.31
93,2021,229.58
93,2022,217.62
95,2010,1
95,2011,3.99
95,2012,7.99
95,2013,4.99
95,2014,1.52
95,2015,3.86
95,2016,0.47
95,2017,1.21
95,2018,4.77
95,2019,0.07
95,2020,1.19
95,2021,1.15
95,2022,2.6
96,2010,43402
96,2011,42328.45
96,2012,7029.75
96,2013,7352.08
96,2014,7828.05
96,2015,11120.47
96,2016,3102.09
96,2017,0
96,2018,0
96,2019,8163.78
96,2020,7837.34
96,2021,24596.57
96,2022,20995.91
97,2010,30537
97,2011,36817
97,2012,28604
97,2013,28391
97,2014,31501.39
97,2015,31636.65
97,2016,31708.71
97,2017,31895.45
97,2018,32189.58
97,2019,42030.84
97,2020,36814.59
97,2021,39556.68
97,2022,23067.67
98,2010,292
98,2011,260
98,2012,259
98,2013,412
98,2014,307.66
98,2015,309.52
98,2016,444.09
98,2017,314.47
98,2018,426.22
98,2019,291.73
98,2020,174.6
98,2021,286.72
98,2022,262.89
99,2010,38.17
99,2011,38.82
99,2012,40.44
99,2013,40.51
99,2014,40.83
99,2015,42.04
99,2016,56.72
99,2017,54.32
99,2018,58.28
99,2019,90.54
99,2020,63.48
99,2021,86.06
99,2022,44.4
