geo,year,scl_rice_loss
5207,2015,1616406.28
5207,2016,1432978.06
5207,2017,1609274.63
5207,2018,1571267.21
5207,2019,1396777.58
5207,2020,1507429.4
5207,2021,1913569.16
5207,2022,1544640.31
53,2010,31263.93
53,2011,54906.5
53,2012,54172.32
53,2013,91909.75
53,2014,59355.64
53,2015,52962.02
53,2016,76423.8
53,2017,70168.14
53,2018,115130.51
53,2019,101521.11
53,2020,104351.51
53,2021,133897.87
53,2022,136852.55
5300,2010,26745047.79
5300,2011,27915385.52
5300,2012,28272142.55
5300,2013,29111238
5300,2014,26930302.69
5300,2015,26991654.45
5300,2016,26608667.29
5300,2017,26537097.79
5300,2018,27097948.19
5300,2019,26593312.57
5300,2020,27014240.2
5300,2021,27911079.08
5300,2022,27523556.48
5301,2010,53040.32
5301,2011,44205.48
5301,2012,59670.5
5301,2013,58393.44
5301,2014,60917.08
5301,2015,68232.21
5301,2016,72145.53
5301,2017,73888.89
5301,2018,66050.03
5301,2019,78308.35
5301,2020,23462.13
5301,2021,24640.88
5301,2022,25543.51
5302,2010,8555845.28
5302,2011,8813611.26
5302,2012,8839954.13
5302,2013,8954490.87
5302,2014,8713686.03
5302,2015,8903070.02
5302,2016,8888645.57
5302,2017,8776596.67
5302,2018,8913402.07
5302,2019,8761142.63
5302,2020,8818990.05
5302,2021,8880417.43
5302,2022,8695228.06
5303,2010,7788090.21
5303,2011,8654889.46
5303,2012,8987719.28
5303,2013,9479110.97
5303,2014,7588251.21
5303,2015,7584444.15
5303,2016,7651033.64
5303,2017,7862099.83
5303,2018,8033330.78
5303,2019,8022523.53
5303,2020,8207030.68
5303,2021,8650399.62
5303,2022,8613820.57
5304,2010,10306862.94
5304,2011,10360839.84
5304,2012,10339955.45
5304,2013,10571930.12
5304,2014,10524004.16
5304,2015,10401306.6
5304,2016,9959596.87
5304,2017,9784355.2
5304,2018,10053423.55
5304,2019,9677531.22
5304,2020,9913837.26
5304,2021,10308391.26
5304,2022,10161540.21
5305,2010,41209.03
5305,2011,41839.49
5305,2012,44843.18
5305,2013,47312.6
5305,2014,43444.21
5305,2015,34601.47
5305,2016,37245.68
5305,2017,40157.2
5305,2018,31741.76
5305,2019,53806.85
5305,2020,50920.09
5305,2021,47229.9
5305,2022,27424.13
54,2019,0
5400,2010,44523.12
5400,2011,43992.77
5400,2012,40880.54
5400,2013,41337.66
5400,2014,105165.21
5400,2015,111930.07
5400,2016,114942.98
5400,2017,111607.05
5400,2018,107635.56
5400,2019,104209.7
5400,2020,104488.78
5400,2021,95212.58
5400,2022,74809.73
5401,2010,32195.33
5401,2011,33075.22
5401,2012,31349.84
5401,2013,29297.49
5401,2014,27679.47
5401,2015,30963.55
5401,2016,30607.21
5401,2017,27083.76
5401,2018,29600.95
5401,2019,29394.4
5401,2020,28594.32
5401,2021,25708.54
5401,2022,22739.19
5402,2019,0
5403,2010,11327.79
5403,2011,9917.55
5403,2012,8530.69
5403,2013,11040.17
5403,2014,76485.74
5403,2015,79966.51
5403,2016,81138.31
5403,2017,80871.88
5403,2018,75168.74
5403,2019,73830.27
5403,2020,74961.65
5403,2021,68567.98
5403,2022,50885.33
5404,2010,1000
5404,2011,1000
5404,2012,1000
5404,2013,1000
5404,2014,1000
5404,2015,1000
5404,2016,3197.45
5404,2017,3651.41
5404,2018,2865.87
5404,2019,985.02
5404,2020,932.81
5404,2021,936.06
5404,2022,1185.22
5500,2010,9266.13
5500,2011,12879.42
5500,2012,15509.7
5500,2013,19713.04
5500,2014,9364.95
5500,2015,7996.95
5500,2016,12347.68
5500,2017,9576.36
5500,2018,7549.43
5500,2019,1743.14
5500,2020,1943.01
5500,2021,5783.73
5500,2022,7753.83
5501,2010,7977.31
5501,2011,11546.59
5501,2012,14666.77
5501,2013,18536.68
5501,2014,8193.69
5501,2015,6904.24
5501,2016,10908.46
5501,2017,8073.12
5501,2018,6351.17
5501,2019,670
5501,2020,500
5501,2021,4232.56
5501,2022,6894.36
5502,2010,1288.82
5502,2011,1332.83
5502,2012,842.93
5502,2013,1176.37
5502,2014,1171.26
5502,2015,1092.71
5502,2016,1439.22
5502,2017,1503.24
5502,2018,1198.26
5502,2019,1066.14
5502,2020,1436.01
5502,2021,1543.41
5502,2022,850.6
5503,2019,7
5503,2020,7
5503,2021,7.75
5503,2022,8.86
56,2010,34484.4
56,2011,35476.55
56,2012,26930.42
56,2013,29349.99
56,2014,24922.68
56,2015,25208.41
56,2016,26260.61
56,2017,27649.56
56,2018,29588
56,2019,28110.53
56,2020,28822.53
56,2021,33907.01
56,2022,35238.02
5707,2010,16578.81
5707,2011,17657.91
5707,2012,15577.84
5707,2013,16203.07
5707,2014,83455.21
5707,2015,87871.75
5707,2016,91726.81
5707,2017,89178.95
5707,2018,85475.11
5707,2019,81326.92
5707,2020,80867.49
5707,2021,73206.96
5707,2022,56642.96
58,2010,74113.65
58,2011,64198.8
58,2012,67862.82
58,2013,65785.74
58,2014,59942.42
58,2015,71794.04
58,2016,66657.22
58,2017,46331.58
58,2018,58645.34
58,2019,47768.18
58,2020,58055.04
58,2021,52430.46
58,2022,54419.17
5801,2010,5539439.63
5801,2011,5528419.07
5801,2012,5591383.06
5801,2013,5609242.39
5801,2014,5776732.09
5801,2015,5674693.03
5801,2016,5661090.58
5801,2017,5914772.01
5801,2018,6126862.19
5801,2019,6254500.04
5801,2020,6338324.82
5801,2021,6606754.88
5801,2022,6515510.51
5802,2010,804564.62
5802,2011,875653.45
5802,2012,984678.36
5802,2013,955225.09
5802,2014,1049871.64
5802,2015,1029023.62
5802,2016,1024552.4
5802,2017,1105197.21
5802,2018,1110920.06
5802,2019,1192628.68
5802,2020,1148159.48
5802,2021,1096228.58
5802,2022,1143831.16
5803,2010,123635.9
5803,2011,132470.78
5803,2012,129535.49
5803,2013,146092.75
5803,2014,127939.26
5803,2015,120859.46
5803,2016,123568.24
5803,2017,125572.02
5803,2018,139387.22
5803,2019,125950.08
5803,2020,119571.43
5803,2021,135371.99
5803,2022,135723.9
5815,2010,1919038.86
5815,2011,2005904.49
5815,2012,2163363.19
5815,2013,2135036.49
5815,2014,2161683.56
5815,2015,2062900.6
5815,2016,2163698.1
5815,2017,2226513.06
5815,2018,2393956.8
5815,2019,2438197.68
5815,2020,2550123.42
5815,2021,2630167.06
5815,2022,2656664.98
5817,2010,6502870.85
5817,2011,6526889.33
5817,2012,6649064.54
5817,2013,6844879.62
5817,2014,7011503.27
5817,2015,6999460.45
5817,2016,6931246.51
5817,2017,7124201.04
5817,2018,7406550.75
5817,2019,7415423.9
5817,2020,7553399.37
5817,2021,7904989.67
5817,2022,7765842.61
59,2010,82442.4
59,2011,108063.86
59,2012,112558.9
59,2013,108998.43
59,2014,114000
59,2015,169000
59,2016,153000
59,2017,178000
59,2018,167000
59,2019,244000
59,2020,291000
59,2021,268000
59,2022,309098.44
60,2010,1398.43
60,2011,1037.86
60,2012,1148.83
60,2013,1470.43
60,2014,1696.9
60,2015,1558.57
60,2016,1099.72
60,2017,1168.54
60,2018,889.93
60,2019,1231.7
60,2020,1376.4
60,2021,1195.38
60,2022,1240.87
63,2019,0
66,2010,1149.32
66,2011,1186.81
66,2012,697.78
66,2013,1030.7
66,2014,1026.05
66,2015,949
66,2016,1297
66,2017,1362
66,2018,1058
66,2019,862
66,2020,1230.91
66,2021,1341.81
66,2022,649.55
67,2019,0
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,1000
68,2015,1000
68,2016,3197.45
68,2017,3651.41
68,2018,2865.87
68,2019,985.02
68,2020,932.81
68,2021,936.06
68,2022,1185.22
7,2010,717.77
7,2011,941.33
7,2012,871.69
7,2013,1525.34
7,2014,1715.16
7,2015,1821.4
7,2016,978.62
7,2017,371.91
7,2018,379.18
7,2019,446.85
7,2020,398.45
7,2021,841
7,2022,528
74,2010,57.63
74,2011,60.49
74,2012,68.95
74,2013,68.95
74,2014,67.46
74,2015,68.36
74,2016,69.5
74,2017,70.52
74,2018,71.52
74,2019,67.94
74,2020,67.66
74,2021,69.01
74,2022,68.72
75,2010,4051.44
75,2011,2074.03
75,2012,2199.07
75,2013,2827.12
75,2014,1893.05
75,2015,2087.71
75,2016,2219.47
75,2017,2015.45
75,2018,2103.66
75,2019,1156.98
75,2020,1491.01
75,2021,2025.81
75,2022,2253.37
79,2019,0
81,2010,73743.3
81,2011,69603.9
81,2012,72172.05
81,2013,85430.55
81,2014,90602.79
81,2015,96229.55
81,2016,103198.64
81,2017,108345.41
81,2018,116488.82
81,2019,138756.86
81,2020,145951.05
81,2021,170651.2
81,2022,191553.51
84,2010,6924.24
84,2011,7557.75
84,2012,6945.12
84,2013,7060.5
84,2014,9303.44
84,2015,10595.41
84,2016,11049.44
84,2017,10077.75
84,2018,8706
84,2019,8678.87
84,2020,11283.7
84,2021,9578.69
84,2022,8387.85
89,2010,1087.96
89,2011,1032.95
89,2012,1058
89,2013,1090
89,2014,1130
89,2015,1172
89,2016,1147
89,2017,1082
89,2018,1107
89,2019,774
89,2020,802
89,2021,966
89,2022,1116
9,2010,41133.63
9,2011,62593.41
9,2012,59759.35
9,2013,62190.18
9,2014,64156.44
9,2015,62616.9
9,2016,55946.78
9,2017,52410.88
9,2018,53480.3
9,2019,47389.78
9,2020,48704.05
9,2021,57749.26
9,2022,48586.57
90,2010,322746
90,2011,358565.8
90,2012,383773.8
90,2013,410677.4
90,2014,394883.31
90,2015,409476.52
90,2016,427261.01
90,2017,439881.44
90,2018,468042.41
90,2019,519835.8
90,2020,583279.68
90,2021,525760.02
90,2022,535949.35
91,2010,19819.94
91,2011,22827.35
91,2012,24737.14
91,2013,32403.52
91,2014,25764.54
91,2015,27640.65
91,2016,21281.98
91,2017,24861.34
91,2018,38407.33
91,2019,27276.21
91,2020,27480.19
91,2021,36410.34
91,2022,39357.04
93,2010,5718.82
93,2011,5881.06
93,2012,5986.49
93,2013,6866.62
93,2014,5826.3
93,2015,5304.82
93,2016,6036.83
93,2017,7062.62
93,2018,6436.72
93,2019,7398.64
93,2020,6838.57
93,2021,6314.9
93,2022,5703.86
95,2010,1711.02
95,2011,1996.48
95,2012,2180.25
95,2013,2013.47
95,2014,2719.64
95,2015,2789.77
95,2016,2714.97
95,2017,2352.92
95,2018,2361.69
95,2019,2516.39
95,2020,2578.78
95,2021,2539.94
95,2022,2803.67
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,61
97,2011,60
97,2012,108
97,2013,94
97,2014,97
97,2015,45
97,2016,33
97,2017,60
97,2018,388.44
97,2019,62.48
97,2020,66.79
97,2021,140.25
97,2022,64.71
98,2019,0
