geo,year,scl_meat_of_turkeys_fresh_or_chilled_fats_year
273,2015,7.36
273,2016,7.44
273,2017,7.58
273,2018,7.73
273,2019,8.29
273,2020,9.7
273,2021,10.85
273,2022,11.74
276,2012,0
276,2013,0
276,2014,1.42
276,2015,0.04
276,2016,0.83
276,2017,0.77
276,2018,1.64
276,2019,0.64
276,2020,0.56
276,2021,0.05
276,2022,0.95
277,2019,0.05
277,2020,2.43
28,2010,0.42
28,2011,0.42
28,2012,0.42
28,2013,0.42
28,2014,0.74
28,2015,2.52
28,2016,3.67
28,2017,1.99
28,2018,2.36
28,2019,1.87
28,2020,10.45
28,2021,0
28,2022,0.18
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,6.41
3,2011,10.68
3,2012,15
3,2013,11.22
3,2014,2.5
3,2015,3.86
3,2016,3.58
3,2017,12.03
3,2018,0
3,2019,77.54
3,2020,76.69
3,2021,60.99
3,2022,64.54
32,2010,1.52
32,2011,1.58
32,2012,1.66
32,2013,1.78
32,2014,1.85
32,2015,1.96
32,2016,2.05
32,2017,2.12
32,2018,2.2
32,2019,8.31
32,2020,2.44
32,2021,1.07
32,2022,0.83
33,2010,6704.92
33,2011,6801.9
33,2012,6883.8
33,2013,6972.12
33,2014,6819.82
33,2015,7125.92
33,2016,7449.27
33,2017,7011.21
33,2018,7226.71
33,2019,6837.74
33,2020,6321.95
33,2021,5882.47
33,2022,6047.59
35,2010,18.28
35,2011,13.31
35,2012,14.48
35,2013,10.53
35,2014,8.86
35,2015,12.53
35,2016,16.41
35,2017,18.86
35,2018,19.42
35,2019,22.51
35,2020,15.98
35,2021,16.74
35,2022,21.02
351,2010,1790.2
351,2011,2237.86
351,2012,3114
351,2013,2132.36
351,2014,1771.35
351,2015,996.49
351,2016,1617.01
351,2017,644.97
351,2018,574.32
351,2019,1067.48
351,2020,1493.18
351,2021,994.89
351,2022,944.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1.95
37,2015,3.99
37,2016,3.84
37,2017,10.79
37,2018,13.09
37,2019,13.23
37,2020,18.77
37,2021,12.35
37,2022,18.93
38,2010,1.47
38,2011,1.5
38,2012,1.54
38,2013,1.56
38,2014,3.85
38,2015,3.28
38,2016,2.22
38,2017,2.63
38,2018,3.16
38,2019,4.07
38,2020,1.71
38,2021,1.21
38,2022,0.65
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.09
39,2015,0.16
39,2016,0.08
39,2017,0.08
39,2018,0
39,2019,0.05
39,2020,0.01
39,2021,0
39,2022,0.04
4,2010,1038.26
4,2011,906.65
4,2012,1043.85
4,2013,959.67
4,2014,1023.2
4,2015,1057.61
4,2016,998.41
4,2017,988.34
4,2018,1041.02
4,2019,979.78
4,2020,24.1
4,2021,20.03
4,2022,24.19
40,2010,3537.47
40,2011,3797.4
40,2012,3684.1
40,2013,3531.64
40,2014,3512.22
40,2015,3423.81
40,2016,3919.26
40,2017,3454.13
40,2018,3809.65
40,2019,3135.09
40,2020,2438.63
40,2021,2794.02
40,2022,2686.4
41,2010,1206.51
41,2011,1595.91
41,2012,2233.49
41,2013,1608.12
41,2014,1236.27
41,2015,615.92
41,2016,1021.26
41,2017,71.12
41,2018,78.88
41,2019,671.72
41,2020,1132.41
41,2021,776.4
41,2022,808.79
44,2010,59.95
44,2011,69.47
44,2012,97.25
44,2013,106.35
44,2014,89.27
44,2015,91.14
44,2016,92.66
44,2017,96.31
44,2018,64.91
44,2019,87.75
44,2020,57.53
44,2021,83.64
44,2022,67.5
45,2010,3.15
45,2011,3.32
45,2012,3.43
45,2013,3.82
45,2014,3.98
45,2015,4.18
45,2016,4.39
45,2017,3.13
45,2018,3.76
45,2019,3.93
45,2020,0.12
45,2021,0.03
45,2022,0.05
46,2010,112.43
46,2011,243.02
46,2012,240.04
46,2013,247.9
46,2014,268.84
46,2015,275.96
46,2016,270.81
46,2017,262.4
46,2018,275.24
46,2019,202.46
46,2020,355.28
46,2021,270.39
46,2022,218.2
48,2010,68.82
48,2011,71.81
48,2012,87.32
48,2013,79.94
48,2014,85.45
48,2015,68.91
48,2016,96.69
48,2017,90.57
48,2018,88.85
48,2019,86.29
48,2020,95.85
48,2021,75.22
48,2022,68.46
49,2010,160.6
49,2011,138.81
49,2012,142.2
49,2013,145.38
49,2014,144.28
49,2015,156.23
49,2016,155.18
49,2017,110.65
49,2018,79.13
49,2019,101.72
49,2020,46.39
49,2021,32.94
49,2022,11.77
50,2010,40.07
50,2011,40.51
50,2012,40.87
50,2013,41.19
50,2014,41.49
50,2015,41.8
50,2016,42.13
50,2017,42.47
50,2018,42.82
50,2019,41.29
50,2020,43.43
50,2021,32.58
50,2022,26.16
5000,2010,250903.43
5000,2011,253908.91
5000,2012,263003.15
5000,2013,252248.54
5000,2014,255615.45
5000,2015,257167.56
5000,2016,271537.52
5000,2017,265003.89
5000,2018,265564.69
5000,2019,263443.81
5000,2020,269566.95
5000,2021,243959.59
5000,2022,232091.04
5100,2010,11401.36
5100,2011,11298.11
5100,2012,13669.92
5100,2013,13107.86
5100,2014,15601.17
5100,2015,13868.11
5100,2016,13734.06
5100,2017,13709.18
5100,2018,13665.46
5100,2019,13961.52
5100,2020,15156.63
5100,2021,17640.47
5100,2022,16878.91
5101,2010,438.43
5101,2011,446.87
5101,2012,509.44
5101,2013,570.26
5101,2014,573.22
5101,2015,580.16
5101,2016,618.13
5101,2017,599.05
5101,2018,651.87
5101,2019,605.45
5101,2020,596.89
5101,2021,673.84
5101,2022,691.85
5102,2010,979.92
5102,2011,1241.44
5102,2012,1270.03
5102,2013,1287.11
5102,2014,2467.07
5102,2015,2123.03
5102,2016,1871.62
5102,2017,2038.55
5102,2018,2035.34
5102,2019,1872.85
5102,2020,2038.58
5102,2021,1827.91
5102,2022,1540.5
5103,2010,6114.07
5103,2011,5762.14
5103,2012,6855.82
5103,2013,6961.67
5103,2014,7367.2
5103,2015,6721.09
5103,2016,6739.44
5103,2017,6768.61
5103,2018,6940.03
5103,2019,7678.67
5103,2020,8730.82
5103,2021,10282.01
5103,2022,10743.71
5104,2010,1452.53
5104,2011,1391.01
5104,2012,1793.16
5104,2013,1457.89
5104,2014,1654.11
5104,2015,730.66
5104,2016,1660.14
5104,2017,1694.18
5104,2018,1462.88
5104,2019,1164.99
5104,2020,1257.86
5104,2021,1276.9
5104,2022,761.97
5105,2010,2416.42
5105,2011,2456.66
5105,2012,3241.48
5105,2013,2830.93
5105,2014,3539.56
5105,2015,3713.17
5105,2016,2844.73
5105,2017,2608.8
5105,2018,2575.34
5105,2019,2639.56
5105,2020,2532.47
5105,2021,3579.81
5105,2022,3140.88
52,2010,2.62
52,2011,1.28
52,2012,1.31
52,2013,1.36
52,2014,0.06
52,2015,0.14
52,2016,0.3
52,2017,1.4
52,2018,1.42
52,2019,94.4
52,2020,252.69
52,2021,144.53
52,2022,109.57
5200,2010,148501.53
5200,2011,149239.5
5200,2012,151679.54
5200,2013,149603.16
5200,2014,148474.73
5200,2015,152278.22
5200,2016,160704.44
5200,2017,158913.53
5200,2018,157655.78
5200,2019,155920.94
5200,2020,155238.08
5200,2021,133090.18
5200,2022,127437.2
5203,2010,114987.82
5203,2011,115546.22
5203,2012,117620.45
5203,2013,115286.08
5203,2014,113355.53
5203,2015,117232.12
5203,2016,124444.78
5203,2017,122765.22
5203,2018,121255.72
5203,2019,118497.49
5203,2020,118072.57
5203,2021,113399.44
5203,2022,111640.62
5204,2010,8202.71
5204,2011,7980.03
5204,2012,8136.37
5204,2013,8238.68
5204,2014,8402.19
5204,2015,8527.83
5204,2016,8720.2
5204,2017,8782.75
5204,2018,8867.52
5204,2019,8295.86
5204,2020,7302.17
5204,2021,8463.63
5204,2022,5995.93
5206,2010,711.07
5206,2011,673.83
5206,2012,695.71
5206,2013,667.86
5206,2014,1021.06
5206,2015,957.93
5206,2016,1279
5206,2017,1393.63
5206,2018,1064.29
5206,2019,975.67
5206,2020,961.8
5206,2021,908.42
5206,2022,623.88
5207,2010,24599.93
5207,2011,25039.42
5207,2012,25227.01
5207,2013,25410.55
5207,2014,25695.95
5207,2015,25560.34
5207,2016,26260.46
5207,2017,25971.92
5207,2018,26468.26
5207,2019,28151.93
5207,2020,28901.54
5207,2021,10318.69
5207,2022,9176.77
53,2010,2147.97
53,2011,2211.72
53,2012,2918.34
53,2013,2519.98
53,2014,3026.12
53,2015,3141.71
53,2016,2181.32
53,2017,1799.03
53,2018,1834.31
53,2019,1951.43
53,2020,1856.44
53,2021,2353.46
53,2022,2199.37
5300,2010,8917.91
5300,2011,10086.13
5300,2012,11862.27
5300,2013,9121.21
5300,2014,8327.28
5300,2015,8718.37
5300,2016,11984.61
5300,2017,9145.21
5300,2018,9265.73
5300,2019,9311.75
5300,2020,9463.1
5300,2021,9202.42
5300,2022,9125.95
5301,2010,34.18
5301,2011,42
5301,2012,13.53
5301,2013,30.44
5301,2014,113.18
5301,2015,14.69
5301,2016,25.09
5301,2017,70.02
5301,2018,10.59
5301,2019,9.79
5301,2020,18.1
5301,2021,261.88
5301,2022,259.39
5302,2010,1895.97
5302,2011,2342.77
5302,2012,3194.42
5302,2013,2204.32
5302,2014,1833.66
5302,2015,1056.58
5302,2016,1691.82
5302,2017,717.68
5302,2018,683.46
5302,2019,1219.22
5302,2020,1595.71
5302,2021,1072.68
5302,2022,1004.57
5303,2010,300.12
5303,2011,306.64
5303,2012,294.74
5303,2013,295.99
5303,2014,319.2
5303,2015,315.03
5303,2016,346.9
5303,2017,301.16
5303,2018,306.17
5303,2019,288.58
5303,2020,251.77
5303,2021,303.46
5303,2022,286.95
5304,2010,297.13
5304,2011,437.81
5304,2012,399.75
5304,2013,243.79
5304,2014,272.96
5304,2015,295.57
5304,2016,358.84
5304,2017,279.55
5304,2018,287.68
5304,2019,354.45
5304,2020,332.97
5304,2021,400.67
5304,2022,344.1
5305,2010,6390.51
5305,2011,6956.92
5305,2012,7959.84
5305,2013,6346.67
5305,2014,5788.28
5305,2015,7036.51
5305,2016,9561.97
5305,2017,7776.8
5305,2018,7977.83
5305,2019,7439.7
5305,2020,7264.55
5305,2021,7163.73
5305,2022,7230.94
54,2010,236.85
54,2011,198.91
54,2012,146.32
54,2013,147.16
54,2014,164.84
54,2015,133.5
54,2016,149.18
54,2017,147.08
54,2018,147.16
54,2019,150.34
54,2020,136.14
54,2021,137.88
54,2022,120.96
5400,2010,81144.19
5400,2011,82315.08
5400,2012,84813.68
5400,2013,79420.13
5400,2014,82155.64
5400,2015,81260.05
5400,2016,84075.9
5400,2017,82182.69
5400,2018,83882.69
5400,2019,83232.97
5400,2020,88698.73
5400,2021,82952.77
5400,2022,77652.3
5401,2010,6938.16
5401,2011,6417.68
5401,2012,6364.38
5401,2013,5425.55
5401,2014,5342.18
5401,2015,4737.82
5401,2016,5136.91
5401,2017,5179.25
5401,2018,4944.22
5401,2019,8123.99
5401,2020,11590.15
5401,2021,14050.22
5401,2022,14339.15
5402,2010,9839.73
5402,2011,9972.96
5402,2012,11013.59
5402,2013,9985.78
5402,2014,10538.93
5402,2015,10687.95
5402,2016,10713.99
5402,2017,9923.23
5402,2018,10074.66
5402,2019,10615.05
5402,2020,10930.42
5402,2021,8671.75
5402,2022,8209.49
5403,2010,21400.88
5403,2011,23143.32
5403,2012,24977.88
5403,2013,22816.6
5403,2014,23441.08
5403,2015,23664.69
5403,2016,23913.27
5403,2017,24372.76
5403,2018,26064.76
5403,2019,25861.23
5403,2020,26749.95
5403,2021,24353.75
5403,2022,22764.48
5404,2010,42965.43
5404,2011,42781.12
5404,2012,42457.83
5404,2013,41192.2
5404,2014,42833.44
5404,2015,42169.58
5404,2016,44311.72
5404,2017,42707.44
5404,2018,42799.04
5404,2019,38632.69
5404,2020,39428.21
5404,2021,35877.05
5404,2022,32339.19
55,2010,6.16
55,2011,4.89
55,2012,3.45
55,2013,3.01
55,2014,4.03
55,2015,3.01
55,2016,4.51
55,2017,5.76
55,2018,7.01
55,2019,7.04
55,2020,8.64
55,2021,12.46
55,2022,11
5500,2010,938.43
5500,2011,970.09
5500,2012,977.73
5500,2013,996.18
5500,2014,1056.63
5500,2015,1042.81
5500,2016,1038.51
5500,2017,1053.28
5500,2018,1095.03
5500,2019,1016.63
5500,2020,1010.41
5500,2021,1073.75
5500,2022,996.68
5501,2010,906.47
5501,2011,932.2
5501,2012,951.23
5501,2013,970.41
5501,2014,1017.22
5501,2015,1006.38
5501,2016,990.75
5501,2017,1009.14
5501,2018,1035.4
5501,2019,925.36
5501,2020,867.53
5501,2021,929.4
5501,2022,939.4
5502,2010,11.59
5502,2011,13.43
5502,2012,12.04
5502,2013,11.38
5502,2014,12.53
5502,2015,14.16
5502,2016,10.47
5502,2017,9.71
5502,2018,13.62
5502,2019,10.83
5502,2020,10.21
5502,2021,20.16
5502,2022,9.58
5503,2010,2.09
5503,2011,9.38
5503,2012,0.19
5503,2013,0.15
5503,2014,0.03
5503,2015,0.06
5503,2016,0
5503,2017,0.98
5503,2018,1.07
5503,2019,26.05
5503,2020,26.61
5503,2021,44.67
5503,2022,16.48
5504,2010,18.28
5504,2011,15.08
5504,2012,14.28
5504,2013,14.24
5504,2014,26.84
5504,2015,22.21
5504,2016,37.29
5504,2017,33.45
5504,2018,44.95
5504,2019,54.39
5504,2020,106.06
5504,2021,79.52
5504,2022,31.21
56,2014,211.79
56,2015,183.51
56,2016,332.09
56,2017,312.47
56,2018,24.2
56,2019,23.23
56,2020,54.48
56,2021,72.64
56,2022,24.74
57,2010,167.18
57,2011,127.29
57,2012,203.86
57,2013,92.18
57,2014,82.94
57,2015,47.12
57,2016,119.82
57,2017,27.06
57,2018,54.12
57,2019,16.99
57,2020,0
57,2021,0
57,2022,0
5707,2010,70918.11
5707,2011,72316.79
5707,2012,74227.28
5707,2013,70263.66
5707,2014,72397.58
5707,2015,71846.19
5707,2016,74420.52
5707,2017,72519.97
5707,2018,74348.58
5707,2019,71953.92
5707,2020,77309.18
5707,2021,73907.49
5707,2022,69655.77
58,2010,118.51
58,2011,131.19
58,2012,65.49
58,2013,70.09
58,2014,165.51
58,2015,95.65
58,2016,90.28
58,2017,71.85
58,2018,76.87
58,2019,68.4
58,2020,56.24
58,2021,101.49
58,2022,145.48
5801,2010,3183.36
5801,2011,3342.2
5801,2012,4185.42
5801,2013,3808.57
5801,2014,5743.36
5801,2015,5545.4
5801,2016,4707.57
5801,2017,4419
5801,2018,4438.77
5801,2019,4301.66
5801,2020,4414.72
5801,2021,4829.09
5801,2022,4510.29
5802,2010,222.11
5802,2011,225.4
5802,2012,236.15
5802,2013,295.27
5802,2014,343.47
5802,2015,285.34
5802,2016,441.27
5802,2017,439.12
5802,2018,356.29
5802,2019,485.18
5802,2020,588.18
5802,2021,688.27
5802,2022,666.33
5803,2010,786.75
5803,2011,751.52
5803,2012,769.2
5803,2013,734.87
5803,2014,1104
5803,2015,1045.73
5803,2016,1381.05
5803,2017,1494.07
5803,2018,1191.66
5803,2019,1147.98
5803,2020,1153.6
5803,2021,1113.72
5803,2022,746.98
5815,2010,3347.07
5815,2011,3625.99
5815,2012,4452.29
5815,2013,4109.79
5815,2014,5235.31
5815,2015,5344.06
5815,2016,4434.59
5815,2017,4286.2
5815,2018,4195.58
5815,2019,4195.84
5815,2020,4322.7
5815,2021,4821.38
5815,2022,4220.35
5817,2010,9645.93
5817,2011,9674.95
5817,2012,11641.26
5817,2013,11641.4
5817,2014,14160.76
5817,2015,13383.95
5817,2016,12774.87
5817,2017,12649.43
5817,2018,12349.75
5817,2019,13051.12
5817,2020,15068.61
5817,2021,17026.35
5817,2022,16478.63
59,2010,389.45
59,2011,396.47
59,2012,405.3
59,2013,413.92
59,2014,425.74
59,2015,450.54
59,2016,468.85
59,2017,486.26
59,2018,519.54
59,2019,867.57
59,2020,824.54
59,2021,1020.41
59,2022,1121.44
60,2010,44.17
60,2011,44.75
60,2012,45.27
60,2013,45.8
60,2014,46.23
60,2015,46.86
60,2016,47.53
60,2017,48.19
60,2018,49.65
60,2019,44.11
60,2020,36.15
60,2021,69.49
60,2022,58.78
63,2010,54.8
63,2011,55.03
63,2012,45.7
63,2013,44.63
63,2014,48.71
63,2015,48.84
63,2016,49.07
63,2017,49.62
63,2018,50.25
63,2019,41.92
63,2020,39.32
63,2021,61.27
63,2022,42.02
66,2010,5.2
66,2011,5.01
66,2012,6.01
66,2013,6.52
66,2014,4.4
66,2015,5.02
66,2016,3.82
66,2017,5.5
66,2018,9.49
66,2019,7.47
66,2020,5.74
66,2021,6.68
66,2022,5.88
67,2010,346.98
67,2011,352.97
67,2012,350.6
67,2013,349.64
67,2014,347.59
67,2015,348.07
67,2016,352.49
67,2017,358.6
67,2018,365.4
67,2019,357.23
67,2020,352.26
67,2021,359.92
67,2022,397.39
68,2010,15337.33
68,2011,15113.62
68,2012,14221.27
68,2013,14276.03
68,2014,14696.54
68,2015,14598.66
68,2016,15992.6
68,2017,14817.39
68,2018,14921.71
68,2019,12818.42
68,2020,13512.17
68,2021,12492.52
68,2022,10390.23
7,2014,885.89
7,2015,499
7,2016,548.96
7,2017,471.32
7,2018,528.28
7,2019,310.59
7,2020,424.62
7,2021,191.4
7,2022,283.68
70,2010,13.8
70,2011,10.5
70,2012,9.73
70,2013,9.66
70,2014,10.29
70,2015,7.91
70,2016,11.14
70,2017,11.22
70,2018,17.11
70,2019,14.28
70,2020,7.73
70,2021,11.84
70,2022,9.4
72,2014,0.37
72,2015,0.14
72,2016,0.09
72,2017,0.08
72,2018,0.04
72,2019,0.08
72,2020,1.46
72,2021,0.45
72,2022,2.1
73,2010,3.62
73,2011,6.64
73,2012,7.94
73,2013,6.95
73,2014,5.04
73,2015,26.54
73,2016,83.19
73,2017,107.3
73,2018,52.64
73,2019,60.39
73,2020,37.66
73,2021,20.78
73,2022,19.06
74,2010,412.57
74,2011,464.73
74,2012,491.43
74,2013,504.29
74,2014,594.14
74,2015,697.78
74,2016,527.39
74,2017,652.22
74,2018,671.64
74,2019,611.6
74,2020,572.43
74,2021,580.66
74,2022,348.13
75,2010,3.39
75,2011,26.24
75,2012,13
75,2013,1.58
75,2014,66.72
75,2015,8.15
75,2016,8.92
75,2017,1.25
75,2018,2.84
75,2019,0.04
75,2020,1.17
75,2021,0.64
75,2022,2.7
79,2010,21276.44
79,2011,21579.23
79,2012,21526.1
79,2013,20862.98
79,2014,21681.33
79,2015,21942.4
79,2016,22239.99
79,2017,22569.02
79,2018,22828.42
79,2019,22473.21
79,2020,22598.57
79,2021,20251.38
79,2022,18286.41
8,2010,2.07
8,2011,7.29
8,2012,1.93
8,2013,7.05
8,2014,7.64
8,2015,7.69
8,2016,6.42
8,2017,10.68
8,2018,10.9
8,2019,7.37
8,2020,3.86
8,2021,10.28
8,2022,8.91
80,2010,25.87
80,2011,33.53
80,2012,45.84
80,2013,50.76
80,2014,51.42
80,2015,95.84
80,2016,57.62
80,2017,48.44
80,2018,69.3
80,2019,60.59
80,2020,64.42
80,2021,77.38
80,2022,68.19
81,2010,93.63
81,2011,85.01
81,2012,93.12
81,2013,100.05
81,2014,99.4
81,2015,103.2
81,2016,121.56
81,2017,115.29
81,2018,102.66
81,2019,132.82
81,2020,127.13
81,2021,746.67
81,2022,556.88
83,2010,2.09
83,2011,9.38
83,2012,0.19
83,2013,0.15
83,2014,0.03
83,2015,0.06
83,2016,0
83,2017,0.98
83,2018,1.07
83,2019,0.8
83,2021,12.76
83,2022,0.62
84,2010,588.77
84,2011,595.04
84,2012,722.28
84,2013,614.35
84,2014,632.09
84,2015,582.06
84,2016,608.83
84,2017,593.15
84,2018,639.45
84,2019,793.43
84,2020,792.98
84,2021,875.87
84,2022,723.68
86,2010,25.49
86,2011,21.91
86,2012,15.75
86,2013,20.2
86,2014,23.38
86,2015,25.9
86,2016,34.93
86,2017,48.07
86,2018,45.7
86,2019,40.44
86,2020,38.17
86,2021,36.59
86,2022,26.85
89,2010,163.81
89,2011,135.41
89,2012,127.39
89,2013,131.11
89,2014,139.51
89,2015,131.29
89,2016,147.49
89,2017,150.99
89,2018,154.85
89,2019,170.39
89,2020,169.19
89,2021,172.17
89,2022,140.05
9,2010,1594.8
9,2011,1595.88
9,2012,1611.01
9,2013,1629.11
9,2014,1701.43
9,2015,1641.15
9,2016,1641.82
9,2017,1655.59
9,2018,1662.77
9,2019,1655.63
9,2020,1612.24
9,2021,1488.44
9,2022,1473.7
90,2010,104.44
90,2011,102.91
90,2012,130.91
90,2013,137.51
90,2014,128.28
90,2015,133.98
90,2016,142.76
90,2017,154.34
90,2018,167.29
90,2019,187.42
90,2020,294.98
90,2021,214.11
90,2022,147.78
91,2010,0.19
91,2011,0.93
91,2012,2.37
91,2013,2.04
91,2014,2.69
91,2015,1.98
91,2016,1.76
91,2017,1.11
91,2018,0.88
91,2019,3.41
91,2020,0.89
91,2021,1.48
91,2022,2.48
93,2010,12.19
93,2011,12.19
93,2012,12.19
93,2013,12.19
93,2014,123.45
93,2015,143.77
93,2016,233.64
93,2017,367.3
93,2018,348.79
93,2019,192.34
93,2020,278.28
93,2021,257.75
93,2022,109.53
95,2010,45.05
95,2011,34.39
95,2012,24.23
95,2013,17.76
95,2014,17.52
95,2015,12.75
95,2016,20.11
95,2017,21.14
95,2018,17.45
95,2019,24.71
95,2020,24.66
95,2021,25.37
95,2022,16.45
96,2010,217.58
96,2011,257.79
96,2012,359.58
96,2013,241.49
96,2014,231.39
96,2015,149.52
96,2016,324.35
96,2017,330.77
96,2018,336.74
96,2019,206.43
96,2020,134.71
96,2021,37.51
96,2022,12.51
97,2010,2497.08
97,2011,2405.36
97,2012,2155
97,2013,1855.23
97,2014,2154.31
97,2015,2075.86
97,2016,2092.22
97,2017,2181.26
97,2018,2017.54
97,2019,2304.87
97,2020,2642.1
97,2021,1901.54
97,2022,1749.73
98,2010,357.45
98,2011,287.14
98,2012,271.77
98,2013,303.3
98,2014,284.93
98,2015,286.65
98,2016,288.99
98,2017,517.99
98,2018,647.84
98,2019,638.07
98,2020,772.35
98,2021,713.42
98,2022,721.34
99,2010,2.18
99,2011,2.22
99,2012,2.77
99,2013,2.32
99,2014,2.33
99,2015,2.4
99,2016,2.53
99,2017,4.7
99,2018,3.52
99,2019,17.39
99,2020,18.22
99,2021,17.28
99,2022,18.89
