geo,year,scl_pineapple_juice_food_supply_quantity_g_capita_day
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.41
33,2011,0.41
33,2012,0.41
33,2013,0.41
33,2014,0.41
33,2015,0.41
33,2016,0.41
33,2017,0.41
33,2018,0.41
33,2019,0.29
33,2020,0.26
33,2021,0.22
33,2022,0.15
35,2010,0.13
35,2011,0.41
35,2012,0.41
35,2013,0.41
35,2014,0.52
35,2015,0.43
35,2016,0.92
35,2017,0.6
35,2018,0.6
35,2019,0.76
35,2020,0.49
35,2021,1.04
35,2022,0.75
351,2010,0.11
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.06
351,2015,0.07
351,2016,0.07
351,2017,0.08
351,2018,0.08
351,2019,0.11
351,2020,0.1
351,2021,0.1
351,2022,0.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.04
37,2015,0.06
37,2016,0.07
37,2017,0.04
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0.03
38,2015,0.04
38,2016,0.06
38,2017,0.06
38,2018,0.03
38,2019,0
38,2020,0.03
38,2021,0.02
38,2022,0.03
39,2014,0.01
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0
4,2010,0.03
4,2011,0.06
4,2012,0.06
4,2013,0.1
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2020,0
4,2021,0.01
4,2022,0.03
40,2010,0.05
40,2011,0.04
40,2012,0.01
40,2013,0.06
40,2014,0.04
40,2015,0.06
40,2016,0.06
40,2017,0.08
40,2018,0.1
40,2019,0.1
40,2020,0.09
40,2021,0.25
40,2022,0.27
41,2010,0.1
41,2011,0.06
41,2012,0.06
41,2013,0.07
41,2014,0.06
41,2015,0.06
41,2016,0.07
41,2017,0.07
41,2018,0.08
41,2019,0.1
41,2020,0.09
41,2021,0.09
41,2022,0.1
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.02
44,2021,0.04
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2021,0.01
45,2022,0.01
46,2010,0.04
46,2011,0.07
46,2012,0.06
46,2013,0.04
46,2014,0.05
46,2015,0.04
46,2016,0.04
46,2017,0
46,2018,0.02
46,2019,0.01
46,2020,0.02
46,2021,0.04
46,2022,0.03
48,2010,0.17
48,2011,0.14
48,2012,0.15
48,2013,0.12
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,1.79
49,2010,0
49,2011,0
49,2012,0
49,2013,0.02
49,2014,0.01
49,2015,0.01
49,2016,0.02
49,2017,0.03
49,2018,0.02
49,2019,0.05
49,2020,0.03
49,2021,0.02
49,2022,0.01
5000,2010,0.27
5000,2011,0.27
5000,2012,0.26
5000,2013,0.26
5000,2014,0.28
5000,2015,0.26
5000,2016,0.24
5000,2017,0.25
5000,2018,0.25
5000,2019,0.22
5000,2020,0.41
5000,2021,0.4
5000,2022,0.42
5100,2010,0.12
5100,2011,0.13
5100,2012,0.13
5100,2013,0.15
5100,2014,0.18
5100,2015,0.16
5100,2016,0.16
5100,2017,0.17
5100,2018,0.18
5100,2019,0.16
5100,2020,0.3
5100,2021,0.25
5100,2022,0.26
5101,2010,0.11
5101,2011,0.11
5101,2012,0.12
5101,2013,0.12
5101,2014,0.11
5101,2015,0.12
5101,2016,0.12
5101,2017,0.12
5101,2018,0.12
5101,2019,0.14
5101,2020,0.22
5101,2021,0.09
5101,2022,0.08
5102,2010,0.34
5102,2011,0.34
5102,2012,0.29
5102,2013,0.46
5102,2014,0.57
5102,2015,0.56
5102,2016,0.57
5102,2017,0.6
5102,2018,0.65
5102,2019,0.54
5102,2020,1.2
5102,2021,1.21
5102,2022,1.31
5103,2010,0.03
5103,2011,0.03
5103,2012,0.03
5103,2013,0.04
5103,2014,0.03
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.01
5103,2021,0.02
5103,2022,0.02
5104,2010,0.3
5104,2011,0.23
5104,2012,0.21
5104,2013,0.21
5104,2014,0.25
5104,2015,0.2
5104,2016,0.19
5104,2017,0.2
5104,2018,0.21
5104,2019,0.13
5104,2020,0.27
5104,2021,0.21
5104,2022,0.16
5105,2010,0.07
5105,2011,0.09
5105,2012,0.12
5105,2013,0.13
5105,2014,0.16
5105,2015,0.11
5105,2016,0.11
5105,2017,0.12
5105,2018,0.12
5105,2019,0.12
5105,2020,0.15
5105,2021,0.14
5105,2022,0.13
52,2010,0.04
52,2011,0.04
52,2012,0.02
52,2013,0.03
52,2014,0.03
52,2015,0.03
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0.01
52,2020,0.01
52,2021,0.02
52,2022,0.02
5200,2010,0.51
5200,2011,0.58
5200,2012,0.53
5200,2013,0.56
5200,2014,0.58
5200,2015,0.54
5200,2016,0.44
5200,2017,0.41
5200,2018,0.31
5200,2019,0.28
5200,2020,0.49
5200,2021,0.47
5200,2022,0.53
5203,2010,0.83
5203,2011,0.99
5203,2012,0.87
5203,2013,0.94
5203,2014,0.94
5203,2015,0.94
5203,2016,0.69
5203,2017,0.68
5203,2018,0.31
5203,2019,0.27
5203,2020,0.32
5203,2021,0.47
5203,2022,0.57
5204,2010,0.12
5204,2011,0.16
5204,2012,0.16
5204,2013,0.11
5204,2014,0.11
5204,2015,0.1
5204,2016,0.12
5204,2017,0.12
5204,2018,0.18
5204,2019,0.2
5204,2020,0.45
5204,2021,0.28
5204,2022,0.35
5206,2010,0.13
5206,2011,0.21
5206,2012,0.14
5206,2013,0.11
5206,2014,0.21
5206,2015,0.29
5206,2016,0.25
5206,2017,0.13
5206,2018,0.15
5206,2019,0.11
5206,2020,0.08
5206,2021,0.09
5206,2022,0.07
5207,2010,0.42
5207,2011,0.42
5207,2012,0.42
5207,2013,0.44
5207,2014,0.5
5207,2015,0.39
5207,2016,0.37
5207,2017,0.33
5207,2018,0.38
5207,2019,0.34
5207,2020,0.69
5207,2021,0.59
5207,2022,0.62
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.03
53,2021,0.01
53,2022,0.04
5300,2010,0.21
5300,2011,0.19
5300,2012,0.19
5300,2013,0.19
5300,2014,0.21
5300,2015,0.19
5300,2016,0.19
5300,2017,0.2
5300,2018,0.21
5300,2019,0.16
5300,2020,0.39
5300,2021,0.41
5300,2022,0.43
5301,2010,0.01
5301,2011,0.01
5301,2012,0.02
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0.01
5301,2020,0.03
5301,2021,0.02
5301,2022,0.01
5302,2010,0.1
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.07
5302,2018,0.08
5302,2019,0.1
5302,2020,0.09
5302,2021,0.09
5302,2022,0.09
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.03
5303,2021,0.01
5303,2022,0.01
5304,2010,1.2
5304,2011,1.1
5304,2012,1.13
5304,2013,1.13
5304,2014,1.32
5304,2015,1.12
5304,2016,1.1
5304,2017,1.2
5304,2018,1.26
5304,2019,0.84
5304,2020,2.4
5304,2021,2.55
5304,2022,2.7
5305,2010,0.02
5305,2011,0.04
5305,2012,0.03
5305,2013,0.02
5305,2014,0.02
5305,2015,0.04
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
5305,2019,0.06
5305,2020,0.11
5305,2021,0.08
5305,2022,0.09
54,2010,0.28
54,2011,0.34
54,2012,0.3
54,2013,0.32
54,2014,0.35
54,2015,0.28
54,2016,0.22
54,2017,0.24
54,2018,0.36
54,2019,0.38
54,2020,0.27
54,2021,0.18
54,2022,0.21
5400,2010,0.51
5400,2011,0.52
5400,2012,0.49
5400,2013,0.45
5400,2014,0.46
5400,2015,0.45
5400,2016,0.45
5400,2017,0.44
5400,2018,0.51
5400,2019,0.54
5400,2020,0.63
5400,2021,0.55
5400,2022,0.5
5401,2010,0.09
5401,2011,0.09
5401,2012,0.08
5401,2013,0.07
5401,2014,0.06
5401,2015,0.05
5401,2016,0.05
5401,2017,0.07
5401,2018,0.07
5401,2019,0.1
5401,2020,0.08
5401,2021,0.09
5401,2022,0.08
5402,2010,0.63
5402,2011,0.73
5402,2012,0.57
5402,2013,0.58
5402,2014,0.63
5402,2015,0.47
5402,2016,0.43
5402,2017,0.51
5402,2018,0.52
5402,2019,0.46
5402,2020,0.75
5402,2021,0.52
5402,2022,0.85
5403,2010,0.46
5403,2011,0.47
5403,2012,0.52
5403,2013,0.51
5403,2014,0.45
5403,2015,0.41
5403,2016,0.42
5403,2017,0.48
5403,2018,0.53
5403,2019,0.53
5403,2020,0.47
5403,2021,0.51
5403,2022,0.55
5404,2010,1.13
5404,2011,1.12
5404,2012,1.06
5404,2013,0.92
5404,2014,1.01
5404,2015,1.09
5404,2016,1.11
5404,2017,0.96
5404,2018,1.16
5404,2019,1.26
5404,2020,1.51
5404,2021,1.28
5404,2022,0.89
55,2010,0.04
55,2011,0.04
55,2012,0.19
55,2013,0.26
55,2014,0.26
55,2015,0.24
55,2016,0.29
55,2017,0.13
55,2018,0.57
55,2019,0.28
55,2020,0.25
55,2021,0
55,2022,0.26
5500,2010,1.03
5500,2011,0.74
5500,2012,0.78
5500,2013,0.57
5500,2014,0.64
5500,2015,0.62
5500,2016,0.61
5500,2017,0.66
5500,2018,0.66
5500,2019,0.63
5500,2020,0.84
5500,2021,0.81
5500,2022,0.8
5501,2010,1.42
5501,2011,1.01
5501,2012,1.07
5501,2013,0.77
5501,2014,0.88
5501,2015,0.85
5501,2016,0.84
5501,2017,0.91
5501,2018,0.91
5501,2019,0.88
5501,2020,1.17
5501,2021,1.14
5501,2022,1.12
5502,2010,0.03
5502,2011,0.04
5502,2012,0.04
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.02
5502,2017,0.02
5502,2018,0.04
5502,2019,0.04
5502,2020,0.04
5502,2021,0.03
5502,2022,0.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.02
5503,2021,0.05
5503,2022,0.12
5504,2010,0.14
5504,2011,0.14
5504,2012,0.2
5504,2013,0.2
5504,2014,0.14
5504,2015,0.15
5504,2016,0.14
5504,2017,0.17
5504,2018,0.15
5504,2019,0.22
5504,2020,0.21
5504,2021,0.18
5504,2022,0.19
56,2014,0.51
56,2015,0.56
56,2016,0.62
56,2017,0.19
56,2018,0.16
56,2019,0.07
56,2020,0.06
56,2021,0.09
56,2022,0.09
57,2010,0.09
57,2011,0.11
57,2012,0.06
57,2013,0.08
57,2014,0.1
57,2015,0.03
57,2016,0
57,2017,0
57,2018,0
57,2019,0.06
57,2020,0.06
57,2021,0.01
57,2022,0
5707,2010,0.7
5707,2011,0.7
5707,2012,0.67
5707,2013,0.61
5707,2014,0.62
5707,2015,0.64
5707,2016,0.65
5707,2017,0.62
5707,2018,0.73
5707,2019,0.77
5707,2020,0.85
5707,2021,0.77
5707,2022,0.61
58,2010,0.11
58,2011,0.1
58,2012,0.16
58,2013,0.44
58,2014,0.07
58,2015,0.16
58,2016,0.07
58,2017,0.07
58,2018,0.07
58,2019,0.05
58,2020,0.35
58,2021,0.66
58,2022,0.82
5801,2010,0.07
5801,2011,0.07
5801,2012,0.06
5801,2013,0.09
5801,2014,0.11
5801,2015,0.1
5801,2016,0.11
5801,2017,0.11
5801,2018,0.12
5801,2019,0.11
5801,2020,0.24
5801,2021,0.24
5801,2022,0.25
5802,2010,0.04
5802,2011,0.05
5802,2012,0.05
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.04
5802,2017,0.04
5802,2018,0.05
5802,2019,0.04
5802,2020,0.08
5802,2021,0.06
5802,2022,0.05
5803,2010,0.12
5803,2011,0.17
5803,2012,0.11
5803,2013,0.1
5803,2014,0.17
5803,2015,0.22
5803,2016,0.19
5803,2017,0.11
5803,2018,0.13
5803,2019,0.12
5803,2020,0.12
5803,2021,0.24
5803,2022,0.31
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.06
5815,2018,0.07
5815,2019,0.08
5815,2020,0.13
5815,2021,0.07
5815,2022,0.07
5817,2010,0.08
5817,2011,0.09
5817,2012,0.08
5817,2013,0.1
5817,2014,0.11
5817,2015,0.11
5817,2016,0.11
5817,2017,0.11
5817,2018,0.13
5817,2019,0.12
5817,2020,0.23
5817,2021,0.19
5817,2022,0.2
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.03
60,2011,0.03
60,2012,0.05
60,2013,0
60,2014,0
60,2015,0.31
60,2016,0.02
60,2017,0.12
60,2018,1.68
60,2019,2.36
60,2020,2.39
60,2021,2.16
60,2022,2.59
63,2010,0.19
63,2011,0.19
63,2012,0.47
63,2013,0.38
63,2014,0.35
63,2015,0.35
63,2016,0.35
63,2017,0.36
63,2018,0.36
63,2019,0.36
63,2020,0.36
63,2021,0.42
63,2022,0.37
66,2010,0.15
66,2011,0.11
66,2012,0.17
66,2013,0.01
66,2014,0.02
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0.04
66,2020,0.02
66,2021,0.01
66,2022,0.01
67,2010,0.31
67,2011,0.31
67,2012,0.32
67,2013,0.22
67,2014,0.22
67,2015,0.12
67,2016,0.07
67,2017,0.11
67,2018,0.17
67,2019,0.15
67,2020,0.14
67,2021,0.15
67,2022,0.15
68,2010,1.17
68,2011,1.18
68,2012,1.27
68,2013,1.2
68,2014,1.21
68,2015,1.31
68,2016,1.35
68,2017,1.35
68,2018,1.6
68,2019,1.5
68,2020,1.64
68,2021,1.66
68,2022,1.51
7,2010,1.84
7,2011,1.84
7,2012,1.53
7,2013,2.51
7,2014,3.12
7,2015,3.08
7,2016,3.09
7,2017,3.31
7,2018,3.53
7,2019,2.94
7,2020,6.53
7,2021,6.58
7,2022,6.85
70,2010,0.23
70,2011,0.23
70,2012,0.23
70,2013,0.27
70,2014,0.23
70,2015,0.23
70,2016,0.23
70,2017,0.3
70,2018,0.26
70,2019,0.35
70,2020,0.31
70,2021,0.28
70,2022,0.29
72,2014,0.09
72,2015,0.09
72,2016,0.08
72,2017,0.17
72,2018,0.03
72,2019,0.02
72,2020,0.02
72,2021,0.08
72,2022,0.01
73,2010,0.11
73,2011,0.1
73,2012,0.1
73,2013,0.1
73,2014,0.12
73,2015,0.12
73,2016,0.08
73,2017,0.08
73,2018,0.06
73,2019,0.07
73,2020,0.05
73,2021,0.07
73,2022,0.09
74,2010,0.29
74,2011,0.48
74,2012,0.5
74,2013,0.2
74,2014,0.15
74,2015,0.07
74,2016,0.08
74,2017,0.08
74,2018,0.07
74,2019,0.06
74,2020,0.04
74,2021,0.04
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.34
79,2010,0.92
79,2011,1
79,2012,0.78
79,2013,0.66
79,2014,0.83
79,2015,0.83
79,2016,0.84
79,2017,0.75
79,2018,0.86
79,2019,0.75
79,2020,0.79
79,2021,0.53
79,2022,0.24
8,2010,2.87
8,2011,3.62
8,2012,3.64
8,2013,3.64
8,2014,4.76
8,2015,3.51
8,2016,3.75
8,2017,4.69
8,2018,5.4
8,2019,4.1
8,2020,3.33
8,2021,4.18
8,2022,3.32
80,2010,0.09
80,2011,0.09
80,2012,0.22
80,2013,0.23
80,2014,0.22
80,2015,0.34
80,2016,0.15
80,2017,0.09
80,2018,0.1
80,2019,0.11
80,2020,0.09
80,2021,0.12
80,2022,0.1
81,2010,0.51
81,2011,0.81
81,2012,1.26
81,2013,1.31
81,2014,1.7
81,2015,1.12
81,2016,1.2
81,2017,1.12
81,2018,1.19
81,2019,1.1
81,2020,1.34
81,2021,1.19
81,2022,1.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0.05
83,2020,0
83,2021,0.07
83,2022,0.17
84,2010,0.15
84,2011,0.12
84,2012,0.15
84,2013,0.14
84,2014,0.07
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0.03
84,2020,0.08
84,2021,0.22
84,2022,0.25
86,2010,0.14
86,2011,0.14
86,2012,0
86,2013,0.14
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.51
86,2021,0.48
86,2022,0.24
89,2010,0.78
89,2011,0.79
89,2012,0.79
89,2013,0.8
89,2014,0.82
89,2015,0.8
89,2016,0.81
89,2017,0.76
89,2018,0.85
89,2019,0.74
89,2020,1.68
89,2021,0.59
89,2022,0.73
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.01
9,2019,0
9,2020,0
9,2021,0.01
9,2022,0
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.05
90,2019,0.04
90,2020,0.06
90,2021,0.09
90,2022,0.16
91,2010,0.13
91,2011,0.13
91,2012,0.14
91,2013,0.14
91,2014,0.26
91,2015,0.29
91,2016,0.17
91,2017,0.32
91,2018,0.31
91,2019,0.12
91,2020,0.02
91,2021,7.72
91,2022,13.77
93,2010,0.03
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.01
93,2015,0.01
93,2016,0.04
93,2017,0.02
93,2018,0.01
93,2019,0
93,2020,0.02
93,2021,0.01
93,2022,0.01
95,2010,0.02
95,2011,0.03
95,2012,0.29
95,2013,0.19
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.02
95,2019,0
95,2020,0.01
95,2021,0.29
95,2022,0.07
96,2010,0.03
96,2011,0.03
96,2012,0.02
96,2013,0.03
96,2014,0.02
96,2015,0.02
96,2016,0.05
96,2017,0.12
96,2018,0.11
96,2019,0.13
96,2020,0.12
96,2021,0.13
96,2022,0.09
97,2010,0.66
97,2011,0.4
97,2012,0.23
97,2013,0.32
97,2014,0.13
97,2015,0.29
97,2016,0.33
97,2017,0.33
97,2018,0.34
97,2019,0.33
97,2020,0.28
97,2021,0.37
97,2022,0.1
98,2010,0.04
98,2011,0.03
98,2012,0.06
98,2013,0.06
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.13
98,2018,0.26
98,2019,0.24
98,2020,0.29
98,2021,0.58
98,2022,0.46
99,2010,0.55
99,2011,0.6
99,2012,0.75
99,2013,0.46
99,2014,0.55
99,2015,0.5
99,2016,0.34
99,2017,0.39
99,2018,0.4
99,2019,0.41
99,2020,0.45
99,2021,0.25
99,2022,0.35
