geo,year,scl_eggs_liquid_import_quantity
5200,2012,14482
5200,2013,24082
5200,2014,24776.94
5200,2015,21008.28
5200,2016,22452.91
5200,2017,17660.34
5200,2018,16290.33
5200,2019,18425.5
5200,2020,19053.45
5200,2021,16222.62
5200,2022,14699.53
5203,2010,6331
5203,2011,6020
5203,2012,6889
5203,2013,8302
5203,2014,10205.09
5203,2015,12170.28
5203,2016,14134.51
5203,2017,9197.82
5203,2018,8913.44
5203,2019,7646.75
5203,2020,7421.53
5203,2021,8867.9
5203,2022,9895
5204,2010,2349
5204,2011,2193
5204,2012,5939
5204,2013,12873
5204,2014,11819.11
5204,2015,6953.4
5204,2016,6200.58
5204,2017,5923.75
5204,2018,5119.25
5204,2019,8603.71
5204,2020,9823.29
5204,2021,5513.62
5204,2022,3439.71
5206,2010,623
5206,2011,675
5206,2012,613
5206,2013,556
5206,2014,953.74
5206,2015,1029.31
5206,2016,1294.89
5206,2017,1600.39
5206,2018,1346.73
5206,2019,1152.79
5206,2020,971.6
5206,2021,1097.27
5206,2022,498.71
5207,2010,1369
5207,2011,1172
5207,2012,1041
5207,2013,2351
5207,2014,1798.99
5207,2015,855.3
5207,2016,822.94
5207,2017,938.37
5207,2018,910.91
5207,2019,1022.25
5207,2020,837.02
5207,2021,743.83
5207,2022,866.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0.1
53,2020,0.84
53,2021,0.01
53,2022,1.97
5300,2010,18417
5300,2011,22773
5300,2012,26241
5300,2013,23654
5300,2014,28802.54
5300,2015,27534.95
5300,2016,29829.3
5300,2017,38134.12
5300,2018,27286.41
5300,2019,28079.05
5300,2020,22988.43
5300,2021,34978.75
5300,2022,29665.01
5301,2010,8
5301,2011,337
5301,2012,78
5301,2013,1
5301,2014,35.51
5301,2015,42.79
5301,2016,53.95
5301,2017,53.35
5301,2018,87.29
5301,2019,18.49
5301,2020,7.23
5301,2021,2.77
5301,2022,10
5302,2010,13065
5302,2011,16109
5302,2012,14453
5302,2013,12467
5302,2014,14355.17
5302,2015,12889.84
5302,2016,13814.09
5302,2017,23814.45
5302,2018,14788.7
5302,2019,15131.49
5302,2020,13234.75
5302,2021,24870.85
5302,2022,17599.74
5303,2010,119
5303,2011,102
5303,2012,99
5303,2013,120
5303,2014,1774.68
5303,2015,145.48
5303,2016,227.68
5303,2017,302.57
5303,2018,675.8
5303,2019,258.65
5303,2020,50.36
5303,2021,114.84
5303,2022,88.26
5304,2010,964
5304,2011,890
5304,2012,748
5304,2013,531
5304,2014,607.03
5304,2015,744.48
5304,2016,649.05
5304,2017,1758.16
5304,2018,1139.97
5304,2019,2052.37
5304,2020,2824.63
5304,2021,2997.02
5304,2022,2637.68
5305,2010,4261
5305,2011,5335
5305,2012,10863
5305,2013,10535
5305,2014,12030.15
5305,2015,13712.36
5305,2016,15084.51
5305,2017,12205.59
5305,2018,10594.66
5305,2019,10618.05
5305,2020,6871.45
5305,2021,6993.28
5305,2022,9329.34
54,2010,13058
54,2011,9921
54,2012,8110
54,2013,7681
54,2014,10367.38
54,2015,10534.32
54,2016,10513.91
54,2017,11721.11
54,2018,10742.17
54,2019,11185.11
54,2020,9491.66
54,2021,10700.31
54,2022,8610.25
5400,2010,237105
5400,2011,234526
5400,2012,246515
5400,2013,253338
5400,2014,248315.86
5400,2015,264170.58
5400,2016,282080.41
5400,2017,311188.08
5400,2018,306515.62
5400,2019,322333.94
5400,2020,327167.86
5400,2021,335289
5400,2022,343475.99
5401,2010,23783
5401,2011,25179
5401,2012,18512
5401,2013,20742
5401,2014,19794.48
5401,2015,19320.65
5401,2016,22895.14
5401,2017,26417.6
5401,2018,28825.47
5401,2019,30013.66
5401,2020,28754.99
5401,2021,26952.6
5401,2022,29174.08
5402,2010,50641
5402,2011,47533
5402,2012,54121
5402,2013,59125
5402,2014,60680.25
5402,2015,71199.99
5402,2016,73613.51
5402,2017,73401.64
5402,2018,69141.55
5402,2019,66377.61
5402,2020,66308.08
5402,2021,64047.25
5402,2022,64774.48
5403,2010,21341
5403,2011,27154
5403,2012,25923
5403,2013,28286
5403,2014,31504.29
5403,2015,31360.94
5403,2016,36779.44
5403,2017,46699.72
5403,2018,39969.41
5403,2019,47240.53
5403,2020,42455.4
5403,2021,47253.88
5403,2022,64095.09
5404,2010,141340
5404,2011,134660
5404,2012,147959
5404,2013,145185
5404,2014,136336.83
5404,2015,142289.01
5404,2016,148792.32
5404,2017,164669.13
5404,2018,168579.2
5404,2019,178702.13
5404,2020,189649.39
5404,2021,197035.27
5404,2022,185432.34
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2018,6.53
55,2021,0.02
5500,2010,495
5500,2011,416
5500,2012,582
5500,2013,671
5500,2014,992.19
5500,2015,900.98
5500,2016,1133.33
5500,2017,702.73
5500,2018,1128.25
5500,2019,1005.33
5500,2020,1102.44
5500,2021,1243.94
5500,2022,1446.64
5501,2010,459
5501,2011,400
5501,2012,558
5501,2013,558
5501,2014,785.33
5501,2015,839.2
5501,2016,1082.61
5501,2017,566.47
5501,2018,1025.01
5501,2019,936.18
5501,2020,961.54
5501,2021,1090.57
5501,2022,1191.62
5502,2010,10
5502,2011,6
5502,2012,9
5502,2013,94
5502,2014,198.9
5502,2015,32.16
5502,2016,37.68
5502,2017,118.84
5502,2018,73.09
5502,2019,43.08
5502,2020,90.41
5502,2021,107.53
5502,2022,171.67
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0.16
5503,2016,0.04
5503,2019,3.42
5503,2020,2.72
5503,2021,2.69
5503,2022,4.44
5504,2010,25
5504,2011,10
5504,2012,15
5504,2013,19
5504,2014,7.95
5504,2015,29.47
5504,2016,13
5504,2017,17.43
5504,2018,30.15
5504,2019,22.64
5504,2020,47.77
5504,2021,43.14
5504,2022,78.91
56,2014,626.57
56,2015,466.13
56,2016,398.48
56,2017,388.16
56,2018,217.46
56,2019,267.39
56,2020,156.93
56,2021,152.95
56,2022,71.96
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,11.99
57,2015,3.68
57,2016,8.54
57,2017,10.03
57,2018,1.78
57,2019,7.13
57,2020,19.96
57,2021,17.25
5707,2010,205594
5707,2011,204143
5707,2012,209002
5707,2013,209935
5707,2014,207958.22
5707,2015,214045.6
5707,2016,229319.95
5707,2017,257940.53
5707,2018,258998.87
5707,2019,275879.28
5707,2020,278969.85
5707,2021,291498.32
5707,2022,300893.49
58,2010,331
58,2011,302
58,2012,366
58,2013,318
58,2014,400.84
58,2015,204.02
58,2016,248.66
58,2017,282.97
58,2018,273.56
58,2019,270.27
58,2020,409.74
58,2021,331.57
58,2022,370.65
5801,2010,432
5801,2011,316
5801,2012,457
5801,2013,285
5801,2014,2345.43
5801,2015,327.45
5801,2016,5749.2
5801,2017,6280.52
5801,2018,5512.62
5801,2019,5597.25
5801,2020,3186.38
5801,2021,2148.22
5801,2022,576.68
5802,2010,30
5802,2011,353
5802,2012,210
5802,2013,42
5802,2014,1632.6
5802,2015,243.96
5802,2016,165.25
5802,2017,122.68
5802,2018,520.59
5802,2019,403.55
5802,2020,281.11
5802,2021,321.99
5802,2022,146.04
5803,2010,725
5803,2011,736
5803,2012,731
5803,2013,796
5803,2014,1382.14
5803,2015,1206.94
5803,2016,1597.84
5803,2017,2686.27
5803,2018,1714.71
5803,2019,1648.9
5803,2020,1314.7
5803,2021,1449.61
5803,2022,936.55
5815,2010,432
5815,2011,325
5815,2012,503
5815,2013,289
5815,2014,1982.3
5815,2015,225.22
5815,2016,5734.07
5815,2017,5488.53
5815,2018,5501.78
5815,2019,5574.42
5815,2020,3223.68
5815,2021,2111.92
5815,2022,562.76
5817,2010,2527
5817,2011,2458
5817,2012,3023
5817,2013,3741
5817,2014,5906.77
5817,2015,2248.58
5817,2016,7557.79
5817,2017,7794.55
5817,2018,7553.98
5817,2019,7815.04
5817,2020,4769.53
5817,2021,4291.76
5817,2022,2398.87
59,2010,676
59,2011,822
59,2012,905
59,2013,1246
59,2014,854
59,2015,451
59,2016,312
59,2017,210
59,2018,308.49
59,2019,661.5
59,2020,283.72
59,2021,159.66
59,2022,23.15
60,2010,19
60,2011,20
60,2012,20
60,2013,72
60,2014,468.87
60,2015,149.8
60,2016,127.71
60,2017,120.9
60,2018,186.53
60,2019,419.2
60,2020,691.97
60,2021,1126.93
60,2022,1194.05
63,2010,658
63,2011,992
63,2012,1454
63,2013,1541
63,2014,1970.9
63,2015,1954.7
63,2016,2388.64
63,2017,2029.58
63,2018,2110.75
63,2019,2005.79
63,2020,1801.87
63,2021,2061.75
63,2022,2234.93
66,2010,10
66,2011,2
66,2012,8
66,2013,8
66,2014,9.86
66,2015,5.81
66,2016,11.9
66,2017,18.48
66,2018,26.73
66,2019,3.92
66,2020,4.26
66,2021,2.64
66,2022,16.58
67,2010,474
67,2011,710
67,2012,818
67,2013,741
67,2014,831.28
67,2015,545.7
67,2016,1238.99
67,2017,502.86
67,2018,573.07
67,2019,544.76
67,2020,711.59
67,2021,401.23
67,2022,318.04
68,2010,29782
68,2011,27930
68,2012,33274
68,2013,32999
68,2014,30115.1
68,2015,32153.09
68,2016,31174.96
68,2017,31543.94
68,2018,33982.1
68,2019,34607.3
68,2020,35502.24
68,2021,37460.3
68,2022,44403.66
7,2014,347.74
7,2015,94.81
7,2016,15.75
7,2017,2.33
7,2018,0.19
7,2019,8.33
7,2020,13.24
7,2021,19.48
7,2022,6.21
70,2010,25
70,2011,10
70,2012,15
70,2013,19
70,2014,7.3
70,2015,19.05
70,2016,12.4
70,2017,17.43
70,2018,28.59
70,2019,22.43
70,2020,47.77
70,2021,43.1
70,2022,78.91
72,2014,1.9
72,2015,9.5
72,2016,0.9
72,2017,21.43
72,2018,3.9
72,2019,14.93
72,2020,2.2
72,2021,1.99
72,2022,0.12
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.47
73,2015,1.78
73,2016,3.05
73,2017,2.3
73,2018,0.12
73,2019,0.66
73,2020,0.55
73,2021,0.73
73,2022,0.74
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,11.6
74,2015,4.5
74,2016,5.23
74,2017,0.22
74,2018,1.88
74,2019,7.99
74,2020,5.41
74,2021,1.3
74,2022,3.23
75,2010,212
75,2011,45
75,2012,13
75,2013,0
75,2016,36.96
75,2017,1.21
75,2019,619.64
75,2020,78.11
75,2021,116.84
79,2010,63671
79,2011,61406
79,2012,62131
79,2013,60862
79,2014,58929.49
79,2015,60566.62
79,2016,67001.49
79,2017,70328.35
79,2018,74193.32
79,2019,78187.82
79,2020,72843.44
79,2021,75860.17
79,2022,73413.78
8,2010,0
8,2011,9
8,2012,16
8,2013,13
8,2014,11.91
8,2015,18.79
8,2016,13.09
8,2017,16.14
8,2018,16.19
8,2019,13.78
8,2020,0.01
8,2021,9.5
8,2022,13.88
80,2010,26
80,2011,6
80,2012,1
80,2013,1
80,2014,12.88
80,2015,1.75
80,2016,1.85
80,2017,2.59
80,2018,10.28
80,2019,11.71
80,2020,19.42
80,2021,41.4
80,2022,61.48
81,2010,1
81,2011,0
81,2012,0
81,2013,6
81,2014,2.71
81,2015,4.74
81,2016,0.61
81,2017,0.82
81,2018,0.14
81,2019,4.12
81,2020,2.12
81,2021,6.93
81,2022,13.85
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2015,0.16
83,2016,0.04
83,2021,0.22
84,2010,940
84,2011,812
84,2012,632
84,2013,1193
84,2014,1120.35
84,2015,897.86
84,2016,1043.91
84,2017,1794.23
84,2018,1611.27
84,2019,1845
84,2020,1216.13
84,2021,737.72
84,2022,1089.26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,1.83
86,2021,0.9
86,2022,2.13
89,2010,84
89,2011,180
89,2012,91
89,2013,121
89,2014,115.28
89,2015,94.27
89,2016,50.01
89,2017,49.03
89,2018,81.97
89,2019,317.62
89,2020,486.42
89,2021,1113.2
89,2022,332.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0.16
90,2016,25.15
90,2017,0.24
90,2019,0.26
90,2020,0.36
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,0.3
91,2015,0.19
91,2016,0.26
91,2017,0.74
91,2018,2.16
91,2019,2.71
91,2020,0.59
91,2021,0.52
91,2022,0.99
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,0.02
93,2016,16.48
93,2017,39.64
93,2018,39.26
93,2019,32.53
93,2020,123.15
93,2021,57
93,2022,0.47
95,2010,1
95,2011,1
95,2012,40
95,2013,40
95,2014,37.1
95,2015,42.42
95,2016,87.16
95,2017,89.68
95,2018,87.66
95,2019,98.83
95,2020,32.63
95,2021,105.36
95,2022,124.1
96,2010,2186
96,2011,2297
96,2012,2450
96,2013,2300
96,2014,2725.42
96,2015,2892.97
96,2016,3288.94
96,2017,3297.09
96,2018,3161.69
96,2019,3369.57
96,2020,2415.63
96,2021,3102.24
96,2022,2684.85
97,2010,1334
97,2011,1529
97,2012,961
97,2013,724
97,2014,970.78
97,2015,1144.41
97,2016,1325.94
97,2017,1460.78
97,2018,1470.27
97,2019,1296.43
97,2020,1080.54
97,2021,1355.71
97,2022,915.35
98,2010,517
98,2011,457
98,2012,259
98,2013,352
98,2014,492
98,2015,264.62
98,2016,423.76
98,2017,461.78
98,2018,492.13
98,2019,482.74
98,2020,407.4
98,2021,646.41
98,2022,856.56
99,2010,99
99,2011,86
99,2012,92
99,2013,206
99,2014,148.59
99,2015,93.76
99,2016,156.07
99,2017,267.43
99,2018,212.34
99,2019,201.88
99,2020,157.39
99,2021,209.61
99,2022,169.73
