geo,year,scl_meat_cattle_fats_year
73,2014,3741
73,2015,3992
73,2016,3536
73,2017,3523
73,2018,4006
73,2019,3934
74,2010,280
74,2011,293
74,2012,306
74,2013,319
74,2014,329
74,2015,272
74,2016,431
74,2017,295
74,2018,222
74,2019,149
75,2010,580
75,2011,551
75,2012,551
75,2013,539
75,2014,860
75,2015,696
75,2016,622
75,2017,625
75,2018,621
75,2019,666
8,2010,24
8,2011,35
8,2012,31
8,2013,36
8,2014,53
8,2015,38
8,2016,33
8,2017,43
8,2018,39
8,2019,34
80,2010,5437
80,2011,5866
80,2012,5458
80,2013,5699
80,2014,6385
80,2015,9034
80,2016,8384
80,2017,7453
80,2018,7342
80,2019,5640
81,2010,2761
81,2011,2926
81,2012,3058
81,2013,3175
81,2014,3266
81,2015,3356
81,2016,3444
81,2017,3579
81,2018,3371
81,2019,3478
83,2010,0
83,2011,0
83,2012,2
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,0
83,2019,0
86,2010,25
86,2011,23
86,2012,23
86,2013,24
86,2014,29
86,2015,33
86,2016,32
86,2017,36
86,2018,30
86,2019,31
89,2010,12573
89,2011,13046
89,2012,13412
89,2013,13865
89,2014,14421
89,2015,14958
89,2016,15386
89,2017,14519
89,2018,14237
89,2019,14605
9,2010,327741
9,2011,319649
9,2012,332877
9,2013,361096
9,2014,341988
9,2015,350576
9,2016,337807
9,2017,353951
9,2018,361141
9,2019,335815
90,2010,8753
90,2011,9232
90,2012,9735
90,2013,10274
90,2014,10830
90,2015,11432
90,2016,12055
90,2017,12716
90,2018,13422
90,2019,14148
91,2010,393
91,2011,375
91,2012,289
91,2013,395
91,2014,385
91,2015,397
91,2016,410
91,2017,419
91,2018,416
91,2019,498
93,2010,7836
93,2011,7927
93,2012,8101
93,2013,8101
93,2014,7997
93,2015,8110
93,2016,8145
93,2017,8159
93,2018,8230
93,2019,8306
95,2010,1812
95,2011,2008
95,2012,1916
95,2013,1940
95,2014,1962
95,2015,1972
95,2016,2004
95,2017,2021
95,2018,2029
95,2019,2016
96,2010,2697
96,2011,2793
96,2012,2831
96,2013,2898
96,2014,2959
96,2015,3015
96,2016,2708
96,2017,3155
96,2018,3186
96,2019,3161
98,2010,6328
98,2011,6363
98,2012,8977
98,2013,8911
98,2014,8018
98,2015,8135
98,2016,8287
98,2017,8437
98,2018,8581
98,2019,8761
99,2010,676
99,2011,671
99,2012,630
99,2013,644
99,2014,649
99,2015,666
99,2016,695
99,2017,713
99,2018,737
99,2019,773
