geo,year,scl_cantaloupes_and_other_melons_export_quantity
5403,2016,503668.77
5403,2017,491539.22
5403,2018,458682.71
5403,2019,490336.97
5403,2020,472732.83
5403,2021,454120.2
5403,2022,386926.21
5404,2010,160881
5404,2011,157042
5404,2012,178644
5404,2013,180640
5404,2014,187256.07
5404,2015,203237.36
5404,2016,193004.46
5404,2017,229123.17
5404,2018,223411.94
5404,2019,220680.84
5404,2020,198473.98
5404,2021,194595.78
5404,2022,185333.72
55,2014,0.16
55,2015,0.06
55,2016,0.41
55,2022,7.84
5500,2010,11130
5500,2011,5822
5500,2012,7785
5500,2013,8067
5500,2014,10765.83
5500,2015,14766.57
5500,2016,15588.34
5500,2017,14668.93
5500,2018,13148.1
5500,2019,16160.3
5500,2020,11298.54
5500,2021,12096.63
5500,2022,10351.4
5501,2010,11130
5501,2011,5820
5501,2012,7785
5501,2013,8064
5501,2014,10765.02
5501,2015,14766.46
5501,2016,15587.58
5501,2017,14667.96
5501,2018,13148.02
5501,2019,16160.29
5501,2020,11291.51
5501,2021,12096.31
5501,2022,10349.15
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,3
5502,2014,0.81
5502,2015,0.11
5502,2016,0.76
5502,2017,0.97
5502,2018,0.09
5502,2019,0.01
5502,2020,1.61
5502,2021,0.32
5502,2022,2.25
5504,2020,5.42
56,2010,1586
56,2011,1677
56,2012,1677
56,2013,1677
56,2014,2056.12
56,2015,2869.37
56,2016,2007.66
56,2017,995.31
56,2018,703
56,2019,668
56,2020,435.66
56,2021,383.72
57,2010,0
57,2011,0
57,2012,2
57,2013,49
57,2014,363.23
57,2015,906.3
57,2016,243.37
57,2017,153.96
57,2018,142.1
57,2019,22.82
57,2020,27.64
57,2021,48.67
5707,2010,569321
5707,2011,566510
5707,2012,655829
5707,2013,632517
5707,2014,636062.31
5707,2015,691691.96
5707,2016,701287.85
5707,2017,727496
5707,2018,688639.85
5707,2019,717059.86
5707,2020,676542.05
5707,2021,653888.79
5707,2022,577289.76
58,2010,4
58,2011,8
58,2012,23
58,2013,64
58,2014,9
58,2016,0
58,2019,0.28
58,2020,0.06
58,2021,4.25
58,2022,0.06
5801,2010,30285
5801,2011,16736
5801,2012,22308
5801,2013,10955
5801,2014,46537.82
5801,2015,33614.11
5801,2016,22150.25
5801,2017,30748.4
5801,2018,34491.26
5801,2019,22635.83
5801,2020,33208.03
5801,2021,52110.43
5801,2022,40928.87
5802,2010,24840
5802,2011,4692
5802,2012,3191
5802,2013,3704
5802,2014,70928.81
5802,2015,60195.94
5802,2016,60097.77
5802,2017,48001.51
5802,2018,113011.73
5802,2019,138462.15
5802,2020,92259.14
5802,2021,134067.8
5802,2022,76304.09
5803,2010,1660
5803,2011,1716
5803,2012,1779
5803,2013,1760
5803,2014,2058.99
5803,2015,2920.97
5803,2016,2032.92
5803,2017,996.87
5803,2018,1241.74
5803,2019,1689.88
5803,2020,535.96
5803,2021,395.19
5803,2022,24.64
5815,2010,71085
5815,2011,25863
5815,2012,29504
5815,2013,14646
5815,2014,80604.28
5815,2015,67806.78
5815,2016,63529.48
5815,2017,45167.75
5815,2018,38138.75
5815,2019,48267.37
5815,2020,90772.89
5815,2021,81161.55
5815,2022,86682.64
5817,2010,304895
5817,2011,338122
5817,2012,274984
5817,2013,301505
5817,2014,358504.2
5817,2015,327775.41
5817,2016,298143.84
5817,2017,352434.27
5817,2018,382131.49
5817,2019,356896.44
5817,2020,325877.65
5817,2021,320283.89
5817,2022,293743.54
59,2010,1907
59,2011,3551
59,2012,5850
59,2013,4910
59,2014,3586.25
59,2015,4643.16
59,2016,4843.85
59,2017,6119.64
59,2018,5142.25
59,2019,3444.96
59,2020,2434.36
59,2021,3731.78
59,2022,4139.97
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0.08
60,2015,0.41
60,2016,0.25
60,2017,0.24
60,2019,0.02
60,2022,0.02
63,2010,2
63,2011,15
63,2012,2
63,2013,4
63,2014,9.1
63,2015,5.8
63,2016,7.54
63,2017,10.6
63,2018,9.52
63,2019,13.34
63,2020,7.16
63,2021,7.42
63,2022,14.71
66,2010,0
66,2011,2
66,2012,0
66,2013,3
66,2014,0.01
66,2015,0.11
66,2016,0.76
66,2017,0.97
66,2018,0.09
66,2019,0.01
66,2020,1.6
66,2021,0.32
66,2022,2.25
67,2010,0
67,2011,1
67,2012,3
67,2013,5
67,2014,10.3
67,2015,7.7
67,2016,26.38
67,2017,57.3
67,2018,21.56
67,2019,44.8
67,2020,21.72
67,2021,24.76
67,2022,26.52
68,2010,39422
68,2011,37909
68,2012,44333
68,2013,45575
68,2014,48379.66
68,2015,48259.18
68,2016,43917.88
68,2017,42525.91
68,2018,38580.12
68,2019,37325.68
68,2020,33273.05
68,2021,33445.8
68,2022,33630.11
7,2020,2.9
7,2021,30.53
7,2022,16.99
72,2016,3.15
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.46
73,2015,0.15
73,2016,1.27
73,2017,2.8
73,2018,3.57
73,2019,2.4
73,2020,6.06
73,2021,115.17
73,2022,61.8
74,2016,18.04
74,2017,3.72
79,2010,8183
79,2011,6160
79,2012,6388
79,2013,7762
79,2014,6274.8
79,2015,6975.99
79,2016,6326.03
79,2017,7369.69
79,2018,7232.62
79,2019,4977.34
79,2020,4895.58
79,2021,4820.41
79,2022,6226.94
8,2010,0
8,2011,0
8,2012,19
8,2013,0
8,2014,0.04
8,2015,0.56
8,2016,0.13
8,2017,0.07
8,2018,0.02
8,2019,0.1
8,2020,0.01
80,2010,25
80,2011,5
80,2012,8
80,2013,21
80,2014,15.25
80,2015,55.58
80,2016,23.06
80,2017,3.31
80,2018,19.35
80,2019,41.72
80,2020,2.99
80,2021,13.29
80,2022,24.2
81,2010,80
81,2011,23
81,2012,11
81,2013,0
81,2014,0.61
81,2015,3.7
81,2017,3
81,2019,0.29
81,2020,7.58
81,2021,3.65
81,2022,12.31
84,2010,1977
84,2011,2852
84,2012,3557
84,2013,3225
84,2014,5232.2
84,2015,3479.25
84,2016,5042.41
84,2017,4710.75
84,2018,4230.82
84,2019,5883.94
84,2020,7823.73
84,2021,7201.18
84,2022,5641.52
86,2021,0.31
89,2010,323636
89,2011,307185
89,2012,433437
89,2013,382135
89,2014,419151.23
89,2015,371489.03
89,2016,455335.53
89,2017,370101.77
89,2018,347685.48
89,2019,305682.76
89,2020,341427.84
89,2021,290027.84
89,2022,342355.22
9,2010,76
9,2011,53
9,2012,12
9,2013,77
9,2014,91.61
9,2015,26.44
9,2016,30.34
9,2017,12.46
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2020,0.03
90,2021,6.86
91,2010,48
91,2011,13
91,2012,3
91,2013,0
91,2017,0.3
91,2018,4
91,2019,65.4
91,2020,2.95
91,2021,0.6
91,2022,0.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.06
93,2019,19.2
95,2010,206520
95,2011,258555
95,2012,191837
95,2013,226712
95,2014,246108.8
95,2015,219115.42
95,2016,208085.01
95,2017,219956.31
95,2018,235775.35
95,2019,248965.81
95,2020,204954.42
95,2021,174270.12
95,2022,180105.93
96,2010,411
96,2011,289
96,2012,339
96,2013,350
96,2014,716.07
96,2015,872.47
96,2016,963.75
96,2017,1160.94
96,2018,1973.23
96,2019,510.35
96,2020,310.75
96,2021,169.8
96,2022,118
97,2010,56
97,2011,169
97,2012,1433
97,2013,103
97,2014,18.13
97,2015,23.2
97,2016,160.37
97,2017,237.22
97,2018,244.42
97,2019,481.12
97,2020,249.01
97,2021,292.69
97,2022,359.03
98,2010,264
98,2011,187
98,2012,211
98,2013,24
98,2014,333.44
98,2015,191.7
98,2016,180.34
98,2017,151.68
98,2018,130.35
98,2019,45.61
98,2020,97.81
98,2021,136.07
98,2022,184.86
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0.08
99,2015,0.12
99,2016,1.77
99,2017,0.08
99,2018,0.15
99,2019,0.05
99,2020,0.15
99,2021,0.15
99,2022,0.85
