geo,year,scl_pumpkins_squash_and_gourds_food_supply_kcal_capita_day
5100,2013,1.04
5100,2014,1.08
5100,2015,1.12
5100,2016,0.99
5100,2017,1.28
5100,2018,1.23
5100,2019,1.2
5100,2020,1.23
5100,2021,1.13
5100,2022,1.12
5101,2010,0.46
5101,2011,0.46
5101,2012,0.45
5101,2013,0.45
5101,2014,0.45
5101,2015,0.44
5101,2016,0.43
5101,2017,1.25
5101,2018,1.12
5101,2019,1.01
5101,2020,1.07
5101,2021,1.05
5101,2022,0.99
5102,2010,0.98
5102,2011,0.96
5102,2012,0.95
5102,2013,0.93
5102,2014,0.93
5102,2015,0.92
5102,2016,0.92
5102,2017,0.91
5102,2018,0.9
5102,2019,0.81
5102,2020,0.8
5102,2021,0.78
5102,2022,0.76
5103,2010,4.06
5103,2011,3.94
5103,2012,3.23
5103,2013,2.97
5103,2014,2.87
5103,2015,2.89
5103,2016,2.68
5103,2017,2.8
5103,2018,2.79
5103,2019,2.75
5103,2020,2.73
5103,2021,2.38
5103,2022,2.28
5104,2010,2.02
5104,2011,2.02
5104,2012,1.99
5104,2013,1.97
5104,2014,3.3
5104,2015,3.53
5104,2016,1.95
5104,2017,1.94
5104,2018,1.94
5104,2019,1.97
5104,2020,1.89
5104,2021,1.88
5104,2022,1.9
5105,2010,0.27
5105,2011,0.25
5105,2012,0.23
5105,2013,0.29
5105,2014,0.26
5105,2015,0.38
5105,2016,0.36
5105,2017,0.4
5105,2018,0.39
5105,2019,0.48
5105,2020,0.57
5105,2021,0.49
5105,2022,0.59
52,2010,2.13
52,2011,1.63
52,2012,1.64
52,2013,1.61
52,2014,1.71
52,2015,1.79
52,2016,1.67
52,2017,1.78
52,2018,1.72
52,2019,1.77
52,2020,1.98
52,2021,1.81
52,2022,1.65
5200,2010,1.62
5200,2011,1.64
5200,2012,1.67
5200,2013,1.49
5200,2014,1.57
5200,2015,1.43
5200,2016,1.59
5200,2017,1.52
5200,2018,1.56
5200,2019,1.78
5200,2020,1.73
5200,2021,1.91
5200,2022,1.9
5203,2010,2.27
5203,2011,2.32
5203,2012,2.32
5203,2013,2.17
5203,2014,2.38
5203,2015,1.94
5203,2016,2.35
5203,2017,2.23
5203,2018,2.24
5203,2019,2.86
5203,2020,2.63
5203,2021,2.88
5203,2022,2.76
5204,2010,0.96
5204,2011,0.95
5204,2012,1.03
5204,2013,0.24
5204,2014,0.23
5204,2015,0.22
5204,2016,0.23
5204,2017,0.24
5204,2018,0.36
5204,2019,0.41
5204,2020,0.58
5204,2021,0.56
5204,2022,0.67
5206,2010,2.82
5206,2011,2.98
5206,2012,3.09
5206,2013,3.52
5206,2014,3.47
5206,2015,3.33
5206,2016,3.6
5206,2017,3.39
5206,2018,3.48
5206,2019,3.02
5206,2020,2.58
5206,2021,5.34
5206,2022,5.41
5207,2010,1.19
5207,2011,1.2
5207,2012,1.23
5207,2013,1.21
5207,2014,1.23
5207,2015,1.28
5207,2016,1.3
5207,2017,1.25
5207,2018,1.28
5207,2019,1.3
5207,2020,1.33
5207,2021,1.31
5207,2022,1.34
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.14
5300,2011,2.19
5300,2012,2.18
5300,2013,2.17
5300,2014,2.17
5300,2015,2.21
5300,2016,2.25
5300,2017,2.32
5300,2018,1.56
5300,2019,1.46
5300,2020,1.51
5300,2021,1.51
5300,2022,1.47
5301,2010,0.04
5301,2011,0.03
5301,2012,0.06
5301,2013,0.08
5301,2014,0.05
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5301,2018,0.18
5301,2019,0.12
5301,2020,0.04
5301,2021,0.03
5301,2022,0.04
5302,2010,2.88
5302,2011,2.95
5302,2012,2.97
5302,2013,2.99
5302,2014,3.01
5302,2015,3.17
5302,2016,3.18
5302,2017,3.24
5302,2018,3.27
5302,2019,3
5302,2020,2.97
5302,2021,2.92
5302,2022,2.91
5303,2010,1.92
5303,2011,1.97
5303,2012,1.98
5303,2013,1.98
5303,2014,2.01
5303,2015,1.99
5303,2016,2.02
5303,2017,2.13
5303,2018,0.36
5303,2019,0.37
5303,2020,0.45
5303,2021,0.49
5303,2022,0.44
5304,2010,0.96
5304,2011,0.95
5304,2012,0.92
5304,2013,0.83
5304,2014,0.81
5304,2015,0.84
5304,2016,1
5304,2017,0.95
5304,2018,0.82
5304,2019,0.82
5304,2020,0.89
5304,2021,0.9
5304,2022,0.91
5305,2010,2.33
5305,2011,2.43
5305,2012,2.17
5305,2013,2.19
5305,2014,1.86
5305,2015,1.61
5305,2016,1.69
5305,2017,1.91
5305,2018,1.82
5305,2019,1.83
5305,2020,2.15
5305,2021,2.23
5305,2022,2.02
54,2010,0.76
54,2011,0.77
54,2012,0.49
54,2013,0.41
54,2014,0.42
54,2015,0.44
54,2016,0.33
54,2017,0.44
54,2018,0.46
54,2019,0.54
54,2020,0.62
54,2021,0.56
54,2022,0.59
5400,2010,2.29
5400,2011,2.5
5400,2012,2.53
5400,2013,2.62
5400,2014,2.98
5400,2015,2.73
5400,2016,2.8
5400,2017,2.8
5400,2018,2.85
5400,2019,2.79
5400,2020,2.99
5400,2021,3.17
5400,2022,3.08
5401,2010,3.34
5401,2011,3.7
5401,2012,3.43
5401,2013,3.65
5401,2014,4.87
5401,2015,4.04
5401,2016,3.95
5401,2017,3.82
5401,2018,4.01
5401,2019,4.03
5401,2020,4.16
5401,2021,4.32
5401,2022,4.3
5402,2010,0.34
5402,2011,0.43
5402,2012,0.77
5402,2013,0.81
5402,2014,0.72
5402,2015,0.72
5402,2016,0.83
5402,2017,0.79
5402,2018,0.81
5402,2019,0.73
5402,2020,0.89
5402,2021,0.86
5402,2022,0.88
5403,2010,2.52
5403,2011,2.64
5403,2012,3.02
5403,2013,3.1
5403,2014,2.68
5403,2015,3.1
5403,2016,3.33
5403,2017,3.53
5403,2018,3.35
5403,2019,2.25
5403,2020,2.76
5403,2021,2.78
5403,2022,2.52
5404,2010,1.5
5404,2011,1.63
5404,2012,1.68
5404,2013,1.63
5404,2014,1.53
5404,2015,1.49
5404,2016,1.7
5404,2017,1.77
5404,2018,1.79
5404,2019,2.45
5404,2020,2.55
5404,2021,3.02
5404,2022,2.91
55,2010,7.01
55,2011,7.29
55,2012,7.41
55,2013,7.37
55,2014,7.42
55,2015,7.47
55,2016,7.49
55,2017,7.49
55,2018,7.48
55,2019,7.39
55,2020,7.39
55,2021,14.31
55,2022,14.07
5500,2010,1.93
5500,2011,1.85
5500,2012,1.86
5500,2013,1.79
5500,2014,2.17
5500,2015,1.98
5500,2016,1.69
5500,2017,2.03
5500,2018,1.54
5500,2019,1.49
5500,2020,1.59
5500,2021,1.95
5500,2022,1.7
5501,2010,2.63
5501,2011,2.52
5501,2012,2.54
5501,2013,2.45
5501,2014,2.98
5501,2015,2.72
5501,2016,2.32
5501,2017,2.8
5501,2018,2.12
5501,2019,1.75
5501,2020,1.84
5501,2021,2.37
5501,2022,2
5502,2010,0.12
5502,2011,0.12
5502,2012,0.11
5502,2013,0.12
5502,2014,0.12
5502,2015,0.12
5502,2016,0.12
5502,2017,0.12
5502,2018,0.12
5502,2019,0.11
5502,2020,0.11
5502,2021,0.11
5502,2022,0.11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0.07
5503,2020,0.07
5503,2021,0.08
5503,2022,0.09
5504,2010,0.13
5504,2011,0.12
5504,2012,0.17
5504,2013,0.16
5504,2014,0.16
5504,2015,0.16
5504,2016,0.17
5504,2017,0.15
5504,2018,0.14
5504,2019,15.61
5504,2020,18.13
5504,2021,17.53
5504,2022,18.27
56,2010,0.9
56,2011,0.91
56,2012,0.96
56,2013,0.94
56,2014,0.76
56,2015,0.69
56,2016,0.72
56,2017,0.74
56,2018,0.87
56,2019,0.53
56,2020,0.68
56,2021,0.72
56,2022,0.92
57,2010,0
57,2011,0
57,2012,0.03
57,2013,0.04
57,2014,0.08
57,2015,0.11
57,2016,0.61
57,2017,1.1
57,2018,0.13
57,2019,0.09
57,2020,0.07
57,2021,0.11
57,2022,0.05
5707,2010,1.76
5707,2011,1.87
5707,2012,1.99
5707,2013,1.96
5707,2014,1.81
5707,2015,1.9
5707,2016,2.15
5707,2017,2.22
5707,2018,2.17
5707,2019,2.1
5707,2020,2.56
5707,2021,2.87
5707,2022,2.85
58,2010,0.14
58,2011,0.14
58,2012,0.05
58,2013,0.05
58,2014,0.05
58,2015,0.02
58,2016,0.05
58,2017,0.05
58,2018,0.03
58,2019,0.03
58,2020,0.04
58,2021,0.03
58,2022,0.01
5801,2010,0.59
5801,2011,0.57
5801,2012,0.54
5801,2013,0.58
5801,2014,0.6
5801,2015,0.54
5801,2016,0.54
5801,2017,1.07
5801,2018,1.01
5801,2019,1.01
5801,2020,1.08
5801,2021,1.04
5801,2022,1.06
5802,2010,0.69
5802,2011,0.65
5802,2012,0.61
5802,2013,0.67
5802,2014,0.68
5802,2015,0.72
5802,2016,0.75
5802,2017,1.46
5802,2018,1.36
5802,2019,1.33
5802,2020,1.43
5802,2021,1.33
5802,2022,1.37
5803,2010,2.32
5803,2011,2.3
5803,2012,2.49
5803,2013,2.73
5803,2014,2.72
5803,2015,2.8
5803,2016,3
5803,2017,2.96
5803,2018,3.09
5803,2019,3
5803,2020,2.71
5803,2021,4.54
5803,2022,4.6
5815,2010,0.66
5815,2011,0.64
5815,2012,0.59
5815,2013,0.63
5815,2014,0.61
5815,2015,0.66
5815,2016,0.64
5815,2017,1.04
5815,2018,0.96
5815,2019,0.94
5815,2020,1.01
5815,2021,0.96
5815,2022,0.95
5817,2010,1.18
5817,2011,1.18
5817,2012,1.12
5817,2013,1.1
5817,2014,1.08
5817,2015,1.04
5817,2016,1.01
5817,2017,1.32
5817,2018,1.26
5817,2019,1.24
5817,2020,1.34
5817,2021,1.41
5817,2022,1.36
59,2010,4.59
59,2011,4.33
59,2012,3.73
59,2013,3.23
59,2014,2.83
59,2015,2.85
59,2016,2.67
59,2017,2.8
59,2018,2.5
59,2019,2.24
59,2020,2.38
59,2021,0.84
59,2022,0.96
60,2010,0.76
60,2011,0.77
60,2012,0.84
60,2013,0.8
60,2014,0.83
60,2015,0.87
60,2016,0.89
60,2017,0.91
60,2018,0.92
60,2019,0.89
60,2020,0.91
60,2021,0.92
60,2022,0.91
63,2010,0.17
63,2011,0.23
63,2012,0.3
63,2013,0.27
63,2014,0.41
63,2015,0.43
63,2016,0.6
63,2017,0.72
63,2018,0.55
63,2019,0.57
63,2020,0.6
63,2021,0.59
63,2022,0.63
66,2010,1.13
66,2011,1.15
66,2012,1.12
66,2013,1.19
66,2014,1.27
66,2015,1.32
66,2016,1.32
66,2017,1.36
66,2018,1.4
66,2019,1.28
66,2020,1.32
66,2021,1.31
66,2022,1.28
67,2010,0.46
67,2011,0.56
67,2012,0.46
67,2013,0.58
67,2014,0.7
67,2015,0.73
67,2016,0.78
67,2017,0.71
67,2018,0.8
67,2019,0.82
67,2020,0.82
67,2021,0.84
67,2022,0.8
68,2010,2.02
68,2011,2.19
68,2012,1.93
68,2013,1.84
68,2014,1.86
68,2015,1.77
68,2016,1.92
68,2017,1.89
68,2018,1.94
68,2019,3.32
68,2020,3.42
68,2021,4.65
68,2022,4.33
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.21
70,2011,0.21
70,2012,0.28
70,2013,0.26
70,2014,0.25
70,2015,0.23
70,2016,0.23
70,2017,0.23
70,2018,0.23
70,2019,0.24
70,2020,0.24
70,2021,0.24
70,2022,0.24
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.01
72,2015,0.04
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,2010,0
73,2011,0
73,2012,0.02
73,2013,0.04
73,2014,0.06
73,2015,0.06
73,2016,0.07
73,2017,0.09
73,2018,0.09
73,2019,0.07
73,2020,0.69
73,2021,0.7
73,2022,0.55
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,1.02
79,2011,1.13
79,2012,1.31
79,2013,1.27
79,2014,1.39
79,2015,1.41
79,2016,1.63
79,2017,1.67
79,2018,1.64
79,2019,1.69
79,2020,1.81
79,2021,1.88
79,2022,1.73
8,2010,2.31
8,2011,2.25
8,2012,2.11
8,2013,2.36
8,2014,2.42
8,2015,2.27
8,2016,2.22
8,2017,2.21
8,2018,2.19
8,2019,1.67
8,2020,2.48
8,2021,1.28
8,2022,1.76
80,2010,0
80,2011,0
80,2012,0.1
80,2013,0.12
80,2014,0.14
80,2015,0.13
80,2016,0.19
80,2017,0.18
80,2018,0.21
80,2019,0.25
80,2020,0.28
80,2021,0.32
80,2022,0.29
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,2.32
84,2011,2.52
84,2012,2.67
84,2013,2.42
84,2014,0
84,2015,0.04
84,2016,0
84,2017,0.35
84,2018,0.36
84,2019,2.38
84,2020,2.38
84,2021,2.22
84,2022,2.01
86,2010,1.73
86,2011,1.76
86,2012,1.93
86,2013,1.83
86,2014,1.75
86,2015,1.82
86,2016,1.85
86,2017,1.87
86,2018,1.87
86,2019,1.8
86,2020,1.91
86,2021,1.97
86,2022,1.9
89,2019,2.7
89,2020,2.99
89,2021,3.2
89,2022,3.46
9,2010,4.25
9,2011,4.17
9,2012,3.89
9,2013,3.8
9,2014,3.69
9,2015,3.69
9,2016,3.83
9,2017,3.65
9,2018,3.69
9,2019,3.58
9,2020,3.5
9,2021,3.53
9,2022,3.39
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,12.58
91,2011,3.48
91,2012,13.03
91,2013,9.83
91,2014,12.57
91,2015,28.6
91,2016,30.51
91,2017,36.93
91,2018,45.32
91,2019,46.29
91,2020,47.56
91,2021,50.26
91,2022,50.62
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.04
93,2016,0.04
93,2017,0.04
93,2018,0.04
93,2019,0.03
93,2020,0.03
93,2021,0.03
93,2022,0.03
95,2010,0.3
95,2011,0.3
95,2012,0.16
95,2013,0.13
95,2014,0.15
95,2015,0.09
95,2016,0.14
95,2017,0.13
95,2018,0.28
95,2019,0.63
95,2020,0.12
95,2021,0.19
95,2022,0.84
96,2010,0.02
96,2011,0.02
96,2012,0.14
96,2013,0.14
96,2014,0.14
96,2015,0.12
96,2016,0.16
96,2017,0.18
96,2018,0.19
96,2019,0.21
96,2020,0.18
96,2021,0.14
96,2022,0.18
97,2010,1.21
97,2011,1.36
97,2012,1.22
97,2013,0.79
97,2014,1.04
97,2015,0.85
97,2016,1.19
97,2017,1.23
97,2018,1.24
97,2019,2.4
97,2020,2.46
97,2021,2.47
97,2022,2.36
98,2010,0.18
98,2011,0.19
98,2012,0.21
98,2013,0.27
98,2014,0.38
98,2015,0.24
98,2016,0.43
98,2017,0.41
98,2018,0.48
98,2019,1.4
98,2020,1.98
98,2021,1.45
98,2022,1.42
99,2010,0
99,2011,0
99,2012,0.42
99,2013,0.48
99,2014,0.54
99,2015,0.61
99,2016,0.65
99,2017,0.72
99,2018,0.76
99,2019,0.85
99,2020,0.8
99,2021,0.86
99,2022,0.95
