geo,year,scl_beer_of_barley_malted_stock_variation
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,18972.2
29,2015,20706.6
29,2016,10370.75
29,2017,5374.16
29,2018,5548.99
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-4000
3,2011,0
3,2012,7200
3,2013,7600
3,2014,-5000
3,2015,-3000
3,2016,0
3,2017,10000
3,2018,-5000
3,2019,1365.82
3,2020,1612.29
3,2021,0
3,2022,2000
32,2010,0
32,2011,0
32,2012,20000
32,2013,50000
32,2014,51040.79
32,2015,-83021.78
32,2016,-118126.07
32,2017,-1209.54
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,33874.83
33,2011,4895.45
33,2012,3386
33,2013,-22075.66
33,2014,-54432.54
33,2015,-48973.41
33,2016,306795.45
33,2017,240773.85
33,2018,170315.54
33,2019,322121.65
33,2020,250636.88
33,2021,0
33,2022,0
35,2010,7396.92
35,2011,-4847.28
35,2012,-1078
35,2013,-4274
35,2014,-283.2
35,2015,-320.54
35,2016,-346.91
35,2017,-346.91
35,2018,-346.91
35,2019,-297.54
35,2020,-269.08
35,2021,0
35,2022,0
351,2010,1922265.36
351,2011,3672939.85
351,2012,1630293.68
351,2013,2923161.35
351,2014,2755725.74
351,2015,2675731.57
351,2016,2577934.8
351,2017,2549697.43
351,2018,2174955.5
351,2019,2154313.95
351,2020,1936096.42
351,2021,2026458.82
351,2022,2034284.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-27901.53
38,2011,-5232.53
38,2012,16472.49
38,2013,10099.51
38,2014,5950.9
38,2015,5995.3
38,2016,7463.84
38,2017,6837.29
38,2018,7037.48
38,2019,7298.82
38,2020,5851.74
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,11102.6
39,2014,19330.95
39,2015,21489.04
39,2016,22541.05
39,2017,15548.9
39,2018,12319.09
39,2019,12376.16
39,2020,0
39,2021,13697.08
39,2022,13802.76
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,-13021.44
4,2015,-15556.08
4,2016,-7690.55
4,2017,-1397.12
4,2018,0
4,2019,21058.16
4,2020,4700.64
4,2021,8843.63
4,2022,8684.79
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,100000
40,2018,100000
40,2019,70051.95
40,2020,95051.09
40,2021,103444.22
40,2022,0
41,2010,1919464.42
41,2011,3665865.5
41,2012,1600105.85
41,2013,2931132.84
41,2014,2753936.48
41,2015,2649489.59
41,2016,2536993.78
41,2017,2478648.73
41,2018,2153850.54
41,2019,2121057.55
41,2020,1916553.93
41,2021,2015213.22
41,2022,2013380.26
44,2010,-15952.26
44,2011,-12220.5
44,2012,63280.44
44,2013,5608.15
44,2014,-50877.48
44,2015,78291.56
44,2016,140723.17
44,2017,-60000
44,2018,0
44,2019,420153.42
44,2020,156568.57
44,2021,220468.44
44,2022,225877.64
45,2010,0.61
45,2011,-132.24
45,2012,-59.03
45,2013,108.2
45,2014,-108.2
45,2015,42.8
45,2016,72.16
45,2017,117.5
45,2018,23.77
45,2019,73.44
45,2020,0
45,2021,0
45,2022,42.43
46,2010,-32097.13
46,2011,-19436.38
46,2012,0
46,2013,70000
46,2014,-70000
46,2015,0
46,2016,0
46,2017,110548.88
46,2018,50000
46,2019,0
46,2020,10000
46,2021,20000
46,2022,20510.3
48,2010,2571.48
48,2011,8584.44
48,2012,-8175.5
48,2013,-2360.88
48,2014,5364.38
48,2015,-10732.96
48,2016,11194
48,2017,8462.56
48,2018,1731.91
48,2019,5863.14
48,2020,4805.4
48,2021,0
48,2022,0
49,2010,16904.79
49,2011,9770.32
49,2012,-2574.4
49,2013,2085.56
49,2014,-2340.28
49,2015,10471.01
49,2016,28866.87
49,2017,52628.65
49,2018,7873.71
49,2019,0
49,2020,0
49,2021,-40000
49,2022,0
50,2010,0
50,2011,0
50,2012,1778.4
50,2013,7727
50,2014,0
50,2015,0
50,2016,0
50,2017,11057.65
50,2018,12698.18
50,2019,7567.36
50,2020,7574.6
50,2021,8374.66
50,2022,9935.52
5000,2010,1194092.51
5000,2011,3487112.97
5000,2012,2381414.65
5000,2013,2877072.65
5000,2014,-247934.9
5000,2015,1271503.7
5000,2016,2124451.85
5000,2017,3021395.52
5000,2018,4789699.58
5000,2019,4640080.25
5000,2020,2974580.72
5000,2021,3239857.28
5000,2022,4481629.73
5100,2010,-587273.66
5100,2011,-355024.59
5100,2012,270750.5
5100,2013,444963.2
5100,2014,703268.57
5100,2015,121861.84
5100,2016,52565.52
5100,2017,-385336.44
5100,2018,134597.88
5100,2019,-100919.37
5100,2020,161765.95
5100,2021,249366.28
5100,2022,305216.33
5101,2010,-97787.71
5101,2011,-109686.44
5101,2012,-35663.87
5101,2013,-208316.72
5101,2014,2141.23
5101,2015,73025.1
5101,2016,68923.25
5101,2017,27163.96
5101,2018,32530.19
5101,2019,6095.03
5101,2020,20682.37
5101,2021,29907.22
5101,2022,33393.2
5102,2010,-132031.02
5102,2011,-74289.97
5102,2012,70800.24
5102,2013,294690.76
5102,2014,208281.63
5102,2015,-94134.62
5102,2016,-95585.02
5102,2017,124888.24
5102,2018,63329.24
5102,2019,-296204.47
5102,2020,-90000
5102,2021,-16802.92
5102,2022,34313.06
5103,2010,-24759.87
5103,2011,-8638.56
5103,2012,282.83
5103,2013,-10195.6
5103,2014,28444.14
5103,2015,34065.84
5103,2016,46528.8
5103,2017,60429.76
5103,2018,58276.12
5103,2019,94768.22
5103,2020,30271.05
5103,2021,8848.39
5103,2022,9603.27
5104,2010,70265.34
5104,2011,111281.15
5104,2012,67738.79
5104,2013,67625.81
5104,2014,-33470.95
5104,2015,-15335.25
5104,2016,-86129.29
5104,2017,-86366
5104,2018,-160078.7
5104,2019,-3559.37
5104,2020,23577.92
5104,2021,30000
5104,2022,30000
5105,2010,-402960.4
5105,2011,-273690.76
5105,2012,167592.51
5105,2013,301158.96
5105,2014,497872.52
5105,2015,124240.77
5105,2016,118827.78
5105,2017,-511452.4
5105,2018,140541.03
5105,2019,97981.21
5105,2020,177234.61
5105,2021,197413.59
5105,2022,197906.79
52,2010,-42775.8
52,2011,-25006.72
52,2012,28421.16
52,2013,75999.04
52,2014,0
52,2015,0
52,2016,-90000
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-7480.1
5200,2011,-100043.08
5200,2012,-264687.31
5200,2013,-749256.2
5200,2014,-1352843.17
5200,2015,-1138804.48
5200,2016,-667554.89
5200,2017,468620.47
5200,2018,1891667.48
5200,2019,2003544.44
5200,2020,419686.59
5200,2021,402198.24
5200,2022,1223986.77
5203,2010,33874.83
5203,2011,4895.45
5203,2012,3386
5203,2013,-22075.66
5203,2014,-817293.11
5203,2015,-1402544.53
5203,2016,-1164868.28
5203,2017,-1223391.52
5203,2018,170315.54
5203,2019,322121.65
5203,2020,250636.88
5203,2021,0
5203,2022,0
5204,2010,-245855.45
5204,2011,-188452.92
5204,2012,-373022.03
5204,2013,-589794.55
5204,2014,-624326.05
5204,2015,-238417.27
5204,2016,74042.17
5204,2017,388001.16
5204,2018,560107.95
5204,2019,68269.56
5204,2020,14342.24
5204,2021,53007.42
5204,2022,219488.55
5206,2010,19249.32
5206,2011,23647.19
5206,2012,73139.59
5206,2013,-1802.67
5206,2014,-21437.62
5206,2015,18039.48
5206,2016,15318.37
5206,2017,120930.86
5206,2018,35822.49
5206,2019,22194.61
5206,2020,23252.36
5206,2021,-46379.45
5206,2022,2776.4
5207,2010,185251.19
5207,2011,59867.2
5207,2012,31809.13
5207,2013,-135583.32
5207,2014,110213.62
5207,2015,484117.84
5207,2016,407952.85
5207,2017,1183079.97
5207,2018,1125421.5
5207,2019,1590958.62
5207,2020,131455.11
5207,2021,395570.28
5207,2022,1001721.82
53,2010,-8955.45
53,2011,613.22
53,2012,11733
53,2013,1764.98
53,2014,13851.6
53,2015,12499
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1481900.07
5300,2011,3549923.92
5300,2012,1794948.37
5300,2013,3095632.88
5300,2014,3049904.59
5300,2015,3155743.28
5300,2016,2501219.99
5300,2017,2626301.03
5300,2018,2328721.57
5300,2019,2335469.28
5300,2020,1952225.67
5300,2021,2281167.07
5300,2022,2172468.73
5301,2010,49897.92
5301,2011,36844.56
5301,2012,47233.53
5301,2013,-31283.62
5301,2014,21881.98
5301,2015,-69719.79
5301,2016,5399.15
5301,2017,-47803.99
5301,2018,125282.61
5301,2019,43636.52
5301,2020,66560.91
5301,2021,106928.62
5301,2022,77624.61
5302,2010,1998852.45
5302,2011,3755310.62
5302,2012,1589985.79
5302,2013,2965111.73
5302,2014,2785938.01
5302,2015,2701972.54
5302,2016,2569338.92
5302,2017,2624021.55
5302,2018,2097752.76
5302,2019,2179017.61
5302,2020,1936096.42
5302,2021,1876458.82
5302,2022,2077192.4
5303,2010,-27849.03
5303,2011,-4567.8
5303,2012,16868.3
5303,2013,113451.07
5303,2014,341050.46
5303,2015,587655.01
5303,2016,9498.5
5303,2017,7736.37
5303,2018,37379.67
5303,2019,42642.11
5303,2020,39834.36
5303,2021,48592.29
5303,2022,0
5304,2010,-504219.56
5304,2011,-218017.43
5304,2012,-1386.59
5304,2013,-84710.47
5304,2014,-29473.79
5304,2015,-39702.85
5304,2016,-40857.81
5304,2017,3294.81
5304,2018,29644.3
5304,2019,56243.83
5304,2020,-90099.47
5304,2021,159018.97
5304,2022,-4215.49
5305,2010,-34781.72
5305,2011,-19646.02
5305,2012,142247.33
5305,2013,133064.17
5305,2014,-69492.07
5305,2015,-24461.62
5305,2016,-42158.78
5305,2017,39052.29
5305,2018,38662.23
5305,2019,13929.21
5305,2020,-166.54
5305,2021,90168.38
5305,2022,21867.21
54,2010,-17240
54,2011,-27952
54,2012,-7897
54,2013,6469
54,2014,-312.46
54,2015,0
54,2016,0
54,2017,0
54,2018,-14361.72
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,429578.3
5400,2011,346712.67
5400,2012,536783.45
5400,2013,-68860.08
5400,2014,-2698155.38
5400,2015,-866837.11
5400,2016,226783.4
5400,2017,323583.66
5400,2018,447698.83
5400,2019,403059.63
5400,2020,509800.89
5400,2021,296158.9
5400,2022,773217.86
5401,2010,351801.96
5401,2011,336279.64
5401,2012,355204.23
5401,2013,165150.03
5401,2014,-1954618.62
5401,2015,-536798.85
5401,2016,82026.4
5401,2017,-9652.45
5401,2018,116720.78
5401,2019,25665.65
5401,2020,101406.19
5401,2021,110038.88
5401,2022,108693.4
5402,2010,7294.63
5402,2011,-2984.32
5402,2012,-23788.84
5402,2013,-4162.76
5402,2014,-451151.76
5402,2015,-389151.28
5402,2016,-239997.31
5402,2017,-41862.42
5402,2018,258936.64
5402,2019,24343.45
5402,2020,67333.85
5402,2021,-128594.19
5402,2022,229440.17
5403,2010,81736.7
5403,2011,24910.35
5403,2012,-7610.9
5403,2013,-6468.39
5403,2014,55300.6
5403,2015,349551.05
5403,2016,755466.86
5403,2017,699672.87
5403,2018,283492.51
5403,2019,258505.46
5403,2020,256330.47
5403,2021,259935.71
5403,2022,197758.32
5404,2010,-11255
5404,2011,-11493
5404,2012,212978.96
5404,2013,-223378.96
5404,2014,-347685.61
5404,2015,-290438.03
5404,2016,-370712.54
5404,2017,-324574.34
5404,2018,-211451.1
5404,2019,94545.08
5404,2020,84730.37
5404,2021,54778.5
5404,2022,237325.97
55,2010,-96.47
55,2011,-226
55,2012,150.22
55,2013,-36.02
55,2014,-34.25
55,2015,0
55,2016,100
55,2017,100
55,2018,0
55,2019,1000
55,2020,-153.06
55,2021,250
55,2022,0
5500,2010,-122632.09
5500,2011,45544.05
5500,2012,43619.64
5500,2013,154592.84
5500,2014,49890.49
5500,2015,-459.84
5500,2016,11437.83
5500,2017,-11773.2
5500,2018,-12986.18
5500,2019,-1073.74
5500,2020,-68898.37
5500,2021,10966.79
5500,2022,6740.03
5501,2010,-115457.85
5501,2011,42677.76
5501,2012,38892.13
5501,2013,136298.26
5501,2014,46840.05
5501,2015,-3411.14
5501,2016,10000
5501,2017,-14093.1
5501,2018,-20000
5501,2019,0
5501,2020,-80000
5501,2021,0
5501,2022,0
5502,2010,-6845.89
5502,2011,2277.98
5502,2012,4659.27
5502,2013,18379.1
5502,2014,2829.29
5502,2015,3294.05
5502,2016,1530.89
5502,2017,512.3
5502,2018,5968.8
5502,2019,-1123.25
5502,2020,9565.3
5502,2021,4683.47
5502,2022,4680.27
5503,2010,71.64
5503,2011,63.83
5503,2012,-26.71
5503,2013,-21.01
5503,2014,58.9
5503,2015,161.56
5503,2016,178.79
5503,2017,1.96
5503,2018,10.53
5503,2019,51.63
5503,2020,344.48
5503,2021,262.24
5503,2022,14.67
5504,2010,-400
5504,2011,524.47
5504,2012,94.96
5504,2013,-63.51
5504,2014,162.25
5504,2015,-504.31
5504,2016,-271.85
5504,2017,1805.64
5504,2018,1034.49
5504,2019,-2.11
5504,2020,1191.84
5504,2021,6021.07
5504,2022,2045.09
56,2010,0
56,2011,8751.72
56,2012,74599.44
56,2013,-4452.75
56,2014,-20000
56,2015,0
56,2016,0
56,2017,40000
56,2018,0
56,2019,25000
56,2020,29837.59
56,2021,0
56,2022,0
57,2010,33604.05
57,2011,11076
57,2012,-6059.93
57,2013,2474.98
57,2014,-23717.54
57,2015,-50704.51
57,2016,-24370.15
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,180173.96
5707,2011,125606.99
5707,2012,434061.25
5707,2013,-69216.3
5707,2014,-505148.71
5707,2015,35394.88
5707,2016,427024.84
5707,2017,301149.28
5707,2018,164590.41
5707,2019,382662.67
5707,2020,452533.44
5707,2021,319908.71
5707,2022,764416.67
58,2010,0
58,2011,0
58,2012,30000
58,2013,30000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,15000
58,2020,-25279.68
58,2021,-20000
58,2022,0
5801,2010,-499117.22
5801,2011,-333032.52
5801,2012,-28129.07
5801,2013,8086.65
5801,2014,385310.65
5801,2015,163725.07
5801,2016,169253.81
5801,2017,113302.32
5801,2018,189319.67
5801,2019,-153897.52
5801,2020,92647.3
5801,2021,413518.79
5801,2022,214190.6
5802,2010,-140698.26
5802,2011,-124061.72
5802,2012,-52362.22
5802,2013,-140317.87
5802,2014,85421.21
5802,2015,11426.1
5802,2016,103120.45
5802,2017,87550.78
5802,2018,332658.37
5802,2019,240624.26
5802,2020,162077.6
5802,2021,328075.1
5802,2022,264904.2
5803,2010,12383.04
5803,2011,20411.14
5803,2012,79032.31
5803,2013,23904
5803,2014,-25336.45
5803,2015,7478.4
5803,2016,19905.19
5803,2017,127527.02
5803,2018,45592.13
5803,2019,30506.48
5803,2020,41804.1
5803,2021,-32238.76
5803,2022,19490.67
5815,2010,-148574.05
5815,2011,-114146.3
5815,2012,17084.88
5815,2013,517.32
5815,2014,77211.04
5815,2015,-27887.44
5815,2016,72398.94
5815,2017,211422.09
5815,2018,268849.74
5815,2019,204300.6
5815,2020,207629.75
5815,2021,285896.62
5815,2022,252736.1
5817,2010,-708116.52
5817,2011,-410845.39
5817,2012,237322.14
5817,2013,87922.23
5817,2014,613180.4
5817,2015,179325.07
5817,2016,-10284.94
5817,2017,343406.33
5817,2018,351320.66
5817,2019,9338.07
5817,2020,100763.87
5817,2021,443416.43
5817,2022,301205.6
59,2010,7721.12
59,2011,7163.65
59,2012,2837.08
59,2013,1681.75
59,2014,-8876.98
59,2015,-10526.62
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,14.01
59,2021,4.76
59,2022,4.86
60,2010,0
60,2011,0
60,2012,0
60,2013,23894.96
60,2014,15767.92
60,2015,9725.48
60,2016,39287.09
60,2017,46614.6
60,2018,53007.8
60,2019,34965.41
60,2020,36190.69
60,2021,38623.21
60,2022,20223.14
63,2014,964.41
63,2015,-6712.38
63,2016,-9918.42
63,2017,-11747.21
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,4909.6
66,2014,1132.84
66,2015,975.38
66,2016,1248.85
66,2017,1293.16
66,2018,2198.85
66,2019,-22.88
66,2020,1315.07
66,2021,807.23
66,2022,814.95
67,2010,4734.34
67,2011,14938.01
67,2012,-12252.36
67,2013,-7169.75
67,2014,-16747.32
67,2015,-18463.94
67,2016,-16303.38
67,2017,-25278.12
67,2018,-10339.64
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,197812.96
68,2013,-197812.96
68,2014,0
68,2015,1247.16
68,2016,1643.24
68,2017,324.7
68,2018,11790.64
68,2019,4190.44
68,2020,3646.97
68,2021,-22843.15
68,2022,93746.23
7,2010,-100000
7,2011,-50000
7,2012,50000
7,2013,95000
7,2014,190000
7,2015,50000
7,2016,0
7,2017,0
7,2018,0
7,2019,-280785.44
7,2020,-100000
7,2021,-50000
7,2022,0
70,2010,-400
70,2011,-260.75
70,2012,19.52
70,2013,30.75
70,2014,0
70,2015,-583.49
70,2016,-491.59
70,2017,1654.91
70,2018,916.05
70,2019,-429.02
70,2020,1219.83
70,2021,5659.55
70,2022,1893.78
72,2010,0
72,2011,0
72,2012,321.88
72,2013,56.32
72,2014,69.04
72,2015,87.78
72,2016,159.39
72,2017,96.35
72,2018,66.29
72,2019,44.76
72,2020,70.77
72,2021,80.52
72,2022,75.62
73,2010,12522.49
73,2011,-248.14
73,2012,-16399.48
73,2013,-8428.56
73,2014,43607.8
73,2015,39363.29
73,2016,44444.09
73,2017,23056.9
73,2018,24538.62
73,2019,0
73,2020,0
73,2021,9770.8
73,2022,10726.65
74,2010,298.98
74,2011,-4648.92
74,2012,1002.78
74,2013,3896.18
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-27795.2
74,2020,0
74,2021,0
74,2022,0
75,2010,-52.94
75,2011,-15.54
75,2012,172.73
75,2013,719.57
75,2014,282.33
75,2015,278.96
75,2016,213.79
75,2017,221.44
75,2018,212.5
75,2019,212.52
75,2020,217.22
75,2021,0
75,2022,0
79,2014,-179679.32
79,2015,-279137.46
79,2016,-366633.85
79,2017,-597849.37
79,2018,-131209.8
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,700
8,2012,-700
8,2013,800
8,2014,1300
8,2015,2450
8,2016,1400
8,2017,2700
8,2018,3400
8,2019,3350
8,2020,-425.51
8,2021,0
8,2022,-2.98
80,2010,0
80,2011,0
80,2012,7000
80,2013,0
80,2014,-10000
80,2015,0
80,2016,15000
80,2017,20000
80,2018,20000
80,2019,12000
80,2020,2503.98
80,2021,0
80,2022,10193.96
81,2010,0
81,2011,0
81,2012,0
81,2013,23733.2
81,2014,140575.52
81,2015,129883.88
81,2016,132130.84
81,2017,130227.43
81,2018,22244.4
81,2019,1361.86
81,2020,35256.13
81,2021,22306.34
81,2022,22265.74
83,2010,71.64
83,2011,63.83
83,2012,-26.71
83,2013,-21.01
83,2014,58.9
83,2015,161.56
83,2016,178.79
83,2017,1.96
83,2018,10.53
83,2019,-0.45
83,2020,194.25
83,2021,238.41
83,2022,169.71
84,2014,-7132.11
84,2015,-36965.11
84,2016,37459.04
84,2017,-56361.46
84,2018,-17313.75
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,500
86,2011,660
86,2012,-360
86,2013,-310
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-47299.06
89,2011,-41716.59
89,2012,-38516.34
89,2013,-31474.99
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-527.47
89,2020,-19.21
89,2021,26
89,2022,-331.94
9,2010,48515.23
9,2011,-32098.64
9,2012,-60961.34
9,2013,101721.96
9,2014,-123108.33
9,2015,-127246.43
9,2016,-17218.29
9,2017,98849.51
9,2018,10000
9,2019,36479.07
9,2020,45459.86
9,2021,44725.6
9,2022,127312.66
90,2010,-248.94
90,2011,0
90,2012,382.87
90,2013,5204.83
90,2014,-5482.37
90,2015,-105.33
90,2016,13820.8
90,2017,10037.81
90,2018,9144.95
90,2019,17704.76
90,2020,14658.73
90,2021,16427.54
90,2022,13816.95
91,2010,-1000
91,2011,-3000
91,2012,2000
91,2013,3239
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-4851.07
91,2019,0
91,2020,0
91,2021,0
91,2022,2000
93,2010,0
93,2011,0
93,2012,0
93,2013,191.8
93,2014,679.01
93,2015,-870.81
93,2016,0
93,2017,0
93,2018,699.08
93,2019,548.65
93,2020,0
93,2021,0
93,2022,0
95,2010,-20000
95,2011,0
95,2012,11000
95,2013,-15000
95,2014,-25428.75
95,2015,0
95,2016,0
95,2017,0
95,2018,20000
95,2019,25000
95,2020,-29739.15
95,2021,4764.46
95,2022,4603.88
96,2010,8049.04
96,2011,11940.94
96,2012,6701.41
96,2013,2303.17
96,2014,-4580.08
96,2015,9057.16
96,2016,2108.82
96,2017,11392.28
96,2018,-10471.99
96,2019,117.16
96,2020,125.85
96,2021,-7901.88
96,2022,-2980.59
97,2010,430
97,2011,-1492
97,2012,5537
97,2013,5400
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,73591.04
97,2019,23389.92
97,2020,21406.19
97,2021,19621.43
97,2022,9550.03
98,2014,-678.18
98,2015,-10255.65
98,2016,-20169.6
98,2017,-7832.48
98,2018,13581.05
98,2019,0
98,2020,1615.49
98,2021,35000
98,2022,10000
99,2010,-2528
99,2011,0
99,2012,0
99,2013,0
99,2014,13.85
99,2015,2321.21
99,2016,524.85
99,2017,566.78
99,2018,559.67
99,2019,559.71
99,2020,364.16
99,2021,400.71
99,2022,424.22
