geo,year,scl_other_non_alcoholic_caloric_beverages_opening_stocks
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,10286.68
273,2011,8221.27
273,2012,11270.07
273,2013,14188.69
273,2014,12628.6
273,2015,4909.1
273,2016,0
273,2017,0
273,2018,4000
273,2019,5500
273,2020,10500
273,2021,500
273,2022,5500
276,2012,1488
276,2013,912.71
276,2014,148.8
276,2015,5744.97
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,3401.06
277,2020,0
277,2021,7400.64
277,2022,7400.64
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,26664.4
28,2015,18664.4
28,2016,0
28,2017,0
28,2018,0
28,2019,40000
28,2020,129928.82
28,2021,172496.63
28,2022,216475.04
29,2014,328
29,2015,0
29,2016,0
29,2017,0
29,2018,249.71
29,2019,249.71
29,2020,311.33
29,2021,441.57
29,2022,528.21
3,2010,9261.6
3,2011,9261.6
3,2012,9261.6
3,2013,9261.6
3,2014,9261.6
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,89.07
3,2022,326.52
32,2010,1289.36
32,2011,656.72
32,2012,810.44
32,2013,655.4
32,2014,1099.2
32,2015,1510.17
32,2016,4931.06
32,2017,5619.06
32,2018,4460.13
32,2019,3735.48
32,2020,3735.48
32,2021,3735.48
32,2022,3735.48
33,2010,924346.03
33,2011,773542.72
33,2012,672361.16
33,2013,516224.34
33,2014,405255.4
33,2015,0
33,2016,28477.13
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,684.12
35,2012,864.22
35,2013,770.51
35,2014,528.6
35,2015,478.55
35,2016,412.05
35,2017,324.32
35,2018,236.6
35,2019,148.87
35,2020,25.69
35,2021,0
35,2022,0
351,2010,129572.31
351,2011,65028.34
351,2012,66684.12
351,2013,84883.4
351,2014,105485.06
351,2015,148800.6
351,2016,165505.71
351,2017,175492.53
351,2018,177699.69
351,2019,125584.79
351,2020,129289.07
351,2021,123022.42
351,2022,128947.14
37,2010,120
37,2011,99.48
37,2012,0
37,2013,27.83
37,2014,53.8
37,2015,53.8
37,2016,53.8
37,2017,53.8
37,2018,53.8
37,2019,53.8
37,2020,53.8
37,2021,53.8
37,2022,53.8
38,2010,70008.34
38,2011,70008.34
38,2012,70008.34
38,2013,48641.98
38,2014,4100
38,2015,4100
38,2016,4100
38,2017,4100
38,2018,4100
38,2019,4100
38,2020,4100
38,2021,4100
38,2022,4100
39,2010,2660.73
39,2011,756.34
39,2012,1096.83
39,2013,1201.18
39,2014,1166
39,2015,5107.93
39,2016,8223.99
39,2017,10807.2
39,2018,9072.81
39,2019,7359.89
39,2020,5787.22
39,2021,5787.22
39,2022,5787.22
4,2010,0
4,2011,0
4,2012,0
4,2013,11249.99
4,2014,8740.4
4,2015,38024.92
4,2016,71664.56
4,2017,96223.28
4,2018,132486.29
4,2019,209461.69
4,2020,240819.78
4,2021,287474.42
4,2022,287474.42
40,2010,125526.87
40,2011,86168.55
40,2012,60762.93
40,2013,39844.54
40,2014,21240
40,2015,21240
40,2016,21240
40,2017,21240
40,2018,21240
40,2019,21240
40,2020,21240
40,2021,21240
40,2022,21240
41,2010,122823.66
41,2011,42795.82
41,2012,0
41,2013,0
41,2014,15246.8
41,2015,15246.8
41,2016,15246.8
41,2017,15246.8
41,2018,15246.8
41,2019,15246.8
41,2020,15246.8
41,2021,15246.8
41,2022,15246.8
44,2010,13801.37
44,2011,13801.37
44,2012,13801.37
44,2013,13801.37
44,2014,12890.2
44,2015,18820.34
44,2016,311527.81
44,2017,956270.52
44,2018,956270.52
44,2019,956270.52
44,2020,949623
44,2021,949623
44,2022,949623
45,2010,0
45,2011,581.91
45,2012,558.42
45,2013,441.91
45,2014,422.2
45,2015,1085.18
45,2016,3935.47
45,2017,8435.61
45,2018,11366.34
45,2019,13910.05
45,2020,15359.3
45,2021,15359.3
45,2022,15359.3
46,2010,2461.08
46,2011,551.22
46,2012,765.95
46,2013,869.84
46,2014,971
46,2015,1568.12
46,2016,1534.96
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,89200
48,2011,58700
48,2012,34700
48,2013,15700
48,2014,0
48,2015,0
48,2016,0
48,2017,1888
48,2018,11575.87
48,2019,11575.87
48,2020,11575.87
48,2021,8625.87
48,2022,0
49,2010,0
49,2011,1366.31
49,2012,707.1
49,2013,0
49,2014,1056.4
49,2015,5051.84
49,2016,12845.95
49,2017,27549.39
49,2018,51173.45
49,2019,51173.45
49,2020,51173.45
49,2021,51173.45
49,2022,51173.45
50,2010,30396.17
50,2011,15705.44
50,2012,13641.9
50,2013,10679.82
50,2014,8641.4
50,2015,16795.14
50,2016,25701.49
50,2017,38796.26
50,2018,67265.45
50,2019,65825.59
50,2020,62825.59
50,2021,66474.5
50,2022,71174.5
5000,2010,4317964.57
5000,2011,3263946.71
5000,2012,2826978.42
5000,2013,2150804.13
5000,2014,4334949.31
5000,2015,4521024.51
5000,2016,5600947.11
5000,2017,7563788.6
5000,2018,9013092.14
5000,2019,10445344.92
5000,2020,11417087.96
5000,2021,12867437.58
5000,2022,14056157.02
5100,2010,270267.8
5100,2011,151128.85
5100,2012,147995.67
5100,2013,133043.91
5100,2014,392181.31
5100,2015,577606.64
5100,2016,727313.93
5100,2017,810638.29
5100,2018,1092499.84
5100,2019,1257694.42
5100,2020,1510395.7
5100,2021,1732194.52
5100,2022,1893781.16
5101,2010,59781.37
5101,2011,49945.41
5101,2012,49031.51
5101,2013,31055.83
5101,2014,55175.2
5101,2015,135971.5
5101,2016,198314.32
5101,2017,208762.1
5101,2018,228715.65
5101,2019,245751.33
5101,2020,237369.66
5101,2021,247339.11
5101,2022,241120.56
5102,2010,85835.54
5102,2011,47004.9
5102,2012,49493.09
5102,2013,50977.93
5102,2014,67906.9
5102,2015,228170.32
5102,2016,193931.22
5102,2017,107568.4
5102,2018,148491.3
5102,2019,161646.42
5102,2020,205012.26
5102,2021,205012.26
5102,2022,205012.26
5103,2010,24860.02
5103,2011,1079.96
5103,2012,4446.68
5103,2013,18571.84
5103,2014,39868.26
5103,2015,97101.7
5103,2016,155271.07
5103,2017,203143.62
5103,2018,274972.41
5103,2019,365051.09
5103,2020,429751.84
5103,2021,509808
5103,2022,529820.48
5104,2010,25764.6
5104,2011,24803.2
5104,2012,23447.52
5104,2013,12459.42
5104,2014,167726.15
5104,2015,29032.49
5104,2016,72032.51
5104,2017,170997.55
5104,2018,297387.91
5104,2019,297251.92
5104,2020,388785.04
5104,2021,424043.13
5104,2022,469233.5
5105,2010,74026.27
5105,2011,28295.38
5105,2012,21576.87
5105,2013,19978.88
5105,2014,61504.8
5105,2015,87330.64
5105,2016,107764.82
5105,2017,120166.62
5105,2018,142932.57
5105,2019,187993.65
5105,2020,249476.91
5105,2021,345992.03
5105,2022,448594.36
52,2010,198081.23
52,2011,129557.57
52,2012,0
52,2013,0
52,2014,5312.2
52,2015,5312.2
52,2016,5312.2
52,2017,5312.2
52,2018,5312.2
52,2019,5312.2
52,2020,5312.2
52,2021,5312.2
52,2022,5312.2
5200,2010,1348354.54
5200,2011,1094466.98
5200,2012,986178.76
5200,2013,779004.79
5200,2014,750860.6
5200,2015,566077.32
5200,2016,1213173.85
5200,2017,2444298.83
5200,2018,3232630.79
5200,2019,3759602.62
5200,2020,3883872.7
5200,2021,4441418.41
5200,2022,4920576.54
5203,2010,924346.03
5203,2011,773542.72
5203,2012,672361.16
5203,2013,516224.34
5203,2014,512554
5203,2015,210474.22
5203,2016,431168.43
5203,2017,941493.4
5203,2018,1704922.82
5203,2019,2378826.97
5203,2020,2455789.11
5203,2021,2970659.42
5203,2022,3450442.96
5204,2010,162190.71
5204,2011,84237.68
5204,2012,86682.83
5204,2013,57181.34
5204,2014,65498
5204,2015,171703.66
5204,2016,302318.55
5204,2017,357746.5
5204,2018,351245.5
5204,2019,197043.77
5204,2020,197043.77
5204,2021,216158.63
5204,2022,181485.47
5206,2010,85715.65
5206,2011,98374.27
5206,2012,85950.41
5206,2013,74931.12
5206,2014,59619.2
5206,2015,65731.06
5206,2016,78008.14
5206,2017,90766.74
5206,2018,112749.18
5206,2019,128071.47
5206,2020,128104.33
5206,2021,138883.25
5206,2022,143403.27
5207,2010,176102.15
5207,2011,138312.31
5207,2012,141184.38
5207,2013,130667.99
5207,2014,113189.4
5207,2015,118168.38
5207,2016,401678.73
5207,2017,1054292.19
5207,2018,1063713.29
5207,2019,1055660.41
5207,2020,1102935.48
5207,2021,1115717.12
5207,2022,1145244.82
53,2010,0
53,2011,3066.21
53,2012,296.38
53,2013,1289.82
53,2014,3048.2
53,2015,8833.6
53,2016,12484.14
53,2017,12656.04
53,2018,5528.38
53,2019,135.65
53,2020,135.65
53,2021,135.65
53,2022,135.65
5300,2010,1071746.6
5300,2011,756786.19
5300,2012,643701.92
5300,2013,536223.11
5300,2014,634744.38
5300,2015,727788.17
5300,2016,955222.8
5300,2017,1216342.98
5300,2018,1389951.87
5300,2019,1627569.54
5300,2020,1955537.89
5300,2021,2133774.67
5300,2022,2429760.38
5301,2010,65245.75
5301,2011,2252.78
5301,2012,5417.93
5301,2013,0
5301,2014,62629
5301,2015,64157.68
5301,2016,23249.39
5301,2017,32902.61
5301,2018,31136.33
5301,2019,36434.92
5301,2020,81811.49
5301,2021,106898.31
5301,2022,150385.87
5302,2010,219994.88
5302,2011,157609.99
5302,2012,165503.19
5302,2013,135936.2
5302,2014,141206.46
5302,2015,189522
5302,2016,227928.89
5302,2017,243272.73
5302,2018,258439.8
5302,2019,203572.11
5302,2020,181945.22
5302,2021,205678.57
5302,2022,211603.29
5303,2010,160628.92
5303,2011,143857.78
5303,2012,171890.15
5303,2013,137559.29
5303,2014,104927.92
5303,2015,61539.95
5303,2016,259740.01
5303,2017,340578.83
5303,2018,415847.07
5303,2019,483570.3
5303,2020,664699.27
5303,2021,789677.06
5303,2022,910417.12
5304,2010,83914.82
5304,2011,86012.07
5304,2012,68460.29
5304,2013,65230.73
5304,2014,130700.59
5304,2015,175583.84
5304,2016,158599.07
5304,2017,167783.68
5304,2018,66224.75
5304,2019,137036.57
5304,2020,197009.5
5304,2021,208045.91
5304,2022,306835.23
5305,2010,541962.22
5305,2011,367053.57
5305,2012,232430.36
5305,2013,197496.89
5305,2014,195280.4
5305,2015,236984.7
5305,2016,285705.44
5305,2017,431805.13
5305,2018,618303.93
5305,2019,766955.63
5305,2020,830072.4
5305,2021,823474.81
5305,2022,850518.86
54,2010,8478.81
54,2011,0
54,2012,6175.03
54,2013,39565.27
54,2014,0
54,2015,15658.91
54,2016,81891.65
54,2017,139577.11
54,2018,214492.68
54,2019,168682.36
54,2020,187073.5
54,2021,287073.5
54,2022,298825.51
5400,2010,761786.67
5400,2011,616327.06
5400,2012,610240.69
5400,2013,593025.84
5400,2014,2483577.42
5400,2015,2588999.32
5400,2016,2614862.5
5400,2017,3007872.41
5400,2018,3211824.55
5400,2019,3629398.65
5400,2020,3912114.76
5400,2021,4346288.48
5400,2022,4502111.08
5401,2010,501457.74
5401,2011,517228.56
5401,2012,513284.98
5401,2013,453538.09
5401,2014,1604463.16
5401,2015,1198319.07
5401,2016,758681.75
5401,2017,713895.76
5401,2018,464744.69
5401,2019,636277.98
5401,2020,737092.06
5401,2021,852502.76
5401,2022,982323.01
5402,2010,90776.25
5402,2011,62648.01
5402,2012,66169.31
5402,2013,103731.18
5402,2014,272355.6
5402,2015,293120.52
5402,2016,652819.51
5402,2017,1166607.58
5402,2018,1467979.41
5402,2019,1586227.89
5402,2020,1663480.3
5402,2021,1952243.35
5402,2022,2010008.26
5403,2010,19548.28
5403,2011,17482.87
5403,2012,20531.67
5403,2013,35756.56
5403,2014,445832.26
5403,2015,303868.26
5403,2016,176254.7
5403,2017,131213.22
5403,2018,141507.02
5403,2019,201716.98
5403,2020,221668.18
5403,2021,216668.14
5403,2022,214905.59
5404,2010,150004.4
5404,2011,18967.63
5404,2012,10254.73
5404,2013,0
5404,2014,160926.4
5404,2015,793691.47
5404,2016,1027106.54
5404,2017,996155.84
5404,2018,1137593.43
5404,2019,1205175.8
5404,2020,1289874.22
5404,2021,1324874.22
5404,2022,1294874.22
55,2010,1905
55,2011,1816
55,2012,691
55,2013,691
55,2014,0
55,2015,500
55,2016,0
55,2017,700
55,2018,1200
55,2019,200
55,2020,1900
55,2021,1900
55,2022,1900
5500,2010,865808.97
5500,2011,645237.62
5500,2012,438861.38
5500,2013,109506.49
5500,2014,73585.6
5500,2015,60553.05
5500,2016,90374.03
5500,2017,84636.1
5500,2018,86185.1
5500,2019,171079.68
5500,2020,155166.92
5500,2021,213761.51
5500,2022,309927.86
5501,2010,689091.45
5501,2011,501774.27
5501,2012,355911.93
5501,2013,61713.52
5501,2014,44436.6
5501,2015,44436.6
5501,2016,64436.6
5501,2017,64436.6
5501,2018,64436.6
5501,2019,44436.6
5501,2020,44436.6
5501,2021,44436.6
5501,2022,44436.6
5502,2010,176356.15
5502,2011,142736.34
5502,2012,81332.33
5502,2013,46413.37
5502,2014,27414
5502,2015,15511.27
5502,2016,25369.4
5502,2017,19599.17
5502,2018,21135.8
5502,2019,121950.51
5502,2020,107164.34
5502,2021,167460.89
5502,2022,262060.83
5503,2010,166.23
5503,2011,47.05
5503,2012,0
5503,2013,0
5503,2014,160
5503,2015,173.68
5503,2016,198.04
5503,2017,218.74
5503,2018,238.12
5503,2019,1133
5503,2020,851.57
5503,2021,547.07
5503,2022,2020.7
5504,2010,195.14
5504,2011,679.96
5504,2012,1617.12
5504,2013,1379.6
5504,2014,1575
5504,2015,431.49
5504,2016,369.98
5504,2017,381.59
5504,2018,374.57
5504,2019,3559.57
5504,2020,2714.4
5504,2021,1316.94
5504,2022,1409.74
56,2010,0
56,2011,8660
56,2012,7150.37
56,2013,6183.42
56,2014,1559
56,2015,1559
56,2016,1559
56,2017,1559
56,2018,1559
56,2019,1559
56,2020,1559
56,2021,1694.19
56,2022,1755.19
57,2010,151089.81
57,2011,104477.01
57,2012,97748.79
57,2013,70907.08
57,2014,103849.6
57,2015,105438.21
57,2016,55197.34
57,2017,149665.79
57,2018,99365.51
57,2019,87815.76
57,2020,89213.84
57,2021,89213.84
57,2022,89213.84
5707,2010,313146.98
5707,2011,235674.96
5707,2012,246585.68
5707,2013,240821.73
5707,2014,809001.02
5707,2015,1275874.03
5707,2016,1636933.95
5707,2017,1776097.4
5707,2018,2016105.52
5707,2019,2253572.75
5707,2020,2446366.8
5707,2021,2607611.37
5707,2022,2692939.16
58,2010,1851.8
58,2011,1851.8
58,2012,1851.8
58,2013,1851.8
58,2014,1851.8
58,2015,11851.8
58,2016,21851.8
58,2017,21851.8
58,2018,21851.8
58,2019,11851.8
58,2020,11851.8
58,2021,1851.8
58,2022,1851.8
5801,2010,221951.26
5801,2011,113276.05
5801,2012,115229.87
5801,2013,96115.98
5801,2014,190491.3
5801,2015,423281.29
5801,2016,482186.92
5801,2017,525798.57
5801,2018,773328.55
5801,2019,879764.34
5801,2020,1062133.31
5801,2021,1235079.78
5801,2022,1365709.93
5802,2010,395225.69
5802,2011,229376.75
5802,2012,102398.52
5802,2013,60996.66
5802,2014,262867.02
5802,2015,303208.11
5802,2016,360044.87
5802,2017,447669.61
5802,2018,591304.07
5802,2019,596434.25
5802,2020,783171.51
5802,2021,893212.81
5802,2022,982095.09
5803,2010,286634.51
5803,2011,262766.31
5803,2012,191665.22
5803,2013,137188.63
5803,2014,104971.4
5803,2015,133071.71
5803,2016,160860.1
5803,2017,179646.2
5803,2018,207785.85
5803,2019,327901.9
5803,2020,312769.2
5803,2021,392680.23
5803,2022,505366.62
5815,2010,331990.84
5815,2011,76780.39
5815,2012,105086.33
5815,2013,114854.69
5815,2014,245876.4
5815,2015,332962.84
5815,2016,439766.91
5815,2017,526316.31
5815,2018,740472.21
5815,2019,861712.85
5815,2020,1073065.48
5815,2021,1200222.26
5815,2022,1279336.08
5817,2010,508416.62
5817,2011,360168.3
5817,2012,330425.56
5817,2013,275332.37
5817,2014,313831.77
5817,2015,627535.7
5817,2016,756107.11
5817,2017,952262.12
5817,2018,1345335.61
5817,2019,1474511.78
5817,2020,1790241.16
5817,2021,2100987.21
5817,2022,2307442.76
59,2010,3186
59,2011,0
59,2012,1250
59,2013,0
59,2014,0
59,2015,6305.82
59,2016,6305.82
59,2017,0
59,2018,0
59,2019,0
59,2020,0.06
59,2021,0.43
59,2022,11.07
60,2010,6355
60,2011,2219
60,2012,2219
60,2013,1900
60,2014,1900
60,2015,48300
60,2016,48300
60,2017,43269.65
60,2018,33119.65
60,2019,0
60,2020,0
60,2021,44200
60,2022,11502.54
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,157445.23
66,2011,123910.34
66,2012,79746.65
66,2013,45871.46
66,2014,13000
66,2015,0
66,2016,8000
66,2017,0
66,2018,24.58
66,2019,100024.58
66,2020,85242.77
66,2021,145542.77
66,2022,239842.77
67,2010,30615.88
67,2011,44966.55
67,2012,57694.03
67,2013,64165.91
67,2014,60000
67,2015,64633.66
67,2016,69230.06
67,2017,74039.91
67,2018,59103.8
67,2019,69081.9
67,2020,69081.9
67,2021,69081.9
67,2022,73573.79
68,2010,88854
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,73785.34
7,2011,42327.53
7,2012,44749.73
7,2013,45368.02
7,2014,58223.9
7,2015,208223.9
7,2016,170872.03
7,2017,89041.86
7,2018,103511.1
7,2019,58743.83
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,297.71
70,2012,1393.44
70,2013,1201.61
70,2014,1168.8
70,2015,52.28
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1362.04
72,2011,698.99
72,2012,469.95
72,2013,0
72,2014,497.8
72,2015,497.8
72,2016,497.8
72,2017,497.8
72,2018,497.8
72,2019,497.8
72,2020,497.8
72,2021,497.8
72,2022,497.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,2502.7
74,2011,1416.14
74,2012,447.51
74,2013,0
74,2014,1178.8
74,2015,1178.8
74,2016,1178.8
74,2017,1178.8
74,2018,1178.8
74,2019,1178.8
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,846.4
75,2015,4273
75,2016,8034.2
75,2017,12420.59
75,2018,16579.93
75,2019,21113.58
75,2020,26150.27
75,2021,30842.69
75,2022,33669.59
79,2014,44768
79,2015,0
79,2016,22892.32
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,17461.77
8,2011,15861.77
8,2012,16120.72
8,2013,12120.72
8,2014,12200
8,2015,12360
8,2016,11930
8,2017,10950.04
8,2018,12000
8,2019,13280
8,2020,13150
8,2021,11274.44
8,2022,11734.93
80,2010,0
80,2011,0
80,2012,0
80,2013,11810.35
80,2014,12082.8
80,2015,82.8
80,2016,82.8
80,2017,82.8
80,2018,82.8
80,2019,82.8
80,2020,3359.11
80,2021,6221.18
80,2022,6221.18
81,2010,27859.45
81,2011,2537.45
81,2012,0
81,2013,0
81,2014,22756.2
81,2015,12431.56
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,166.23
83,2011,47.05
83,2012,0
83,2013,0
83,2014,160
83,2015,173.68
83,2016,198.04
83,2017,218.74
83,2018,238.12
83,2019,262.15
83,2020,280.72
83,2021,292.35
83,2022,326.67
84,2014,10700.8
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,4450
86,2011,6650
86,2012,6650
86,2013,6650
86,2014,6650
86,2015,6150
86,2016,6850
86,2017,6850
86,2018,5850
86,2019,4350
86,2020,4350
86,2021,4350
86,2022,3850
89,2010,5.23
89,2011,11.17
89,2012,54.24
89,2013,74
89,2014,74
89,2015,0
89,2016,0
89,2017,0
89,2018,2.93
89,2019,0
89,2020,0
89,2021,0.52
89,2022,0.1
9,2010,1552.14
9,2011,0
9,2012,0
9,2013,4282.14
9,2014,1660.6
9,2015,0
9,2016,0
9,2017,0
9,2018,8000
9,2019,8000
9,2020,10847.96
9,2021,14316.76
9,2022,16696.93
90,2010,12554
90,2011,2348.18
90,2012,1536.07
90,2013,716.37
90,2014,6931
90,2015,12662.68
90,2016,11355.94
90,2017,11022.15
90,2018,14822.67
90,2019,10598.24
90,2020,0
90,2021,0
90,2022,0
91,2010,4498.97
91,2011,0
91,2012,3640.31
91,2013,4711.26
91,2014,4260.6
91,2015,4260.6
91,2016,4260.6
91,2017,4260.6
91,2018,4260.6
91,2019,4260.6
91,2020,4260.6
91,2021,4260.6
91,2022,4260.6
93,2010,231.9
93,2011,1096.31
93,2012,958.91
93,2013,769.59
93,2014,516.8
93,2015,9297.03
93,2016,15277.04
93,2017,23759.46
93,2018,30749.85
93,2019,49117.61
93,2020,49117.61
93,2021,49117.61
93,2022,49117.61
95,2010,50684.45
95,2011,11937.53
95,2012,0
95,2013,17507.26
95,2014,22356.8
95,2015,0
95,2016,0
95,2017,3146.86
95,2018,9907.22
95,2019,29453.29
95,2020,29453.29
95,2021,329.94
95,2022,190.53
96,2010,0
96,2011,6126.83
96,2012,14349.19
96,2013,26439.21
96,2014,35078.26
96,2015,69366.07
96,2016,71836.24
96,2017,86362.56
96,2018,87868.87
96,2019,38919.71
96,2020,34458.84
96,2021,34192.19
96,2022,63530.99
97,2014,167.4
97,2015,25391.26
97,2016,138697.87
97,2017,212975.47
97,2018,212975.47
97,2019,201922.54
97,2020,215016.99
97,2021,215016.99
97,2022,215016.99
98,2014,28000
98,2015,33419.48
98,2016,34117.77
98,2017,57177.32
98,2018,88066.98
98,2019,149040.31
98,2020,150715.2
98,2021,150715.2
98,2022,150715.2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,7000
99,2019,7000
99,2020,11109
99,2021,11109
99,2022,12711.75
