geo,year,scl_other_pulses_n_e_c_export_quantity
5500,2022,2746.94
5501,2010,12528
5501,2011,5508
5501,2012,1888
5501,2013,2071
5501,2014,3282.9
5501,2015,2061.93
5501,2016,1331.12
5501,2017,2738.68
5501,2018,1318.88
5501,2019,2220.18
5501,2020,1826.74
5501,2021,2121.72
5501,2022,2654.88
5502,2010,49
5502,2011,214
5502,2012,173
5502,2013,43
5502,2014,3.17
5502,2015,19.42
5502,2016,1.25
5502,2017,3.11
5502,2018,5.74
5502,2019,14.23
5502,2020,17.66
5502,2021,16.25
5502,2022,92.06
5504,2018,5.51
5504,2019,0.1
56,2010,18
56,2011,0
56,2012,0
56,2013,0
56,2014,110.34
56,2015,3.8
56,2016,177.61
56,2017,199.85
56,2018,48.3
56,2021,7.42
56,2022,91.55
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,2.34
57,2020,66.04
5707,2010,19586
5707,2011,14215
5707,2012,13779
5707,2013,14416
5707,2014,17744.62
5707,2015,15023.81
5707,2016,17018.42
5707,2017,13532.28
5707,2018,17322.36
5707,2019,26983.35
5707,2020,27821.08
5707,2021,22210.56
5707,2022,19843.93
58,2010,651
58,2011,144
58,2012,39
58,2013,32
58,2014,35.88
58,2015,0.75
58,2016,5.28
58,2017,6.24
58,2018,2.84
58,2019,5.58
58,2020,9.06
58,2021,11.19
58,2022,10.14
5801,2010,102828
5801,2011,106312
5801,2012,57965
5801,2013,66578
5801,2014,129955.12
5801,2015,145471.44
5801,2016,142474.23
5801,2017,244385.13
5801,2018,279318.3
5801,2019,255352.63
5801,2020,216378.56
5801,2021,394725.51
5801,2022,578334.31
5802,2010,41241
5802,2011,37780
5802,2012,55328
5802,2013,52937
5802,2014,70212.13
5802,2015,50965.19
5802,2016,59773.17
5802,2017,92826.14
5802,2018,73084.03
5802,2019,45267.67
5802,2020,64082.93
5802,2021,55899.25
5802,2022,45906.14
5803,2010,73
5803,2011,214
5803,2012,183
5803,2013,54
5803,2014,125.86
5803,2015,23.79
5803,2016,190.7
5803,2017,221.83
5803,2018,205.03
5803,2019,31.16
5803,2020,20.45
5803,2021,27.78
5803,2022,186.92
5815,2010,146243
5815,2011,132053
5815,2012,83563
5815,2013,112299
5815,2014,108885.54
5815,2015,74785.88
5815,2016,102695.24
5815,2017,142328.14
5815,2018,161812.15
5815,2019,83468.5
5815,2020,124619.64
5815,2021,295126.09
5815,2022,500303.88
5817,2010,123584
5817,2011,107476
5817,2012,60795
5817,2013,90605
5817,2014,132146.96
5817,2015,147853.26
5817,2016,146198.63
5817,2017,254042.47
5817,2018,306010.97
5817,2019,258721.33
5817,2020,242981.52
5817,2021,424839.89
5817,2022,589189.09
59,2010,373
59,2011,811
59,2012,237
59,2013,3636
59,2014,1816
59,2015,1000
59,2016,1400
59,2017,902
59,2018,383.81
59,2019,807.03
59,2020,1113.68
59,2021,4262.92
59,2022,2742.98
60,2015,0.01
60,2016,0
60,2017,0
63,2010,0
63,2011,4
63,2012,2
63,2013,0
63,2016,0.2
63,2021,4025
63,2022,227.68
66,2010,49
66,2011,214
66,2012,173
66,2013,43
66,2014,3.17
66,2015,19.42
66,2016,1.25
66,2017,3.11
66,2018,5.74
66,2019,14.23
66,2020,17.66
66,2021,16.25
66,2022,17.06
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.02
67,2016,0
67,2017,0.02
67,2018,0
67,2020,0
67,2022,0.05
68,2010,933
68,2011,1065
68,2012,893
68,2013,774
68,2014,4547.63
68,2015,1423.2
68,2016,1081.24
68,2017,1143.1
68,2018,3345.84
68,2019,10511.95
68,2020,4721.62
68,2021,1097.48
68,2022,1465.79
7,2018,0.01
7,2019,19.76
7,2020,15.11
7,2021,12.76
7,2022,0.1
72,2015,24
72,2019,24.05
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,159
79,2011,62
79,2012,34
79,2013,704
79,2014,117.27
79,2015,94.18
79,2016,92.49
79,2017,152.7
79,2018,336.73
79,2019,1270.11
79,2020,692.88
79,2021,1169.02
79,2022,729.16
8,2018,0.03
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,35.44
80,2015,32.79
80,2016,26.54
80,2017,33.16
80,2018,40.45
80,2019,32.11
80,2020,86.58
80,2021,81.21
80,2022,103.26
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,3.65
81,2015,93.28
81,2016,2.52
81,2017,0.02
81,2018,0.19
81,2019,0.22
81,2020,29.71
81,2021,24.5
81,2022,14.86
84,2010,12
84,2011,23
84,2012,3
84,2013,56
84,2014,106.2
84,2015,94
84,2016,14.24
84,2017,52.2
84,2018,57.88
84,2019,44.99
84,2020,86.23
84,2021,93.84
84,2022,84.15
86,2016,4.29
86,2017,16.71
86,2018,4.5
86,2019,2.24
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0.4
89,2019,3.88
89,2020,0.24
89,2021,2.34
89,2022,0.46
9,2010,68
9,2011,0
9,2012,0
9,2013,13
9,2015,20
9,2016,1193.89
9,2017,764.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,2.8
90,2020,6.61
90,2021,0.14
90,2022,2.71
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2020,0.95
91,2021,0.72
91,2022,0.05
93,2014,0.1
93,2016,6.77
93,2021,3
93,2022,2.6
95,2022,0.18
96,2010,163
96,2011,132
96,2012,142
96,2013,140
96,2014,54.42
96,2015,36.8
96,2016,61.56
96,2017,30.8
96,2018,25.45
96,2019,16.86
96,2020,6.04
96,2021,2.68
96,2022,7.97
97,2010,1
97,2011,7
97,2012,3
97,2013,2
97,2014,11.51
97,2015,6.75
97,2016,8.93
97,2017,34.49
97,2018,11.43
97,2019,10.04
97,2020,0.52
97,2021,49.39
97,2022,3.36
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0.02
98,2015,1.8
98,2016,49.43
98,2017,5.87
98,2018,4.87
98,2019,2.23
98,2020,5.84
98,2021,55.31
98,2022,86.16
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0.07
