geo,year,scl_pineapples_otherwise_prepared_or_preserved_food_supply_quantity_tonnes
251,2018,58.87
251,2019,58.12
251,2020,59.09
251,2021,50.17
251,2022,90.26
255,2010,12044
255,2011,11767
255,2012,10053
255,2013,9230
255,2014,10486.76
255,2015,10598.49
255,2016,10415.01
255,2017,10830.83
255,2018,10993.29
255,2019,8909.81
255,2020,8139.72
255,2021,8048.45
255,2022,7877.15
256,2010,193
256,2011,243
256,2012,243
256,2013,210
256,2014,248.23
256,2015,226.11
256,2016,210.34
256,2017,220.15
256,2018,211.6
256,2019,181.38
256,2020,157.48
256,2021,82.39
256,2022,42.2
27,2010,422.35
27,2011,409.65
27,2012,418.49
27,2013,407.31
27,2014,430.46
27,2015,433.03
27,2016,366.06
27,2017,438.56
27,2018,386.97
27,2019,451.35
27,2020,473.44
27,2021,334.65
27,2022,371.19
272,2010,419
272,2011,653
272,2012,712
272,2013,312
272,2014,219.63
272,2015,500.24
272,2016,49.07
272,2017,172.34
272,2018,705.48
272,2019,611.45
272,2020,791.18
272,2021,706.52
272,2022,1023.47
273,2010,127
273,2011,105
273,2012,112.63
273,2013,72.97
273,2014,92.12
273,2015,69.68
273,2016,59.57
273,2017,75.3
273,2018,73.34
273,2019,40.43
273,2020,61.87
273,2021,80.11
273,2022,86.97
276,2012,1044.98
276,2013,1097.67
276,2014,1040.62
276,2015,1516.76
276,2016,947.74
276,2017,852.49
276,2018,673.77
276,2019,508
276,2020,347
276,2021,557.56
276,2022,788.34
277,2019,3.62
277,2020,24.77
277,2021,127.47
277,2022,65.95
28,2014,4.25
28,2015,2.7
28,2016,1.12
28,2017,47.61
28,2018,2032.9
28,2020,2463.31
28,2021,1240.22
28,2022,11.87
29,2016,0.07
29,2019,0
29,2020,0.05
29,2021,0.38
29,2022,0
3,2010,21
3,2011,13
3,2012,13
3,2013,8.8
3,2014,6.66
3,2015,7.53
3,2016,7.44
3,2017,40.28
3,2018,21.95
3,2019,36.6
3,2020,9.42
3,2021,12.93
3,2022,85.86
32,2010,2.33
32,2011,3
32,2012,4
32,2013,4.8
32,2014,4.32
32,2015,3.72
32,2016,0.63
32,2017,1.26
32,2018,0.27
32,2019,18.76
32,2020,0
32,2021,2
32,2022,46.45
33,2010,22809.99
33,2011,23162.03
33,2012,23448.23
33,2013,23765.19
33,2014,24077.43
33,2015,24318.47
33,2016,24582.19
33,2017,24822.58
33,2018,22472.4
33,2019,22871.3
33,2020,16604.56
33,2021,20478.69
33,2022,28102.71
35,2010,71
35,2011,72.28
35,2012,73.18
35,2013,74.05
35,2014,72
35,2015,83.28
35,2016,59.74
35,2017,90.02
35,2018,96.89
35,2019,104.77
35,2020,61.51
35,2021,71.02
35,2022,64.4
351,2010,209922.79
351,2011,84667.45
351,2012,91089.74
351,2013,73577.8
351,2014,73148.9
351,2015,58717.82
351,2016,54737.82
351,2017,69514.57
351,2018,81805.58
351,2019,104423.37
351,2020,86309.99
351,2021,97265.13
351,2022,93730.46
37,2010,26.74
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,23.24
37,2017,53.57
37,2018,0.1
37,2019,0
37,2020,4.3
37,2021,0
37,2022,0
38,2010,127.76
38,2011,0
38,2012,129.66
38,2013,59
38,2014,4.68
38,2015,71.99
38,2016,9.42
38,2017,0
38,2018,0
38,2019,0
38,2020,63.12
38,2021,236.16
38,2022,159.83
39,2015,0.3
39,2017,0.2
39,2018,0.22
39,2020,0.41
39,2021,16.74
39,2022,0.03
4,2010,4758.14
4,2011,4881.94
4,2012,6094.39
4,2013,5156.21
4,2014,5329.13
4,2015,5499.71
4,2016,5660.66
4,2017,5756.34
4,2018,5831.64
4,2019,5335.4
4,2020,2146
4,2021,5498.68
4,2022,1874.96
40,2010,6431.14
40,2011,7708
40,2012,7721
40,2013,7463.2
40,2014,9787.96
40,2015,6444.83
40,2016,4378.42
40,2017,7681.48
40,2018,7033.46
40,2019,5358.22
40,2020,4166.29
40,2021,7828.51
40,2022,9833.35
41,2010,159976.92
41,2011,33574.17
41,2012,44531.14
41,2013,35459.32
41,2014,33652.9
41,2015,25668.03
41,2016,21432.69
41,2017,32967.94
41,2018,52623.66
41,2019,77856.52
41,2020,59664.08
41,2021,69647.79
41,2022,66011.41
44,2010,430.38
44,2011,449.16
44,2012,461.71
44,2013,476.94
44,2014,610.6
44,2015,501.02
44,2016,396.8
44,2017,480.87
44,2018,425.26
44,2019,398.01
44,2020,0
44,2021,7.57
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.1
45,2020,0.15
45,2021,0
45,2022,2.94
46,2010,10.04
46,2011,0
46,2012,10.71
46,2013,11.03
46,2014,11.69
46,2015,12
46,2016,11.98
46,2017,11.87
46,2018,6.97
46,2019,5.71
46,2020,2.92
46,2021,2.09
46,2022,1.34
48,2010,11554.18
48,2011,13408.04
48,2012,6134.38
48,2013,30074.14
48,2014,63411.92
48,2015,65009.65
48,2016,66536.58
48,2017,67792.4
48,2018,68987.77
48,2019,29510.38
48,2020,0
48,2021,191.77
48,2022,161.87
49,2010,135.07
49,2011,173.68
49,2012,47.24
49,2013,44.36
49,2014,49.19
49,2015,21.32
49,2016,53.09
49,2017,53.07
49,2018,98.69
49,2019,117.4
49,2020,63.74
49,2021,50.2
49,2022,5.75
50,2010,297.1
50,2011,300.36
50,2012,303.09
50,2013,305.45
50,2014,276.17
50,2015,301.99
50,2016,351.9
50,2017,354.76
50,2018,357.64
50,2019,302.38
50,2020,186.78
50,2021,179.83
50,2022,257.4
5000,2010,1648872.74
5000,2011,1558998.02
5000,2012,1444634.87
5000,2013,1508685.28
5000,2014,1649611.78
5000,2015,1459477.62
5000,2016,1401444.83
5000,2017,1440886.45
5000,2018,1599510.04
5000,2019,1413538.04
5000,2020,1351824.2
5000,2021,1417216.41
5000,2022,1495018.5
5100,2010,111748.51
5100,2011,105892.08
5100,2012,74132.04
5100,2013,92727.07
5100,2014,109565.3
5100,2015,110687.26
5100,2016,111092.05
5100,2017,122492.11
5100,2018,161419.09
5100,2019,112605.95
5100,2020,98853.63
5100,2021,109058.98
5100,2022,109430.58
5101,2010,4991.74
5101,2011,2689.12
5101,2012,9334.17
5101,2013,5156.9
5101,2014,3285.94
5101,2015,4197.88
5101,2016,3282.95
5101,2017,4658.94
5101,2018,35440.74
5101,2019,4734.34
5101,2020,4915.62
5101,2021,3143.42
5101,2022,6441.01
5102,2010,39223.31
5102,2011,40801.77
5102,2012,35132.95
5102,2013,59940.67
5102,2014,75210.21
5102,2015,78618.58
5102,2016,82020.18
5102,2017,91615.75
5102,2018,100675.62
5102,2019,85693.51
5102,2020,79819.54
5102,2021,82988.03
5102,2022,89009.87
5103,2010,19312.85
5103,2011,19245.57
5103,2012,12956.79
5103,2013,11886.19
5103,2014,11573.49
5103,2015,12399.73
5103,2016,12077.75
5103,2017,12053.98
5103,2018,12377.22
5103,2019,10842.53
5103,2020,5231.68
5103,2021,10377.68
5103,2022,6440.75
5104,2010,34085.59
5104,2011,28303.74
5104,2012,13159.67
5104,2013,11470.15
5104,2014,14904.24
5104,2015,12088.53
5104,2016,10367.29
5104,2017,10919.93
5104,2018,9240.32
5104,2019,8079.07
5104,2020,5192.86
5104,2021,7527.24
5104,2022,4217.9
5105,2010,14135.02
5105,2011,14851.87
5105,2012,3548.46
5105,2013,4273.16
5105,2014,4591.42
5105,2015,3382.53
5105,2016,3343.89
5105,2017,3243.51
5105,2018,3685.18
5105,2019,3256.5
5105,2020,3693.94
5105,2021,5022.61
5105,2022,3321.06
52,2010,95
52,2011,269
52,2012,101
52,2013,90.4
52,2014,41.66
52,2015,29.05
52,2016,37.02
52,2017,272.67
52,2018,209.39
52,2019,140.45
52,2020,186.39
52,2021,199.1
52,2022,148.37
5200,2010,531370.13
5200,2011,555301.26
5200,2012,547215.8
5200,2013,583692.9
5200,2014,646536.5
5200,2015,602658.95
5200,2016,603070.22
5200,2017,571879.48
5200,2018,568348.13
5200,2019,504572.81
5200,2020,428344.56
5200,2021,460759.15
5200,2022,511851.62
5203,2010,336708.99
5203,2011,350214.03
5203,2012,350277.23
5203,2013,359657.19
5203,2014,360700.1
5203,2015,364715.44
5203,2016,367802.25
5203,2017,338099.5
5203,2018,316907.72
5203,2019,314307.24
5203,2020,267052.4
5203,2021,302684.54
5203,2022,347997.15
5204,2010,40635.25
5204,2011,45487.21
5204,2012,35002.38
5204,2013,57284.7
5204,2014,94835.53
5204,2015,88828.11
5204,2016,95001.71
5204,2017,100067.48
5204,2018,103407.1
5204,2019,58697.92
5204,2020,29439.43
5204,2021,26718.5
5204,2022,29326.25
5206,2010,1869.2
5206,2011,1800.12
5206,2012,1685.06
5206,2013,1575.99
5206,2014,1707.09
5206,2015,1782.48
5206,2016,1769.47
5206,2017,1764.99
5206,2018,1708.43
5206,2019,1649.17
5206,2020,1500.22
5206,2021,2437.92
5206,2022,1875.07
5207,2010,152156.69
5207,2011,157799.9
5207,2012,160251.13
5207,2013,165175.01
5207,2014,189293.78
5207,2015,147332.92
5207,2016,138496.79
5207,2017,131947.52
5207,2018,146324.88
5207,2019,129918.49
5207,2020,130352.51
5207,2021,128918.18
5207,2022,132653.14
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,572168.69
5300,2011,373866.32
5300,2012,377608.38
5300,2013,384585.27
5300,2014,406527.52
5300,2015,339815.47
5300,2016,308771.15
5300,2017,321218.5
5300,2018,478179.12
5300,2019,435736.47
5300,2020,485168.15
5300,2021,487038.7
5300,2022,512878.88
5301,2010,1943.61
5301,2011,2880.01
5301,2012,2193.46
5301,2013,2284.93
5301,2014,2762.56
5301,2015,1942.92
5301,2016,2575.09
5301,2017,2508.73
5301,2018,2194.72
5301,2019,1777.57
5301,2020,2552.11
5301,2021,3203.94
5301,2022,5429.63
5302,2010,260065.81
5302,2011,140997.08
5302,2012,140002.01
5302,2013,123055.86
5302,2014,127354.05
5302,2015,107590.19
5302,2016,104982.21
5302,2017,122374.06
5302,2018,131536.91
5302,2019,153183.33
5302,2020,130960.67
5302,2021,147580.79
5302,2022,145431.24
5303,2010,34092.67
5303,2011,49459.69
5303,2012,26504.67
5303,2013,30906.96
5303,2014,26326.96
5303,2015,38024.14
5303,2016,23933.45
5303,2017,24312.46
5303,2018,36538.6
5303,2019,28609.36
5303,2020,25498.37
5303,2021,29000.41
5303,2022,27277.22
5304,2010,221570.83
5304,2011,121399.35
5304,2012,154180.23
5304,2013,176497.64
5304,2014,208553.27
5304,2015,153531.84
5304,2016,139909.44
5304,2017,130928.1
5304,2018,278745.27
5304,2019,218233.63
5304,2020,284399.67
5304,2021,262302.26
5304,2022,289495.32
5305,2010,54495.77
5305,2011,59130.19
5305,2012,54728.02
5305,2013,51839.88
5305,2014,41530.68
5305,2015,38726.37
5305,2016,37370.95
5305,2017,41095.15
5305,2018,29163.62
5305,2019,33932.58
5305,2020,41757.33
5305,2021,44951.3
5305,2022,45245.46
54,2010,5427
54,2011,5439.06
54,2012,4457.76
54,2013,4489.38
54,2014,5183.67
54,2015,4418.91
54,2016,4144.48
54,2017,4484.53
54,2018,4346.68
54,2019,3094.35
54,2020,3149.26
54,2021,3257.56
54,2022,3742.03
5400,2010,395812.66
5400,2011,486895.02
5400,2012,409050.21
5400,2013,411935.81
5400,2014,442243.18
5400,2015,363985.97
5400,2016,337125.82
5400,2017,388842.6
5400,2018,355519.86
5400,2019,323126.73
5400,2020,303715.71
5400,2021,323860.54
5400,2022,319805.98
5401,2010,113978.09
5401,2011,135086.38
5401,2012,100094.1
5401,2013,116373.12
5401,2014,118751.4
5401,2015,89130.08
5401,2016,77325.3
5401,2017,103140.35
5401,2018,104450.08
5401,2019,86174.43
5401,2020,82025.79
5401,2021,94104.97
5401,2022,72897.95
5402,2010,74985.43
5402,2011,85350.21
5402,2012,78105.37
5402,2013,75397.83
5402,2014,82922.74
5402,2015,68480.79
5402,2016,66201.1
5402,2017,70184.14
5402,2018,63766.86
5402,2019,60732.35
5402,2020,57228.54
5402,2021,58449.17
5402,2022,61431.54
5403,2010,81387.14
5403,2011,98214.43
5403,2012,82314.73
5403,2013,79533.05
5403,2014,86697.84
5403,2015,78082.82
5403,2016,69784.32
5403,2017,84431.92
5403,2018,75452.23
5403,2019,69649.6
5403,2020,60758.78
5403,2021,66135.46
5403,2022,65279.23
5404,2010,125462
5404,2011,168244
5404,2012,148536
5404,2013,140631.8
5404,2014,153871.2
5404,2015,128292.29
5404,2016,123815.1
5404,2017,131086.18
5404,2018,111850.69
5404,2019,106570.35
5404,2020,103702.61
5404,2021,105170.94
5404,2022,120197.27
55,2010,5
55,2012,9
55,2021,6.55
5500,2010,37772.73
5500,2011,37043.33
5500,2012,36628.44
5500,2013,35744.24
5500,2014,44739.29
5500,2015,42329.97
5500,2016,41385.59
5500,2017,36453.76
5500,2018,36043.84
5500,2019,37496.08
5500,2020,35742.15
5500,2021,36499.04
5500,2022,41051.44
5501,2010,37272.83
5501,2011,36652.27
5501,2012,36261.37
5501,2013,35423.96
5501,2014,44440.42
5501,2015,41985.49
5501,2016,41047.47
5501,2017,36053.17
5501,2018,35752.43
5501,2019,37185.91
5501,2020,35472.7
5501,2021,36087.31
5501,2022,40687.53
5502,2010,368.37
5502,2011,328.57
5502,2012,304.15
5502,2013,256.25
5502,2014,227.17
5502,2015,265.44
5502,2016,274.2
5502,2017,235.14
5502,2018,194.87
5502,2019,192.6
5502,2020,132.65
5502,2021,292.18
5502,2022,220.46
5503,2010,0
5503,2011,3.25
5503,2012,3.8
5503,2013,3.4
5503,2014,3.44
5503,2015,10.3
5503,2016,1.7
5503,2017,0.91
5503,2018,10.87
5503,2019,25.23
5503,2020,42.8
5503,2021,33.95
5503,2022,52.46
5504,2010,131.54
5504,2011,59.24
5504,2012,59.12
5504,2013,60.64
5504,2014,68.26
5504,2015,68.74
5504,2016,62.22
5504,2017,164.53
5504,2018,85.67
5504,2019,92.34
5504,2020,94
5504,2021,85.6
5504,2022,91
56,2014,20.14
56,2015,22.77
56,2016,26.27
56,2017,24.38
56,2018,32.94
56,2019,40.61
56,2020,22.46
56,2021,5.61
56,2022,50.17
57,2010,2365.04
57,2011,2457.52
57,2012,3346
57,2013,2571.2
57,2014,2990.33
57,2015,2324.41
57,2016,2093.67
57,2017,2651.78
57,2018,3012.26
57,2019,3472.8
57,2020,2148.64
57,2021,2037.21
57,2022,589.3
5707,2010,263546.48
5707,2011,327589.12
5707,2012,287197.19
5707,2013,275875.38
5707,2014,301703.08
5707,2015,260156.16
5707,2016,244996.7
5707,2017,272630.43
5707,2018,236685.66
5707,2019,224086.48
5707,2020,208070.09
5707,2021,215164.14
5707,2022,239671.13
58,2010,1430.38
58,2011,1311.03
58,2012,2140.63
58,2013,5572.42
58,2014,1052.93
58,2015,2207.95
58,2016,1065.06
58,2017,1089.19
58,2018,1105.68
58,2019,252.18
58,2020,2421.93
58,2021,4654.19
58,2022,5651.87
5801,2010,55860.62
5801,2011,56159.44
5801,2012,51074.19
5801,2013,76522.83
5801,2014,91873.02
5801,2015,94048.45
5801,2016,93590.03
5801,2017,107205.01
5801,2018,110904.29
5801,2019,97695.93
5801,2020,99832
5801,2021,100712.16
5801,2022,105157.54
5802,2010,7146.94
5802,2011,9746.01
5802,2012,8415.95
5802,2013,6702.23
5802,2014,8940.62
5802,2015,6867.61
5802,2016,7137.19
5802,2017,7540.97
5802,2018,6839.89
5802,2019,6932.36
5802,2020,10317.87
5802,2021,10469.63
5802,2022,10158.92
5803,2010,3304.06
5803,2011,3437.45
5803,2012,3032.1
5803,2013,2877.34
5803,2014,2918.39
5803,2015,3512.81
5803,2016,3130.45
5803,2017,3266.78
5803,2018,3242.06
5803,2019,3255.08
5803,2020,3307.71
5803,2021,4400.36
5803,2022,3737.73
5815,2010,19753.9
5815,2011,17025.66
5815,2012,23141.49
5815,2013,19162.03
5815,2014,16849.26
5815,2015,16077.01
5815,2016,12263.25
5815,2017,15605.09
5815,2018,39924.65
5815,2019,12164.75
5815,2020,17959.55
5815,2021,14983.66
5815,2022,19278.46
5817,2010,79166.46
5817,2011,81684.14
5817,2012,82789.71
5817,2013,102055.63
5817,2014,118225.82
5817,2015,117074.87
5817,2016,114632
5817,2017,131042.53
5817,2018,163007.86
5817,2019,118769.3
5817,2020,120201.38
5817,2021,119957.37
5817,2022,125618.84
59,2010,4353.89
59,2011,3802.64
59,2012,3887.69
59,2013,3975.43
59,2014,4071.72
59,2015,4194.59
59,2016,4303.08
59,2017,4409.19
59,2018,4545.74
59,2019,4164.35
59,2020,2412.03
59,2021,3546.99
59,2022,2410.82
60,2010,70.62
60,2011,71.69
60,2012,72.62
60,2013,73.56
60,2014,74.7
60,2015,75.87
60,2016,75.9
60,2017,78.31
60,2018,80.31
60,2019,77.03
60,2020,31.87
60,2021,53.63
60,2022,59.8
63,2010,795
63,2011,1081
63,2012,892
63,2013,763
63,2014,916.77
63,2015,819.3
63,2016,923.66
63,2017,933.9
63,2018,945.76
63,2019,651.46
63,2020,624.78
63,2021,829.39
63,2022,831.31
66,2010,54.48
66,2011,46.58
66,2012,52.98
66,2013,47.65
66,2014,23.06
66,2015,96.34
66,2016,70.29
66,2017,63.21
66,2018,71.02
66,2019,51.99
66,2020,57.65
66,2021,85.32
66,2022,106.48
67,2010,12854
67,2011,13990.72
67,2012,12873.03
67,2013,12822.25
67,2014,13897.51
67,2015,12572.79
67,2016,11913.8
67,2017,10561.1
67,2018,9630.7
67,2019,11097.57
67,2020,9758.23
67,2021,9852.06
67,2022,12519.25
68,2010,26252
68,2011,30212
68,2012,27071
68,2013,28063
68,2014,28947.13
68,2015,21003.64
68,2016,23748.75
68,2017,29983.87
68,2018,24411.64
68,2019,20462.56
68,2020,21655.08
68,2021,21464.08
68,2022,23382.74
7,2010,39170.62
7,2011,40794
7,2012,35113.25
7,2013,59919.62
7,2014,75170.59
7,2015,78580.58
7,2016,81971.59
7,2017,91529.21
7,2018,100650.84
7,2019,85648.24
7,2020,79785.8
7,2021,82940.64
7,2022,88921.67
70,2010,32.68
70,2011,32.61
70,2012,32.67
70,2013,32.83
70,2014,33.04
70,2015,33.27
70,2016,33.53
70,2017,139.73
70,2018,44.25
70,2019,27.49
70,2020,35.46
70,2021,35.63
70,2022,30.87
72,2010,212.11
72,2011,211.89
72,2012,219.44
72,2013,227.57
72,2014,183.97
72,2015,356.52
72,2016,304.37
72,2017,307.9
72,2018,274.23
72,2019,380.68
72,2020,190.57
72,2021,327.35
72,2022,132.31
73,2010,160.14
73,2011,168.16
73,2012,175.54
73,2013,179.54
73,2014,243.23
73,2015,176.57
73,2016,117.32
73,2017,188.66
73,2018,237.99
73,2019,280.94
73,2020,146.62
73,2021,49.9
73,2022,137.25
74,2010,13.58
74,2011,4.77
74,2012,4.99
74,2013,5.23
74,2014,8.44
74,2015,10.13
74,2016,7.77
74,2017,10.07
74,2018,8.44
74,2019,12.02
74,2020,7.64
74,2021,2.41
74,2022,32.68
75,2010,17
75,2011,6
75,2012,0
75,2013,0
75,2014,2.5
75,2015,0
75,2016,0.86
75,2017,0
75,2018,21.27
75,2019,36.51
75,2020,4.58
75,2021,23.13
75,2022,267.81
79,2010,68122
79,2011,84690
79,2012,79871
79,2013,88758
79,2014,84367
79,2015,69687.73
79,2016,63043.43
79,2017,63812.84
79,2018,57307.89
79,2019,57556.07
79,2020,58271.87
79,2021,54761.84
79,2022,64237.43
8,2010,5.86
8,2011,28.79
8,2012,117.76
8,2013,27.42
8,2014,25.62
8,2015,32.95
8,2016,26.12
8,2017,25.11
8,2018,30.25
8,2019,24.9
8,2020,0.79
8,2021,21.84
8,2022,22.08
80,2010,404.69
80,2011,290.31
80,2012,318.62
80,2013,289.18
80,2014,250.47
80,2015,319.09
80,2016,308.95
80,2017,317.93
80,2018,530.15
80,2019,365.43
80,2020,376.01
80,2021,394.73
80,2022,421.98
81,2010,11620.11
81,2011,11384.06
81,2012,1271.26
81,2013,1352.37
81,2014,1805.65
81,2015,1232.7
81,2016,1315.84
81,2017,1274.73
81,2018,1382.48
81,2019,1255.75
81,2020,728.79
81,2021,1264.43
81,2022,1289.13
83,2010,0
83,2011,3.25
83,2012,3.8
83,2013,3.4
83,2014,3.44
83,2015,10.3
83,2016,1.7
83,2017,0.91
83,2018,10.87
83,2019,11.34
83,2020,3.49
83,2021,5.24
83,2022,19.88
84,2010,5428
84,2011,6172
84,2012,5873
84,2013,5881
84,2014,5369.33
84,2015,4022.55
84,2016,4516.43
84,2017,4114.48
84,2018,4194.71
84,2019,4336.99
84,2020,4046.65
84,2021,3625.98
84,2022,3866.1
86,2010,0
86,2011,5.93
86,2012,6.94
86,2013,0
86,2014,0
86,2015,1.12
86,2016,0
86,2017,1.81
86,2018,3.18
86,2019,0
86,2020,18.8
86,2021,16.4
86,2022,43.26
89,2010,4101.1
89,2011,4222.86
89,2012,5720.03
89,2013,4793.62
89,2014,5229.1
89,2015,4209.59
89,2016,4689.83
89,2017,4368.69
89,2018,6928.91
89,2019,5650.69
89,2020,4168.06
89,2021,4622.1
89,2022,6653.82
9,2010,13256.94
9,2011,15286.4
9,2012,13762.9
9,2013,12659.15
9,2014,12935.6
9,2015,11305.35
9,2016,10572.3
9,2017,10984.17
9,2018,10456.18
9,2019,7485.08
9,2020,6467.98
9,2021,6717.63
9,2022,7764.35
90,2016,0.91
90,2017,1.49
90,2018,0.57
90,2020,17.75
90,2021,1.97
90,2022,0.36
91,2010,0
91,2011,0
91,2012,0
91,2013,8.8
91,2014,7.33
91,2015,9.09
91,2016,7.25
91,2017,8.8
91,2018,10.9
91,2019,10.6
91,2020,11.79
91,2021,10.77
91,2022,10.35
93,2016,25.59
93,2017,18.34
93,2018,0.01
93,2019,17.42
93,2020,2.05
93,2021,16.91
93,2022,19.7
95,2010,6.99
95,2011,103.78
95,2012,830.68
95,2013,937.49
95,2014,609.65
95,2015,988.96
95,2016,1017.59
95,2017,1017.6
95,2018,27.61
95,2019,224.45
95,2020,28.52
95,2021,65.79
95,2022,1444.96
96,2010,3865.87
96,2011,3986.92
96,2012,4036.78
96,2013,4121.66
96,2014,4206.51
96,2015,4302.32
96,2016,4310.97
96,2017,4429.91
96,2018,4900.25
96,2019,3842.03
96,2020,5159.49
96,2021,5419.39
96,2022,4691.49
97,2010,2930
97,2011,3262
97,2012,2499
97,2013,2743
97,2014,2420.25
97,2015,2775.87
97,2016,2611.28
97,2017,2468.55
97,2018,2875.15
97,2019,2545.48
97,2020,2657.68
97,2021,2408.03
97,2022,2828.33
98,2010,965
98,2011,996
98,2012,980
98,2013,718
98,2014,890.61
98,2015,729.02
98,2016,694.56
98,2017,693.19
98,2018,940.82
98,2019,492.95
98,2020,494.29
98,2021,461.32
98,2022,802.42
99,2010,376.43
99,2011,381.57
99,2012,384.93
99,2013,392.51
99,2014,412.14
99,2015,385.01
99,2016,412.95
99,2017,353.23
99,2018,319.71
99,2019,382.1
99,2020,260.37
99,2021,332.68
99,2022,433.18
