geo,year,scl_other_vegetables_fresh_n_e_c_proteins_year
234,2017,762.91
234,2018,766.53
234,2019,835.51
234,2020,821.99
234,2021,769.13
234,2022,771.56
235,2010,22089.01
235,2011,26129.67
235,2012,30440.65
235,2013,33374.87
235,2014,45263.39
235,2015,46716.77
235,2016,55909.94
235,2017,48990.56
235,2018,23321.91
235,2019,40289.43
235,2020,37816.2
235,2021,35492.29
235,2022,33440.6
236,2010,1398.41
236,2011,1297.37
236,2012,1348.55
236,2013,1537.65
236,2014,1830.54
236,2015,2028.02
236,2016,2204.99
236,2017,2197.91
236,2018,1739.1
236,2019,1282.74
236,2020,2139.25
236,2021,1345.66
236,2022,1384.08
237,2010,144020.95
237,2011,118143.43
237,2012,236156.38
237,2013,253058.46
237,2014,266280.39
237,2015,275021.13
237,2016,286726.04
237,2017,295515.33
237,2018,308857.23
237,2019,313803.92
237,2020,320706.86
237,2021,324053.11
237,2022,335299.16
238,2010,9756.4
238,2011,9871.51
238,2012,9813.19
238,2013,10421.57
238,2014,9269
238,2015,9060.02
238,2016,11280.05
238,2017,11400.51
238,2018,11265.32
238,2019,11277.86
238,2020,10174.3
238,2021,9664.67
238,2022,10375.36
244,2010,28.31
244,2011,27.07
244,2012,28.52
244,2013,29.44
244,2014,30.82
244,2015,31.96
244,2016,32.82
244,2017,31.67
244,2018,25.75
244,2019,25.77
244,2020,36.66
244,2021,29.78
244,2022,33.81
249,2010,450.32
249,2011,368.76
249,2012,453.04
249,2013,454.04
249,2014,437.92
249,2015,505.87
249,2016,504.33
249,2017,353.65
249,2018,793.52
249,2019,545.34
249,2020,547.95
249,2021,1092.24
249,2022,929.7
25,2010,137.51
25,2011,134.01
25,2012,126.05
25,2013,130.45
25,2014,133.98
25,2015,132.45
25,2016,131.26
25,2017,130.81
25,2018,130.81
25,2019,128.13
25,2020,126.91
25,2021,126.73
25,2022,125.99
250,2010,8602.89
250,2011,8414.69
250,2012,8394.12
250,2013,8393.94
250,2014,8426.38
250,2015,8586.26
250,2016,8617.5
250,2017,8658.99
250,2018,8701.49
250,2019,8649.76
250,2020,8679.34
250,2021,8600.21
250,2022,8583.82
251,2010,7481.27
251,2011,6518.8
251,2012,6838.11
251,2013,6563.81
251,2014,6891.67
251,2015,7292.9
251,2016,7459.52
251,2017,7572.02
251,2018,7714.97
251,2019,6791.5
251,2020,6689.44
251,2021,6434.3
251,2022,5832.42
255,2010,524.94
255,2011,1070.68
255,2012,1562
255,2013,1612.82
255,2014,1026.2
255,2015,299.76
255,2016,452
255,2017,384.42
255,2018,469.39
255,2019,18.74
255,2020,70.7
255,2021,70.06
255,2022,133.14
256,2010,84.57
256,2011,79.46
256,2012,80.06
256,2013,81.06
256,2014,92.98
256,2015,93.24
256,2016,118.73
256,2017,116.73
256,2018,112.28
256,2019,102.71
256,2020,98.75
256,2021,98.06
256,2022,89.08
27,2010,178.32
27,2011,380.65
27,2012,140.95
27,2013,137.08
27,2014,96.58
27,2015,214.38
27,2016,296.92
27,2017,350.39
27,2018,335.47
27,2019,64.8
27,2020,65.62
27,2021,55.59
27,2022,62.98
272,2010,119.37
272,2011,183.75
272,2012,207.74
272,2013,228.04
272,2014,245.13
272,2015,228.65
272,2016,332.98
272,2017,348.93
272,2018,235.93
272,2019,337.96
272,2020,337.04
272,2021,380.08
272,2022,126.81
273,2010,17.73
273,2011,17.69
273,2012,13.95
273,2013,16.33
273,2014,18.47
273,2015,18.64
273,2016,19.94
273,2017,21.39
273,2018,20.6
273,2019,24.31
273,2020,21.89
273,2021,23.77
273,2022,24.94
276,2012,5562.72
276,2013,5772.63
276,2014,6296.71
276,2015,6586.19
276,2016,6817.98
276,2017,6894.91
276,2018,7149.19
276,2019,6327.32
276,2020,6369.8
276,2021,6418.45
276,2022,6401.56
277,2019,8978.43
277,2020,9113.6
277,2021,9216.98
277,2022,9154.78
28,2010,70531.74
28,2011,72677.65
28,2012,68522.93
28,2013,70397
28,2014,72595.8
28,2015,75585.9
28,2016,75661.54
28,2017,77941.4
28,2018,79124.55
28,2019,73385.22
28,2020,74324.63
28,2021,76424.3
28,2022,76739.06
29,2010,8864.77
29,2011,8968.04
29,2012,9173.85
29,2013,9276.95
29,2014,9882.28
29,2015,10455.32
29,2016,9914.13
29,2017,10012.03
29,2018,10062
29,2019,10036.85
29,2020,10121.8
29,2021,10483.28
29,2022,10562.92
3,2010,286.59
3,2011,290.98
3,2012,312
3,2013,356.13
3,2014,393.23
3,2015,146.28
3,2016,140.49
3,2017,159.7
3,2018,375.83
3,2019,483.54
3,2020,568.02
3,2021,567.75
3,2022,809.38
32,2010,14993.26
32,2011,15563.04
32,2012,15553.13
32,2013,16336.7
32,2014,16886.03
32,2015,17281.91
32,2016,17248.04
32,2017,17463.68
32,2018,17664.29
32,2019,17596.78
32,2020,17617.16
32,2021,17715.42
32,2022,17706.8
33,2010,4079.48
33,2011,4284.33
33,2012,5919.97
33,2013,6051.33
33,2014,5885.15
33,2015,6011.32
33,2016,5884.48
33,2017,5919.56
33,2018,5755.26
33,2019,5520.56
33,2020,5468.76
33,2021,5800.58
33,2022,5155.98
35,2010,102.41
35,2011,85.37
35,2012,120.64
35,2013,114.24
35,2014,115.39
35,2015,113.43
35,2016,115.62
35,2017,33.08
35,2018,90.71
35,2019,106.29
35,2020,94.13
35,2021,116.72
35,2022,107.47
351,2010,2410265.12
351,2011,2495871.79
351,2012,2518130.89
351,2013,2539818.8
351,2014,2560492.61
351,2015,2668036.08
351,2016,2710181.5
351,2017,2756920.11
351,2018,2802697.46
351,2019,2649687.77
351,2020,2594291.63
351,2021,2667229.6
351,2022,2675753.23
37,2010,1366.2
37,2011,1415.22
37,2012,1470.82
37,2013,1473.01
37,2014,1501.91
37,2015,1511.74
37,2016,1537.12
37,2017,1560.19
37,2018,1581.71
37,2019,1603.65
37,2020,1583.35
37,2021,1587.73
37,2022,1589.43
38,2010,527.01
38,2011,676.15
38,2012,713.37
38,2013,717.57
38,2014,691.46
38,2015,707.73
38,2016,716.88
38,2017,681.26
38,2018,764.58
38,2019,770.91
38,2020,760.27
38,2021,760.3
38,2022,765.41
39,2010,1769.59
39,2011,1784.22
39,2012,1826.2
39,2013,1847.19
39,2014,1861.69
39,2015,1816
39,2016,1827.98
39,2017,1834.29
39,2018,1840.88
39,2019,1852.33
39,2020,1812.54
39,2021,1781.41
39,2022,1782.44
4,2010,1799.33
4,2011,2093.21
4,2012,2186.06
4,2013,2563.21
4,2014,3832.66
4,2015,3636.25
4,2016,4263.25
4,2017,4459.64
4,2018,4360.82
4,2019,4192.8
4,2020,5683.69
4,2021,5710.7
4,2022,6012.24
40,2010,1466.54
40,2011,1537.29
40,2012,1758.61
40,2013,1591.72
40,2014,1525.86
40,2015,1606.76
40,2016,1639.21
40,2017,1637.15
40,2018,1659.54
40,2019,1609.17
40,2020,1536.05
40,2021,1536.33
40,2022,1534.81
41,2010,2396045.85
41,2011,2481427.82
41,2012,2506302.61
41,2013,2527695.57
41,2014,2548449.65
41,2015,2656162.67
41,2016,2697486.48
41,2017,2743601.78
41,2018,2789135.21
41,2019,2636142.36
41,2020,2581456.12
41,2021,2654930.09
41,2022,2662503.59
44,2010,2526.37
44,2011,3746.46
44,2012,4021
44,2013,5347.86
44,2014,5047.32
44,2015,4774.56
44,2016,6012.65
44,2017,2476.99
44,2018,3448.66
44,2019,5620.68
44,2020,3294.79
44,2021,3288.69
44,2022,3519.87
45,2010,88.29
45,2011,87.93
45,2012,95
45,2013,87.08
45,2014,84.16
45,2015,87.62
45,2016,90.11
45,2017,90.77
45,2018,90.24
45,2019,91.18
45,2020,94.11
45,2021,91.32
45,2022,91.58
46,2010,776.9
46,2011,777.66
46,2012,837.92
46,2013,800.64
46,2014,794.38
46,2015,803.58
46,2016,811.63
46,2017,819.13
46,2018,822.47
46,2019,822.2
46,2020,811.79
46,2021,818.17
46,2022,817.9
48,2010,70.22
48,2011,26.94
48,2012,209.72
48,2013,104.97
48,2014,211.64
48,2015,322.48
48,2016,180.58
48,2017,141.36
48,2018,61.69
48,2019,105.47
48,2020,152.34
48,2021,118.77
48,2022,241.98
49,2010,7916.38
49,2011,7514.26
49,2012,7936.92
49,2013,7890.56
49,2014,9232.94
49,2015,8421.42
49,2016,8243.07
49,2017,7881.14
49,2018,7757.74
49,2019,7797.64
49,2020,7960.73
49,2021,14235.36
49,2022,9293.44
50,2010,33.63
50,2011,65.42
50,2012,59.16
50,2013,41.58
50,2014,80.67
50,2015,96.85
50,2016,93.73
50,2017,104.57
50,2018,113.53
50,2019,21.83
50,2020,26.95
50,2021,24.29
50,2022,31.67
5000,2010,4395843.12
5000,2011,4393854.15
5000,2012,4623647.06
5000,2013,4747158.56
5000,2014,4880895.87
5000,2015,4990849.4
5000,2016,5111157.28
5000,2017,5165980.4
5000,2018,5293236.26
5000,2019,5123837.98
5000,2020,5029691.47
5000,2021,5120599.66
5000,2022,5149786.95
5100,2010,309760.8
5100,2011,319549.42
5100,2012,336283.76
5100,2013,345876.46
5100,2014,361602.61
5100,2015,367800.93
5100,2016,385130.58
5100,2017,395280.07
5100,2018,403339.09
5100,2019,397774.96
5100,2020,393776.04
5100,2021,391363.87
5100,2022,392257.2
5101,2010,101107.86
5101,2011,105293.79
5101,2012,110205.62
5101,2013,113381.41
5101,2014,119593.42
5101,2015,118102.81
5101,2016,128915.73
5101,2017,132771.22
5101,2018,136705.99
5101,2019,131549.35
5101,2020,124560.48
5101,2021,124845.65
5101,2022,127530.46
5102,2010,35405.69
5102,2011,36022.07
5102,2012,36631.67
5102,2013,37153.07
5102,2014,37854.04
5102,2015,38781.71
5102,2016,39031.82
5102,2017,39485.36
5102,2018,39951.65
5102,2019,39067.92
5102,2020,39368.11
5102,2021,38809.49
5102,2022,38922.84
5103,2010,13206.79
5103,2011,15133.62
5103,2012,21476.3
5103,2013,22201.48
5103,2014,23809.17
5103,2015,23419.11
5103,2016,24009.02
5103,2017,24911.62
5103,2018,21959.4
5103,2019,19697.26
5103,2020,21166.2
5103,2021,19597.66
5103,2022,17264.79
5104,2010,2100.98
5104,2011,2090.46
5104,2012,2085.75
5104,2013,2178.52
5104,2014,1980.92
5104,2015,2040.53
5104,2016,2200.01
5104,2017,2633.1
5104,2018,2811.38
5104,2019,2456.14
5104,2020,2721.28
5104,2021,2820.57
5104,2022,2445.55
5105,2010,157939.48
5105,2011,161009.49
5105,2012,165884.42
5105,2013,170961.97
5105,2014,178365.08
5105,2015,185456.78
5105,2016,190973.99
5105,2017,195478.77
5105,2018,201910.68
5105,2019,205004.29
5105,2020,205959.97
5105,2021,205290.5
5105,2022,206093.56
52,2010,2061.9
52,2011,1695.34
52,2012,2009.21
52,2013,1531.62
52,2014,1219.61
52,2015,1093.05
52,2016,1452.5
52,2017,1217.04
52,2018,2121.99
52,2019,2284.64
52,2020,2312.71
52,2021,2391.71
52,2022,2314.82
5200,2010,116758.59
5200,2011,119245.14
5200,2012,125272.12
5200,2013,130159.28
5200,2014,132540.75
5200,2015,133722.96
5200,2016,136890.39
5200,2017,133423.53
5200,2018,140806.55
5200,2019,136213.29
5200,2020,135829.98
5200,2021,135892.44
5200,2022,131085.86
5203,2010,21613.16
5203,2011,21485.33
5203,2012,25919.44
5203,2013,25123.59
5203,2014,25287.83
5203,2015,24528.21
5203,2016,24693.48
5203,2017,24478.89
5203,2018,26113
5203,2019,27849.67
5203,2020,25889.65
5203,2021,23786.5
5203,2022,19062.83
5204,2010,3155.83
5204,2011,3690.68
5204,2012,2971.61
5204,2013,6530.81
5204,2014,6494.23
5204,2015,7025.17
5204,2016,6723.15
5204,2017,5758.9
5204,2018,5708.01
5204,2019,4472.49
5204,2020,3862.96
5204,2021,3810.98
5204,2022,3805.47
5206,2010,12332.92
5206,2011,11807.54
5206,2012,11947.69
5206,2013,11933.64
5206,2014,13391.7
5206,2015,12582.3
5206,2016,12357.32
5206,2017,12056.52
5206,2018,15798.95
5206,2019,15907.63
5206,2020,15876.92
5206,2021,21448.03
5206,2022,20706.19
5207,2010,79656.67
5207,2011,82261.59
5207,2012,84433.38
5207,2013,86571.24
5207,2014,87366.98
5207,2015,89587.28
5207,2016,93116.44
5207,2017,91129.22
5207,2018,93186.58
5207,2019,87983.51
5207,2020,90200.45
5207,2021,86846.93
5207,2022,87511.37
53,2010,331.21
53,2011,377.1
53,2012,786.76
53,2013,664.12
53,2014,1126.06
53,2015,2746.11
53,2016,3399.17
53,2017,2729.92
53,2018,4233.93
53,2019,4662.96
53,2020,4248.13
53,2021,4558.42
53,2022,4901.51
5300,2010,3768307.21
5300,2011,3754228.41
5300,2012,3970813.27
5300,2013,4075000.81
5300,2014,4195220.19
5300,2015,4308568.69
5300,2016,4405572.95
5300,2017,4451566.14
5300,2018,4569984.04
5300,2019,4469392.47
5300,2020,4382551.93
5300,2021,4470583.12
5300,2022,4507251.78
5301,2010,31055.39
5301,2011,35617.88
5301,2012,40448.03
5301,2013,44992.44
5301,2014,57354.61
5301,2015,59468.63
5301,2016,69304.35
5301,2017,62833.66
5301,2018,37521.25
5301,2019,53005.21
5301,2020,50393.99
5301,2021,48031.99
5301,2022,46152.84
5302,2010,2580123.37
5302,2011,2660294.52
5302,2012,2684417.59
5302,2013,2704781.07
5302,2014,2726413.85
5302,2015,2835781.82
5302,2016,2877726.16
5302,2017,2924270.09
5302,2018,2970032.81
5302,2019,2816981.33
5302,2020,2761229
5302,2021,2832973.45
5302,2022,2840938.47
5303,2010,770324.24
5303,2011,682115.91
5303,2012,746603.33
5303,2013,804094.86
5303,2014,878383.27
5303,2015,861228.7
5303,2016,896527.18
5303,2017,895832.65
5303,2018,976608.6
5303,2019,1018317
5303,2020,977575.49
5303,2021,993436.81
5303,2022,1017864.17
5304,2010,362811.89
5304,2011,350107.91
5304,2012,466759.1
5304,2013,489425.6
5304,2014,506118.08
5304,2015,524169.78
5304,2016,533504.54
5304,2017,539659.29
5304,2018,557354.61
5304,2019,555090.98
5304,2020,566396.65
5304,2021,572392.64
5304,2022,580852.69
5305,2010,23992.33
5305,2011,26092.19
5305,2012,32585.23
5305,2013,31706.84
5305,2014,26950.39
5305,2015,27919.76
5305,2016,28510.71
5305,2017,28970.44
5305,2018,28466.77
5305,2019,25997.95
5305,2020,26956.8
5305,2021,23748.22
5305,2022,21443.61
54,2010,667.62
54,2011,760.32
54,2012,716.01
54,2013,651.21
54,2014,589.91
54,2015,596.73
54,2016,574.54
54,2017,621.05
54,2018,590.77
54,2019,289.77
54,2020,270.11
54,2021,283.81
54,2022,268.97
5400,2010,191403.1
5400,2011,190671.78
5400,2012,181352.4
5400,2013,185752.98
5400,2014,181065.44
5400,2015,169787.91
5400,2016,172700.93
5400,2017,174368.17
5400,2018,167832.8
5400,2019,109099.93
5400,2020,106067.28
5400,2021,111842.5
5400,2022,107227.94
5401,2010,100953
5401,2011,100646.45
5401,2012,98488.45
5401,2013,101069.1
5401,2014,93177.65
5401,2015,90044.81
5401,2016,87705.35
5401,2017,87160.18
5401,2018,86625.29
5401,2019,78683.74
5401,2020,74692.93
5401,2021,72688.25
5401,2022,79192.5
5402,2010,11333.59
5402,2011,15569.26
5402,2012,13373.57
5402,2013,13881.02
5402,2014,15520.39
5402,2015,10856.04
5402,2016,11815.42
5402,2017,11717.97
5402,2018,11109.49
5402,2019,8010.8
5402,2020,8111.56
5402,2021,7859.45
5402,2022,5556.76
5403,2010,48836.17
5403,2011,43420.07
5403,2012,38469.11
5403,2013,41811.06
5403,2014,41831.1
5403,2015,39191.96
5403,2016,37934.52
5403,2017,40133.95
5403,2018,37037.25
5403,2019,12941.85
5403,2020,13338.09
5403,2021,13311.24
5403,2022,13063.13
5404,2010,30280.35
5404,2011,31036
5404,2012,31021.28
5404,2013,28991.8
5404,2014,30536.3
5404,2015,29695.1
5404,2016,35245.64
5404,2017,35356.08
5404,2018,33060.78
5404,2019,9463.55
5404,2020,9924.71
5404,2021,17983.56
5404,2022,9415.55
55,2010,15.64
55,2011,14.91
55,2012,31.23
55,2013,34.66
55,2014,30.51
55,2015,38.17
55,2016,37.68
55,2017,37.64
55,2018,37.67
55,2019,38.82
55,2020,48.11
55,2021,47.97
55,2022,41
5500,2010,9613.43
5500,2011,10159.4
5500,2012,9925.5
5500,2013,10369.04
5500,2014,10466.88
5500,2015,10968.9
5500,2016,10862.43
5500,2017,11342.49
5500,2018,11273.78
5500,2019,11357.33
5500,2020,11466.24
5500,2021,10917.73
5500,2022,11964.17
5501,2010,2831.48
5501,2011,2787.36
5501,2012,2803.05
5501,2013,2825.96
5501,2014,2780.52
5501,2015,3066.93
5501,2016,3014.02
5501,2017,3369.52
5501,2018,3310.41
5501,2019,3240.72
5501,2020,2924.53
5501,2021,2305.26
5501,2022,3218.05
5502,2010,6609.81
5502,2011,7206.51
5502,2012,6961.06
5502,2013,7378.58
5502,2014,7508.31
5502,2015,7723.56
5502,2016,7633
5502,2017,7761.61
5502,2018,7766.03
5502,2019,7701.27
5502,2020,8138.6
5502,2021,8218.04
5502,2022,8352.01
5503,2010,119.62
5503,2011,116.86
5503,2012,110.73
5503,2013,112.49
5503,2014,125.49
5503,2015,124.89
5503,2016,127.21
5503,2017,128.65
5503,2018,113.15
5503,2019,195.44
5503,2020,197.11
5503,2021,197.29
5503,2022,193.17
5504,2010,52.52
5504,2011,48.67
5504,2012,50.66
5504,2013,52.01
5504,2014,52.57
5504,2015,53.52
5504,2016,88.2
5504,2017,82.7
5504,2018,84.18
5504,2019,219.89
5504,2020,206
5504,2021,197.13
5504,2022,200.94
56,2010,417.02
56,2011,433.5
56,2012,304.59
56,2013,330.53
56,2014,416.9
56,2015,436.11
56,2016,442.05
56,2017,495.09
56,2018,4389.45
56,2019,4405.61
56,2020,4269.47
56,2021,3661.89
56,2022,7780.24
57,2010,9155.27
57,2011,7452.77
57,2012,4841.05
57,2013,7657.72
57,2014,6608.48
57,2015,5620.84
57,2016,6050.37
57,2017,6288.48
57,2018,5763.52
57,2019,6680.31
57,2020,6093.04
57,2021,6226.38
57,2022,6582.55
5707,2010,84166.23
5707,2011,80098.07
5707,2012,72386.69
5707,2013,72610.06
5707,2014,76885.27
5707,2015,72378.73
5707,2016,77734.57
5707,2017,80048.72
5707,2018,72297.8
5707,2019,12871.03
5707,2020,12921.17
5707,2021,20761.65
5707,2022,12180.8
58,2010,167.13
58,2011,161.09
58,2012,43.32
58,2013,68.18
58,2014,90.22
58,2015,60.49
58,2016,69.13
58,2017,73.03
58,2018,69.95
58,2019,51.82
58,2020,5.4
58,2021,15.6
58,2022,6.28
5801,2010,342008.35
5801,2011,359190.19
5801,2012,364838.71
5801,2013,380418.69
5801,2014,403009.92
5801,2015,413749.88
5801,2016,447781
5801,2017,433629.56
5801,2018,447314.75
5801,2019,472501.73
5801,2020,462914.97
5801,2021,455794.56
5801,2022,456737.98
5802,2010,198931.02
5802,2011,214813.8
5802,2012,221302.54
5802,2013,237030.86
5802,2014,262701.56
5802,2015,269998.73
5802,2016,300983.58
5802,2017,274083.92
5802,2018,253115.38
5802,2019,302927.74
5802,2020,305322.41
5802,2021,290934.7
5802,2022,287723.81
5803,2010,20896.08
5803,2011,20998.51
5803,2012,20964.46
5803,2013,21461.35
5803,2014,23195.32
5803,2015,22587.5
5803,2016,22466.75
5803,2017,22269.42
5803,2018,26019.02
5803,2019,26161.88
5803,2020,26658.44
5803,2021,32164.18
5803,2022,31491.13
5815,2010,305221.23
5815,2011,317673.73
5815,2012,338978.26
5815,2013,346435.74
5815,2014,374925.03
5815,2015,382330.84
5815,2016,423555.83
5815,2017,404553.61
5815,2018,390392.49
5815,2019,429686.87
5815,2020,421626.82
5815,2021,405687.06
5815,2022,407069.58
5817,2010,392832.04
5817,2011,409816.25
5817,2012,416619.28
5817,2013,433094.29
5817,2014,458613.17
5817,2015,468208.57
5817,2016,502899.53
5817,2017,489180.41
5817,2018,505497.17
5817,2019,529175.85
5817,2020,520281.29
5817,2021,508580.19
5817,2022,506608.85
59,2010,8068.12
59,2011,8614.9
59,2012,9636.58
59,2013,9972.63
59,2014,10105.84
59,2015,9553.83
59,2016,9597.13
59,2017,9792.36
59,2018,6475.5
59,2019,5028.41
59,2020,5535.39
59,2021,4189.6
59,2022,1611.96
60,2010,723.77
60,2011,736.01
60,2012,816.26
60,2013,822.42
60,2014,866.46
60,2015,906.91
60,2016,940.05
60,2017,982.15
60,2018,982.03
60,2019,994.1
60,2020,1066.19
60,2021,1111.87
60,2022,1210.05
63,2010,350.52
63,2011,549.84
63,2012,355.11
63,2013,373.43
63,2014,313.85
63,2015,401.57
63,2016,376.09
63,2017,369.76
63,2018,364.47
63,2019,105.03
63,2020,102.73
63,2021,112.92
63,2022,95.71
66,2010,183.87
66,2011,461.03
66,2012,118.13
66,2013,477.87
66,2014,501.73
66,2015,510.89
66,2016,439.87
66,2017,504.02
66,2018,426.68
66,2019,472.72
66,2020,726.25
66,2021,707.92
66,2022,792.47
67,2010,333.75
67,2011,337.96
67,2012,318.92
67,2013,322.14
67,2014,167.97
67,2015,155.25
67,2016,157.39
67,2017,149.81
67,2018,135.15
67,2019,23.58
67,2020,21.39
67,2021,28.25
67,2022,15.95
68,2010,15587.18
68,2011,14969.82
68,2012,15495.9
68,2013,15079.6
68,2014,15793.88
68,2015,15763.15
68,2016,19339.91
68,2017,19278.02
68,2018,18013.78
68,2019,2734.21
68,2020,2484
68,2021,10563.56
68,2022,2262.46
7,2010,6997.09
7,2011,7134.82
7,2012,7488.98
7,2013,7278.14
7,2014,7354.9
7,2015,7739.19
7,2016,7927.54
7,2017,8073.11
7,2018,8231.95
7,2019,7496.09
7,2020,7824.3
7,2021,7240.73
7,2022,7367.42
70,2010,24.2
70,2011,21.6
70,2012,22.14
70,2013,22.57
70,2014,21.74
70,2015,21.56
70,2016,55.38
70,2017,51.03
70,2018,58.43
70,2019,47.52
70,2020,21.68
70,2021,21.2
70,2022,20.88
72,2010,635.49
72,2011,654.03
72,2012,750.73
72,2013,688.36
72,2014,1060.51
72,2015,1116.86
72,2016,972.4
72,2017,987.51
72,2018,800.08
72,2019,821.37
72,2020,804.25
72,2021,861.71
72,2022,939.65
73,2010,316.16
73,2011,309.29
73,2012,309.29
73,2013,481.11
73,2014,224.44
73,2015,372.13
73,2016,285.34
73,2017,241.21
73,2018,236.7
73,2019,245.19
73,2020,325.07
73,2021,312.91
73,2022,280.76
74,2010,875.27
74,2011,910.02
74,2012,1036.39
74,2013,997.5
74,2014,992.3
74,2015,1014.5
74,2016,1040.2
74,2017,1057.47
74,2018,1081.19
74,2019,1026.34
74,2020,1020.78
74,2021,1045.98
74,2022,1055.52
75,2010,238.49
75,2011,252.01
75,2012,262.46
75,2013,264.13
75,2014,266.27
75,2015,270.54
75,2016,278.05
75,2017,284.22
75,2018,290.31
75,2019,269.84
75,2020,273.79
75,2021,277.57
75,2022,277.11
79,2010,9533.68
79,2011,10417.22
79,2012,10425.08
79,2013,8921.04
79,2014,10207.31
79,2015,10381.96
79,2016,11771.09
79,2017,11904.09
79,2018,11376.28
79,2019,3897.06
79,2020,4551.04
79,2021,4537.98
79,2022,4198.95
8,2010,5.09
8,2011,11.4
8,2012,7.92
8,2013,13.65
8,2014,14.68
8,2015,15.16
8,2016,13.2
8,2017,17.2
8,2018,20.52
8,2019,18.4
8,2020,7.87
8,2021,15.28
8,2022,15.93
80,2010,9926.16
80,2011,9600.45
80,2012,10009.47
80,2013,10433.54
80,2014,10442.23
80,2015,10735.27
80,2016,10836.53
80,2017,10961.57
80,2018,11042.78
80,2019,10821.15
80,2020,11121.43
80,2021,11199.02
80,2022,11287.07
81,2010,216.13
81,2011,207.01
81,2012,205.06
81,2013,223.51
81,2014,226.04
81,2015,224.74
81,2016,272.8
81,2017,268.11
81,2018,264.8
81,2019,225.32
81,2020,243.64
81,2021,239.27
81,2022,242.35
83,2010,119.62
83,2011,116.86
83,2012,110.73
83,2013,112.49
83,2014,125.49
83,2015,124.89
83,2016,127.21
83,2017,128.65
83,2018,113.15
83,2019,118.99
83,2020,120.5
83,2021,120.09
83,2022,114.78
84,2010,1058.31
84,2011,1087.38
84,2012,1052.94
84,2013,1024.83
84,2014,1086.87
84,2015,1166.82
84,2016,1088.61
84,2017,1415.52
84,2018,1373.56
84,2019,65.75
84,2020,8.62
84,2021,0
86,2010,40.04
86,2011,41.08
86,2012,46.05
86,2013,43.12
86,2014,43.14
86,2015,45.27
86,2016,45.62
86,2017,45.72
86,2018,46.34
86,2019,44.78
86,2020,53.52
86,2021,54.18
86,2022,49.92
89,2010,1240.72
89,2011,1191.28
89,2012,1065.69
89,2013,1089.49
89,2014,1136.89
89,2015,1040.2
89,2016,1008.65
89,2017,1040.55
89,2018,607.79
89,2019,696.77
89,2020,714.78
89,2021,436.04
89,2022,476.08
9,2010,12797.65
9,2011,13521.2
9,2012,14869.65
9,2013,15519.02
9,2014,15999.04
9,2015,15726
9,2016,16246.8
9,2017,16653.57
9,2018,17128.02
9,2019,15289.83
9,2020,15846.61
9,2021,15298.49
9,2022,15335.21
90,2010,5541.66
90,2011,5142.85
90,2012,5247.97
90,2013,5222.93
90,2014,5269.1
90,2015,5385.55
90,2016,5446.9
90,2017,5502.71
90,2018,5558.44
90,2019,5494.43
90,2020,5578.46
90,2021,5557.46
90,2022,5587.48
91,2010,72.32
91,2011,68.67
91,2012,58.39
91,2013,59.81
91,2014,55.22
91,2015,52.04
91,2016,49.11
91,2017,50.77
91,2018,52.42
91,2019,56.12
91,2020,56.75
91,2021,56.58
91,2022,59.73
93,2010,2908.52
93,2011,2786.16
93,2012,2632.09
93,2013,2632.09
93,2014,2633.43
93,2015,2592.14
93,2016,2536.76
93,2017,2497.27
93,2018,2461.16
93,2019,2567.44
93,2020,2552.99
93,2021,2453.32
93,2022,2450.39
95,2010,564.17
95,2011,619.39
95,2012,454.26
95,2013,487.15
95,2014,613.26
95,2015,338.91
95,2016,287.25
95,2017,295.37
95,2018,250.58
95,2019,221.08
95,2020,6.17
95,2021,10.09
95,2022,272.43
96,2010,2905.58
96,2011,2725.11
96,2012,681.47
96,2013,682.29
96,2014,524.01
96,2015,506.31
96,2016,476.46
96,2017,485.6
96,2018,738.83
96,2019,953.85
96,2020,801.85
96,2021,801.85
96,2022,1614.75
97,2010,343.65
97,2011,343.65
97,2012,343.65
97,2013,343.65
97,2014,410.49
97,2015,364.75
97,2016,304.03
97,2017,355.77
97,2018,334.33
97,2019,16.17
97,2020,18.75
97,2021,18.24
97,2022,22.53
98,2010,490.36
98,2011,672.12
98,2012,424.7
98,2013,811.46
98,2014,530.59
98,2015,610.39
98,2016,517.2
98,2017,498.2
98,2018,493.1
98,2019,415.77
98,2020,444.07
98,2021,422.04
98,2022,304.49
99,2010,11.89
99,2011,14.43
99,2012,13.4
99,2013,13.1
99,2014,18.27
99,2015,16.86
99,2016,18.75
99,2017,20.39
99,2018,23.27
99,2019,26.08
99,2020,20.79
99,2021,22.49
99,2022,22.58
