geo,year,scl_f1737_processed
79,2010,1193000
79,2011,1504000
79,2012,1514000
79,2013,1476000
79,2014,1716810
79,2015,1151720
79,2016,1164187
79,2017,1205603
79,2018,1251291
79,2019,1185079
80,2010,83679
80,2011,80206
80,2012,64279
80,2013,110872
80,2014,50977
80,2015,76602
80,2016,83564
80,2017,119275
80,2018,198259
80,2019,159819
81,2010,107030
81,2011,111396
81,2012,121671
81,2013,123822
81,2014,127676
81,2015,125095
81,2016,133239
81,2017,132707
81,2018,139358
81,2019,144971
84,2010,1400383
84,2011,1390748
84,2012,1374622
84,2013,1453592
84,2014,1099801
84,2015,1203024
84,2016,1142083
84,2017,1197666
84,2018,1278760
84,2019,1412762
86,2010,205
86,2011,201
86,2012,201
86,2013,200
86,2014,394
86,2015,376
86,2016,377
86,2017,375
86,2018,370
86,2019,369
89,2010,311922
89,2011,319302
89,2012,306177
89,2013,306512
89,2014,305779
89,2015,332231
89,2016,352949
89,2017,351705
89,2018,367664
89,2019,354024
9,2010,3651326
9,2011,4384184
9,2012,3751466
9,2013,4037929
9,2014,3700069
9,2015,4182092
9,2016,3083077
9,2017,3227047
9,2018,4170636
9,2019,4030614
90,2010,4870
90,2011,5000
90,2012,5100
90,2013,5065
90,2014,5070
90,2015,5126
90,2016,5160
90,2017,5195
90,2018,5231
90,2019,5269
91,2010,4746
91,2011,4995
91,2012,5146
91,2013,5322
91,2014,5533
91,2015,5700
91,2016,5840
91,2017,6053
91,2018,6220
91,2019,6384
93,2010,1717
93,2011,1756
93,2012,1806
93,2013,1806
93,2014,1850
93,2015,1919
93,2016,1928
93,2017,1962
93,2018,1995
93,2019,2029
95,2010,81781
95,2011,86358
95,2012,96150
95,2013,88311
95,2014,36828
95,2015,54027
95,2016,69964
95,2017,74771
95,2018,75165
95,2019,75085
96,2010,6360
96,2011,8058
96,2012,5756
96,2013,6884
96,2014,5751
96,2015,5733
96,2016,5343
96,2017,6840
96,2018,7868
96,2019,6152
97,2010,603237
97,2011,698517
97,2012,729217
97,2013,832960
97,2014,1008779
97,2015,959454
97,2016,997340
97,2017,975741
97,2018,1131387
97,2019,1021900
98,2010,81602
98,2011,86649
98,2012,71052
98,2013,87588
98,2014,76707
98,2015,77774
98,2016,78849
98,2017,74651
98,2018,99477
98,2019,81235
