geo,year,scl_mangoes_mangosteens_guavas_calories_year
70,2016,47
70,2017,85
70,2018,62
70,2019,33
72,2010,1048
72,2011,1245
72,2012,1015
72,2013,1186
72,2014,1366
72,2015,1288
72,2016,1199
72,2017,1465
72,2018,1046
72,2019,1294
73,2010,2
73,2011,3
73,2012,8
73,2013,10
73,2014,13
73,2015,20
73,2016,23
73,2017,26
73,2018,28
73,2019,30
74,2010,5
74,2011,5
74,2012,0
74,2013,0
74,2014,9
74,2015,0
74,2016,39
74,2017,221
74,2018,26
74,2019,1
75,2010,480
75,2011,536
75,2012,536
75,2013,555
75,2014,90
75,2015,120
75,2016,473
75,2017,612
75,2018,629
75,2019,485
79,2010,15278
79,2011,19147
79,2012,16190
79,2013,16998
79,2014,20773
79,2015,24876
79,2016,25684
79,2017,30099
79,2018,35921
79,2019,32803
8,2010,581
8,2011,580
8,2012,484
8,2013,509
8,2014,532
8,2015,539
8,2016,535
8,2017,535
8,2018,536
8,2019,533
80,2010,0
80,2011,0
80,2012,0
80,2013,10
80,2014,14
80,2015,13
80,2016,16
80,2017,19
80,2018,38
80,2019,28
81,2010,27864
81,2011,29525
81,2012,31030
81,2013,32860
81,2014,34479
81,2015,34382
81,2016,34424
81,2017,31135
81,2018,35154
81,2019,35728
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,413
84,2011,448
84,2012,268
84,2013,414
84,2014,373
84,2015,322
84,2016,372
84,2017,543
84,2018,478
84,2019,474
86,2010,652
86,2011,635
86,2012,455
86,2013,586
86,2014,585
86,2015,562
86,2016,555
86,2017,586
86,2018,584
86,2019,579
89,2010,36348
89,2011,36657
89,2012,35750
89,2013,36461
89,2014,39032
89,2015,41072
89,2016,42172
89,2017,37862
89,2018,37875
89,2019,40750
9,2010,918
9,2011,1019
9,2012,1026
9,2013,1036
9,2014,1054
9,2015,1057
9,2016,1027
9,2017,1189
9,2018,1100
9,2019,994
90,2010,51129
90,2011,49634
90,2012,50566
90,2013,54226
90,2014,55257
90,2015,54260
90,2016,53756
90,2017,53883
90,2018,53986
90,2019,54096
91,2010,401
91,2011,287
91,2012,203
91,2013,117
91,2014,580
91,2015,652
91,2016,984
91,2017,2321
91,2018,2145
91,2019,1910
93,2010,110857
93,2011,130643
93,2012,139014
93,2013,140178
93,2014,154269
93,2015,147641
93,2016,136733
93,2017,124943
93,2018,105212
93,2019,103040
95,2010,3557
95,2011,2503
95,2012,1679
95,2013,1077
95,2014,909
95,2015,1116
95,2016,768
95,2017,1129
95,2018,1231
95,2019,1553
96,2010,8706
96,2011,9175
96,2012,8230
96,2013,8314
96,2014,7533
96,2015,8172
96,2016,5959
96,2017,7155
96,2018,6714
96,2019,5997
97,2010,414
97,2011,317
97,2012,181
97,2013,250
97,2014,394
97,2015,205
97,2016,399
97,2017,530
97,2018,857
97,2019,612
98,2010,117
98,2011,115
98,2012,98
98,2013,110
98,2014,167
98,2015,195
98,2016,228
98,2017,275
98,2018,320
98,2019,390
