geo,year,scl_flour_of_cereals_n_e_c_calories_year
46,2019,3689.79
46,2020,7.66
46,2021,5.99
46,2022,33.41
48,2010,4481.78
48,2011,2179.67
48,2012,2660.43
48,2013,917.64
48,2014,3371.35
48,2015,1762.12
48,2016,1486.38
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,23.53
49,2011,36.98
49,2012,0
49,2013,0
49,2014,0.72
49,2015,23.88
49,2016,73.34
49,2017,3.26
49,2018,6.73
49,2019,0.22
49,2020,2.15
49,2021,29.7
49,2022,33.54
50,2010,194.88
50,2011,681.24
50,2012,507.72
50,2013,0
50,2014,0
50,2015,0
50,2016,286.16
50,2017,553.86
50,2018,552.64
50,2019,316.75
50,2020,335.25
50,2021,451.64
50,2022,433.74
5000,2010,13856261.39
5000,2011,13716182.07
5000,2012,14414689.74
5000,2013,16339625.07
5000,2014,17916460.97
5000,2015,18593697.31
5000,2016,19059569.78
5000,2017,19824409.29
5000,2018,20296032.44
5000,2019,21500177.47
5000,2020,21453034.82
5000,2021,22733913.48
5000,2022,24177270.01
5100,2010,12645466.3
5100,2011,12465661.39
5100,2012,13109694.2
5100,2013,14876728.55
5100,2014,16404680.43
5100,2015,16838854.38
5100,2016,17245291.7
5100,2017,17970507.53
5100,2018,18704625.04
5100,2019,19745054.95
5100,2020,19441021.99
5100,2021,20187038.49
5100,2022,22031569.61
5101,2010,11235235.77
5101,2011,11235740.79
5101,2012,11962369.59
5101,2013,13724173.25
5101,2014,15244525.43
5101,2015,15639355.54
5101,2016,16030768.67
5101,2017,16721507.06
5101,2018,17412741.38
5101,2019,18438940.5
5101,2020,18125737.32
5101,2021,18859636.73
5101,2022,20736123.56
5102,2010,1157631.4
5102,2011,1076301.03
5102,2012,1013841.22
5102,2013,1036087.51
5102,2014,1033167.67
5102,2015,1069906.95
5102,2016,1052375.8
5102,2017,1096863.3
5102,2018,1167045.38
5102,2019,1204839.68
5102,2020,1219138.89
5102,2021,1215803.61
5102,2022,1203922.63
5103,2010,42176.33
5103,2011,33682.1
5103,2012,28804.8
5103,2013,30406.15
5103,2014,31053.02
5103,2015,32048.06
5103,2016,37632.84
5103,2017,35598.65
5103,2018,30084.83
5103,2019,25898.12
5103,2020,28163.92
5103,2021,33471.61
5103,2022,35537.63
5104,2010,36637.62
5104,2011,43366.07
5104,2012,32259.75
5104,2013,29448.85
5104,2014,29163.76
5104,2015,18497.32
5104,2016,44397.42
5104,2017,42614.98
5104,2018,30689.11
5104,2019,24006.29
5104,2020,19925.24
5104,2021,27905.63
5104,2022,16221.51
5105,2010,173785.19
5105,2011,76571.4
5105,2012,72418.84
5105,2013,56612.79
5105,2014,66770.55
5105,2015,79046.52
5105,2016,80116.97
5105,2017,73923.54
5105,2018,64064.34
5105,2019,51370.37
5105,2020,48056.62
5105,2021,50220.91
5105,2022,39764.28
52,2010,10159.7
52,2011,14212.81
52,2012,8005.7
52,2013,9675.05
52,2014,3780.17
52,2015,0
52,2016,0
52,2017,0
52,2018,525.35
52,2019,766.93
52,2020,676.05
52,2021,281.28
52,2022,682.38
5200,2010,572542.84
5200,2011,644015
5200,2012,603789.71
5200,2013,658802.45
5200,2014,744781.17
5200,2015,805706.53
5200,2016,769787.13
5200,2017,809758.13
5200,2018,553465.64
5200,2019,618849.94
5200,2020,754070.56
5200,2021,805548.76
5200,2022,881116.38
5203,2010,459889.77
5203,2011,526455.55
5203,2012,516220.46
5203,2013,547058.56
5203,2014,628800.84
5203,2015,698039.28
5203,2016,660000.74
5203,2017,711268.32
5203,2018,447323.32
5203,2019,518788.6
5203,2020,652187.52
5203,2021,698652.71
5203,2022,769109.11
5204,2010,40470.87
5204,2011,53845.07
5204,2012,26597.94
5204,2013,33392
5204,2014,30075.99
5204,2015,23162.93
5204,2016,25359.6
5204,2017,24328.95
5204,2018,26737.06
5204,2019,17460.66
5204,2020,23309.39
5204,2021,22301.06
5204,2022,18912.96
5206,2010,5452.43
5206,2011,3762.81
5206,2012,4208.34
5206,2013,5076.04
5206,2014,4106.55
5206,2015,3748.31
5206,2016,7039.66
5206,2017,4235.6
5206,2018,13029.16
5206,2019,10351.28
5206,2020,9832.46
5206,2021,7960.13
5206,2022,6955.13
5207,2010,66729.77
5207,2011,59951.56
5207,2012,56762.96
5207,2013,73275.85
5207,2014,81797.8
5207,2015,80756.02
5207,2016,77387.13
5207,2017,69925.25
5207,2018,66376.1
5207,2019,72249.41
5207,2020,68741.19
5207,2021,76634.84
5207,2022,86139.18
53,2010,0
53,2011,120.7
53,2012,218.99
53,2013,68.21
53,2014,0
53,2015,15823.7
53,2016,16514
53,2017,17248.88
53,2018,3850.26
53,2019,66.39
53,2020,0
53,2021,0.28
53,2022,53.77
5300,2010,450853.3
5300,2011,427482.01
5300,2012,388085.86
5300,2013,438184.3
5300,2014,405596.47
5300,2015,513613.02
5300,2016,543293.07
5300,2017,449763.38
5300,2018,417946.91
5300,2019,443798.8
5300,2020,515898.56
5300,2021,975263.35
5300,2022,482831.06
5301,2010,46346.9
5301,2011,54565.56
5301,2012,79961.36
5301,2013,60278.86
5301,2014,128875.35
5301,2015,173574.48
5301,2016,209010.02
5301,2017,132968.54
5301,2018,57313.39
5301,2019,82914.23
5301,2020,159963.36
5301,2021,127405.8
5301,2022,134160.94
5302,2010,133317.05
5302,2011,171236.86
5302,2012,171839.2
5302,2013,174265.31
5302,2014,160281.1
5302,2015,190265.66
5302,2016,193791.76
5302,2017,200317.44
5302,2018,235275.39
5302,2019,239940.26
5302,2020,215612.23
5302,2021,237153.07
5302,2022,236682.9
5303,2010,43109.86
5303,2011,3007.03
5303,2012,2465.81
5303,2013,6065.81
5303,2014,4436.73
5303,2015,10630.3
5303,2016,1400.14
5303,2017,1984.2
5303,2018,6350.67
5303,2019,5448.15
5303,2020,7526.05
5303,2021,7380.2
5303,2022,8495.53
5304,2010,110666.82
5304,2011,128879.63
5304,2012,85338.39
5304,2013,120747.98
5304,2014,80202.77
5304,2015,95690.18
5304,2016,104793.55
5304,2017,90261.7
5304,2018,101001.31
5304,2019,84307.84
5304,2020,91966.38
5304,2021,80135.72
5304,2022,70463.67
5305,2010,117412.66
5305,2011,69792.94
5305,2012,48481.1
5305,2013,76826.34
5305,2014,31800.51
5305,2015,43452.39
5305,2016,34297.6
5305,2017,24231.5
5305,2018,18006.15
5305,2019,31188.33
5305,2020,40830.55
5305,2021,523188.56
5305,2022,33028.02
5400,2010,164052.88
5400,2011,157615.86
5400,2012,285893.97
5400,2013,340461.86
5400,2014,333764.07
5400,2015,403915.89
5400,2016,472869.88
5400,2017,569875.55
5400,2018,596706.48
5400,2019,659128.82
5400,2020,677848.79
5400,2021,683959.76
5400,2022,736330.43
5401,2010,111359.48
5401,2011,107021.41
5401,2012,75496.72
5401,2013,75172.72
5401,2014,107654.66
5401,2015,87051.28
5401,2016,89042.2
5401,2017,83307.37
5401,2018,93485.9
5401,2019,138374.71
5401,2020,208261.25
5401,2021,267145.25
5401,2022,311697.01
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,559.47
5402,2017,0
5402,2018,0
5402,2019,5177.03
5402,2020,1023.81
5402,2021,0
5402,2022,41.42
5403,2010,9071.31
5403,2011,15861.2
5403,2012,161260.92
5403,2013,205020.22
5403,2014,179730.47
5403,2015,259364.89
5403,2016,266271.73
5403,2017,301978.5
5403,2018,256191.95
5403,2019,228650.19
5403,2020,283785.57
5403,2021,245773.4
5403,2022,240341.9
5404,2010,43622.09
5404,2011,34733.25
5404,2012,49136.33
5404,2013,60268.92
5404,2014,46378.94
5404,2015,57499.71
5404,2016,116996.48
5404,2017,184589.69
5404,2018,247028.63
5404,2019,286926.9
5404,2020,184778.15
5404,2021,171041.11
5404,2022,184250.09
55,2010,0
55,2011,0
55,2012,0
55,2013,86.16
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,9.45
55,2019,0
55,2020,0
55,2021,0
55,2022,57.16
5500,2010,23346.08
5500,2011,21407.81
5500,2012,27225.99
5500,2013,25447.9
5500,2014,27638.84
5500,2015,31607.5
5500,2016,28327.99
5500,2017,24504.69
5500,2018,23288.37
5500,2019,33344.94
5500,2020,64194.92
5500,2021,82103.13
5500,2022,45422.53
5501,2010,20660.95
5501,2011,18641.76
5501,2012,24479.99
5501,2013,22512.75
5501,2014,24035.25
5501,2015,28987.06
5501,2016,25275.29
5501,2017,21856.37
5501,2018,18945.71
5501,2019,28016.69
5501,2020,53876.96
5501,2021,76282.23
5501,2022,41090.49
5502,2010,2674.43
5502,2011,2755.3
5502,2012,2218.35
5502,2013,2852.63
5502,2014,3307
5502,2015,2620.13
5502,2016,2891.03
5502,2017,2617.64
5502,2018,4317.31
5502,2019,4993.78
5502,2020,9828.94
5502,2021,5588.59
5502,2022,3830.84
5503,2010,0
5503,2011,7.18
5503,2012,502.6
5503,2013,75.39
5503,2014,28.5
5503,2015,0.31
5503,2016,161.67
5503,2017,15.42
5503,2018,13.65
5503,2019,317.09
5503,2020,316.6
5503,2021,192.16
5503,2022,383.39
5504,2010,10.7
5504,2011,3.57
5504,2012,25.04
5504,2013,7.14
5504,2014,268.09
5504,2015,0
5504,2016,0
5504,2017,15.26
5504,2018,11.7
5504,2019,17.38
5504,2020,172.42
5504,2021,40.15
5504,2022,117.8
56,2010,980.21
56,2011,0
56,2012,0
56,2013,0
56,2014,1437.2
56,2015,688.05
56,2016,533.51
56,2017,906.71
56,2018,914.17
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,14762.08
57,2011,21830.79
57,2012,37648.33
57,2013,17407.91
57,2014,34550.69
57,2015,26727.16
57,2016,29985.45
57,2017,37246.48
57,2018,19960.04
57,2019,11698.92
57,2020,16156.34
57,2021,1446.26
57,2022,0
5707,2010,86635.55
5707,2011,59249.01
5707,2012,192404.73
5707,2013,264243.61
5707,2014,213978.02
5707,2015,286547.53
5707,2016,340647.75
5707,2017,443482.17
5707,2018,472229.97
5707,2019,561873.6
5707,2020,545535.1
5707,2021,582985.94
5707,2022,694166.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,35.05
58,2017,16.03
58,2019,133.17
58,2020,0
58,2021,356.28
58,2022,729.88
5801,2010,12587605.13
5801,2011,12403719.28
5801,2012,13063563.46
5801,2013,14838649.95
5801,2014,16352627.79
5801,2015,16763793.65
5801,2016,17144907.49
5801,2017,17916497.83
5801,2018,18670095.62
5801,2019,19721968.97
5801,2020,19415313.4
5801,2021,20165620.26
5801,2022,22003678.67
5802,2010,12561773.83
5802,2011,12388686.57
5802,2012,13036232.97
5802,2013,14805037.54
5802,2014,16309638.16
5802,2015,16768527.53
5802,2016,17224663.91
5802,2017,17889974.12
5802,2018,18573840.78
5802,2019,19649650.38
5802,2020,19398604.06
5802,2021,20074591.56
5802,2022,21995473.67
5803,2010,12659.48
5803,2011,11485.14
5803,2012,12424.86
5803,2013,14031.4
5803,2014,21700.8
5803,2015,18688.22
5803,2016,22342.93
5803,2017,19165.96
5803,2018,31769.1
5803,2019,22403.74
5803,2020,26028.35
5803,2021,18468.32
5803,2022,17502.29
5815,2010,12568490.37
5815,2011,12391256.05
5815,2012,13058809.74
5815,2013,14828448.71
5815,2014,16361759.22
5815,2015,16817676.74
5815,2016,17197079.23
5815,2017,17936485.54
5815,2018,18674824.87
5815,2019,19735966.19
5815,2020,19406143.87
5815,2021,20166698.2
5815,2022,22019721.21
5817,2010,12721370.23
5817,2011,12490572.72
5817,2012,13133157.52
5817,2013,14909567.4
5817,2014,16435973.86
5817,2015,16878508.52
5817,2016,17260271.47
5817,2017,17991669.22
5817,2018,18745314.93
5817,2019,19795875.04
5817,2020,19498660.2
5817,2021,20243555.93
5817,2022,22095714.39
60,2010,3130.48
60,2011,4885.99
60,2012,2570.44
60,2013,4814.19
60,2014,3555.48
60,2015,2732.83
60,2016,1551.23
60,2017,2204.92
60,2018,3780.78
60,2019,4687.03
60,2020,7500.84
60,2021,7591.76
60,2022,12595.12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1423.45
66,2011,2608.72
66,2012,1850.73
66,2013,2346.04
66,2014,1828.61
66,2015,708.95
66,2016,1626.35
66,2017,1162.26
66,2018,3315.85
66,2019,1995.97
66,2020,6548.34
66,2021,5255.75
66,2022,3361.14
7,2014,1793.97
7,2015,127.75
7,2016,92.33
7,2017,1291.03
7,2018,379.46
7,2019,3485.77
7,2020,27293.77
7,2021,1717.44
7,2022,2452.81
72,2010,0
72,2011,2595.57
72,2012,714.41
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,178.89
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,545.68
73,2011,1475.49
73,2012,685.69
73,2013,359
73,2014,2553.61
73,2015,2093.36
73,2016,1515.26
73,2017,2420.72
73,2018,1836.64
73,2019,313.07
73,2020,392.39
73,2021,367.65
73,2022,173.19
74,2010,140.01
74,2011,0
74,2012,7.18
74,2013,7.18
74,2014,0.72
74,2015,203.96
74,2016,291.97
74,2017,98.81
74,2018,78.8
74,2019,57.78
74,2020,29.11
74,2021,27.89
74,2022,9.98
75,2010,337.46
75,2011,427.21
75,2012,4710.08
75,2013,6515.85
75,2014,132.37
75,2015,1039.93
75,2016,48.75
75,2017,954.04
75,2018,1276.28
75,2019,1017.91
75,2020,249.22
75,2021,84.77
75,2022,4.82
8,2010,0
8,2011,6.67
8,2012,27.42
8,2013,16.63
8,2014,2.05
8,2015,2.11
8,2016,0.93
8,2017,14.35
8,2018,16.13
8,2019,6.51
8,2020,39.27
8,2021,4.33
8,2022,6.2
81,2010,893.91
81,2011,6935.88
81,2012,3568.46
81,2013,0
81,2014,446.21
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,7.18
83,2012,502.6
83,2013,75.39
83,2014,28.5
83,2015,0.31
83,2016,161.67
83,2017,15.42
83,2018,13.65
83,2019,25.23
83,2021,0.1
83,2022,4.76
86,2010,10.65
86,2011,0
86,2012,71.13
86,2013,0
86,2014,0
86,2015,90.82
86,2016,2.57
86,2017,5.5
86,2018,0
86,2019,1.77
86,2020,30.11
86,2021,7.56
86,2022,5.73
89,2010,15112.18
89,2011,16243.35
89,2012,1115.92
89,2013,4181.29
89,2014,4513.87
89,2015,1090.85
89,2016,0
89,2017,0
89,2018,0
89,2019,94.82
89,2020,44.25
89,2021,0
89,2022,0
9,2010,44612.89
9,2011,39532.36
9,2012,31992.61
9,2013,47795.64
9,2014,43565.36
9,2015,35415.68
9,2016,39660.7
9,2017,40565.43
9,2018,41527.36
9,2019,41875.46
9,2020,38458.55
9,2021,45588.51
9,2022,44848.57
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,5.78
90,2015,0.11
90,2016,4.42
90,2017,0
90,2018,0
90,2019,17.82
90,2020,34.88
90,2021,0
90,2022,32.54
91,2010,204.63
91,2011,107.7
91,2012,922.63
91,2013,1209.83
91,2014,1084.07
91,2015,705.99
91,2016,435.88
91,2017,335.11
91,2018,326.73
91,2019,378.25
91,2020,141
91,2021,677.8
91,2022,1449.27
93,2010,753.9
93,2011,1737.56
93,2012,1737.56
93,2013,1737.56
93,2014,61.74
93,2015,5.16
93,2016,13.41
93,2017,2.44
93,2018,3895.4
93,2019,7080.25
93,2020,6439.41
93,2021,6295.21
93,2022,5295.82
95,2010,3679.87
95,2011,3346.08
95,2012,2067.94
95,2013,4598.55
95,2014,1107
95,2015,0
95,2016,0
95,2017,55.42
95,2018,0
95,2019,566.59
95,2020,0
95,2021,0
95,2022,1316.6
96,2010,35325.6
96,2011,46257.15
96,2012,34740.82
96,2013,35976.36
96,2014,30524.78
96,2015,40353.92
96,2016,32495.57
96,2017,36916.94
96,2018,36196.91
96,2019,31982.52
96,2020,29486.46
96,2021,29840.78
96,2022,33684.16
