geo,year,scl_quinoa_food_supply_quantity_tonnes
5504,2013,1.55
5504,2014,1.52
5504,2015,1.52
5504,2016,1.53
5504,2017,1.54
5504,2018,1.58
5504,2019,6.72
5504,2020,19.36
5504,2021,20.84
5504,2022,14.89
56,2014,1.9
56,2015,34.71
56,2016,31.02
56,2017,58.42
56,2018,89.46
56,2019,125.73
56,2020,68.45
56,2021,103.54
56,2022,122.91
57,2010,0
57,2011,0
57,2012,1.48
57,2013,2.4
57,2014,1.48
57,2015,0.98
57,2016,2
57,2017,2
57,2018,2.01
57,2019,8.73
57,2020,8.62
57,2021,15.85
57,2022,6.35
5707,2010,0
5707,2011,0
5707,2012,4677.11
5707,2013,6339.29
5707,2014,6241.76
5707,2015,6652.81
5707,2016,9657.64
5707,2017,16653.11
5707,2018,16798.51
5707,2019,18459.13
5707,2020,21029.69
5707,2021,19567.21
5707,2022,17656.95
58,2010,1699.93
58,2011,1927.83
58,2012,2136.48
58,2013,2255.34
58,2014,2358.86
58,2015,5399.04
58,2016,1863.03
58,2017,1431
58,2018,1793.49
58,2019,2690.48
58,2020,1800
58,2021,101.44
58,2022,100
5801,2010,0
5801,2011,0
5801,2012,4
5801,2013,0
5801,2014,0.2
5801,2015,2.02
5801,2016,8.35
5801,2017,23.1
5801,2018,19.78
5801,2019,32.33
5801,2020,1892.12
5801,2021,44.85
5801,2022,54.05
5802,2010,18051.63
5802,2011,20180.1
5802,2012,20433
5802,2013,22606.59
5802,2014,32180.41
5802,2015,34363.08
5802,2016,30728.87
5802,2017,29212.99
5802,2018,31831.97
5802,2019,31063.66
5802,2020,34785.78
5802,2021,21626.44
5802,2022,22513.81
5803,2010,0
5803,2011,0
5803,2012,1.5
5803,2013,1.55
5803,2014,68.47
5803,2015,38.57
5803,2016,72.32
5803,2017,92.04
5803,2018,150.99
5803,2019,300.45
5803,2020,250.03
5803,2021,310.22
5803,2022,382.36
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,0
5815,2014,0.13
5815,2015,2.38
5815,2016,7.54
5815,2017,27.9
5815,2018,17.71
5815,2019,16.94
5815,2020,1885.22
5815,2021,37.77
5815,2022,54.45
5817,2010,33427.99
5817,2011,31599.43
5817,2012,30643.78
5817,2013,30701.22
5817,2014,44851.18
5817,2015,41731.6
5817,2016,26301.65
5817,2017,19205.83
5817,2018,26146
5817,2019,30495.41
5817,2020,38559.95
5817,2021,41723.85
5817,2022,50837.86
59,2014,14.74
59,2015,12.91
59,2016,8.1
59,2017,7.99
59,2018,20.53
59,2019,68.75
59,2020,50.01
59,2021,53.8
59,2022,35.99
60,2010,0
60,2011,0
60,2012,0
60,2013,2.74
60,2014,2.21
60,2015,3.04
60,2016,3.06
60,2017,3.07
60,2018,3.09
60,2019,10.54
60,2020,18.89
60,2021,34.59
60,2022,27.55
63,2014,4.57
63,2015,8.28
63,2016,25.15
63,2017,32.72
63,2018,90.61
63,2019,108.7
63,2020,80.6
63,2021,97.15
63,2022,89
66,2014,0.37
66,2015,0.69
66,2016,2.42
66,2017,1.23
66,2018,4.51
66,2019,3.69
66,2020,3.03
66,2021,1.67
66,2022,3.57
67,2010,0
67,2011,0
67,2012,28.1
67,2013,29.6
67,2014,25.58
67,2015,29.86
67,2016,30.55
67,2017,30.4
67,2018,30.21
67,2019,120.75
67,2020,130.18
67,2021,140.22
67,2022,156.22
68,2010,0
68,2011,0
68,2012,2854.53
68,2013,3399
68,2014,3820.34
68,2015,4193.42
68,2016,4803.3
68,2017,6100.35
68,2018,6446.51
68,2019,6965.69
68,2020,5076.93
68,2021,5649.19
68,2022,5357.43
7,2015,0.81
7,2016,0.78
7,2017,0.88
7,2018,0.65
7,2019,16.24
7,2020,10.45
7,2021,14.49
7,2022,14.42
70,2010,0
70,2011,0
70,2012,1.5
70,2013,1.55
70,2014,1.52
70,2015,1.52
70,2016,1.53
70,2017,1.54
70,2018,1.55
70,2019,6.47
70,2020,19.03
70,2021,20.78
70,2022,14.8
72,2018,0.05
72,2019,0.06
72,2020,0.03
72,2021,0
72,2022,0.01
73,2014,0.43
73,2015,0.52
73,2016,1.06
73,2017,1.72
73,2018,6.65
73,2019,11.95
73,2020,14.8
73,2021,15.92
73,2022,36.48
74,2018,0.98
74,2019,0.1
74,2020,0.03
74,2021,0.07
74,2022,0.06
75,2022,0.02
79,2016,1416.16
79,2017,3854.4
79,2018,3936.16
79,2019,3596.68
79,2020,4970.35
79,2021,4780.56
79,2022,2844.6
80,2014,1
80,2015,8
80,2016,3
80,2017,8
80,2018,13
80,2019,3.09
80,2020,6.97
80,2021,11.99
80,2022,11.78
81,2016,2.8
81,2017,3.32
81,2018,3.22
81,2019,4.36
81,2020,0.25
81,2021,2.21
81,2022,0.91
84,2010,0
84,2011,0
84,2012,3
84,2013,28
84,2014,15.39
84,2015,15.33
84,2016,15.26
84,2017,15.2
84,2018,15.13
84,2019,55.24
84,2020,315.47
84,2021,424.58
84,2022,393.65
86,2020,1.82
86,2021,3.5
86,2022,2.89
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,4.08
89,2016,37.28
89,2017,41.64
89,2018,56.36
89,2019,22.97
89,2020,57.13
89,2021,57.83
89,2022,60.78
9,2010,0
9,2011,0
9,2012,168.86
9,2013,170.42
9,2014,64.61
9,2015,153.18
9,2016,305.17
9,2017,377.23
9,2018,358.05
9,2019,447.08
9,2020,966.98
9,2021,796.05
9,2022,937.68
90,2017,0.02
90,2018,0.53
90,2019,0.03
90,2020,0.03
90,2021,0
90,2022,0.06
91,2019,1.01
91,2020,7.55
91,2021,15.61
91,2022,19.02
93,2017,0.05
93,2020,0.63
93,2021,0.43
93,2022,0.41
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.22
95,2015,0.45
95,2016,5
95,2017,6
95,2018,8
95,2019,8.15
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,2
96,2013,2.01
96,2014,2.02
96,2015,2.04
96,2016,2.06
96,2017,183.33
96,2018,504.92
96,2019,549.06
96,2020,434.82
96,2021,403.51
96,2022,400.31
97,2010,0
97,2011,0
97,2012,5
97,2013,9
97,2014,6.86
97,2015,6.8
97,2016,6.74
97,2017,6.67
97,2018,6.58
97,2019,96.17
97,2020,108.47
97,2021,117.36
97,2022,78.16
98,2010,0
98,2011,0
98,2012,13
98,2013,20
98,2014,16.34
98,2015,16.11
98,2016,15.85
98,2017,15.59
98,2018,15.33
98,2019,26.69
98,2020,30.21
98,2021,45.69
98,2022,80.49
99,2010,0
99,2011,0
99,2012,1.5
99,2013,1.62
99,2014,1.5
99,2015,1.49
99,2016,1.6
99,2017,7.7
99,2018,10.09
99,2019,16
99,2020,17.33
99,2021,18.61
99,2022,11.97
