geo,year,scl_prepared_groundnuts_proteins_year
256,2019,80.76
256,2020,39.38
256,2021,67.34
256,2022,83.3
27,2010,559.85
27,2011,827.37
27,2012,76.21
27,2013,106.36
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,155.66
27,2019,194.86
27,2020,1463.96
27,2021,2405.8
27,2022,2715.09
272,2010,104.24
272,2011,125.09
272,2012,102.47
272,2013,137.43
272,2014,211.36
272,2015,108.64
272,2016,34.88
272,2017,143.96
272,2018,268.92
272,2019,505.64
272,2020,644.64
272,2021,733.17
272,2022,747.36
273,2010,71.76
273,2011,71.87
273,2012,71.95
273,2013,72
273,2014,72.03
273,2015,72.07
273,2016,72.1
273,2017,72.14
273,2018,72.17
273,2019,85.64
273,2020,77.09
273,2021,71.66
273,2022,88.86
276,2012,0
276,2013,0
276,2014,1.3
276,2015,0
276,2016,2.45
276,2017,0
276,2018,1.35
276,2019,1.77
276,2020,163.95
276,2021,14.21
276,2022,55.23
277,2020,19.01
277,2021,68.08
277,2022,22.13
28,2014,3.13
28,2015,1.83
28,2020,2.09
28,2021,2
28,2022,2.03
29,2010,0
29,2011,0
29,2012,12.01
29,2013,12.01
29,2014,2.4
29,2015,0.01
29,2016,0.05
29,2017,0.7
29,2018,0.58
29,2019,0.19
29,2020,1.13
29,2021,1.97
29,2022,3.73
3,2010,143.29
3,2011,107.79
3,2012,86.65
3,2013,109.36
3,2014,109.5
3,2015,135.04
3,2016,146.7
3,2017,117.97
3,2018,133.02
3,2019,222.59
3,2020,179.85
3,2021,177.46
3,2022,196.31
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2906.48
33,2011,2957.14
33,2012,2995.56
33,2013,3040.25
33,2014,3084.26
33,2015,3114.91
33,2016,3150.18
33,2017,3197.02
33,2018,3228.08
33,2019,3345.44
33,2020,4569.47
33,2021,5094.18
33,2022,4269.22
35,2010,20.86
35,2011,18.26
35,2012,18.48
35,2013,18.67
35,2014,15.26
35,2015,20.73
35,2016,12.74
35,2017,26.96
35,2018,36.79
35,2019,31.18
35,2020,34.67
35,2021,31.07
35,2022,38.78
351,2010,17025.91
351,2011,17001.35
351,2012,27969.09
351,2013,23619.74
351,2014,14680.89
351,2015,17428.36
351,2016,15409.25
351,2017,2567.6
351,2018,8228.08
351,2019,4790.61
351,2020,31743.54
351,2021,29313.99
351,2022,26266.91
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,8.45
37,2018,7.49
37,2019,12.45
37,2020,3.71
37,2021,1.94
37,2022,7.59
38,2010,170.17
38,2011,177.22
38,2012,87.06
38,2013,72.77
38,2014,58.77
38,2015,77.11
38,2016,69.93
38,2017,104.54
38,2018,359.63
38,2019,366.36
38,2020,112.48
38,2021,122.8
38,2022,95.35
39,2014,0.02
39,2015,0.01
39,2016,0.03
39,2017,0.03
39,2018,0.01
39,2019,0.16
39,2020,0.31
39,2021,31.37
39,2022,0.05
4,2010,3239.01
4,2011,2600.08
4,2012,1784.72
4,2013,2326.87
4,2014,1901.59
4,2015,1735.98
4,2016,1563.16
4,2017,1095.09
4,2018,2564.69
4,2019,2735.33
4,2020,798.06
4,2021,781.83
4,2022,521.56
40,2010,220.63
40,2011,58.46
40,2012,147.3
40,2013,235.69
40,2014,193.77
40,2015,206.29
40,2016,327.12
40,2017,278.11
40,2018,358.13
40,2019,410.13
40,2020,626.96
40,2021,842.65
40,2022,650.86
41,2010,15931.32
41,2011,15875.37
41,2012,26758.71
41,2013,22504.94
41,2014,13571.22
41,2015,16334.22
41,2016,14268.41
41,2017,1212.71
41,2018,7098.75
41,2019,3675.27
41,2020,30669.5
41,2021,28305.44
41,2022,24958.51
44,2010,79.34
44,2011,76.21
44,2012,80.91
44,2013,504.25
44,2014,231.19
44,2015,235.63
44,2016,239.42
44,2017,591.57
44,2018,540.76
44,2019,232.44
44,2020,215.92
44,2021,322.88
44,2022,415.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,2.41
45,2021,4.12
45,2022,2.49
46,2010,2.63
46,2011,2.72
46,2012,2.79
46,2013,2.87
46,2014,3.01
46,2015,3.08
46,2016,3.11
46,2017,3.11
46,2018,3.22
46,2019,2.3
46,2020,1.45
46,2021,7.11
46,2022,5.31
48,2010,117.99
48,2011,90.13
48,2012,54.46
48,2013,21.13
48,2014,15.69
48,2015,12.22
48,2016,28.31
48,2017,28.79
48,2018,55.4
48,2019,110.43
48,2020,74.78
48,2021,118.29
48,2022,103.41
49,2010,4.09
49,2011,6.11
49,2012,6.15
49,2013,9.1
49,2014,6.25
49,2015,6.31
49,2016,6.3
49,2017,9.33
49,2018,6.35
49,2019,17.28
49,2020,8.59
49,2021,11.16
49,2022,9.47
50,2010,124.38
50,2011,130.88
50,2012,126.88
50,2013,127.87
50,2014,150.02
50,2015,151.16
50,2016,88.17
50,2017,130.85
50,2018,110.64
50,2019,155.96
50,2020,192.95
50,2021,203.44
50,2022,238.99
5000,2010,124395.11
5000,2011,123168.84
5000,2012,133663.21
5000,2013,131987.61
5000,2014,112239.61
5000,2015,120984.71
5000,2016,119911.47
5000,2017,115175.15
5000,2018,125196.62
5000,2019,141841.59
5000,2020,173547.7
5000,2021,184018.75
5000,2022,188681.14
5100,2010,11896.65
5100,2011,12964.89
5100,2012,12658.46
5100,2013,16352.54
5100,2014,12206.18
5100,2015,12032.46
5100,2016,9976.76
5100,2017,9949.09
5100,2018,11204.81
5100,2019,15933.5
5100,2020,9134.2
5100,2021,11657.02
5100,2022,11560.48
5101,2010,3585.44
5101,2011,3664.57
5101,2012,3893.66
5101,2013,6483.5
5101,2014,4648.16
5101,2015,5245.4
5101,2016,4760.19
5101,2017,4728.54
5101,2018,4792.61
5101,2019,6320.94
5101,2020,2350.59
5101,2021,3869.08
5101,2022,3691.49
5102,2010,12.81
5102,2011,13.39
5102,2012,20.35
5102,2013,22.01
5102,2014,168.05
5102,2015,82.67
5102,2016,93.06
5102,2017,82.05
5102,2018,53.15
5102,2019,31.44
5102,2020,70.14
5102,2021,102.11
5102,2022,131.87
5103,2010,3438.05
5103,2011,2724.02
5103,2012,1939.62
5103,2013,2531.18
5103,2014,2132.86
5103,2015,2017.8
5103,2016,1875.64
5103,2017,1490.76
5103,2018,2865.42
5103,2019,3223.65
5103,2020,1540.2
5103,2021,1472.96
5103,2022,1321.7
5104,2010,869.2
5104,2011,1980.96
5104,2012,2405.38
5104,2013,3506.68
5104,2014,966.53
5104,2015,732.56
5104,2016,715.18
5104,2017,1574.78
5104,2018,931.87
5104,2019,1086.16
5104,2020,1606.59
5104,2021,935.67
5104,2022,1029.21
5105,2010,3991.16
5105,2011,4581.94
5105,2012,4399.44
5105,2013,3809.18
5105,2014,4290.57
5105,2015,3954.03
5105,2016,2532.7
5105,2017,2072.96
5105,2018,2561.75
5105,2019,5271.31
5105,2020,3566.67
5105,2021,5277.19
5105,2022,5386.2
52,2010,1.04
52,2011,229.1
52,2012,232.99
52,2013,274.78
52,2014,150.04
52,2015,249.74
52,2016,248.03
52,2017,361.21
52,2018,257.6
52,2019,311.15
52,2020,371.65
52,2021,302.77
52,2022,317.41
5200,2010,7907.26
5200,2011,9430.14
5200,2012,9392.39
5200,2013,10309.47
5200,2014,8394.47
5200,2015,8587.31
5200,2016,9478.71
5200,2017,10142.73
5200,2018,13848.99
5200,2019,19605.91
5200,2020,32717.15
5200,2021,33534.36
5200,2022,37034.38
5203,2010,4150.93
5203,2011,4557.33
5203,2012,4543.55
5203,2013,4655.58
5203,2014,4703.38
5203,2015,4753.15
5203,2016,4802
5203,2017,4863.11
5203,2018,7365.31
5203,2019,6931.48
5203,2020,8873.84
5203,2021,11713.56
5203,2022,12044.13
5204,2010,921.04
5204,2011,765.68
5204,2012,901.72
5204,2013,1487.43
5204,2014,1045.25
5204,2015,1073.31
5204,2016,1102.9
5204,2017,1514.54
5204,2018,2641.88
5204,2019,3182.18
5204,2020,3379.87
5204,2021,3387.66
5204,2022,2948.88
5206,2010,510.72
5206,2011,522.35
5206,2012,588.57
5206,2013,506.18
5206,2014,872.82
5206,2015,907.32
5206,2016,1229.54
5206,2017,1137.08
5206,2018,1101.83
5206,2019,1139.74
5206,2020,1106.38
5206,2021,1187.25
5206,2022,1273.24
5207,2010,2324.57
5207,2011,3584.78
5207,2012,3358.55
5207,2013,3660.27
5207,2014,1773.02
5207,2015,1853.54
5207,2016,2344.26
5207,2017,2627.99
5207,2018,2739.97
5207,2019,8352.52
5207,2020,19357.06
5207,2021,17245.88
5207,2022,20768.13
53,2010,3.6
53,2011,12.79
53,2012,0.78
53,2013,0
53,2014,0.07
53,2015,7.73
53,2016,5.36
53,2017,8.34
53,2018,0
53,2019,37.3
53,2020,32.19
53,2021,205.74
53,2022,225.36
5300,2010,71145.7
5300,2011,65376.21
5300,2012,76732.79
5300,2013,69746.74
5300,2014,57353.99
5300,2015,66300.04
5300,2016,66548.34
5300,2017,59577.02
5300,2018,62682.83
5300,2019,60180.44
5300,2020,84458.02
5300,2021,88907.59
5300,2022,87986.6
5301,2010,520.89
5301,2011,541.97
5301,2012,603.36
5301,2013,577.29
5301,2014,708.92
5301,2015,658.72
5301,2016,728.55
5301,2017,631.93
5301,2018,1095.29
5301,2019,1353.39
5301,2020,1410.25
5301,2021,2093.23
5301,2022,2089.45
5302,2010,40862.25
5302,2011,38771.05
5302,2012,49796.27
5302,2013,45516.97
5302,2014,37536.87
5302,2015,39639.9
5302,2016,36343.27
5302,2017,24618.95
5302,2018,30048.49
5302,2019,26390.46
5302,2020,53024.84
5302,2021,50129.32
5302,2022,46632.01
5303,2010,13304.08
5303,2011,9634.6
5303,2012,10494.93
5303,2013,7214.38
5303,2014,5652.72
5303,2015,3316
5303,2016,3658.76
5303,2017,2748.14
5303,2018,2854.98
5303,2019,4079.69
5303,2020,5725.83
5303,2021,5536.79
5303,2022,5110.52
5304,2010,10158.94
5304,2011,9767.82
5304,2012,8871.54
5304,2013,9254.03
5304,2014,7553.08
5304,2015,10619.77
5304,2016,18394.21
5304,2017,24428.43
5304,2018,23449.53
5304,2019,21736.19
5304,2020,17160.61
5304,2021,18384.19
5304,2022,22557.55
5305,2010,6299.54
5305,2011,6660.76
5305,2012,6966.69
5305,2013,7184.06
5305,2014,5902.4
5305,2015,12065.65
5305,2016,7423.54
5305,2017,7149.56
5305,2018,5234.54
5305,2019,6620.71
5305,2020,7136.49
5305,2021,12764.05
5305,2022,11597.07
54,2010,488.42
54,2011,491.7
54,2012,493.89
54,2013,558.47
54,2014,500.1
54,2015,503.43
54,2016,507
54,2017,840.67
54,2018,946.88
54,2019,1294.69
54,2020,1536.07
54,2021,1806.34
54,2022,1034.98
5400,2010,29402.35
5400,2011,31174.97
5400,2012,30295.69
5400,2013,31179.67
5400,2014,29386.83
5400,2015,29357.91
5400,2016,29568.12
5400,2017,31394.14
5400,2018,33216.98
5400,2019,42079.16
5400,2020,42175.1
5400,2021,44466
5400,2022,46314.63
5401,2010,5314.3
5401,2011,5543.46
5401,2012,5098.77
5401,2013,4959.72
5401,2014,4567.8
5401,2015,4000.96
5401,2016,3817.13
5401,2017,4239.84
5401,2018,4907.59
5401,2019,6069.8
5401,2020,5970.36
5401,2021,7154.57
5401,2022,9405.64
5402,2010,8240.64
5402,2011,8194.41
5402,2012,8152.71
5402,2013,9497.6
5402,2014,7470.72
5402,2015,8434.7
5402,2016,8657.88
5402,2017,9058.46
5402,2018,10223.72
5402,2019,15017.23
5402,2020,11357.59
5402,2021,10675.64
5402,2022,10404.42
5403,2010,3090.07
5403,2011,3177.36
5403,2012,3128.42
5403,2013,3253.34
5403,2014,3233.97
5403,2015,3265.74
5403,2016,3149.9
5403,2017,3132.93
5403,2018,3079.93
5403,2019,3928.24
5403,2020,3689.65
5403,2021,4938.51
5403,2022,6570.76
5404,2010,12757.34
5404,2011,14259.74
5404,2012,13915.78
5404,2013,13469
5404,2014,14114.33
5404,2015,13656.51
5404,2016,13943.21
5404,2017,14962.91
5404,2018,15005.74
5404,2019,17063.89
5404,2020,21157.5
5404,2021,21697.27
5404,2022,19933.81
55,2010,6.27
55,2011,6.99
55,2012,13.55
55,2013,6.29
55,2014,5.5
55,2015,7.76
55,2016,5.53
55,2017,3.55
55,2018,3.27
55,2019,5.5
55,2020,11.2
55,2021,0
55,2022,0
5500,2010,4043.14
5500,2011,4222.63
5500,2012,4583.89
5500,2013,4399.2
5500,2014,4898.15
5500,2015,4706.99
5500,2016,4339.55
5500,2017,4112.18
5500,2018,4243.01
5500,2019,4042.58
5500,2020,5063.24
5500,2021,5453.79
5500,2022,5785.05
5501,2010,3709.13
5501,2011,3768.77
5501,2012,4106.93
5501,2013,3879.08
5501,2014,4287.27
5501,2015,3971.03
5501,2016,3716.4
5501,2017,3860.87
5501,2018,3821.83
5501,2019,3740.02
5501,2020,4717.72
5501,2021,4748.54
5501,2022,5401.93
5502,2010,258.67
5502,2011,388.82
5502,2012,399.04
5502,2013,447.4
5502,2014,524.23
5502,2015,635.13
5502,2016,560.58
5502,2017,212.23
5502,2018,375.37
5502,2019,231.86
5502,2020,239.26
5502,2021,629.42
5502,2022,276
5503,2010,1.04
5503,2011,0.26
5503,2012,0
5503,2013,0
5503,2014,0.17
5503,2015,1.21
5503,2016,0.19
5503,2017,1.43
5503,2018,1.1
5503,2019,3.38
5503,2020,4.81
5503,2021,4.64
5503,2022,3.48
5504,2010,74.29
5504,2011,64.79
5504,2012,77.92
5504,2013,72.73
5504,2014,86.47
5504,2015,99.61
5504,2016,62.37
5504,2017,37.65
5504,2018,44.7
5504,2019,67.32
5504,2020,101.45
5504,2021,71.19
5504,2022,103.64
56,2014,442.65
56,2015,404.98
56,2016,563.72
56,2017,547.68
56,2018,589.86
56,2019,577.56
56,2020,503.24
56,2021,512.8
56,2022,620.43
57,2010,330.31
57,2011,318.75
57,2012,321.56
57,2013,323.2
57,2014,325.59
57,2015,319.37
57,2016,315.21
57,2017,319.1
57,2018,327.59
57,2019,545.32
57,2020,510.43
57,2021,602.25
57,2022,292.88
5707,2010,20668.17
5707,2011,22445.24
5707,2012,21891.3
5707,2013,21833.76
5707,2014,21667.24
5707,2015,21376.74
5707,2016,21635.49
5707,2017,22928.77
5707,2018,24268.95
5707,2019,27522.46
5707,2020,32809.47
5707,2021,36136.37
5707,2022,35675.3
58,2010,41.5
58,2011,60.55
58,2012,50.63
58,2013,67.08
58,2014,90.3
58,2015,159.32
58,2016,145.16
58,2017,220.61
58,2018,233.94
58,2019,295.9
58,2020,290.66
58,2021,117.79
58,2022,94.46
5801,2010,7194.87
5801,2011,7109.76
5801,2012,7608.34
5801,2013,9602.73
5801,2014,8956.2
5801,2015,14711.98
5801,2016,7160.37
5801,2017,6855.92
5801,2018,7191.3
5801,2019,9223.7
5801,2020,6161.75
5801,2021,8931.25
5801,2022,8488.59
5802,2010,2352.75
5802,2011,2633.62
5802,2012,3074.24
5802,2013,2797.6
5802,2014,3464.76
5802,2015,3508.39
5802,2016,3141.8
5802,2017,2760.53
5802,2018,3387.32
5802,2019,4069.34
5802,2020,4326.41
5802,2021,4962.38
5802,2022,5908.4
5803,2010,944.96
5803,2011,1076.62
5803,2012,1189.9
5803,2013,1180.59
5803,2014,1690.4
5803,2015,1877.19
5803,2016,2187.96
5803,2017,1734.12
5803,2018,1801.85
5803,2019,1699.7
5803,2020,1817.49
5803,2021,2208.93
5803,2022,2010.47
5815,2010,7551.28
5815,2011,7398.16
5815,2012,7836.76
5815,2013,9984.75
5815,2014,8932.24
5815,2015,15549.83
5815,2016,7900.37
5815,2017,7327.02
5815,2018,8099.08
5815,2019,11406.17
5815,2020,7659.67
5815,2021,10832.02
5815,2022,10468.11
5817,2010,11456.84
5817,2011,11068.51
5817,2012,10940.76
5817,2013,13572.48
5817,2014,13010.69
5817,2015,19043.24
5817,2016,11342.26
5817,2017,11396.12
5817,2018,11458.54
5817,2019,14735.84
5817,2020,12163.11
5817,2021,15795.81
5817,2022,15441.31
59,2010,45.66
59,2011,9.08
59,2012,9.28
59,2013,9.48
59,2014,0
59,2015,9.95
59,2016,10.27
59,2017,0
59,2018,0
59,2019,0
59,2020,13.51
59,2021,14.22
59,2022,54.13
60,2010,17.06
60,2011,17.29
60,2012,146.66
60,2013,129.16
60,2014,17.85
60,2015,18.1
60,2016,18.36
60,2017,18.61
60,2018,19.18
60,2019,6.79
60,2020,107.43
60,2021,237.27
60,2022,200.85
63,2010,53.24
63,2011,59.51
63,2012,67.08
63,2013,82.48
63,2014,70.06
63,2015,70.25
63,2016,70.59
63,2017,71.38
63,2018,74.06
63,2019,119.99
63,2020,115.61
63,2021,131.91
63,2022,152.71
66,2010,85.81
66,2011,86.37
66,2012,86.64
66,2013,87.1
66,2014,102.3
66,2015,114.52
66,2016,137.87
66,2017,84.5
66,2018,126.43
66,2019,86.83
66,2020,99.03
66,2021,104.05
66,2022,124.2
67,2010,519.25
67,2011,521.6
67,2012,523.99
67,2013,526.33
67,2014,528.6
67,2015,530.51
67,2016,532.12
67,2017,533.44
67,2018,534.52
67,2019,664.52
67,2020,711.04
67,2021,638.36
67,2022,688.03
68,2010,9778.44
68,2011,10236.42
68,2012,10364.97
68,2013,9936.13
68,2014,10312.07
68,2015,9832.49
68,2016,10134.22
68,2017,11112.01
68,2018,11065.72
68,2019,10850.66
68,2020,13046.47
68,2021,11947.68
68,2022,12101.61
7,2014,145.74
7,2015,59.54
7,2016,68.64
7,2017,52.39
7,2018,26.53
7,2020,21.95
7,2021,36.4
7,2022,73.49
70,2010,58.36
70,2011,51.34
70,2012,61.75
70,2013,50.12
70,2014,60.71
70,2015,61.15
70,2016,25.91
70,2017,9.94
70,2018,15.86
70,2019,15.82
70,2020,73.5
70,2021,59.05
70,2022,70.66
72,2014,149.21
72,2015,185.07
72,2016,5.52
72,2017,15.12
72,2018,2.38
72,2019,0.78
72,2020,2.06
72,2021,1.79
72,2022,45.02
73,2010,188.21
73,2011,194.58
73,2012,200.34
73,2013,203.35
73,2014,229.58
73,2015,159.32
73,2016,200.92
73,2017,209.87
73,2018,233.61
73,2019,254.28
73,2020,292.64
73,2021,244.51
73,2022,425.26
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.75
74,2017,0.63
74,2018,0.82
74,2019,0
74,2020,0.36
74,2021,0.67
74,2022,1.38
75,2010,0
75,2011,0
75,2012,0
75,2013,9.67
75,2014,3.21
75,2015,4.69
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.44
75,2020,2.25
75,2021,0.39
75,2022,5.71
79,2010,529.05
79,2011,1693.37
79,2012,1279.68
79,2013,1130.65
79,2014,1383.45
79,2015,1394.66
79,2016,1407.6
79,2017,1422.01
79,2018,1434.2
79,2019,2170.48
79,2020,3575.05
79,2021,5174.13
79,2022,4137.89
8,2010,22.6
8,2011,22.69
8,2012,23.06
8,2013,21.76
8,2014,26.2
8,2015,23.42
8,2016,22.59
8,2017,23.79
8,2018,14.66
8,2019,13.3
8,2020,14.28
8,2021,14.82
8,2022,14.16
80,2010,247.67
80,2011,244.71
80,2012,240.96
80,2013,236.79
80,2014,223.15
80,2015,237.75
80,2016,226.75
80,2017,232.59
80,2018,256.55
80,2019,217.3
80,2020,207.55
80,2021,227.12
80,2022,222.01
81,2010,27.71
81,2011,556.22
81,2012,485.95
81,2013,414.37
81,2014,518.99
81,2015,531.69
81,2016,544.4
81,2017,559.66
81,2018,556.66
81,2019,1682.51
81,2020,795.49
81,2021,1139.7
81,2022,1086.29
83,2010,1.04
83,2011,0.26
83,2012,0
83,2013,0
83,2014,0.17
83,2015,1.21
83,2016,0.19
83,2017,1.43
83,2018,1.1
83,2019,1.09
83,2020,2.18
83,2021,1.87
83,2022,0.64
84,2010,362.79
84,2011,264.65
84,2012,573.68
84,2013,382.63
84,2014,402.75
84,2015,401.24
84,2016,399.68
84,2017,399.33
84,2018,399.17
84,2019,242.49
84,2020,200.1
84,2021,229.43
84,2022,314.95
86,2010,11.68
86,2011,0.5
86,2012,0.5
86,2013,0
86,2014,0.22
86,2015,10.31
86,2016,19.04
86,2017,24.52
86,2018,43.31
86,2019,30.47
86,2020,28.12
86,2021,27.54
86,2022,34.15
89,2010,489.86
89,2011,505.39
89,2012,522.96
89,2013,572.15
89,2014,551.05
89,2015,568.1
89,2016,582.57
89,2017,596.44
89,2018,1239.07
89,2019,1591.08
89,2020,1659.69
89,2021,1561.93
89,2022,1605.29
9,2010,391.36
9,2011,2089.85
9,2012,1900.31
9,2013,1502.09
9,2014,269.27
9,2015,331.63
9,2016,498.15
9,2017,354.78
9,2018,345.68
9,2019,6301.86
9,2020,16991.24
9,2021,14567.27
9,2022,18289.65
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.61
90,2016,1.07
90,2017,0
90,2018,0
90,2019,0.54
90,2020,1.67
90,2021,0.21
90,2022,0.53
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,2.29
91,2020,19.37
91,2021,43.12
91,2022,6.13
93,2014,17.02
93,2015,46.09
93,2016,177.99
93,2017,72.17
93,2018,4.5
93,2019,1.86
93,2020,73.37
93,2021,0.03
93,2022,0.29
95,2010,8.97
95,2011,4.17
95,2012,4.42
95,2013,9.68
95,2014,9.22
95,2015,10.26
95,2016,10.98
95,2017,15.91
95,2018,11.9
95,2019,9.25
95,2020,45.5
95,2021,68.9
95,2022,0
96,2010,951.52
96,2011,960.98
96,2012,967.58
96,2013,975.74
96,2014,983.95
96,2015,992.66
96,2016,1001.84
96,2017,1291.14
96,2018,1057.8
96,2019,980.96
96,2020,906.7
96,2021,873.56
96,2022,1177.36
97,2010,99.7
97,2011,72.04
97,2012,181.4
97,2013,207.23
97,2014,152.63
97,2015,152.21
97,2016,151.82
97,2017,151.46
97,2018,284.16
97,2019,264.31
97,2020,240.1
97,2021,191.82
97,2022,268.12
98,2010,500.04
98,2011,458.49
98,2012,381.26
98,2013,463.97
98,2014,430.49
98,2015,428.2
98,2016,425.74
98,2017,423.14
98,2018,420.46
98,2019,472.58
98,2020,616.83
98,2021,643.37
98,2022,665.69
99,2010,64.21
99,2011,64.97
99,2012,65.48
99,2013,66.3
99,2014,66.63
99,2015,67.44
99,2016,75.85
99,2017,91.91
99,2018,70.7
99,2019,79.76
99,2020,76.95
99,2021,64.41
99,2022,72.69
