geo,year,scl_buttermilk_curdled_acidified_milk_import_quantity
73,2010,1107
73,2011,948
73,2012,1068
73,2013,1271
73,2014,1300
73,2015,1162
73,2016,1395
73,2017,1458
73,2018,1884
73,2019,1736
74,2010,68
74,2011,279
74,2012,257
74,2013,341
74,2014,397
74,2015,248
74,2016,315
74,2017,328
74,2018,404
74,2019,437
75,2010,350
75,2011,284
75,2012,127
75,2013,86
75,2014,20
75,2015,62
75,2016,356
75,2017,341
75,2018,360
75,2019,2109
79,2010,47393
79,2011,59903
79,2012,54269
79,2013,48191
79,2014,47842
79,2015,50458
79,2016,54415
79,2017,68392
79,2018,62955
79,2019,68523
8,2010,12
8,2011,44
8,2012,2
8,2013,72
8,2014,69
8,2015,55
8,2016,58
8,2017,41
8,2018,47
8,2019,71
80,2010,7507
80,2011,7918
80,2012,7126
80,2013,5088
80,2014,3835
80,2015,4257
80,2016,4242
80,2017,5257
80,2018,5080
80,2019,4621
81,2010,1027
81,2011,1546
81,2012,963
81,2013,1269
81,2016,1265
81,2017,1220
81,2018,815
81,2019,1211
83,2010,19
83,2011,28
83,2012,0
83,2013,0
83,2014,5
83,2015,2
83,2016,4
83,2017,27
83,2018,16
83,2019,112
84,2010,4993
84,2011,2759
84,2012,1977
84,2013,1589
84,2014,2363
84,2015,1963
84,2016,1123
84,2017,1424
84,2018,1375
84,2019,985
86,2014,0
86,2017,0
86,2019,5
89,2010,210
89,2011,124
89,2012,8063
89,2013,10499
89,2014,12005
89,2015,12929
89,2016,13325
89,2017,15295
89,2018,15061
89,2019,16427
9,2010,830
9,2011,627
9,2012,454
9,2013,0
9,2015,0
9,2016,0
9,2017,7
9,2018,28
90,2010,48
90,2011,124
90,2012,208
90,2013,252
90,2014,61
90,2015,109
90,2016,301
90,2017,268
90,2018,285
90,2019,254
91,2010,41
91,2011,12
91,2012,23
91,2013,2
91,2014,4
91,2015,2
91,2016,3
91,2017,5
91,2018,5
91,2019,16
93,2010,1594
93,2011,1846
93,2012,1846
93,2013,1846
93,2014,2366
93,2015,950
93,2016,305
93,2017,367
93,2018,377
93,2019,185
95,2010,134
95,2011,82
95,2012,664
95,2013,71
95,2014,768
95,2015,565
95,2016,71
95,2017,19
95,2018,10
95,2019,10
96,2010,308
96,2011,299
96,2012,204
96,2013,2000
96,2014,2273
96,2015,3727
96,2016,6010
96,2017,7323
96,2018,6103
96,2019,6737
97,2010,21451
97,2011,21184
97,2012,19128
97,2013,19522
97,2014,20586
97,2015,20956
97,2016,21344
97,2017,21572
97,2018,22313
97,2019,21325
98,2010,1818
98,2011,2292
98,2012,1759
98,2013,1628
98,2014,2459
98,2015,2110
98,2016,2415
98,2017,2894
98,2018,3874
98,2019,4636
99,2010,0
99,2011,0
99,2012,0
99,2013,4
99,2015,1
99,2016,1
99,2017,3
99,2018,5
99,2019,5
