geo,year,scl_f1734_residuals
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,51
8,2011,412
8,2012,5752
8,2013,462
8,2014,0
8,2015,0
8,2016,0
8,2017,85
8,2018,3
8,2019,19
80,2010,-76
80,2014,-65
80,2015,-23
80,2016,-67
80,2017,-138
80,2018,-145
80,2019,-146
81,2010,-10
81,2011,-22
81,2012,-16
81,2013,-1453
81,2014,-284
81,2015,-132
81,2016,-4
81,2017,-119
81,2018,-98
81,2019,-97
83,2014,59
83,2015,41
83,2016,0
83,2017,0
83,2018,-28
83,2019,0
84,2010,38195
84,2011,37388
84,2012,36238
84,2013,35922
84,2014,307226
84,2015,159965
84,2016,94425
84,2017,221928
84,2018,117052
84,2019,281191
86,2014,-16
86,2015,-15
86,2016,-16
86,2017,-9
86,2018,-5
86,2019,-2
89,2010,-3400
89,2011,-4175
89,2012,-11947
89,2013,-12275
89,2014,-25767
89,2015,-20134
89,2016,-24019
89,2017,-19327
89,2018,-12981
89,2019,-10179
9,2010,-3429
9,2011,-5096
9,2012,-1267
9,2013,-381
9,2014,-13
9,2015,0
9,2016,-28
9,2017,0
9,2018,-488
9,2019,-3718
90,2014,1
90,2015,0
90,2016,-9404
90,2017,-39124
90,2018,-6616
90,2019,-12
91,2010,-468
91,2011,-307
91,2012,-302
91,2013,-326
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-165
91,2019,-95
93,2010,-16
93,2011,-6
93,2012,-12
93,2013,-12
93,2014,-10
93,2015,-77
93,2016,-106
93,2017,-8
93,2018,-16
93,2019,-25
95,2010,-485
95,2011,-699
95,2012,-1709
95,2013,-1216
95,2014,-1912
95,2015,-4702
95,2016,-2513
95,2017,-2808
95,2018,-1917
95,2019,-1944
96,2011,-8
96,2014,636
96,2015,-251
96,2016,-2814
96,2017,-283
96,2018,-267
96,2019,-320
97,2014,0
97,2015,0
97,2016,-513
97,2017,-1712
97,2018,-120
97,2019,-59
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-7
99,2011,-1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
