geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_loss
5400,2015,533.29
5400,2016,590.11
5400,2017,597.91
5400,2018,613.17
5400,2019,1304.38
5400,2020,1273.53
5400,2021,1324.94
5400,2022,1430.51
5401,2010,2008.36
5401,2011,1975.66
5401,2012,2121.93
5401,2013,2146.05
5401,2014,73.02
5401,2015,73.52
5401,2016,52.11
5401,2017,59.03
5401,2018,11.79
5401,2019,716.71
5401,2020,735.87
5401,2021,775.07
5401,2022,838.4
5402,2010,166.59
5402,2011,166.21
5402,2012,163.73
5402,2013,167.67
5402,2016,79.17
5402,2017,81.03
5402,2018,79.93
5402,2019,107.99
5402,2020,103.63
5402,2021,102.16
5402,2022,106.76
5403,2010,660.4
5403,2011,692.78
5403,2012,721.66
5403,2013,718.19
5403,2014,437.42
5403,2015,459.77
5403,2016,458.83
5403,2017,457.86
5403,2018,521.45
5403,2019,479.67
5403,2020,434.03
5403,2021,447.71
5403,2022,485.36
5404,2010,52.68
5404,2011,57.23
5404,2012,56.84
5404,2013,62.21
55,2010,0.3
55,2011,0.31
55,2012,0.32
55,2013,0.32
55,2014,0.33
55,2015,0.29
55,2016,0.29
55,2017,0.29
55,2018,0.29
55,2019,0.31
55,2020,0.3
55,2021,0.31
55,2022,0.31
5500,2010,7100.2
5500,2011,6680.81
5500,2012,6975.18
5500,2013,7881.74
5500,2014,2.25
5500,2015,0.98
5500,2016,0.83
5500,2017,2.17
5500,2018,1.16
5500,2019,0.91
5500,2020,1.17
5500,2021,1.18
5500,2022,1.44
5501,2010,7099.18
5501,2011,6679.28
5501,2012,6973.1
5501,2013,7879.45
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0.99
5502,2011,1.5
5502,2012,2.04
5502,2013,2.26
5502,2014,2.25
5502,2015,0.98
5502,2016,0.83
5502,2017,2.17
5502,2018,1.12
5502,2019,0.88
5502,2020,1.14
5502,2021,1.14
5502,2022,1.4
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.03
5504,2018,0.04
5504,2019,0.03
5504,2020,0.03
5504,2021,0.03
5504,2022,0.04
56,2010,10.18
56,2011,10.02
56,2012,11.58
56,2013,12.15
56,2019,0
57,2010,7.65
57,2011,7.11
57,2012,5.47
57,2013,6.01
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1328.46
5707,2011,1303.44
5707,2012,1393.19
5707,2013,1364.33
5707,2014,10.88
5707,2015,11.29
5707,2016,9.84
5707,2017,14.35
5707,2018,0
5707,2019,708.75
5707,2020,729.43
5707,2021,772.18
5707,2022,843.06
58,2010,40.82
58,2011,40.82
58,2012,40.82
58,2013,41.84
58,2014,41.82
58,2015,35.55
58,2016,36.62
58,2017,33.6
58,2018,34.73
58,2019,35.29
58,2020,37.71
58,2021,44.35
58,2022,46.88
5801,2010,6373.6
5801,2011,6782.45
5801,2012,16827.28
5801,2013,17064.15
5801,2014,17003.02
5801,2015,16795.02
5801,2016,17041.36
5801,2017,17742.62
5801,2018,17610.23
5801,2019,17466.82
5801,2020,17764.63
5801,2021,17887
5801,2022,18275.31
5802,2010,9160.27
5802,2011,9605.01
5802,2012,9714.22
5802,2013,10235.11
5802,2014,9352.67
5802,2015,9946.49
5802,2016,10201.55
5802,2017,11132.84
5802,2018,11489.5
5802,2019,11176.33
5802,2020,12083.85
5802,2021,11007.38
5802,2022,11739.32
5803,2010,180.01
5803,2011,199.07
5803,2012,201.64
5803,2013,196.5
5803,2014,46.47
5803,2015,47.25
5803,2016,55.69
5803,2017,54.76
5803,2018,51.96
5803,2019,189.03
5803,2020,183.74
5803,2021,279.36
5803,2022,218.14
5815,2010,10172.98
5815,2011,11048.96
5815,2012,21099.38
5815,2013,21440.74
5815,2014,20931.77
5815,2015,20514
5815,2016,20905
5815,2017,21366.78
5815,2018,21238.8
5815,2019,21124.53
5815,2020,22066.29
5815,2021,22037.62
5815,2022,22762.09
5817,2010,16941.17
5817,2011,17477.96
5817,2012,27645.34
5817,2013,27771.26
5817,2014,24843.9
5817,2015,24734.82
5817,2016,24960.73
5817,2017,26938.56
5817,2018,27136.12
5817,2019,27625.16
5817,2020,28813.66
5817,2021,27949.58
5817,2022,28931.71
59,2010,511.06
59,2011,500.96
59,2012,507.03
59,2013,516.6
60,2010,0.31
60,2011,0.31
60,2012,0.32
60,2013,0.33
66,2010,0.58
66,2011,1.05
66,2012,1.6
66,2013,1.83
66,2014,1.91
66,2015,0.65
66,2016,0.48
66,2017,1.81
66,2018,0.76
66,2019,0.55
66,2020,0.76
66,2021,0.89
66,2022,1.27
67,2010,3.17
67,2011,3.81
67,2012,3.81
67,2013,3.93
67,2019,6.1
67,2020,7.56
67,2021,5.36
67,2022,12.42
7,2010,27.23
7,2011,28.01
7,2012,28.57
7,2013,29.46
7,2014,30.42
7,2015,29.72
7,2016,30.52
7,2017,32.8
7,2018,32.48
7,2019,28.22
7,2020,29.99
7,2021,28.92
7,2022,29.44
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2018,0.04
70,2019,0.03
70,2020,0.03
70,2021,0.03
70,2022,0.04
72,2010,23.15
72,2011,23.15
72,2012,23.59
72,2013,23.55
72,2014,23.49
72,2015,23.45
72,2016,23.36
72,2017,23.32
72,2018,23.32
72,2019,23.97
72,2020,24.01
72,2021,23.77
72,2022,24.02
73,2010,44.28
73,2011,36.45
73,2012,22.78
73,2013,25.51
73,2014,37.36
73,2015,43.73
73,2016,41.91
73,2017,61.05
73,2018,82.91
73,2019,53.76
73,2020,44.65
73,2021,40.09
73,2022,47.38
74,2010,9.41
74,2011,9.41
74,2012,9.73
74,2013,10.04
74,2014,9.53
74,2015,10.57
74,2016,9.75
74,2017,13.54
74,2018,13.52
74,2019,10.75
74,2020,12.58
74,2021,12.69
74,2022,11.15
75,2010,8.66
75,2011,6.49
75,2012,5.77
75,2013,5.77
75,2014,2.63
75,2015,2.83
75,2016,3.28
75,2017,3.81
75,2018,3.51
75,2019,3.82
75,2020,3.82
75,2021,8.01
75,2022,8.19
8,2010,0.29
8,2011,0.15
8,2012,0.17
8,2013,0.2
8,2014,0.17
8,2015,0.19
8,2016,0.17
8,2017,0.17
8,2018,0.13
8,2019,0.06
8,2020,0.28
8,2021,0.06
8,2022,0.06
80,2010,39.97
80,2011,46.56
80,2012,45.34
80,2013,29.32
80,2014,29.64
80,2015,27.29
80,2016,25.53
80,2017,26.05
80,2018,29.36
80,2019,27.82
80,2020,18.5
80,2021,26.61
80,2022,22.53
81,2010,184.95
81,2011,191.24
81,2012,197.76
81,2013,204.49
84,2010,114.61
84,2011,111.52
84,2012,104.03
84,2013,104
86,2010,0.98
86,2011,0.98
86,2012,0.98
86,2013,0.94
86,2014,1.1
86,2015,1.15
86,2016,1.01
86,2017,1.03
86,2018,1.04
86,2019,1.12
86,2020,2.03
86,2021,1.79
86,2022,2.2
89,2010,60.85
89,2011,61.07
89,2012,61.75
89,2013,62.64
89,2014,62.57
89,2015,60.77
89,2016,63.2
89,2017,65.7
89,2018,64.39
89,2019,64.33
89,2020,64.97
89,2021,63.55
89,2022,63.81
9,2010,556.23
9,2011,492.95
9,2012,440.74
9,2013,423.51
9,2019,0
90,2010,69.91
90,2011,74.59
90,2012,79.57
90,2013,84.89
90,2014,83.38
90,2015,83.63
90,2016,80.64
90,2017,89.88
90,2018,92.1
90,2019,125.71
90,2020,109.51
90,2021,126.5
90,2022,135.08
91,2010,7.22
91,2011,7.22
91,2012,7.35
91,2013,7.35
91,2014,7.32
91,2015,7.32
91,2016,7.31
91,2017,7.31
91,2018,7.32
91,2019,7.33
91,2020,7.36
91,2021,7.38
91,2022,7.4
93,2010,11.94
93,2011,12.08
93,2012,12.22
93,2013,12.22
93,2014,14.97
93,2015,16.4
93,2016,24.41
93,2017,21.2
93,2018,18.4
93,2019,23.44
93,2020,22.38
93,2021,26
93,2022,25.67
95,2010,0.98
95,2011,1.05
95,2012,1.07
95,2013,1.04
95,2014,1.04
95,2015,0.99
95,2016,1.04
95,2017,1.1
95,2018,1.07
95,2019,1.1
95,2020,1.1
95,2021,1.1
95,2022,1.11
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,10.88
97,2015,11.29
97,2016,9.84
97,2017,14.35
97,2018,0
97,2019,11.31
97,2020,11.94
97,2021,13.55
97,2022,20.61
99,2010,69.94
99,2011,73.16
99,2012,75.7
99,2013,75.48
99,2016,79.17
99,2017,81.03
99,2018,79.93
99,2019,74.08
99,2020,69.13
99,2021,71.56
99,2022,66
