geo,year,scl_buttermilk_dry_food_supply_quantity_tonnes
5303,2019,22484.09
5303,2020,17155.06
5303,2021,17225.6
5303,2022,14629.17
5304,2010,691.38
5304,2011,567.49
5304,2012,554.35
5304,2013,733.99
5304,2014,10226.62
5304,2015,11304.67
5304,2016,11498.64
5304,2017,12319.77
5304,2018,13320.14
5304,2019,12961.36
5304,2020,5378.81
5304,2021,5392.79
5304,2022,5360.64
5305,2010,752.35
5305,2011,772.82
5305,2012,781.85
5305,2013,796.12
5305,2014,43243.2
5305,2015,43894.15
5305,2016,46978.94
5305,2017,49614.24
5305,2018,49204.88
5305,2019,32996.87
5305,2020,27345.1
5305,2021,31830.19
5305,2022,25045.22
54,2014,795.93
54,2015,377.26
54,2016,184.18
54,2017,458.16
54,2018,15217.38
54,2019,1200
54,2020,900
54,2021,700
54,2022,600
5400,2010,1102.5
5400,2011,882
5400,2012,1035
5400,2013,1096.2
5400,2014,364818.51
5400,2015,384503.92
5400,2016,387222.26
5400,2017,396950.31
5400,2018,451758.47
5400,2019,287754.57
5400,2020,286382.27
5400,2021,270591.22
5400,2022,274284.85
5401,2010,828
5401,2011,612
5401,2012,801
5401,2013,900
5401,2014,157303.39
5401,2015,162512.62
5401,2016,165140.74
5401,2017,172157.22
5401,2018,188981.95
5401,2019,114573.43
5401,2020,125881.15
5401,2021,119111.61
5401,2022,120009.54
5402,2014,63710.97
5402,2015,66723.96
5402,2016,66038.92
5402,2017,66286.16
5402,2018,91682.59
5402,2019,80882.42
5402,2020,67236.49
5402,2021,79610.25
5402,2022,87368.15
5403,2010,274.5
5403,2011,270
5403,2012,234
5403,2013,196.2
5403,2014,35452.55
5403,2015,37762.81
5403,2016,36853.88
5403,2017,41663.72
5403,2018,40084.27
5403,2019,20445.71
5403,2020,19426.55
5403,2021,17811.69
5403,2022,17309.97
5404,2014,108351.61
5404,2015,117504.53
5404,2016,119188.72
5404,2017,116843.21
5404,2018,131009.66
5404,2019,71853.01
5404,2020,73838.08
5404,2021,54057.67
5404,2022,49597.2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.04
55,2020,0
55,2021,1.08
55,2022,1.08
5500,2010,10.6
5500,2011,2489.36
5500,2012,0.35
5500,2013,0
5500,2014,19173.59
5500,2015,11718.35
5500,2016,10891.84
5500,2017,8913.58
5500,2018,15632.41
5500,2019,5104.5
5500,2020,4754.32
5500,2021,6498.15
5500,2022,4883.41
5501,2010,8.9
5501,2011,2486.86
5501,2012,0.35
5501,2013,0
5501,2014,18963.21
5501,2015,11557
5501,2016,10668
5501,2017,8719
5501,2018,15462.64
5501,2019,4886
5501,2020,4560.12
5501,2021,6192.3
5501,2022,4567.61
5502,2014,199.21
5502,2015,148.86
5502,2016,147.19
5502,2017,134.47
5502,2018,114.53
5502,2019,164.35
5502,2020,143.17
5502,2021,288.16
5502,2022,302.59
5503,2010,1.7
5503,2011,2.5
5503,2014,0.46
5503,2015,0.15
5503,2016,0.38
5503,2017,2.43
5503,2018,1.46
5503,2019,10.39
5503,2021,0.63
5503,2022,0.12
5504,2014,10.72
5504,2015,12.34
5504,2016,76.27
5504,2017,57.68
5504,2018,53.78
5504,2019,43.75
5504,2020,51.03
5504,2021,17.06
5504,2022,13.08
56,2014,17.15
56,2015,19.5
56,2016,18.21
56,2017,20.32
56,2018,880.27
56,2019,846.64
56,2020,831.57
56,2021,810.39
56,2022,793.53
57,2014,17815.41
57,2015,19444.83
57,2016,19195.59
57,2017,18624.56
57,2018,17375.15
57,2019,22163.3
57,2020,23691.15
57,2021,18524.93
57,2022,16695.59
5707,2010,828
5707,2011,612
5707,2012,801
5707,2013,900
5707,2014,256099.72
5707,2015,272502.27
5707,2016,276494.7
5707,2017,279683.19
5707,2018,320668.78
5707,2019,160086.81
5707,2020,164858.95
5707,2021,151349.81
5707,2022,148683.82
58,2014,361.35
58,2015,320.88
58,2016,333.57
58,2017,338.43
58,2018,324.16
58,2019,340.53
58,2020,323.33
58,2021,346.2
58,2022,338.93
5801,2010,477.26
5801,2011,498.22
5801,2012,556.48
5801,2013,516.52
5801,2014,34084.18
5801,2015,26600.9
5801,2016,29182.76
5801,2017,31138.12
5801,2018,28965.57
5801,2019,30562.17
5801,2020,23637.87
5801,2021,23239.33
5801,2022,61888.52
5802,2010,446.56
5802,2011,473.22
5802,2012,529.48
5802,2013,482.32
5802,2014,45185.05
5802,2015,37808.65
5802,2016,42573.44
5802,2017,43760.53
5802,2018,45930.63
5802,2019,47567.17
5802,2020,52406.34
5802,2021,52762.36
5802,2022,50917.25
5803,2010,56
5803,2011,58.81
5803,2012,53.1
5803,2013,48.8
5803,2014,1142.83
5803,2015,914.81
5803,2016,1009.38
5803,2017,1042.42
5803,2018,1898.18
5803,2019,1713.55
5803,2020,1680.22
5803,2021,1605.62
5803,2022,1467.81
5815,2010,366.32
5815,2011,302.64
5815,2012,347.01
5815,2013,328.78
5815,2014,37549.91
5815,2015,30522.61
5815,2016,36210.19
5815,2017,39668.2
5815,2018,38615.21
5815,2019,40791.93
5815,2020,43069.02
5815,2021,43579.33
5815,2022,82363.69
5817,2010,481.56
5817,2011,519.53
5817,2012,579.58
5817,2013,541.32
5817,2014,43310.3
5817,2015,34935.94
5817,2016,38337.74
5817,2017,40512.67
5817,2018,52535.87
5817,2019,52334.7
5817,2020,44588.45
5817,2021,47185.38
5817,2022,82806.6
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2625.74
59,2015,2844.02
59,2016,2749.67
59,2017,3084.2
59,2018,2919.24
59,2019,1486
59,2020,1627
59,2021,2979.47
59,2022,2607.7
60,2014,44.78
60,2015,34.55
60,2016,18.15
60,2017,7.36
60,2018,3.01
60,2019,3.42
60,2020,4.12
60,2021,2.16
60,2022,15.75
63,2014,1223.26
63,2015,1410.54
63,2016,1331.93
63,2017,1105.93
63,2018,1199.58
63,2019,80.64
63,2020,0
63,2021,0
63,2022,0
66,2014,189
66,2015,135
66,2016,139.5
66,2017,126
66,2018,108
66,2019,157.43
66,2020,141.94
66,2021,274.64
66,2022,292.21
67,2014,4938.82
67,2015,5516.81
67,2016,5307.84
67,2017,5051.57
67,2018,6987.79
67,2019,18000
67,2020,13280.11
67,2021,20310.49
67,2022,19106.35
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0.02
68,2019,26220
68,2020,26170
68,2021,0.02
68,2022,0.02
7,2014,807.57
7,2015,868.97
7,2016,454.47
7,2017,238.81
7,2018,513.14
7,2019,371.17
7,2020,169.42
7,2021,122.95
7,2022,122.74
70,2014,10.72
70,2015,12.34
70,2016,76.27
70,2017,57.68
70,2018,53.78
70,2019,40
70,2020,50
70,2021,15.11
70,2022,10.91
72,2014,18.87
72,2015,26.5
72,2016,19.24
72,2017,21.24
72,2018,35.97
72,2019,24.67
72,2020,8.73
72,2021,72.53
72,2022,3.59
73,2010,44.35
73,2011,42.82
73,2012,45.85
73,2013,50.12
73,2014,50.4
73,2015,46.8
73,2016,50.4
73,2017,51.3
73,2018,61.2
73,2019,58.5
73,2020,49.5
73,2021,36
73,2022,53.16
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,34.92
74,2020,42.03
74,2021,40.14
74,2022,39.35
75,2010,27
75,2011,22.5
75,2012,9
75,2013,7.2
75,2014,1.8
75,2015,5.4
75,2016,27
75,2017,27
75,2018,27
75,2019,180
75,2020,270
75,2021,18
75,2022,6.49
79,2014,78568.34
79,2015,84042.16
79,2016,82341.4
79,2017,78731.64
79,2018,91551.34
79,2019,26050
79,2020,24820
79,2021,21660
79,2022,23660
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,274.5
80,2011,270
80,2012,234
80,2013,196.2
80,2014,171
80,2015,166.5
80,2016,153
80,2017,171
80,2018,0
80,2021,25.83
80,2022,20.34
81,2014,255.63
81,2015,564.51
81,2016,67.08
81,2017,103.01
81,2018,71.15
81,2019,106.18
81,2020,517.89
81,2021,653.55
81,2022,162.62
83,2010,1.7
83,2011,2.5
83,2014,0.46
83,2015,0.15
83,2016,0.38
83,2017,2.43
83,2018,1.46
83,2019,10.39
83,2021,0.63
83,2022,0.12
84,2014,163.66
84,2015,115.9
84,2016,9.81
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1165.31
89,2015,1250.82
89,2016,1288.31
89,2017,1468.01
89,2018,1449.41
89,2019,1568.23
89,2020,1410.57
89,2021,1594.22
89,2022,1656.07
9,2014,4044.01
9,2015,4173.68
9,2016,3462.26
9,2017,3388.54
9,2018,3964.94
9,2019,3874
9,2020,1949.84
9,2021,3708
9,2022,3037.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,75.27
90,2015,83.29
90,2016,104.49
90,2017,105.97
90,2018,98.79
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,212.96
93,2015,85.5
93,2016,27.45
93,2017,33.03
93,2018,33.93
93,2019,15.57
93,2020,26
93,2021,23.15
93,2022,7.4
95,2014,1277.92
95,2015,1272.9
95,2016,1250.64
95,2017,1245.47
95,2018,1248.2
95,2019,1233.6
95,2020,1256.58
95,2021,1247.44
95,2022,1177.08
96,2014,0
96,2015,0
96,2016,251.88
96,2017,354.62
96,2018,258.02
96,2019,297.01
96,2020,297.59
96,2021,339.67
96,2022,537.28
97,2014,3775.03
97,2015,3992.75
97,2016,4400.01
97,2017,4068.59
97,2018,4339.56
97,2019,5368
97,2020,5989.32
97,2021,6351.84
97,2022,6051.82
98,2014,829.57
98,2015,700.55
98,2016,533.61
98,2017,441.44
98,2018,683.38
98,2019,570.6
98,2020,513
98,2021,921.57
98,2022,629.91
99,2014,393.33
99,2015,435.76
99,2016,448.02
99,2017,404.1
99,2018,417.51
99,2019,435.78
99,2020,433.35
99,2021,425.43
99,2022,434.46
