geo,year,scl_cashew_nuts_shelled_food_supply_quantity_g_capita_day
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0.08
48,2011,0.1
48,2012,0.07
48,2013,0.08
48,2014,0.11
48,2015,0.08
48,2016,0.12
48,2017,0.12
48,2018,0.13
48,2019,0.09
48,2020,0.13
48,2021,0.12
48,2022,0.12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.78
50,2011,0.39
50,2012,0.42
50,2013,0.33
5000,2010,0.23
5000,2011,0.26
5000,2012,0.26
5000,2013,0.28
5000,2014,0.3
5000,2015,0.33
5000,2016,0.29
5000,2017,0.32
5000,2018,0.4
5000,2019,0.34
5000,2020,0.34
5000,2021,0.44
5000,2022,0.47
5100,2010,0.19
5100,2011,0.18
5100,2012,0.16
5100,2013,0.17
5100,2014,0.11
5100,2015,0.14
5100,2016,0.1
5100,2017,0.1
5100,2018,0.07
5100,2019,0.05
5100,2020,0.12
5100,2021,0.13
5100,2022,0.13
5101,2010,0.13
5101,2011,0.12
5101,2012,0.12
5101,2013,0.12
5101,2014,0.09
5101,2015,0.15
5101,2016,0.13
5101,2017,0.12
5101,2018,0.14
5101,2019,0.03
5101,2020,0.09
5101,2021,0.11
5101,2022,0.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.03
5103,2012,0.03
5103,2013,0.03
5103,2014,0.06
5103,2015,0.05
5103,2016,0.03
5103,2017,0.03
5103,2018,0
5103,2019,0.02
5103,2020,0.06
5103,2021,0.11
5103,2022,0.07
5104,2010,0.09
5104,2011,0.09
5104,2012,0.12
5104,2013,0.1
5104,2014,0.1
5104,2015,0.11
5104,2016,0.1
5104,2017,0.09
5104,2018,0.08
5104,2019,0.1
5104,2020,0.09
5104,2021,0.09
5104,2022,0.12
5105,2010,0.45
5105,2011,0.41
5105,2012,0.36
5105,2013,0.39
5105,2014,0.23
5105,2015,0.24
5105,2016,0.15
5105,2017,0.16
5105,2018,0.05
5105,2019,0.1
5105,2020,0.25
5105,2021,0.25
5105,2022,0.3
52,2010,0
52,2011,0.03
52,2012,0.04
52,2013,0.03
52,2014,0.05
52,2015,0.03
52,2016,0.01
52,2017,0.02
52,2018,0.02
52,2019,0.04
52,2020,0.02
52,2021,0.04
52,2022,0.07
5200,2010,0.4
5200,2011,0.48
5200,2012,0.39
5200,2013,0.48
5200,2014,0.47
5200,2015,0.53
5200,2016,0.46
5200,2017,0.54
5200,2018,0.53
5200,2019,0.52
5200,2020,0.55
5200,2021,0.58
5200,2022,0.53
5203,2010,1
5203,2011,0.87
5203,2012,0.91
5203,2013,1.09
5203,2014,1.13
5203,2015,1.23
5203,2016,1.17
5203,2017,1.19
5203,2018,1.21
5203,2019,1.23
5203,2020,1.29
5203,2021,1.42
5203,2022,1.14
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.02
5204,2021,0.02
5204,2022,0.03
5206,2010,0.04
5206,2011,0.05
5206,2012,0.03
5206,2013,0.04
5206,2014,0.05
5206,2015,0.05
5206,2016,0.04
5206,2017,0.07
5206,2018,0.04
5206,2019,0.06
5206,2020,0.06
5206,2021,0.07
5206,2022,0.09
5207,2010,0.06
5207,2011,0.35
5207,2012,0.1
5207,2013,0.15
5207,2014,0.12
5207,2015,0.16
5207,2016,0.06
5207,2017,0.22
5207,2018,0.2
5207,2019,0.15
5207,2020,0.16
5207,2021,0.12
5207,2022,0.24
53,2010,6.38
53,2011,5.82
53,2012,9.39
53,2013,9.26
53,2014,6.3
53,2015,6.81
53,2016,4.25
53,2017,3.17
53,2018,0.68
53,2019,1.31
53,2020,1.93
53,2021,4.04
53,2022,6.38
5300,2010,0.18
5300,2011,0.22
5300,2012,0.25
5300,2013,0.24
5300,2014,0.27
5300,2015,0.31
5300,2016,0.27
5300,2017,0.3
5300,2018,0.45
5300,2019,0.33
5300,2020,0.31
5300,2021,0.46
5300,2022,0.53
5301,2010,0.06
5301,2011,0.05
5301,2012,0.09
5301,2013,0.12
5301,2014,0.1
5301,2015,0.08
5301,2016,0.06
5301,2017,0.06
5301,2018,0.04
5301,2019,0.06
5301,2020,0.05
5301,2021,0.07
5301,2022,0.21
5302,2010,0.06
5302,2011,0.03
5302,2012,0.04
5302,2013,0.03
5302,2014,0.04
5302,2015,0.04
5302,2016,0.03
5302,2017,0.04
5302,2018,0.05
5302,2019,0.08
5302,2020,0.08
5302,2021,0.1
5302,2022,0.11
5303,2010,0.34
5303,2011,0.45
5303,2012,0.52
5303,2013,0.5
5303,2014,0.52
5303,2015,0.59
5303,2016,0.46
5303,2017,0.47
5303,2018,0.6
5303,2019,0.55
5303,2020,0.56
5303,2021,0.56
5303,2022,0.76
5304,2010,0.01
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.15
5304,2015,0.24
5304,2016,0.3
5304,2017,0.49
5304,2018,1.11
5304,2019,0.35
5304,2020,0.13
5304,2021,1.12
5304,2022,0.95
5305,2010,0.28
5305,2011,0.33
5305,2012,0.28
5305,2013,0.35
5305,2014,0.28
5305,2015,0.31
5305,2016,0.35
5305,2017,0.3
5305,2018,0.3
5305,2019,0.41
5305,2020,0.42
5305,2021,0.55
5305,2022,0.47
54,2010,0.12
54,2011,0.32
54,2012,0.33
54,2013,0.37
54,2014,0.34
54,2015,0.31
54,2016,0.34
54,2017,0.44
54,2018,0.52
54,2019,0.56
54,2020,0.69
54,2021,0.64
54,2022,0.53
5400,2010,0.28
5400,2011,0.29
5400,2012,0.31
5400,2013,0.35
5400,2014,0.44
5400,2015,0.44
5400,2016,0.45
5400,2017,0.48
5400,2018,0.47
5400,2019,0.55
5400,2020,0.61
5400,2021,0.66
5400,2022,0.57
5401,2010,0.11
5401,2011,0.12
5401,2012,0.13
5401,2013,0.15
5401,2014,0.18
5401,2015,0.12
5401,2016,0.12
5401,2017,0.14
5401,2018,0.16
5401,2019,0.22
5401,2020,0.24
5401,2021,0.33
5401,2022,0.17
5402,2010,0.42
5402,2011,0.36
5402,2012,0.48
5402,2013,0.51
5402,2014,0.67
5402,2015,0.72
5402,2016,0.76
5402,2017,0.74
5402,2018,0.73
5402,2019,0.79
5402,2020,0.78
5402,2021,0.82
5402,2022,0.74
5403,2010,0.2
5403,2011,0.18
5403,2012,0.2
5403,2013,0.2
5403,2014,0.24
5403,2015,0.24
5403,2016,0.25
5403,2017,0.26
5403,2018,0.31
5403,2019,0.4
5403,2020,0.44
5403,2021,0.52
5403,2022,0.54
5404,2010,0.53
5404,2011,0.6
5404,2012,0.59
5404,2013,0.69
5404,2014,0.88
5404,2015,0.93
5404,2016,0.96
5404,2017,1.05
5404,2018,0.93
5404,2019,1.03
5404,2020,1.22
5404,2021,1.19
5404,2022,1.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.25
55,2022,0
5500,2010,1.26
5500,2011,1.06
5500,2012,1.26
5500,2013,1.29
5500,2014,1.41
5500,2015,1.43
5500,2016,1.32
5500,2017,1.24
5500,2018,1.07
5500,2019,1.24
5500,2020,1.33
5500,2021,1.18
5500,2022,1.16
5501,2010,1.75
5501,2011,1.46
5501,2012,1.76
5501,2013,1.8
5501,2014,1.97
5501,2015,2
5501,2016,1.84
5501,2017,1.68
5501,2018,1.51
5501,2019,1.76
5501,2020,1.89
5501,2021,1.68
5501,2022,1.66
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0
5502,2015,0.01
5502,2016,0.04
5502,2017,0.18
5502,2018,0.01
5502,2019,0.01
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2014,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.02
5504,2010,0.03
5504,2011,0.03
5504,2012,0.01
5504,2013,0.01
5504,2014,0.03
5504,2015,0.01
5504,2016,0.04
5504,2017,0.04
5504,2018,0.12
5504,2019,0.07
5504,2020,0.02
5504,2021,0.02
5504,2022,0.02
56,2014,0
56,2015,0
56,2016,0
56,2017,0.08
56,2018,0.01
56,2019,0.08
56,2020,0.04
56,2021,0.08
56,2022,0.09
57,2010,0.06
57,2011,0.03
57,2012,0.03
57,2013,0.07
57,2014,0.13
57,2015,0.07
57,2016,0
57,2017,0.01
57,2018,0.03
57,2019,0.07
57,2020,0.07
57,2021,0.21
57,2022,0
5707,2010,0.34
5707,2011,0.36
5707,2012,0.36
5707,2013,0.41
5707,2014,0.52
5707,2015,0.56
5707,2016,0.58
5707,2017,0.62
5707,2018,0.59
5707,2019,0.68
5707,2020,0.78
5707,2021,0.81
5707,2022,0.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.13
5801,2011,0.11
5801,2012,0.14
5801,2013,0.14
5801,2014,0.11
5801,2015,0.14
5801,2016,0.1
5801,2017,0.09
5801,2018,0.07
5801,2019,0.05
5801,2020,0.1
5801,2021,0.13
5801,2022,0.13
5802,2010,0.01
5802,2011,0.01
5802,2012,0.02
5802,2013,0.02
5802,2014,0.04
5802,2015,0.03
5802,2016,0.03
5802,2017,0.04
5802,2018,0.03
5802,2019,0.06
5802,2020,0.09
5802,2021,0.07
5802,2022,0.06
5803,2010,0.03
5803,2011,0.04
5803,2012,0.03
5803,2013,0.03
5803,2014,0.04
5803,2015,0.05
5803,2016,0.04
5803,2017,0.11
5803,2018,0.04
5803,2019,0.05
5803,2020,0.05
5803,2021,0.07
5803,2022,0.07
5815,2010,0.16
5815,2011,0.14
5815,2012,0.18
5815,2013,0.17
5815,2014,0.15
5815,2015,0.18
5815,2016,0.13
5815,2017,0.11
5815,2018,0.09
5815,2019,0.06
5815,2020,0.11
5815,2021,0.14
5815,2022,0.15
5817,2010,0.11
5817,2011,0.12
5817,2012,0.11
5817,2013,0.12
5817,2014,0.09
5817,2015,0.12
5817,2016,0.09
5817,2017,0.09
5817,2018,0.08
5817,2019,0.06
5817,2020,0.12
5817,2021,0.13
5817,2022,0.12
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.04
59,2015,0.02
59,2016,0
59,2017,0.01
59,2018,0
59,2019,0
59,2020,0.02
59,2021,0.09
59,2022,0.03
60,2010,0.21
60,2011,0.16
60,2012,0.09
60,2013,0.12
60,2014,0.09
60,2015,0.03
60,2016,0.07
60,2017,0.05
60,2018,0.03
60,2019,0.11
60,2020,0.07
60,2021,0.1
60,2022,0.16
63,2010,0.36
63,2011,0.24
63,2012,0.4
63,2013,0.51
63,2014,0.73
63,2015,1.09
63,2016,1.24
63,2017,0.92
63,2018,0.91
63,2019,0.85
63,2020,0.94
63,2021,1.33
63,2022,1
66,2010,0.02
66,2011,0.04
66,2012,0.09
66,2013,0.07
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.07
66,2018,0.07
66,2019,0.06
66,2020,0.03
66,2021,0.04
66,2022,0.09
67,2010,0.27
67,2011,0.36
67,2012,0.37
67,2013,0.4
67,2014,0.64
67,2015,0.68
67,2016,0.8
67,2017,0.63
67,2018,0.59
67,2019,0.67
67,2020,0.75
67,2021,0.73
67,2022,0.67
68,2010,0.24
68,2011,0.23
68,2012,0.27
68,2013,0.38
68,2014,0.42
68,2015,0.45
68,2016,0.41
68,2017,0.45
68,2018,0.48
68,2019,0.52
68,2020,0.6
68,2021,0.69
68,2022,0.66
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.06
70,2011,0.05
70,2012,0.01
70,2013,0.01
70,2014,0.05
70,2015,0.01
70,2016,0.05
70,2017,0.04
70,2018,0.2
70,2019,0.14
70,2020,0.04
70,2021,0.05
70,2022,0.05
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0.05
72,2022,0.04
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.02
73,2020,0.05
73,2021,0.09
73,2022,0.4
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.7
79,2011,0.66
79,2012,0.69
79,2013,0.74
79,2014,0.97
79,2015,1.04
79,2016,1.14
79,2017,1.3
79,2018,1.1
79,2019,1.42
79,2020,1.44
79,2021,1.27
79,2022,1.22
8,2010,0
8,2011,0
8,2012,0.09
8,2013,0.09
8,2014,0.12
8,2015,0.15
8,2016,0.13
8,2017,0.13
8,2018,0.28
8,2019,0.19
8,2020,0.79
8,2021,0.19
8,2022,0.12
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.03
80,2014,0.03
80,2015,0.05
80,2016,0.02
80,2017,0.03
80,2018,0.03
80,2019,0.06
80,2020,0.07
80,2021,0.1
80,2022,0.13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.04
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.46
84,2011,0.32
84,2012,0.36
84,2013,0.31
84,2014,0.38
84,2015,0.39
84,2016,0.39
84,2017,0.41
84,2018,0.4
84,2019,0.5
84,2020,0.5
84,2021,0.57
84,2022,0.67
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.01
86,2018,0
86,2019,0.01
86,2020,0.06
86,2021,0.06
86,2022,0.07
89,2010,0.03
89,2011,0.03
89,2012,0.05
89,2013,0.05
89,2014,0.06
89,2015,0.06
89,2016,0.06
89,2017,0.07
89,2018,0.06
89,2019,0.04
89,2020,0.03
89,2021,0.05
89,2022,0.06
9,2010,0.04
9,2011,0.02
9,2012,0.04
9,2013,0.05
9,2014,0.04
9,2015,0.04
9,2016,0.04
9,2017,0.06
9,2018,0.05
9,2019,0.06
9,2020,0.11
9,2021,0.12
9,2022,0.1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.01
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0.08
91,2016,0.01
91,2017,0.08
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.11
95,2011,0.09
95,2012,0.11
95,2013,0.12
95,2014,0.12
95,2015,0.09
95,2016,0.14
95,2017,0.12
95,2018,0.12
95,2019,0.13
95,2020,0.13
95,2021,0.14
95,2022,0.1
96,2010,0.39
96,2011,0.41
96,2012,0.34
96,2013,0.38
96,2014,0.56
96,2015,0.52
96,2016,0.54
96,2017,0.42
96,2018,0.48
96,2019,0.49
96,2020,0.56
96,2021,0.56
96,2022,0.53
97,2010,0.11
97,2011,0.08
97,2012,0.07
97,2013,0.09
97,2014,0.11
97,2015,0.15
97,2016,0.13
97,2017,0.12
97,2018,0.15
97,2019,0.16
97,2020,0.19
97,2021,0.24
97,2022,0.22
98,2010,0.03
98,2011,0.03
98,2012,0.03
98,2013,0.04
98,2014,0.06
98,2015,0.07
98,2016,0.11
98,2017,0.11
98,2018,0.13
98,2019,0.16
98,2020,0.2
98,2021,0.25
98,2022,0.24
99,2010,0.31
99,2011,0.44
99,2012,0.47
99,2013,0.51
99,2014,0.52
99,2015,0.41
99,2016,0.44
99,2017,0.49
99,2018,0.39
99,2019,0.44
99,2020,0.44
99,2021,0.41
99,2022,0.31
