geo,year,scl_skim_milk_of_cows_food_supply_quantity_tonnes
351,2013,477460.88
351,2014,479677.07
351,2015,432536.88
351,2016,410153.85
351,2017,408600.48
351,2018,416609.09
351,2019,444323.85
351,2020,484971.72
351,2021,512060.1
351,2022,484990.86
37,2010,23
37,2011,0
37,2012,19
37,2013,0
37,2014,0
37,2015,0
37,2016,8.59
37,2017,0
37,2018,0
37,2019,20
37,2020,0
37,2021,98.34
37,2022,23.87
38,2010,14577.13
38,2011,14655.09
38,2012,14236.49
38,2013,14207.9
38,2014,13529.31
38,2015,16842.9
38,2016,20805.55
38,2017,21646.55
38,2018,25175.03
38,2019,25022.96
38,2020,28211.45
38,2021,28924.77
38,2022,28557.96
39,2010,817.09
39,2011,843.18
39,2012,845.72
39,2013,1099.17
39,2014,1148.13
39,2015,1198.57
39,2016,1155.19
39,2017,1239.15
39,2018,1138.42
39,2019,1156.18
39,2020,1002.67
39,2021,1066.22
39,2022,1090.02
4,2010,86330.84
4,2011,96077.99
4,2012,99559.97
4,2013,108410.71
4,2014,116277.06
4,2015,95850.84
4,2016,92330.45
4,2017,87327.25
4,2018,81827.11
4,2019,81409.84
4,2020,79360.06
4,2021,79130.49
4,2022,79941.56
41,2010,455849.48
41,2011,467126.66
41,2012,479847.79
41,2013,473819.28
41,2014,476553
41,2015,428451.62
41,2016,406320.13
41,2017,405236.01
41,2018,413511.95
41,2019,440146.96
41,2020,480430.63
41,2021,508136.42
41,2022,481259.32
45,2010,32.03
45,2011,0
45,2012,0.16
45,2013,131.2
45,2014,35.99
45,2015,11.42
45,2016,103.89
45,2017,428.48
45,2018,37.68
45,2021,0
45,2022,519.25
46,2010,112
46,2011,95
46,2012,105
46,2013,148
46,2014,1095.89
46,2015,707.45
46,2016,318.67
46,2017,192.43
46,2018,160.85
46,2019,296.18
46,2020,520.39
46,2021,473.39
46,2022,0
49,2010,16711.52
49,2011,13235.23
49,2012,14783.6
49,2013,13336.15
49,2014,13314.96
49,2015,15265.45
49,2016,17339.55
49,2017,14251.23
49,2018,14078.42
49,2019,13356.51
49,2020,16700
49,2021,5941.11
49,2022,3630
50,2010,345
50,2011,460
50,2012,316
50,2013,327
50,2019,23187.11
50,2020,20233.16
50,2021,21841.41
50,2022,20996.68
5000,2010,22533722.89
5000,2011,23077650.75
5000,2012,23883877.69
5000,2013,23849259.44
5000,2014,24450082.02
5000,2015,24097465.69
5000,2016,23935175.95
5000,2017,23769456.95
5000,2018,25484938.56
5000,2019,24539228.98
5000,2020,24703567.53
5000,2021,26482026.33
5000,2022,26030771.72
5100,2010,2784192.77
5100,2011,2900970.29
5100,2012,3148834.85
5100,2013,3065338.71
5100,2014,3185818.64
5100,2015,3262367.72
5100,2016,3328859.82
5100,2017,3344538.66
5100,2018,3520666.03
5100,2019,3721106.81
5100,2020,4005870.53
5100,2021,3948311.14
5100,2022,3884718.76
5101,2010,1424659.86
5101,2011,1411700.78
5101,2012,1497610.09
5101,2013,1493225.83
5101,2014,1504825.24
5101,2015,1506306.75
5101,2016,1530384.57
5101,2017,1508781.96
5101,2018,1676756.12
5101,2019,1849774.62
5101,2020,2034962.09
5101,2021,2004112.6
5101,2022,2162080.83
5102,2010,9318.52
5102,2011,9364.08
5102,2012,10302.16
5102,2013,11158.56
5102,2014,16089.51
5102,2015,14391.93
5102,2016,13259.9
5102,2017,13458.92
5102,2018,12875.47
5102,2019,12164.5
5102,2020,16001.2
5102,2021,14447.34
5102,2022,20928.12
5103,2010,1026491.63
5103,2011,1153939.87
5103,2012,1290724.03
5103,2013,1231602.41
5103,2014,1300702.76
5103,2015,1327305.98
5103,2016,1350474.42
5103,2017,1370791.2
5103,2018,1356453.35
5103,2019,1355589.18
5103,2020,1360030.74
5103,2021,1359088.01
5103,2022,1167225.47
5104,2010,8738.45
5104,2011,8490.54
5104,2012,11254.22
5104,2013,10497.13
5104,2014,18336.84
5104,2015,18623.41
5104,2016,20654.34
5104,2017,19588.6
5104,2018,20079.5
5104,2019,21466.32
5104,2020,26170.35
5104,2021,18780.96
5104,2022,24562.33
5105,2010,314984.29
5105,2011,317475.02
5105,2012,338944.35
5105,2013,318854.79
5105,2014,345864.29
5105,2015,395739.65
5105,2016,414086.59
5105,2017,431917.98
5105,2018,454501.59
5105,2019,482112.19
5105,2020,568706.15
5105,2021,551882.24
5105,2022,509922.01
52,2010,74299.59
52,2011,74276.6
52,2012,75007.69
52,2013,75967.83
52,2014,76792.8
52,2015,45429.68
52,2016,48672.25
52,2017,48074.94
52,2018,44934.84
52,2019,45243.66
52,2020,57740.49
52,2021,49671.89
52,2022,50479.88
5200,2010,1251286.26
5200,2011,1250858.6
5200,2012,1276173.8
5200,2013,1282384.21
5200,2014,1405451.74
5200,2015,1323281.35
5200,2016,1339585.49
5200,2017,1370335.01
5200,2018,2331693.98
5200,2019,2744457.21
5200,2020,2684953.48
5200,2021,2731219.93
5200,2022,2733768.05
5203,2010,312947.32
5203,2011,303538.1
5203,2012,294504.06
5203,2013,282935.68
5203,2014,365794.17
5203,2015,289615.4
5203,2016,277048.07
5203,2017,298941.72
5203,2018,1247190
5203,2019,1580422
5203,2020,1523423.9
5203,2021,1542958.62
5203,2022,1535626.82
5204,2010,217798.02
5204,2011,220040.72
5204,2012,231024.62
5204,2013,230559.67
5204,2014,249901.85
5204,2015,249012.14
5204,2016,251217.94
5204,2017,253599.15
5204,2018,251853.86
5204,2019,249544.22
5204,2020,242361.64
5204,2021,261759.83
5204,2022,269117.4
5206,2010,60860.81
5206,2011,56935.22
5206,2012,62565.2
5206,2013,60946.48
5206,2014,67426.21
5206,2015,72033.67
5206,2016,81533.59
5206,2017,85693.36
5206,2018,100311.16
5206,2019,93658.45
5206,2020,96150.21
5206,2021,85461.59
5206,2022,81208.43
5207,2010,659680.1
5207,2011,670344.56
5207,2012,688079.92
5207,2013,707942.38
5207,2014,722329.51
5207,2015,712620.14
5207,2016,729785.88
5207,2017,732100.79
5207,2018,732338.95
5207,2019,820832.53
5207,2020,823017.74
5207,2021,841039.89
5207,2022,847815.39
53,2010,36.71
53,2011,40.35
53,2012,38.75
53,2013,17
53,2014,15.59
53,2015,115.86
53,2016,252.55
53,2017,31.5
53,2018,99.1
53,2019,34.83
53,2020,67.26
53,2021,72.58
53,2022,53.13
5300,2010,4221389.05
5300,2011,4425289.98
5300,2012,4712949.66
5300,2013,4817163.53
5300,2014,5430023.07
5300,2015,4840956.79
5300,2016,4916535.15
5300,2017,5218414.06
5300,2018,5318815.22
5300,2019,5567277.2
5300,2020,4888696.12
5300,2021,4766327.32
5300,2022,4977798.4
5301,2010,164959.28
5301,2011,177153
5301,2012,189017.99
5301,2013,204680.64
5301,2014,197205.38
5301,2015,230691.81
5301,2016,249672.5
5301,2017,265986.47
5301,2018,276749.68
5301,2019,297365.9
5301,2020,319922.71
5301,2021,353072.76
5301,2022,342793.93
5302,2010,468124
5302,2011,478516.2
5302,2012,491527.96
5302,2013,486234.12
5302,2014,488310.3
5302,2015,441368.69
5302,2016,419086.8
5302,2017,417927.86
5302,2018,423954.83
5302,2019,454615.97
5302,2020,495048.1
5302,2021,521126.51
5302,2022,494432.27
5303,2010,1892825.7
5303,2011,1963943.49
5303,2012,2036032.71
5303,2013,2050243.54
5303,2014,2520451.83
5303,2015,1900742.15
5303,2016,1905800.19
5303,2017,2014202.05
5303,2018,2084085.96
5303,2019,2057500.45
5303,2020,2139757.38
5303,2021,2271670.36
5303,2022,2309992.99
5304,2010,82679.94
5304,2011,88208.13
5304,2012,99384.54
5304,2013,102246.35
5304,2014,103902.68
5304,2015,114057.98
5304,2016,126510.4
5304,2017,115070.43
5304,2018,125180.54
5304,2019,137020.19
5304,2020,103183.67
5304,2021,108357.78
5304,2022,131823.38
5305,2010,1612800.14
5305,2011,1717469.16
5305,2012,1896986.45
5305,2013,1973758.87
5305,2014,2120152.88
5305,2015,2154096.16
5305,2016,2215465.25
5305,2017,2405227.25
5305,2018,2408844.22
5305,2019,2620774.69
5305,2020,1830784.26
5305,2021,1512099.91
5305,2022,1698755.84
54,2010,162550
54,2011,313744
54,2012,508062
54,2013,482863.1
54,2014,205192.87
54,2015,205604.67
54,2016,205790.41
54,2017,205888.35
54,2018,183299.83
54,2019,190770.74
54,2020,165406.05
54,2021,236480.4
54,2022,237765.89
5400,2010,14037188.27
5400,2011,14064385.01
5400,2012,14390657.77
5400,2013,14681116.55
5400,2014,14425719.48
5400,2015,14668762.36
5400,2016,14347365.68
5400,2017,13833305.18
5400,2018,14298022.86
5400,2019,12502273.78
5400,2020,13120316.79
5400,2021,15023460.05
5400,2022,14423659.42
5401,2010,3419130.1
5401,2011,3154120.96
5401,2012,3193757.76
5401,2013,3175904.11
5401,2014,3204257.61
5401,2015,3205908.03
5401,2016,3173955.66
5401,2017,3222057.6
5401,2018,3198441.6
5401,2019,3048068.67
5401,2020,3263135.94
5401,2021,3417001.34
5401,2022,3627119
5402,2010,1607565.7
5402,2011,1869107.84
5402,2012,2091634.98
5402,2013,2004513.35
5402,2014,1730101.81
5402,2015,1884335.95
5402,2016,1902326.38
5402,2017,1811869.1
5402,2018,1609436.89
5402,2019,1498549.72
5402,2020,1434409.28
5402,2021,1537243.37
5402,2022,1490679.62
5403,2010,2769745.48
5403,2011,2826648.77
5403,2012,2484717.68
5403,2013,2726157.63
5403,2014,2555433.48
5403,2015,2563847.6
5403,2016,2499953.74
5403,2017,2585503.42
5403,2018,2538010.68
5403,2019,3532314.18
5403,2020,3807420.48
5403,2021,3656982.84
5403,2022,3400142.76
5404,2010,6240747
5404,2011,6214507.43
5404,2012,6620547.35
5404,2013,6774541.45
5404,2014,6935926.58
5404,2015,7014670.78
5404,2016,6771129.9
5404,2017,6213875.07
5404,2018,6952133.69
5404,2019,4423341.2
5404,2020,4615351.09
5404,2021,6412232.5
5404,2022,5905718.03
55,2010,74.63
55,2011,36.68
55,2012,174.83
55,2013,36.11
55,2014,29.78
55,2015,25.52
55,2016,1398.69
55,2017,568.41
55,2018,33.76
55,2019,20.89
55,2020,26.84
55,2021,61.79
55,2022,25.96
5500,2010,239666.55
5500,2011,436146.87
5500,2012,355261.61
5500,2013,3256.44
5500,2014,3069.1
5500,2015,2097.47
5500,2016,2829.82
5500,2017,2864.04
5500,2018,15740.47
5500,2019,4113.98
5500,2020,3730.61
5500,2021,12707.88
5500,2022,10827.1
5501,2010,239268.04
5501,2011,435778.14
5501,2012,352370.68
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,207.98
5502,2011,182.24
5502,2012,1038.92
5502,2013,1362.6
5502,2014,1444.03
5502,2015,501.75
5502,2016,417.75
5502,2017,897.37
5502,2018,13605.94
5502,2019,632.68
5502,2020,255.99
5502,2021,9006.45
5502,2022,10675.24
5503,2010,1.9
5503,2011,1.9
5503,2012,6.55
5503,2013,13.09
5503,2014,16.17
5503,2015,2.71
5503,2016,1.37
5503,2017,0
5503,2018,0
5503,2019,329.8
5503,2020,133.54
5503,2021,84.64
5503,2022,37.41
5504,2010,188.63
5504,2011,184.59
5504,2012,1845.46
5504,2013,1880.75
5504,2014,1608.89
5504,2015,1593.02
5504,2016,2410.69
5504,2017,1966.68
5504,2018,2134.53
5504,2019,3151.49
5504,2020,3341.08
5504,2021,3616.78
5504,2022,114.45
56,2010,42868.11
56,2011,43153.58
56,2012,46920.97
56,2013,46886.92
56,2014,53135.97
56,2015,54726.22
56,2016,61341.42
56,2017,69646.5
56,2018,84670
56,2019,79078.75
56,2020,78991.41
56,2021,79074.7
56,2022,77044.76
57,2010,548273
57,2011,502310.21
57,2012,520594.48
57,2013,474635.52
57,2014,479186.31
57,2015,450760.08
57,2016,451057.11
57,2017,451276.2
57,2018,451390.14
57,2019,544189.66
57,2020,584528.93
57,2021,477506.12
57,2022,466048.18
5707,2010,11071872.71
5707,2011,11166471.28
5707,2012,11459534.92
5707,2013,11784815.75
5707,2014,11365631.09
5707,2015,11591856.91
5707,2016,11274907.82
5707,2017,10716517.31
5707,2018,11221634.53
5707,2019,9648532.41
5707,2020,10167821.08
5707,2021,12255402.27
5707,2022,11527216.34
58,2010,0.04
58,2011,0.05
58,2012,0.04
58,2013,0.05
58,2014,0.05
58,2015,0.05
58,2016,0.05
58,2017,0.05
58,2018,0.05
58,2019,68000
58,2020,65000
58,2021,81630
58,2022,79015
5801,2010,2228994.9
5801,2011,2212843.55
5801,2012,2374597.11
5801,2013,2377057.89
5801,2014,2681236.25
5801,2015,2632947.57
5801,2016,2676935.81
5801,2017,2648515.62
5801,2018,2862411.23
5801,2019,3064825.51
5801,2020,3270637.14
5801,2021,3291484.31
5801,2022,3419665.62
5802,2010,1959531.7
5802,2011,1884504.52
5802,2012,1977110.87
5802,2013,1969193.78
5802,2014,2248581.99
5802,2015,2198724.54
5802,2016,2243566.84
5802,2017,2256747.45
5802,2018,2293989.19
5802,2019,2374000.4
5802,2020,2572674.67
5802,2021,2553296.74
5802,2022,2538753.99
5803,2010,63829.01
5803,2011,59617.15
5803,2012,68712.78
5803,2013,68002.34
5803,2014,76099.15
5803,2015,80148.25
5803,2016,90146.21
5803,2017,93460.68
5803,2018,118786.34
5803,2019,100259.3
5803,2020,102508.35
5803,2021,101199.93
5803,2022,95017.2
5815,2010,2486978.1
5815,2011,2479260.61
5815,2012,2635226.12
5815,2013,2638922.85
5815,2014,2912992.34
5815,2015,2897137.06
5815,2016,2972812.68
5815,2017,2954309.29
5815,2018,3186547.09
5815,2019,3409770.89
5815,2020,3637648.7
5815,2021,3709726.07
5815,2022,3844091.92
5817,2010,3500730.96
5817,2011,3600449.99
5817,2012,3911128.34
5817,2013,3822145.52
5817,2014,4207474.92
5817,2015,4192709.43
5817,2016,4308037.6
5817,2017,4308276.05
5817,2018,4597653.49
5817,2019,4833194.29
5817,2020,5031563.02
5817,2021,5058573.68
5817,2022,5000660.9
63,2014,25000
63,2015,29000
63,2016,27000
63,2017,23763.39
63,2018,26000
63,2019,36622.92
63,2020,38173.72
63,2021,36910.25
63,2022,35476.6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,12887.53
66,2019,0
66,2020,0
66,2021,8352.62
66,2022,10397.64
67,2010,195058.88
67,2011,195115.82
67,2012,196748.08
67,2013,198102.64
67,2014,150744.11
67,2015,197845.55
67,2016,197411.58
67,2017,191274.64
67,2018,236200.22
67,2019,190968.42
67,2020,197014.39
67,2021,194793.55
67,2022,191265.68
68,2010,1478023.08
68,2011,1501764.13
68,2012,1531250
68,2013,1703214.89
68,2014,1813500.85
68,2015,1579439.64
68,2016,1697889.15
68,2017,1615442.43
68,2018,1627531.97
68,2019,1792599.63
68,2020,1953754.04
68,2021,1969976.99
68,2022,1503411.56
7,2010,7943.78
7,2011,7364.94
7,2012,7992.92
7,2013,8408.41
7,2014,12134.57
7,2015,11571.58
7,2016,10825.07
7,2017,11238.86
7,2018,10799.71
7,2019,10018.75
7,2020,12127.11
7,2021,11168.4
7,2022,14734.9
70,2010,158.81
70,2011,155.77
70,2012,192.66
70,2013,180.35
70,2014,152.27
70,2015,142.71
70,2016,188.25
70,2017,203.16
70,2018,180.95
70,2019,244.02
70,2020,62.57
70,2021,62.48
70,2022,93.48
72,2014,168.62
72,2015,246.39
72,2016,306.51
72,2017,722.34
72,2018,120.11
72,2019,419.68
72,2020,37.63
72,2021,73.02
72,2022,121.59
73,2010,8311.37
73,2011,8560.4
73,2012,8790.68
73,2013,8841.93
73,2014,8774.41
73,2015,8328.03
73,2016,8007.91
73,2017,7812.05
73,2018,8265.53
73,2019,8427.58
73,2020,8470.44
73,2021,8359.31
73,2022,8329.07
74,2010,36.9
74,2011,32.4
74,2012,77.61
74,2013,125.37
74,2014,147.68
74,2015,116.64
74,2016,118.46
74,2017,71.29
74,2018,135.39
74,2019,94.82
74,2020,199.69
74,2021,79.24
74,2022,86.84
75,2010,426
75,2011,279
75,2012,322
75,2013,440
75,2014,4.53
75,2015,54.88
75,2016,37.56
75,2017,34.18
75,2018,280.27
75,2019,311.6
75,2020,218.39
75,2021,84.19
75,2022,46.76
79,2010,3905000
79,2011,3905000
79,2012,4600000
79,2013,4600000
79,2014,4593328.29
79,2015,4494664.11
79,2016,4506429.14
79,2017,4223746.4
79,2018,4735988.92
79,2019,2187000
79,2020,2072000
79,2021,3863418.12
79,2022,3836791.23
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3906.65
80,2011,4104.41
80,2012,3013.45
80,2013,3003.29
80,2014,3544.98
80,2015,4127.73
80,2016,4253.3
80,2017,5247.66
80,2018,4466.29
80,2019,3797.48
80,2020,4768.34
80,2021,9078.99
80,2022,13590.32
81,2010,449
81,2011,1050
81,2012,848
81,2013,199
81,2014,327.49
81,2015,356.32
81,2016,461.44
81,2017,504.21
81,2018,212.4
81,2019,466.57
81,2020,1888.16
81,2021,6748.88
81,2022,185.54
83,2010,1.9
83,2011,1.9
83,2012,6.55
83,2013,13.09
83,2014,16.17
83,2015,2.71
83,2016,1.37
83,2017,0
83,2018,0
83,2019,0
83,2020,58.73
83,2021,35.84
83,2022,1.77
84,2010,8356
84,2011,7897.7
84,2012,11996.52
84,2013,13666.92
84,2014,10496.48
84,2015,10841.67
84,2016,10472.97
84,2017,9754.52
84,2018,12183.17
84,2019,26975.01
84,2020,19192.62
84,2021,17852.58
84,2022,16102.31
86,2010,8.9
86,2011,33.63
86,2012,52.43
86,2013,75.88
86,2014,65.79
86,2015,65.38
86,2016,490.43
86,2017,494.4
86,2018,585.55
86,2019,432.97
86,2020,164.44
86,2021,133.42
86,2022,271.75
89,2010,6900
89,2011,7200
89,2012,9441.94
89,2013,9496.24
89,2014,11405.15
89,2015,10688.51
89,2016,10802.25
89,2017,10521.94
89,2018,11034.8
89,2019,11340.22
89,2020,11581.98
89,2021,11640.14
89,2022,10969.19
90,2010,7342.81
90,2011,7793.06
90,2012,8124.99
90,2013,8120.49
90,2014,8348.67
90,2015,8757.2
90,2016,9257.1
90,2017,9956.14
90,2018,8772.66
90,2019,10898.46
90,2020,10150.72
90,2021,10731.31
90,2022,11229.62
91,2010,41
91,2011,166
91,2012,235
91,2013,288
91,2014,320.63
91,2015,419.79
91,2016,323.43
91,2017,302.23
91,2018,318.42
91,2019,1.41
91,2020,64.7
91,2021,304.74
91,2022,373.92
93,2010,1107
93,2011,225
93,2012,225
93,2013,225
93,2014,196.08
93,2015,987.37
93,2016,308.75
93,2017,137.17
93,2018,246.54
93,2019,101.87
93,2020,99.94
93,2021,75.05
93,2022,43.78
96,2010,541
96,2011,720
96,2012,1093
96,2013,1090
96,2014,1134.39
96,2015,1362.75
96,2016,1247.41
96,2017,767.83
96,2018,515.3
96,2019,328.5
96,2020,1012.73
96,2021,855.11
96,2022,720.51
97,2010,3588
97,2011,8939
97,2012,7518
97,2013,24502
97,2014,15536.62
97,2015,15693.01
97,2016,18367.96
97,2017,17422.65
97,2018,22826.14
97,2019,12278.32
97,2020,13749.56
97,2021,14337.94
97,2022,18434.11
98,2010,82509.4
98,2011,94652.3
98,2012,91972.2
98,2013,89535.4
98,2014,78383.96
98,2015,79514.93
98,2016,76922.94
98,2017,94450.37
98,2018,95160.21
98,2019,211573.39
98,2020,213212.06
98,2021,235952.95
98,2022,218972.54
99,2010,14800
99,2011,16618.59
99,2012,14872.28
99,2013,15242.29
99,2014,16198.6
99,2015,16913.24
99,2016,17186.04
99,2017,16291.07
99,2018,15862.31
99,2019,16701.06
99,2020,17927.07
99,2021,17110.9
99,2022,17196.16
