geo,year,scl_refined_sugar_production
256,2022,375.12
27,2010,114216.71
27,2011,102521.54
27,2012,30645.81
27,2013,118353.87
27,2014,55000
27,2015,74779.19
27,2016,45693.01
27,2017,27902.85
27,2018,1601.85
27,2019,79707.41
27,2020,42787.19
27,2021,29866.83
27,2022,107521.99
272,2010,464526.66
272,2011,413534.65
272,2012,376314.96
272,2013,461017.52
272,2014,528975.67
272,2015,266659.28
272,2016,508547.6
272,2017,465828.82
272,2018,345383.86
272,2019,227245.02
272,2020,303823.71
272,2021,302878.36
272,2022,216967.45
273,2010,10614.04
273,2011,13675.8
273,2012,2974.96
273,2013,2265.04
273,2014,1193.4
273,2015,63.97
273,2016,56.26
273,2017,129.11
273,2018,1318.62
273,2019,943.86
273,2020,49.05
273,2021,100.86
273,2022,112.36
276,2012,717573.32
276,2013,724509.2
276,2014,354823.93
276,2015,299966.61
276,2016,368849.61
276,2017,450250.1
276,2018,361191.58
276,2019,315683.14
276,2020,379453.02
276,2021,345000
276,2022,360244.52
28,2010,18844.36
28,2011,16844.64
28,2012,39074.64
28,2013,30048.21
28,2014,29198.04
28,2015,27363.38
28,2016,28586.24
28,2017,19635.41
28,2018,36706.71
28,2019,24634.5
28,2020,143487.29
28,2021,73486.84
28,2022,53640.44
29,2010,15610
29,2011,28658
29,2012,33565
29,2013,27330
29,2014,24518.97
29,2015,24506.26
29,2016,23385.3
29,2017,25488.3
29,2018,25503.86
29,2019,23536.29
29,2020,21568.3
29,2021,23609.09
29,2022,23884.93
3,2010,3772.92
3,2011,3761.88
3,2012,3702.08
3,2013,3691.04
3,2014,3683.58
3,2015,3051.61
3,2016,2917.64
3,2017,3078.38
3,2018,2652.32
3,2019,3014.99
3,2020,2611.95
3,2021,2306.26
3,2022,2956.14
32,2010,138001.84
32,2011,111290.56
32,2012,101201.84
32,2013,151662
32,2014,126311.4
32,2015,128583.64
32,2016,115935.84
32,2017,164373.26
32,2018,121756.77
32,2019,121618.52
32,2020,112173.93
32,2021,110360.58
32,2022,109313.27
33,2010,1030003.98
33,2011,1230056.68
33,2012,1180053.52
33,2013,1164980.25
33,2014,1281963.44
33,2015,1152280.72
33,2016,1243137.97
33,2017,1218820.33
33,2018,1335995.35
33,2019,1406412.31
33,2020,1389432.83
33,2021,1402075.89
33,2022,1368261.25
351,2010,11684751.61
351,2011,13526663.47
351,2012,15765229.96
351,2013,16930707.11
351,2014,15955888.2
351,2015,14215830.81
351,2016,11045125.03
351,2017,10862042.08
351,2018,12295114.28
351,2019,13132536.08
351,2020,13473010.67
351,2021,13916666.64
351,2022,12732676.17
37,2010,10261.68
37,2011,8299.32
37,2012,9200
37,2013,10569.13
37,2014,14079.22
37,2015,11463.2
37,2016,14420.44
37,2017,13667.52
37,2018,11330.72
37,2019,14799.12
37,2020,16116.68
37,2021,16996.28
37,2022,12997.05
38,2010,57567.16
38,2011,78911.16
38,2012,66802.12
38,2013,88554.6
38,2014,87079.74
38,2015,121598.02
38,2016,95423.9
38,2017,91420.56
38,2018,111516.95
38,2019,89300.84
38,2020,132244.28
38,2021,232120.14
38,2022,230035.37
39,2010,38033.72
39,2011,32885.4
39,2012,34960
39,2013,30713.28
39,2014,30286.4
39,2015,32345.36
39,2016,31648
39,2017,29998.94
39,2018,30372.94
39,2019,19326.69
39,2020,28195.7
39,2021,32215.64
39,2022,32207.39
4,2010,1072741.16
4,2011,1241719.4
4,2012,1492122.24
4,2013,1420531.52
4,2014,1576033.67
4,2015,1539492.46
4,2016,1554307.21
4,2017,1992155.26
4,2018,2050722.99
4,2019,2004475.39
4,2020,2232622.86
4,2021,2209222.12
4,2022,1813482.59
40,2010,258041.6
40,2011,287596.6
40,2012,357096.16
40,2013,402541.4
40,2014,411472.83
40,2015,396658.28
40,2016,411720.61
40,2017,445967.86
40,2018,314746.73
40,2019,244428.03
40,2020,276356.67
40,2021,270544.44
40,2022,280647.49
41,2010,11220656.59
41,2011,13090292.65
41,2012,15323524.06
41,2013,16519258.35
41,2014,15489738.79
41,2015,13745912.71
41,2016,10620991.1
41,2017,10422182.06
41,2018,11839088.72
41,2019,12739662.39
41,2020,13066283.64
41,2021,13510697.37
41,2022,12358114.4
44,2010,1885628.08
44,2011,1984053.41
44,2012,1812064.16
44,2013,1687372.2
44,2014,2003750.25
44,2015,1943719.96
44,2016,1764738.48
44,2017,1883459.51
44,2018,1772494.96
44,2019,1858293.44
44,2020,1783209.66
44,2021,1775235.23
44,2022,1755577.77
46,2010,55804.44
46,2011,57960
46,2012,44165.52
46,2013,68217.08
46,2014,66387.47
46,2015,69000.11
46,2016,69001.01
46,2017,62117.1
46,2018,65905.85
46,2019,50600.23
46,2020,62083.01
46,2021,52840.65
46,2022,74521.84
48,2010,171076.76
48,2011,213422.52
48,2012,230565.8
48,2013,190578
48,2014,271208.82
48,2015,179312.52
48,2016,277218.42
48,2017,226401.5
48,2018,219602.04
48,2019,218523.08
48,2020,240597.14
48,2021,230068.46
48,2022,239430.95
49,2010,553568.6
49,2011,500043.74
49,2012,587966.48
49,2013,512183.32
49,2014,594502.5
49,2015,525900
49,2016,600976.26
49,2017,486100
49,2018,605661.91
49,2019,435606.21
49,2020,486167.44
49,2021,488050.21
49,2022,452078.76
50,2010,111.01
50,2011,528.02
50,2012,147.01
50,2013,298.02
50,2014,589.6
50,2015,356.87
50,2016,67.92
50,2017,93.3
50,2018,375.41
50,2019,275.94
50,2021,43.99
50,2022,17.32
5000,2010,137146062.23
5000,2011,151154230.54
5000,2012,157744800.33
5000,2013,159920708.87
5000,2014,163968171.58
5000,2015,155972249.35
5000,2016,161535740.45
5000,2017,168136902.05
5000,2018,166209514.29
5000,2019,159431133.99
5000,2020,156239355.14
5000,2021,160659896.99
5000,2022,161402726.15
5100,2010,9907757.84
5100,2011,10618270.54
5100,2012,11175805.13
5100,2013,12360017.06
5100,2014,11666354.28
5100,2015,11930888.28
5100,2016,12920113.07
5100,2017,14474107.9
5100,2018,13385657.42
5100,2019,12422840.68
5100,2020,14240046.33
5100,2021,14942390.16
5100,2022,14606724.78
5101,2010,2470860.86
5101,2011,3031910.76
5101,2012,2824053.47
5101,2013,3282932.09
5101,2014,3223482.54
5101,2015,2975446.23
5101,2016,3296329.67
5101,2017,4037570.48
5101,2018,3242200.87
5101,2019,3020262.09
5101,2020,3907066.66
5101,2021,4478988.07
5101,2022,4638302.07
5102,2010,473754.28
5102,2011,427325.91
5102,2012,313391.16
5102,2013,414804.74
5102,2014,411511.7
5102,2015,487456.36
5102,2016,392027.43
5102,2017,473666.39
5102,2018,415806.27
5102,2019,394356.34
5102,2020,476370
5102,2021,460319.68
5102,2022,489904.22
5103,2010,3711107.56
5103,2011,3972877.6
5103,2012,4869081.47
5103,2013,5000236.65
5103,2014,4622770.06
5103,2015,4970969.57
5103,2016,5463533.76
5103,2017,6157758.24
5103,2018,5799656.92
5103,2019,5145079.25
5103,2020,5827862.5
5103,2021,5640714.4
5103,2022,5398284.6
5104,2010,1966389.68
5104,2011,1796527.76
5104,2012,1770113.15
5104,2013,2269857.6
5104,2014,1665394.9
5104,2015,1810059.9
5104,2016,1910771.93
5104,2017,2061682.39
5104,2018,2051769.06
5104,2019,1733561.86
5104,2020,1986147.48
5104,2021,2020951.48
5104,2022,1942063.54
5105,2010,1285645.46
5105,2011,1389628.51
5105,2012,1399165.88
5105,2013,1392185.98
5105,2014,1743195.08
5105,2015,1686956.22
5105,2016,1857450.28
5105,2017,1743430.4
5105,2018,1876224.3
5105,2019,2129581.14
5105,2020,2042599.69
5105,2021,2341416.53
5105,2022,2138170.35
52,2010,334572.35
52,2011,302961.34
52,2012,355593.49
52,2013,384793.67
52,2014,414316.4
52,2015,278533.12
52,2016,240022.71
52,2017,163537.08
52,2018,184796
52,2019,242529.28
52,2020,177740.25
52,2021,312719.14
52,2022,329815.11
5200,2010,41136700.78
5200,2011,40042782.4
5200,2012,43790303.72
5200,2013,41711482.83
5200,2014,42091753.4
5200,2015,40462640.22
5200,2016,42041917.83
5200,2017,41952443.55
5200,2018,38473019.96
5200,2019,36015816.18
5200,2020,36440434.16
5200,2021,36577463.18
5200,2022,36615576.94
5203,2010,10390244.39
5203,2011,9702717.76
5203,2012,10139405.67
5203,2013,10217733.53
5203,2014,9938103
5203,2015,10199566.32
5203,2016,10960131.87
5203,2017,10530692.35
5203,2018,11004735.07
5203,2019,10182517.29
5203,2020,10463464.23
5203,2021,10893873.49
5203,2022,10847846.58
5204,2010,5804338.47
5204,2011,6609137.32
5204,2012,6648559.25
5204,2013,7357817.23
5204,2014,7328424.32
5204,2015,7142182.61
5204,2016,7919954.45
5204,2017,8191143.5
5204,2018,8944182.6
5204,2019,8366248.61
5204,2020,8256143.26
5204,2021,8124882.88
5204,2022,7999368.44
5206,2010,891228.76
5206,2011,882739.16
5206,2012,1053880.81
5206,2013,966325.13
5206,2014,1063321.75
5206,2015,1049519.84
5206,2016,1042401.21
5206,2017,947569.02
5206,2018,1038750.52
5206,2019,897114.7
5206,2020,706492.54
5206,2021,707613.99
5206,2022,665842.87
5207,2010,24050889.16
5207,2011,22848188.16
5207,2012,25948457.98
5207,2013,23169606.95
5207,2014,23761904.33
5207,2015,22071371.45
5207,2016,22119430.3
5207,2017,22283038.68
5207,2018,17485351.77
5207,2019,16569935.58
5207,2020,17014334.13
5207,2021,16851092.82
5207,2022,17102519.05
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,7084
53,2020,4416
53,2021,1384.8
53,2022,859.29
5300,2010,59425820.11
5300,2011,67620198.46
5300,2012,72926806
5300,2013,76835931.71
5300,2014,78924327.95
5300,2015,76544058.78
5300,2016,77575765.92
5300,2017,78937616.83
5300,2018,85283571.54
5300,2019,82346381.77
5300,2020,78532103.24
5300,2021,80864870.84
5300,2022,83686699.51
5301,2010,338671.37
5301,2011,268959.53
5301,2012,166532.35
5301,2013,350069.66
5301,2014,309990.31
5301,2015,299108.39
5301,2016,452912.55
5301,2017,858007.89
5301,2018,379664.69
5301,2019,711326.99
5301,2020,351037.92
5301,2021,843370.02
5301,2022,1069158.11
5302,2010,15015160.17
5302,2011,17236012.47
5302,2012,19420516.64
5302,2013,20542321.75
5302,2014,19553783.61
5302,2015,17840862.06
5302,2016,14751677.96
5302,2017,14503300.07
5302,2018,15884969.35
5302,2019,16811891.22
5302,2020,16966015.4
5302,2021,17346213.95
5302,2022,16122239.66
5303,2010,26651714.3
5303,2011,31497907.66
5303,2012,33919131.65
5303,2013,34619657.18
5303,2014,35122164.72
5303,2015,36033065.25
5303,2016,38972057.3
5303,2017,37104009.68
5303,2018,40269865.08
5303,2019,39371065.84
5303,2020,37150258.12
5303,2021,38226481.06
5303,2022,40613988.63
5304,2010,11973189.76
5304,2011,13793994.09
5304,2012,15065812.7
5304,2013,16385655.97
5304,2014,17678063.68
5304,2015,17725335.71
5304,2016,17485560.87
5304,2017,18752332.91
5304,2018,22404203.23
5304,2019,19464412.51
5304,2020,17021640.57
5304,2021,17881437.68
5304,2022,18978817.69
5305,2010,5447084.51
5305,2011,4823324.71
5305,2012,4354812.66
5305,2013,4938227.15
5305,2014,6260325.63
5305,2015,4645687.37
5305,2016,5913557.24
5305,2017,7719966.28
5305,2018,6344869.19
5305,2019,5987685.21
5305,2020,7043151.23
5305,2021,6567368.13
5305,2022,6902495.42
54,2010,348613.76
54,2011,457223.44
54,2012,481994.44
54,2013,462317.48
54,2014,490761.18
54,2015,325735.95
54,2016,406625.97
54,2017,399616.84
54,2018,354029.01
54,2019,370369.1
54,2020,378352.55
54,2021,385336.71
54,2022,352616.07
5400,2010,24951333.01
5400,2011,31158019.25
5400,2012,28208808.99
5400,2013,27182930.02
5400,2014,29771576.34
5400,2015,25574618.07
5400,2016,27501050.45
5400,2017,31236058.09
5400,2018,27524135.39
5400,2019,27170815.65
5400,2020,25563397.64
5400,2021,26827525.78
5400,2022,25083363.61
5401,2010,9805556.22
5401,2011,12677106.93
5401,2012,11530178.2
5401,2013,10896109.83
5401,2014,11862416.46
5401,2015,11051795
5401,2016,12262594.45
5401,2017,12549429.79
5401,2018,11345596.26
5401,2019,11489692.22
5401,2020,11298612.33
5401,2021,11128894.63
5401,2022,10676349.54
5402,2010,2923071.89
5402,2011,3523001.7
5402,2012,3020088.4
5402,2013,3402854.63
5402,2014,3321925.74
5402,2015,2530776.59
5402,2016,2633985.37
5402,2017,2694772.65
5402,2018,2304035.47
5402,2019,2585052.01
5402,2020,2272291.88
5402,2021,2337683.61
5402,2022,2049104.21
5403,2010,2887092.96
5403,2011,3391445.66
5403,2012,3083701.19
5403,2013,3081763.78
5403,2014,3399300.24
5403,2015,2510407.23
5403,2016,2703494.94
5403,2017,2849564.6
5403,2018,2104447.4
5403,2019,2090821.76
5403,2020,1818885.06
5403,2021,1883994.14
5403,2022,1875872.62
5404,2010,9335611.94
5404,2011,11566464.96
5404,2012,10574841.2
5404,2013,9802201.78
5404,2014,11187933.9
5404,2015,9481639.25
5404,2016,9900975.69
5404,2017,13142291.05
5404,2018,11770056.26
5404,2019,11005249.66
5404,2020,10173608.37
5404,2021,11476953.4
5404,2022,10482037.24
55,2010,1639.05
55,2011,809.03
55,2012,2121.06
55,2013,1871.59
55,2014,843.07
55,2015,1713.73
55,2016,2378.42
55,2017,2296.38
55,2018,1169.86
55,2019,1883.34
55,2020,1566.69
55,2021,1423.7
55,2022,1411.54
5500,2010,1724450.49
5500,2011,1714959.89
5500,2012,1643076.49
5500,2013,1830347.25
5500,2014,1514159.61
5500,2015,1460044
5500,2016,1496893.18
5500,2017,1536675.68
5500,2018,1543129.98
5500,2019,1475279.71
5500,2020,1463373.77
5500,2021,1447647.03
5500,2022,1410361.31
5501,2010,1627878.74
5501,2011,1604706.16
5501,2012,1537392.51
5501,2013,1733516.33
5501,2014,1405839.78
5501,2015,1359689.65
5501,2016,1390007.57
5501,2017,1439602.5
5501,2018,1416717.51
5501,2019,1371866.91
5501,2020,1359606.43
5501,2021,1325333.02
5501,2022,1338971.23
5502,2010,87573.96
5502,2011,97683
5502,2012,94306.96
5502,2013,83383.99
5502,2014,78764.1
5502,2015,87941.02
5502,2016,91696.74
5502,2017,82903.01
5502,2018,108563.63
5502,2019,86455.44
5502,2020,86439.55
5502,2021,82080.09
5502,2022,60027.56
5503,2010,3217.94
5503,2011,5554.15
5503,2012,3408.03
5503,2013,4438.03
5503,2014,8823.33
5503,2015,3297.54
5503,2016,6505.85
5503,2017,8778.9
5503,2018,4868.73
5503,2019,5524.99
5503,2020,6788.22
5503,2021,11428.94
5503,2022,4046.23
5504,2010,5779.85
5504,2011,7016.58
5504,2012,7968.99
5504,2013,9008.9
5504,2014,20732.4
5504,2015,9115.79
5504,2016,8683.02
5504,2017,5391.27
5504,2018,12980.11
5504,2019,11432.37
5504,2020,10539.57
5504,2021,28804.98
5504,2022,7316.29
56,2010,227217.19
56,2011,262338.64
56,2012,315158.34
56,2013,341275.72
56,2014,349784
56,2015,402804.52
56,2016,329835.64
56,2017,346345.04
56,2018,354200
56,2019,363069.72
56,2020,124880
56,2021,154824
56,2022,157104
57,2010,843525.92
57,2011,1000115.44
57,2012,877114.2
57,2013,826677.04
57,2014,687562.76
57,2015,599279.23
57,2016,785758.18
57,2017,698327.23
57,2018,587555.95
57,2019,592777.2
57,2020,572700
57,2021,529500
57,2022,506002.81
5707,2010,14954677.41
5707,2011,18499346.23
5707,2012,17286143.2
5707,2013,16498496.05
5707,2014,18422231.9
5707,2015,15201555.06
5707,2016,16540611.52
5707,2017,19931120.84
5707,2018,17612827.35
5707,2019,16989216.45
5707,2020,15807306.47
5707,2021,17194877.6
5707,2022,16209795.07
58,2010,472927.84
58,2011,394941.28
58,2012,454217.8
58,2013,564716.24
58,2014,489528.78
58,2015,473638.17
58,2016,561960.26
58,2017,512288.18
58,2018,474791.44
58,2019,522356.34
58,2020,498265.99
58,2021,497538.76
58,2022,480476.25
5801,2010,3465048.37
5801,2011,3825640.59
5801,2012,4446085.99
5801,2013,4993860.01
5801,2014,5275061.55
5801,2015,5575180.08
5801,2016,5268237.62
5801,2017,6772619.84
5801,2018,5602627.18
5801,2019,5591826.05
5801,2020,7024631.71
5801,2021,7112456.69
5801,2022,7270182.6
5802,2010,3155621.44
5802,2011,3092926.18
5802,2012,3032129.9
5802,2013,3665697.8
5802,2014,3627588.67
5802,2015,3314745.43
5802,2016,3471460.46
5802,2017,4262148.79
5802,2018,3892814.93
5802,2019,3835791.37
5802,2020,4072043.93
5802,2021,5344964.43
5802,2022,5615271.32
5803,2010,1143980.2
5803,2011,1378886.4
5803,2012,1519678.55
5803,2013,1465919.7
5803,2014,1602952.18
5803,2015,1570513.25
5803,2016,1577746.5
5803,2017,1462434.04
5803,2018,1480566.01
5803,2019,1339423.02
5803,2020,1113771.54
5803,2021,1110157.52
5803,2022,991726.29
5815,2010,4423358.5
5815,2011,4296226.24
5815,2012,4258784.26
5815,2013,4732290.48
5815,2014,4766808.21
5815,2015,4468932.5
5815,2016,4919195.55
5815,2017,6313454.05
5815,2018,5109019.05
5815,2019,5137613.05
5815,2020,5986231.42
5815,2021,6592088.92
5815,2022,6917746.44
5817,2010,13266418.06
5817,2011,15344055.64
5817,2012,16119412.9
5817,2013,17339833.18
5817,2014,17987066.53
5817,2015,18592507.9
5817,2016,20276133.26
5817,2017,22215168.52
5817,2018,19945250.99
5817,2019,17844838.52
5817,2020,19610536.95
5817,2021,19529823.63
5817,2022,22150055.4
59,2010,1362413.34
59,2011,1388468.19
59,2012,1225598.42
59,2013,1351540.03
59,2014,1309299.81
59,2015,1569676.55
59,2016,1553526.27
59,2017,1582822.32
59,2018,1451714
59,2019,903256
59,2020,1145564.45
59,2021,1159841.76
59,2022,1124976
60,2010,232882.59
60,2011,373240.32
60,2012,342567.52
60,2013,273899.64
60,2014,294521.38
60,2015,310235.2
60,2016,336310.56
60,2017,342800.79
60,2018,364516.96
60,2019,284297.58
60,2020,285301.88
60,2021,278448.89
60,2022,329795.32
63,2010,356.96
63,2011,222.64
63,2012,68.08
63,2013,11.04
63,2014,309.32
63,2015,603.22
63,2016,934.86
63,2017,793.08
63,2018,816.07
63,2019,1154.15
63,2020,1053.36
63,2021,1072.34
63,2022,1080.34
66,2010,49000
66,2011,59000
66,2012,40000
66,2013,45000
66,2014,48890.35
66,2015,58000
66,2016,61300
66,2017,53296.72
66,2018,78025.64
66,2019,55906.38
66,2020,56791.12
66,2021,47000
66,2022,30000
67,2010,103207.49
67,2011,180020.41
67,2012,157747.6
67,2013,202642.85
67,2014,190281.73
67,2015,127552.05
67,2016,187899.73
67,2017,139676.01
67,2018,69599.3
67,2019,119818.65
67,2020,105112.19
67,2021,63410.19
67,2022,107616.27
68,2010,3733789.4
68,2011,4466204.25
68,2012,3885995.28
68,2013,3972901.35
68,2014,3654463.55
68,2015,4177174.17
68,2016,3829661.19
68,2017,5019722.78
68,2018,5215621.05
68,2019,4114823.64
68,2020,3403820.96
68,2021,4181387.14
68,2022,3747533.34
7,2010,2433.68
7,2011,2583.07
7,2012,2101.8
7,2013,2808.33
7,2014,1779.52
7,2015,1389.56
7,2016,3464.21
7,2017,2322.14
7,2018,3341.94
7,2019,3498.08
7,2020,4511.58
7,2021,4480.82
7,2022,4342.78
70,2010,277.65
70,2011,336.46
70,2012,501.35
70,2013,340.66
70,2014,447.8
70,2015,464.24
70,2017,124.16
70,2018,150.96
70,2019,148.85
70,2020,515.57
70,2021,358.06
70,2022,560.08
72,2010,24755.36
72,2011,7799.76
72,2012,41380.68
72,2013,51666.28
72,2014,1031.32
72,2015,6460.35
72,2016,607.29
72,2017,2699.39
72,2018,1901.76
72,2019,2634.12
72,2020,8791.59
72,2021,26361.96
72,2022,103739.47
73,2010,64172.86
73,2011,80699.64
73,2012,93814.93
73,2013,82091.37
73,2014,77097.37
73,2015,82753.96
73,2016,42124.15
73,2017,50812.34
73,2018,59100.68
73,2019,91159.68
73,2020,57073.29
73,2021,54049.43
73,2022,74244.9
74,2010,23920
74,2011,26680
74,2012,25760
74,2013,23920.92
74,2014,23920.83
74,2015,25762.02
74,2016,25761.24
74,2017,25762.66
74,2018,27052.86
74,2019,23923.76
74,2020,24289.08
74,2021,25154.05
74,2022,21038.79
79,2010,3395389.72
79,2011,4429136.68
79,2012,4267695.08
79,2013,3387245.88
79,2014,4680000
79,2015,2992700.28
79,2016,3536440.41
79,2017,5015436.14
79,2018,3879445.19
79,2019,4264555.78
79,2020,4212000
79,2021,4666000
79,2022,3951000
8,2010,1307.96
8,2011,1974.11
8,2012,380
8,2013,1610
8,2014,1382.79
8,2015,1254.53
8,2016,1209.37
8,2017,1661.06
8,2018,1219.42
8,2019,1177.7
8,2020,1666
8,2021,1381.73
8,2022,1227.8
80,2010,126122.8
80,2011,174701.56
80,2012,138953.12
80,2013,160540
80,2014,82014.42
80,2015,102780.55
80,2016,110934.58
80,2017,103683.53
80,2018,55306.86
80,2019,82468.94
80,2020,81575.75
80,2021,46309.7
80,2022,123550.71
81,2010,73
81,2011,1095.04
81,2012,558
81,2013,493.01
81,2014,110812.62
81,2015,178287.2
81,2016,11334.21
81,2017,8950.54
81,2018,2343.83
81,2019,1913.04
81,2020,1836.84
81,2021,16072.56
81,2022,769.78
83,2010,3217.94
83,2011,5554.15
83,2012,3408.03
83,2013,4438.03
83,2014,8823.33
83,2015,3297.54
83,2016,6505.85
83,2017,8778.9
83,2018,4868.73
83,2019,5524.99
83,2020,6788.22
83,2021,11428.94
83,2022,4046.23
84,2010,104516.6
84,2011,74229.28
84,2012,138560.28
84,2013,120272.52
84,2014,107819.6
84,2015,69222.63
84,2016,65611.25
84,2017,62072.54
84,2018,21183.16
84,2019,15909.36
84,2020,13896.85
84,2021,9711.68
84,2022,9369.02
86,2010,3903.06
86,2011,2925.92
86,2012,2325.09
86,2013,815.03
86,2014,1635.96
86,2015,2681.84
86,2016,2210.52
86,2017,605.29
86,2018,2321.83
86,2019,2781.78
86,2020,2506.83
86,2021,2121.42
86,2022,1756.66
89,2010,594502.16
89,2011,772784.36
89,2012,768943.36
89,2013,700314.92
89,2014,644521.54
89,2015,683676.16
89,2016,640727.71
89,2017,921139.88
89,2018,1704541.96
89,2019,1758790.91
89,2020,1722722
89,2021,1778181
89,2022,1781388
9,2010,1720778.12
9,2011,1837816.84
9,2012,1921550.64
9,2013,1551085.96
9,2014,1996859.87
9,2015,1861727.19
9,2016,1668263.52
9,2017,1603000.32
9,2018,1668931.12
9,2019,1629639
9,2020,1784491
9,2021,1575177.17
9,2022,1449362.41
90,2010,20340.02
90,2011,19127.43
90,2012,20374.72
90,2013,20720.97
90,2014,27727.57
90,2015,22112.17
90,2016,43587.97
90,2017,31705.63
90,2018,31504.27
90,2019,26791.83
90,2020,11944.42
90,2021,29895.53
90,2022,5460.1
91,2010,63918.84
91,2011,16566.44
91,2012,20130.52
91,2013,24801.36
91,2014,35001.07
91,2015,18638.55
91,2016,25938.48
91,2017,32791.45
91,2018,20758.18
91,2019,23108.14
91,2020,25282.62
91,2021,15045.74
91,2022,29911.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,317928.08
95,2011,345138.92
95,2012,389903.36
95,2013,394483.12
95,2014,352224.01
95,2015,363584.9
95,2016,427013.8
95,2017,378148.5
95,2018,402686.69
95,2019,357302.02
95,2020,367861.68
95,2021,343357.63
95,2022,373762.03
96,2010,8393.26
96,2011,6574.42
96,2012,9184.46
96,2013,9276.28
96,2014,9093.41
96,2015,10260.93
96,2016,9798.3
96,2017,9673.2
96,2018,10265.62
96,2019,10617.42
96,2020,10488.3
96,2021,9586.51
96,2022,15612.04
97,2010,108683.28
97,2011,160011
97,2012,142318.48
97,2013,158107.52
97,2014,153301.27
97,2015,115705.4
97,2016,176860.21
97,2017,147987.6
97,2018,94339.86
97,2019,138408.57
97,2020,140469.58
97,2021,93175.91
97,2022,93023.14
98,2010,257942.94
98,2011,333573.33
98,2012,307809.54
98,2013,263746.14
98,2014,426768.62
98,2015,265051.04
98,2016,342765.9
98,2017,315868
98,2018,280000
98,2019,196324.64
98,2020,182496.86
98,2021,130200
98,2022,120900
