geo,year,scl_melons_other_inc_cantaloupes_food_supply_quantity_tonnes
7,2018,2
7,2019,4
70,2010,477
70,2011,444
70,2012,166
70,2013,114
70,2014,302
70,2015,395
70,2016,405
70,2017,391
70,2018,434
70,2019,293
72,2010,120
72,2011,124
72,2012,137
72,2013,142
72,2014,167
72,2015,162
72,2016,187
72,2017,173
72,2018,164
72,2019,169
73,2010,239
73,2011,233
73,2012,238
73,2013,478
73,2014,1013
73,2015,626
73,2016,749
73,2017,831
73,2018,471
73,2019,883
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,1
74,2016,0
74,2017,0
74,2018,3
74,2019,2
79,2010,92442
79,2011,88113
79,2012,104429
79,2013,100466
79,2014,103643
79,2015,106601
79,2016,103963
79,2017,108784
79,2018,116507
79,2019,113801
8,2010,672
8,2011,619
8,2012,1085
8,2013,654
8,2014,656
8,2015,664
8,2016,636
8,2017,689
8,2018,717
8,2019,673
80,2010,906
80,2011,746
80,2012,650
80,2013,511
80,2014,844
80,2015,788
80,2016,685
80,2017,590
80,2018,555
80,2019,502
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,1
81,2015,3
81,2016,9
81,2017,3
81,2018,3
81,2019,10
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,80074
84,2011,86885
84,2012,80120
84,2013,71779
84,2014,80985
84,2015,78608
84,2016,68414
84,2017,59956
84,2018,61533
84,2019,44921
86,2010,153
86,2011,210
86,2012,269
86,2013,305
86,2014,349
86,2015,485
86,2016,1069
86,2017,857
86,2018,1213
86,2019,1062
89,2010,98161
89,2011,138360
89,2012,37382
89,2013,88902
89,2014,45606
89,2015,114964
89,2016,88635
89,2017,162934
89,2018,200694
89,2019,253935
9,2010,74714
9,2011,74614
9,2012,74808
9,2013,74896
9,2014,74970
9,2015,75513
9,2016,76052
9,2017,76583
9,2018,75989
9,2019,75231
90,2010,2657
90,2011,2620
90,2012,2657
90,2013,2648
90,2014,2620
90,2015,2586
90,2016,2552
90,2017,2566
90,2018,2588
90,2019,2616
91,2010,0
91,2011,0
91,2012,3
91,2013,9
91,2014,7
91,2015,10
91,2016,26
91,2017,17
91,2018,1
91,2019,0
93,2010,2866
93,2011,2906
93,2012,2978
93,2013,2978
93,2014,3116
93,2015,3095
93,2016,3121
93,2017,3120
93,2018,3207
93,2019,3140
95,2010,0
95,2011,43344
95,2012,75587
95,2013,49403
95,2014,11622
95,2015,12732
95,2016,6473
95,2017,29373
95,2018,39518
95,2019,35711
96,2010,8316
96,2011,7239
96,2012,6329
96,2013,6347
96,2014,9262
96,2015,7679
96,2016,7750
96,2017,9670
96,2018,8631
96,2019,8422
97,2010,12082
97,2011,9915
97,2012,10697
97,2013,22483
97,2014,12563
97,2015,16858
97,2016,20563
97,2017,16892
97,2018,16283
97,2019,16092
98,2010,903
98,2011,1017
98,2012,1095
98,2013,1223
98,2014,1411
98,2015,1901
98,2016,2243
98,2017,1730
98,2018,2237
98,2019,7005
99,2010,920
99,2011,878
99,2012,1006
99,2013,900
99,2014,864
99,2015,882
99,2016,1031
99,2017,1338
99,2018,1270
99,2019,1228
