geo,year,scl_palm_oil_calories_year
5105,2013,16810050
5105,2014,17535707.57
5105,2015,18723470.51
5105,2016,17657129.49
5105,2017,19440336.63
5105,2018,18874343.4
5105,2019,20461479.98
5105,2020,21375759.18
5105,2021,21966216.89
5105,2022,22288157.69
52,2014,174.52
52,2015,188.44
52,2016,0
52,2017,0
52,2018,214.73
52,2019,216.12
52,2020,155.94
52,2021,197.16
52,2022,201.21
5200,2010,14828488.98
5200,2011,15315067.58
5200,2012,15894792.75
5200,2013,16578462.97
5200,2014,17631334.25
5200,2015,18568056.02
5200,2016,18465097.92
5200,2017,18980040.21
5200,2018,18704798.62
5200,2019,18474311.21
5200,2020,20678947.04
5200,2021,22881331.9
5200,2022,23561349.85
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,4920347.25
5204,2011,5020308
5204,2012,5093041.41
5204,2013,5198139.62
5204,2014,5393369.49
5204,2015,5438011.28
5204,2016,5793312.63
5204,2017,5682729.77
5204,2018,5726766.22
5204,2019,6017313.95
5204,2020,6082237.28
5204,2021,6340434.78
5204,2022,6111292.14
5206,2010,825010.53
5206,2011,985945.26
5206,2012,947397.92
5206,2013,1051441.95
5206,2014,1131300.82
5206,2015,1113208.9
5206,2016,1141839.92
5206,2017,1155827.98
5206,2018,725101.97
5206,2019,716081.73
5206,2020,763958.34
5206,2021,737850.41
5206,2022,811086.78
5207,2010,9083131.2
5207,2011,9308814.32
5207,2012,9854353.42
5207,2013,10328881.41
5207,2014,11106663.94
5207,2015,12016835.85
5207,2016,11529945.37
5207,2017,12141482.46
5207,2018,12252930.44
5207,2019,11740915.53
5207,2020,13832751.42
5207,2021,15803046.71
5207,2022,16638970.93
53,2010,179600
53,2011,197560
53,2012,224500
53,2013,269400
53,2014,296340
53,2015,355546.32
53,2016,404100
53,2017,431040
53,2018,493900
53,2019,682480
53,2020,826160
53,2021,826160
53,2022,835140
5300,2010,71790089.9
5300,2011,73712764.84
5300,2012,79197874.8
5300,2013,82450484.69
5300,2014,83013102.87
5300,2015,84502660.87
5300,2016,85575809.18
5300,2017,92683923.29
5300,2018,94421921.64
5300,2019,107407773.5
5300,2020,106993820.09
5300,2021,115633754.94
5300,2022,111649084.82
5301,2014,2332.61
5301,2015,1419.25
5301,2016,590.32
5301,2017,2771.17
5301,2018,10700.57
5301,2019,8211.9
5301,2020,0
5301,2021,0.18
5301,2022,0
5302,2010,25912098.44
5302,2011,26389488.87
5302,2012,27646492.9
5302,2013,28966021.91
5302,2014,26489385.71
5302,2015,28922531.41
5302,2016,22849709.43
5302,2017,25462814.12
5302,2018,26480559.65
5302,2019,34872227.26
5302,2020,31907260.92
5302,2021,32547601.21
5302,2022,24541543.05
5303,2010,25319671.06
5303,2011,27682329.48
5303,2012,29327879.12
5303,2013,29491312.56
5303,2014,30937909.4
5303,2015,33374299.05
5303,2016,33383097.33
5303,2017,34834064.49
5303,2018,34715823.95
5303,2019,35596652.46
5303,2020,29332373.31
5303,2021,31640635.05
5303,2022,34009135.31
5304,2010,10776784.73
5304,2011,9495168.27
5304,2012,10666350.14
5304,2013,11913724.19
5304,2014,13923864.84
5304,2015,9825108.4
5304,2016,16307684.33
5304,2017,19589005.84
5304,2018,20269649.15
5304,2019,23550240.24
5304,2020,33718701.63
5304,2021,39333566.3
5304,2022,40329184.23
5305,2010,9781535.67
5305,2011,10145778.23
5305,2012,11557152.64
5305,2013,12079426.04
5305,2014,11659610.31
5305,2015,12379302.75
5305,2016,13034727.77
5305,2017,12795267.67
5305,2018,12945188.31
5305,2019,13380441.63
5305,2020,12035484.22
5305,2021,12111952.19
5305,2022,12769222.23
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1770816.86
5400,2011,2038991.85
5400,2012,2259747.09
5400,2013,2665366.68
5400,2014,2631386.42
5400,2015,2641136.88
5400,2016,2623260.01
5400,2017,2650440.82
5400,2018,2664569.07
5400,2019,2770933.74
5400,2020,2596608.45
5400,2021,2660666.77
5400,2022,2654733.32
5401,2010,162860.12
5401,2011,162345.01
5401,2012,161855.88
5401,2013,162398.15
5401,2014,162793.78
5401,2015,163298.91
5401,2016,163943.25
5401,2017,165130.02
5401,2018,165735.08
5401,2019,197560
5401,2020,188580
5401,2021,192447.42
5401,2022,198628.36
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1107594.85
5403,2011,1374483.38
5403,2012,1643194.82
5403,2013,2004277.54
5403,2014,2017476.16
5403,2015,2024605.03
5403,2016,2004142.21
5403,2017,2027958.74
5403,2018,2039707.9
5403,2019,2125263.42
5403,2020,1953910.31
5403,2021,2012968.49
5403,2022,1998314.12
5404,2010,500361.89
5404,2011,502163.46
5404,2012,454696.39
5404,2013,498690.99
5404,2014,451116.49
5404,2015,453232.94
5404,2016,455174.56
5404,2017,457352.06
5404,2018,459126.08
5404,2019,448110.32
5404,2020,454118.14
5404,2021,455250.86
5404,2022,457790.84
5500,2010,1320848.59
5500,2011,1353747.05
5500,2012,1326526.24
5500,2013,1288053.97
5500,2014,1252630.93
5500,2015,1227034.55
5500,2016,1185743.23
5500,2017,1244093.1
5500,2018,1288979.32
5500,2019,1228397.38
5500,2020,1204021.95
5500,2021,1181946.58
5500,2022,1157495.85
5501,2010,885407.72
5501,2011,851179.39
5501,2012,817670.91
5501,2013,714424.81
5501,2014,720674.79
5501,2015,743084.46
5501,2016,730964.59
5501,2017,789180.36
5501,2018,824024.01
5501,2019,730720.55
5501,2020,530476.25
5501,2021,437819.77
5501,2022,476070.26
5502,2010,430052.87
5502,2011,496281.66
5502,2012,503467.33
5502,2013,568241.15
5502,2014,530081.49
5502,2015,482295.11
5502,2016,453476.73
5502,2017,453406.85
5502,2018,463647.3
5502,2019,491769.06
5502,2020,666595.56
5502,2021,736810.59
5502,2022,664284.26
5503,2014,449
5503,2015,493.9
5503,2016,511.86
5503,2017,520.84
5503,2018,493.9
5503,2019,4175.58
5503,2020,4336.97
5503,2021,4187.63
5503,2022,4920.17
5504,2010,5388
5504,2011,6286
5504,2012,5388
5504,2013,5388
5504,2014,1425.65
5504,2015,1161.08
5504,2016,790.05
5504,2017,985.05
5504,2018,814.11
5504,2019,1732.19
5504,2020,2613.17
5504,2021,3128.59
5504,2022,12221.16
56,2010,647050.22
56,2011,667626.14
56,2012,671914
56,2013,689388.91
56,2014,747315.92
56,2015,727071.6
56,2016,745737.84
56,2017,755693.23
56,2018,329808.46
56,2019,277320.36
56,2020,309810
56,2021,297550.34
56,2022,391528
5707,2010,1745222.21
5707,2011,2016267.87
5707,2012,2237532.07
5707,2013,2641358.74
5707,2014,2601273.1
5707,2015,2612714.55
5707,2016,2620354.99
5707,2017,2628762.43
5707,2018,2633657.48
5707,2019,2716183.21
5707,2020,2548823.08
5707,2021,2613661.25
5707,2022,2629530.39
58,2010,1050660
58,2011,1086580
58,2012,1158420
58,2013,1176380
58,2014,1161262.85
58,2015,1171876.22
58,2016,1225102.14
58,2017,1281539.56
58,2018,1339370.5
58,2019,1203209.34
58,2020,1424735.66
58,2021,1867840
58,2022,1822940
5801,2010,18507244.94
5801,2011,19601977.18
5801,2012,21101493.07
5801,2013,23804254.48
5801,2014,25143633.71
5801,2015,28272129.65
5801,2016,28379513.53
5801,2017,29581557.38
5801,2018,30969650.65
5801,2019,31713005.69
5801,2020,31652259
5801,2021,32561921.16
5801,2022,32279691.09
5802,2010,4993494.65
5802,2011,5172112.29
5802,2012,5674111.74
5802,2013,6154203.49
5802,2014,6555984.27
5802,2015,8561889.25
5802,2016,8590844.35
5802,2017,8892669.61
5802,2018,9836792.12
5802,2019,8780258.89
5802,2020,10168197.41
5802,2021,12060214.76
5802,2022,11745743.16
5803,2010,1429734.8
5803,2011,1664979.78
5803,2012,1638082.68
5803,2013,1812506.9
5803,2014,1853131.37
5803,2015,1818775.82
5803,2016,1792440.54
5803,2017,1803102.4
5803,2018,1388701.52
5803,2019,1429507.01
5803,2020,1638160.42
5803,2021,1676800.05
5803,2022,1688677.24
5815,2010,15612430.33
5815,2011,15718463.63
5815,2012,16925097.74
5815,2013,19319001.37
5815,2014,19426445.52
5815,2015,22042898.95
5815,2016,22635134.22
5815,2017,23986124.62
5815,2018,25120888.02
5815,2019,26063929.35
5815,2020,27060032.48
5815,2021,27721525.84
5815,2022,26602363.25
5817,2010,32145165.81
5817,2011,34489057.7
5817,2012,36956337.59
5817,2013,39451571.5
5817,2014,40706740.23
5817,2015,44585112.34
5817,2016,44400682.26
5817,2017,46092912.18
5817,2018,47151711.18
5817,2019,48623519.8
5817,2020,48223923.81
5817,2021,49632252.76
5817,2022,47988258.24
68,2010,257901.89
68,2011,259703.46
68,2012,275096.39
68,2013,319090.99
68,2014,270793.22
68,2015,272066.94
68,2016,273202.69
68,2017,274442.26
68,2018,275478.27
68,2019,265680.15
68,2020,270473.47
68,2021,270482.49
68,2022,271520.01
7,2010,1227825.12
7,2011,1380954.31
7,2012,1352894.43
7,2013,1570127.34
7,2014,1751100
7,2015,1840900
7,2016,1885800
7,2017,1885800
7,2018,1885800
7,2019,1980399.72
7,2020,1860792.06
7,2021,1649331.74
7,2022,1622699.58
70,2020,1.93
70,2021,0
70,2022,190.77
72,2010,70044
72,2011,71840
72,2012,72738
72,2013,72738
72,2014,70942
72,2015,76330
72,2016,76330
72,2017,83514
72,2018,88004
72,2019,92853.2
72,2020,93841
72,2021,87555
72,2022,88004
74,2010,31671.08
74,2011,33065.24
74,2012,34437.23
74,2013,35884.21
74,2014,37333.4
74,2015,38645.65
74,2016,27698.69
74,2017,28147.93
74,2018,29226.8
74,2019,42870.52
74,2020,4948.35
74,2021,0
74,2022,0
75,2010,27531.81
75,2011,34900.97
75,2012,44490.92
75,2013,74529.98
75,2014,76330
75,2015,64656
75,2016,65554
75,2017,64656
75,2018,55676
75,2019,52084
75,2020,35920
75,2021,40410
75,2022,163309.25
80,2010,25594.65
80,2011,22723.98
80,2012,22215.02
80,2013,24007.94
80,2014,30113.32
80,2015,28422.33
80,2016,2905.02
80,2017,21678.39
80,2018,30911.59
80,2019,54750.53
80,2020,47785.37
80,2021,44311.52
80,2022,20712.93
81,2010,520840
81,2011,477361.58
81,2012,498781.11
81,2013,517987.45
81,2014,532718.45
81,2015,547376.62
81,2016,561759.61
81,2017,583848.21
81,2018,549829.55
81,2019,634817.95
81,2020,644854.08
81,2021,638233.22
81,2022,653157.53
83,2014,449
83,2015,493.9
83,2016,511.86
83,2017,520.84
83,2018,493.9
83,2019,538.8
83,2020,44.9
83,2021,0
83,2022,538.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,851.61
86,2015,861.51
86,2016,2080.06
86,2017,2124.93
86,2018,2468.56
86,2019,2774.82
86,2020,2489.53
86,2021,2120.5
86,2022,629.11
89,2010,182258.08
89,2011,186739.1
89,2012,191336.86
89,2013,196114.22
89,2014,254134
89,2015,256137.72
89,2016,499743.76
89,2017,260124.47
89,2018,263928.01
89,2019,287783.07
89,2020,296160.44
89,2021,357673.4
89,2022,363034.46
90,2010,552383.19
90,2011,668800.74
90,2012,700822.2
90,2013,770982.14
90,2014,811628.36
90,2015,879568.79
90,2016,741685.14
90,2017,871842.55
90,2018,808891.46
90,2019,926860.97
90,2020,784259.25
90,2021,670827.61
90,2022,735844.55
91,2010,544.43
91,2011,551.62
91,2012,559.45
91,2013,567.39
91,2014,574.24
91,2015,580.12
91,2016,586.32
91,2017,591.17
91,2018,598.83
91,2019,650.12
91,2020,711.36
91,2021,722.17
91,2022,780.57
93,2010,130959.66
93,2011,268614.27
93,2012,218172.02
93,2013,299921.15
93,2014,324007.38
93,2015,327814.9
93,2016,332601.24
93,2017,336408.76
93,2018,336336.92
93,2019,359200
93,2020,373421.97
93,2021,359200
93,2022,341240
95,2010,946368.78
95,2011,977395.5
95,2012,1011244.11
95,2013,1036559.16
95,2014,1095875.67
95,2015,1079437.28
95,2016,1116013.59
95,2017,1175744.58
95,2018,1195951.61
95,2019,1284140
95,2020,1311080
95,2021,1355980
95,2022,1354595.91
96,2020,22961.38
96,2021,12786.46
96,2022,6803.62
