geo,year,scl_pomelos_and_grapefruits_food_supply_kcal_capita_day
351,2013,1.43
351,2014,1.42
351,2015,1.67
351,2016,1.71
351,2017,1.72
351,2018,1.83
351,2019,1.82
351,2020,1.86
351,2021,2
351,2022,1.96
37,2010,0.61
37,2011,0.61
37,2012,0.62
37,2013,0.62
37,2014,0.63
37,2015,0.64
37,2016,0.63
37,2017,0.63
37,2018,0.62
37,2019,0.62
37,2020,0.6
37,2021,0.59
37,2022,0.58
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0.02
4,2011,0.03
4,2012,0.02
4,2013,0.03
4,2014,0.03
4,2015,0.03
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.01
40,2016,0
40,2017,0
40,2018,0.01
40,2019,0
40,2020,0
40,2021,0.02
40,2022,0
41,2010,1.1
41,2011,1.27
41,2012,1.32
41,2013,1.44
41,2014,1.44
41,2015,1.69
41,2016,1.73
41,2017,1.74
41,2018,1.86
41,2019,1.85
41,2020,1.89
41,2021,2.03
41,2022,1.99
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0.53
46,2011,0.57
46,2012,0.64
46,2013,0.64
46,2014,0.64
46,2015,0.59
46,2016,0.6
46,2017,0.6
46,2018,0.6
46,2019,0.54
46,2020,0.55
46,2021,0.53
46,2022,0.52
48,2010,1.11
48,2011,1.17
48,2012,1.18
48,2013,1.19
48,2014,1.18
48,2015,1.19
48,2016,1.19
48,2017,1.19
48,2018,1.2
48,2019,1.16
48,2020,1.18
48,2021,1.2
48,2022,1.17
49,2010,1.62
49,2011,1.25
49,2012,0.89
49,2013,0.62
49,2014,0.37
49,2015,0.51
49,2016,0.51
49,2017,0.38
49,2018,0.21
49,2019,0.21
49,2020,0.1
49,2021,0.35
49,2022,0.27
50,2010,0.71
50,2011,0.64
50,2012,0.52
50,2013,0.53
50,2014,0.59
50,2015,0.92
50,2016,0.82
50,2017,0.57
50,2018,0.55
50,2019,0.34
50,2020,0.45
50,2021,0
50,2022,0.04
5000,2010,0.5
5000,2011,0.53
5000,2012,0.57
5000,2013,0.57
5000,2014,0.56
5000,2015,0.59
5000,2016,0.6
5000,2017,0.58
5000,2018,0.6
5000,2019,0.62
5000,2020,0.62
5000,2021,0.64
5000,2022,0.64
5100,2010,0.11
5100,2011,0.11
5100,2012,0.21
5100,2013,0.2
5100,2014,0.2
5100,2015,0.21
5100,2016,0.19
5100,2017,0.2
5100,2018,0.21
5100,2019,0.23
5100,2020,0.21
5100,2021,0.2
5100,2022,0.24
5101,2010,0.07
5101,2011,0.06
5101,2012,0.07
5101,2013,0.06
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.05
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.08
5102,2014,0.08
5102,2015,0.08
5102,2016,0.07
5102,2017,0.07
5102,2018,0.07
5102,2019,0.07
5102,2020,0.07
5102,2021,0.06
5102,2022,0.06
5103,2010,0.28
5103,2011,0.28
5103,2012,0.78
5103,2013,0.76
5103,2014,0.75
5103,2015,0.79
5103,2016,0.78
5103,2017,0.77
5103,2018,0.8
5103,2019,0.81
5103,2020,0.84
5103,2021,0.85
5103,2022,0.85
5104,2010,0.27
5104,2011,0.29
5104,2012,0.19
5104,2013,0.25
5104,2014,0.36
5104,2015,0.35
5104,2016,0.07
5104,2017,0.19
5104,2018,0.41
5104,2019,0.88
5104,2020,0.35
5104,2021,0.19
5104,2022,0.96
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.04
5105,2019,0.04
5105,2020,0.04
5105,2021,0.04
5105,2022,0.04
52,2010,0.02
52,2011,0.03
52,2012,0.03
52,2013,0
52,2014,0
52,2015,0.05
52,2016,0.07
52,2017,0.08
52,2018,0.11
52,2019,0.11
52,2020,0.09
52,2021,0.07
52,2022,0.08
5200,2010,0.82
5200,2011,0.8
5200,2012,0.88
5200,2013,0.78
5200,2014,0.73
5200,2015,0.68
5200,2016,0.65
5200,2017,0.62
5200,2018,0.56
5200,2019,0.59
5200,2020,0.58
5200,2021,0.52
5200,2022,0.52
5203,2010,1.06
5203,2011,1.05
5203,2012,1.26
5203,2013,1.02
5203,2014,0.89
5203,2015,0.78
5203,2016,0.69
5203,2017,0.64
5203,2018,0.46
5203,2019,0.51
5203,2020,0.53
5203,2021,0.43
5203,2022,0.37
5204,2010,1.35
5204,2011,1.27
5204,2012,1.36
5204,2013,1.32
5204,2014,1.32
5204,2015,1.24
5204,2016,1.3
5204,2017,1.23
5204,2018,1.22
5204,2019,1.34
5204,2020,1.32
5204,2021,1.2
5204,2022,1.32
5206,2010,2.18
5206,2011,2.04
5206,2012,1.97
5206,2013,1.93
5206,2014,1.88
5206,2015,1.94
5206,2016,2.01
5206,2017,2.05
5206,2018,2.14
5206,2019,1.91
5206,2020,1.64
5206,2021,1.67
5206,2022,1.89
5207,2010,0.28
5207,2011,0.28
5207,2012,0.26
5207,2013,0.24
5207,2014,0.24
5207,2015,0.24
5207,2016,0.22
5207,2017,0.23
5207,2018,0.23
5207,2019,0.22
5207,2020,0.23
5207,2021,0.21
5207,2022,0.21
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.55
5300,2011,0.59
5300,2012,0.62
5300,2013,0.65
5300,2014,0.64
5300,2015,0.72
5300,2016,0.74
5300,2017,0.71
5300,2018,0.75
5300,2019,0.77
5300,2020,0.79
5300,2021,0.86
5300,2022,0.84
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.04
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5301,2020,0.05
5301,2021,0.15
5301,2022,0.1
5302,2010,1.02
5302,2011,1.16
5302,2012,1.2
5302,2013,1.29
5302,2014,1.28
5302,2015,1.5
5302,2016,1.53
5302,2017,1.54
5302,2018,1.63
5302,2019,1.62
5302,2020,1.66
5302,2021,1.77
5302,2022,1.74
5303,2010,0.13
5303,2011,0.11
5303,2012,0.15
5303,2013,0.14
5303,2014,0.12
5303,2015,0.12
5303,2016,0.16
5303,2017,0.04
5303,2018,0.05
5303,2019,0.05
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,0.68
5304,2011,0.68
5304,2012,0.66
5304,2013,0.66
5304,2014,0.67
5304,2015,0.66
5304,2016,0.68
5304,2017,0.73
5304,2018,0.82
5304,2019,0.98
5304,2020,1.08
5304,2021,1.14
5304,2022,1.22
5305,2010,0.22
5305,2011,0.32
5305,2012,0.31
5305,2013,0.4
5305,2014,0.31
5305,2015,0.42
5305,2016,0.35
5305,2017,0.48
5305,2018,0.32
5305,2019,0.42
5305,2020,0.28
5305,2021,0.72
5305,2022,0.54
54,2010,0.3
54,2011,0.2
54,2012,0.2
54,2013,0.23
54,2014,0.25
54,2015,0.23
54,2016,0.24
54,2017,0.24
54,2018,0.1
54,2019,0.18
54,2020,0.15
54,2021,0.11
54,2022,0.1
5400,2010,0.4
5400,2011,0.42
5400,2012,0.39
5400,2013,0.42
5400,2014,0.4
5400,2015,0.36
5400,2016,0.38
5400,2017,0.37
5400,2018,0.43
5400,2019,0.41
5400,2020,0.4
5400,2021,0.33
5400,2022,0.33
5401,2010,0.44
5401,2011,0.48
5401,2012,0.48
5401,2013,0.55
5401,2014,0.52
5401,2015,0.42
5401,2016,0.46
5401,2017,0.43
5401,2018,0.57
5401,2019,0.56
5401,2020,0.49
5401,2021,0.38
5401,2022,0.39
5402,2010,0.34
5402,2011,0.33
5402,2012,0.34
5402,2013,0.3
5402,2014,0.32
5402,2015,0.3
5402,2016,0.29
5402,2017,0.29
5402,2018,0.28
5402,2019,0.26
5402,2020,0.28
5402,2021,0.22
5402,2022,0.22
5403,2010,0.17
5403,2011,0.21
5403,2012,0.18
5403,2013,0.19
5403,2014,0.18
5403,2015,0.18
5403,2016,0.19
5403,2017,0.18
5403,2018,0.19
5403,2019,0.17
5403,2020,0.18
5403,2021,0.18
5403,2022,0.16
5404,2010,0.56
5404,2011,0.53
5404,2012,0.46
5404,2013,0.49
5404,2014,0.45
5404,2015,0.44
5404,2016,0.45
5404,2017,0.48
5404,2018,0.51
5404,2019,0.46
5404,2020,0.51
5404,2021,0.42
5404,2022,0.41
55,2010,81.32
55,2011,87.77
55,2012,85.34
55,2013,90.96
55,2014,89.09
55,2015,86.63
55,2016,85.5
55,2017,85.35
55,2018,79.94
55,2019,79.88
55,2020,82.19
55,2021,90
55,2022,90.19
5500,2010,0.08
5500,2011,0.07
5500,2012,0.07
5500,2013,0.07
5500,2014,0.07
5500,2015,0.06
5500,2016,0.06
5500,2017,0.05
5500,2018,0.06
5500,2019,0.04
5500,2020,0.05
5500,2021,0.05
5500,2022,0.05
5501,2010,0.1
5501,2011,0.09
5501,2012,0.08
5501,2013,0.09
5501,2014,0.09
5501,2015,0.07
5501,2016,0.07
5501,2017,0.06
5501,2018,0.07
5501,2019,0.05
5501,2020,0.06
5501,2021,0.06
5501,2022,0.06
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.02
5504,2010,0.45
5504,2011,0.49
5504,2012,0.45
5504,2013,0.43
5504,2014,0.43
5504,2015,0.45
5504,2016,0.46
5504,2017,0.45
5504,2018,0.45
5504,2019,0.39
5504,2020,0.36
5504,2021,0.36
5504,2022,0.35
56,2010,1
56,2011,0.63
56,2012,0.63
56,2013,0.6
56,2014,0.64
56,2015,0.48
56,2016,0.38
56,2017,0.39
56,2018,0.36
56,2019,0.34
56,2020,0.16
56,2021,0.14
56,2022,0.09
57,2010,0.28
57,2011,0.25
57,2012,0.31
57,2013,0.53
57,2014,0.53
57,2015,0.42
57,2016,0.38
57,2017,0.35
57,2018,0.53
57,2019,0.57
57,2020,0.76
57,2021,0.57
57,2022,0.55
5707,2010,0.41
5707,2011,0.41
5707,2012,0.37
5707,2013,0.39
5707,2014,0.39
5707,2015,0.37
5707,2016,0.37
5707,2017,0.38
5707,2018,0.41
5707,2019,0.36
5707,2020,0.41
5707,2021,0.33
5707,2022,0.32
58,2010,0.17
58,2011,0.18
58,2012,0.18
58,2013,0.18
58,2014,0.17
58,2015,0.17
58,2016,0.17
58,2017,0.17
58,2018,0.17
58,2019,0.16
58,2020,0.16
58,2021,0.16
58,2022,0.16
5801,2010,0.09
5801,2011,0.09
5801,2012,0.22
5801,2013,0.22
5801,2014,0.21
5801,2015,0.22
5801,2016,0.23
5801,2017,0.23
5801,2018,0.23
5801,2019,0.23
5801,2020,0.23
5801,2021,0.23
5801,2022,0.24
5802,2010,0.09
5802,2011,0.09
5802,2012,0.1
5802,2013,0.09
5802,2014,0.09
5802,2015,0.08
5802,2016,0.07
5802,2017,0.08
5802,2018,0.08
5802,2019,0.08
5802,2020,0.08
5802,2021,0.09
5802,2022,0.08
5803,2010,1.63
5803,2011,1.48
5803,2012,1.46
5803,2013,1.38
5803,2014,1.35
5803,2015,1.39
5803,2016,1.4
5803,2017,1.4
5803,2018,1.45
5803,2019,1.31
5803,2020,1.1
5803,2021,1.12
5803,2022,1.26
5815,2010,0.06
5815,2011,0.09
5815,2012,0.23
5815,2013,0.23
5815,2014,0.23
5815,2015,0.24
5815,2016,0.24
5815,2017,0.25
5815,2018,0.26
5815,2019,0.25
5815,2020,0.23
5815,2021,0.33
5815,2022,0.31
5817,2010,0.17
5817,2011,0.16
5817,2012,0.24
5817,2013,0.24
5817,2014,0.23
5817,2015,0.23
5817,2016,0.23
5817,2017,0.23
5817,2018,0.24
5817,2019,0.23
5817,2020,0.23
5817,2021,0.23
5817,2022,0.23
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.01
60,2015,0
60,2016,0.01
60,2017,0.01
60,2018,0
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0.74
63,2011,0.47
63,2012,0.62
63,2013,0.66
63,2014,0.67
63,2015,0.7
63,2016,0.75
63,2017,0.7
63,2018,0.94
63,2019,0.93
63,2020,0.88
63,2021,0.76
63,2022,0.57
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.04
66,2014,0.01
66,2015,0.03
66,2016,0
66,2017,0.01
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0.01
66,2022,0.01
67,2010,0.25
67,2011,0.25
67,2012,0.25
67,2013,0.25
67,2014,0.27
67,2015,0.22
67,2016,0.25
67,2017,0.27
67,2018,0.25
67,2019,0.23
67,2020,0.23
67,2021,0.22
67,2022,0.18
68,2010,0.55
68,2011,0.5
68,2012,0.49
68,2013,0.5
68,2014,0.48
68,2015,0.47
68,2016,0.5
68,2017,0.49
68,2018,0.48
68,2019,0.44
68,2020,0.46
68,2021,0.39
68,2022,0.37
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.76
70,2011,0.82
70,2012,0.75
70,2013,0.73
70,2014,0.72
70,2015,0.76
70,2016,0.78
70,2017,0.77
70,2018,0.76
70,2019,0.75
70,2020,0.75
70,2021,0.75
70,2022,0.74
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.01
72,2018,0.01
72,2019,0.01
72,2020,0.02
72,2021,0
72,2022,0.01
73,2010,0.05
73,2011,0.09
73,2012,0.15
73,2013,0.14
73,2014,0.13
73,2015,0.14
73,2016,0.14
73,2017,0.12
73,2018,0.18
73,2019,0.22
73,2020,0.25
73,2021,0.19
73,2022,0.17
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.02
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.02
74,2021,0.01
74,2022,0.01
75,2014,0
75,2017,0
75,2019,0
75,2020,0
79,2010,0.48
79,2011,0.39
79,2012,0.35
79,2013,0.42
79,2014,0.38
79,2015,0.37
79,2016,0.36
79,2017,0.32
79,2018,0.3
79,2019,0.3
79,2020,0.35
79,2021,0.32
79,2022,0.31
8,2010,0.44
8,2011,0.05
8,2012,3.91
8,2013,0.26
8,2014,0.29
8,2015,0.26
8,2016,0.19
8,2017,0.05
8,2018,0.32
8,2019,0.41
8,2020,0.36
8,2021,0.45
8,2022,0.62
80,2010,0.26
80,2011,0.24
80,2012,0.23
80,2013,0.19
80,2014,0.29
80,2015,0.24
80,2016,0.24
80,2017,0.2
80,2018,0.27
80,2019,0.21
80,2020,0.28
80,2021,0.24
80,2022,0.2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.13
84,2011,0.46
84,2012,0.13
84,2013,0.13
84,2014,0.13
84,2015,0.12
84,2016,0.12
84,2017,0.14
84,2018,0.13
84,2019,0.11
84,2020,0.09
84,2021,0.1
84,2022,0.1
86,2010,8.33
86,2011,8.07
86,2012,6.83
86,2013,7.47
86,2014,7.53
86,2015,7.32
86,2016,7.12
86,2017,6.97
86,2018,6.82
86,2019,6.93
86,2020,7.45
86,2021,7.38
86,2022,6.87
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.01
89,2022,0
9,2010,1.08
9,2011,0.98
9,2012,0.77
9,2013,0.67
9,2014,0.78
9,2015,0.73
9,2016,0.6
9,2017,0.65
9,2018,0.65
9,2019,0.63
9,2020,0.65
9,2021,0.5
9,2022,0.47
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.17
91,2011,1.11
91,2012,0.81
91,2013,1
91,2014,0.94
91,2015,0.87
91,2016,0.82
91,2017,0.76
91,2018,0.99
91,2019,0.86
91,2020,0.84
91,2021,0.83
91,2022,0.83
93,2010,0.85
93,2011,1.01
93,2012,1.16
93,2013,1.26
93,2014,1.37
93,2015,1.54
93,2016,1.9
93,2017,2.19
93,2018,2.69
93,2019,2.07
93,2020,1.36
93,2021,1.2
93,2022,2.09
95,2010,1.72
95,2011,1.45
95,2012,1.99
95,2013,1.57
95,2014,1.34
95,2015,1.37
95,2016,1.4
95,2017,1.37
95,2018,1.36
95,2019,1.25
95,2020,1.14
95,2021,1.19
95,2022,1.16
96,2010,1.14
96,2011,0.84
96,2012,1.56
96,2013,1.48
96,2014,0.67
96,2015,0.52
96,2016,0.4
96,2017,0.43
96,2018,0.28
96,2019,0.6
96,2020,0.53
96,2021,0.55
96,2022,0.81
97,2010,0.01
97,2011,0.06
97,2012,0.03
97,2013,0.06
97,2014,0.08
97,2015,0.06
97,2016,0.09
97,2017,0.06
97,2018,0.12
97,2019,0.09
97,2020,0.1
97,2021,0.06
97,2022,0.04
98,2010,0.33
98,2011,0.37
98,2012,0.33
98,2013,0.36
98,2014,0.34
98,2015,0.33
98,2016,0.35
98,2017,0.3
98,2018,0.36
98,2019,0.32
98,2020,0.3
98,2021,0.4
98,2022,0.28
99,2010,0.29
99,2011,0.28
99,2012,0.31
99,2013,0.32
99,2014,0.31
99,2015,0.32
99,2016,0.31
99,2017,0.34
99,2018,0.35
99,2019,0.35
99,2020,0.53
99,2021,0.52
99,2022,0.52
