geo,year,scl_f1815_opening_stocks
5815,2014,145347.2
5815,2015,192143.4
5815,2016,330544.4
5815,2017,461701.89
5815,2018,669990.66
5815,2019,786764.57
5817,2010,405495
5817,2011,314149
5817,2012,254756
5817,2013,292577
5817,2014,263944.2
5817,2015,377181.4
5817,2016,505902.4
5817,2017,584436.89
5817,2018,710479.66
5817,2019,770102.57
59,2010,6660
59,2011,4309
59,2012,2076
59,2013,1931
59,2014,10431
59,2015,5344
59,2016,8574
59,2017,8308
59,2018,2430
59,2019,293
60,2010,4779
60,2011,5020
60,2012,4688
60,2013,4040
60,2014,2735
60,2015,1653
60,2016,2790
60,2017,3513
60,2018,3591
60,2019,5065
63,2014,632
63,2015,434
63,2016,1703
63,2017,3270
63,2018,4777
63,2019,5273
66,2010,724
66,2011,549
66,2012,722
66,2013,1154
66,2014,770
66,2015,1975
66,2016,1495
66,2017,2419
66,2018,3978
66,2019,2518
67,2010,18087
67,2011,18064
67,2012,18027
67,2013,18046
67,2014,18062
67,2015,25243
67,2016,32100
67,2017,39493
67,2018,44021
67,2019,59453
68,2014,139896
68,2015,175412
68,2016,296169
68,2017,473300
68,2018,642073
68,2019,654682
7,2010,304
7,2011,107
7,2012,209
7,2013,283
7,2014,125
7,2015,5328
7,2016,5603
7,2017,6361
7,2018,6361
7,2019,6105
70,2010,310
70,2011,158
70,2012,26
70,2013,65
70,2014,104
70,2015,175
70,2016,215
70,2017,100
70,2018,43
70,2019,24
72,2010,4226
72,2011,3313
72,2012,2453
72,2013,1330
72,2014,3650
72,2015,5693
72,2016,7485
72,2017,10713
72,2018,9563
72,2019,9563
73,2010,1151
73,2011,1195
73,2012,1256
73,2013,1299
73,2014,1276
73,2015,1324
73,2016,1632
73,2017,1911
73,2018,2217
73,2019,2602
74,2010,2427
74,2011,2324
74,2012,2226
74,2013,2017
74,2014,1267
74,2015,1615
74,2016,1500
74,2017,1121
74,2018,1017
74,2019,233
75,2010,0
75,2011,4507
75,2012,7387
75,2013,6342
75,2014,4
75,2015,2203
75,2016,1556
75,2017,5922
75,2018,8566
75,2019,9499
79,2014,180042
79,2015,171154
79,2016,218143
79,2017,321205
79,2018,330701
79,2019,459071
8,2010,702
8,2011,908
8,2012,1404
8,2013,544
8,2014,381
8,2015,371
8,2016,460
8,2017,469
8,2018,837
8,2019,769
80,2010,1067
80,2011,1218
80,2012,960
80,2013,767
80,2014,488
80,2015,488
80,2016,688
80,2017,988
80,2018,988
80,2019,4167
81,2010,0
81,2011,0
81,2012,3393
81,2013,4335
81,2014,4868
81,2015,0
81,2016,81
81,2017,2059
81,2018,1259
81,2019,5164
83,2010,19
83,2011,16
83,2012,35
83,2013,102
83,2014,25
83,2015,49
83,2016,127
83,2017,192
83,2018,314
83,2019,419
84,2014,24511
84,2015,29889
84,2016,30392
84,2017,37576
84,2018,46426
84,2019,49652
86,2010,41
86,2011,63
86,2012,27
86,2013,287
86,2014,226
86,2015,246
86,2016,370
86,2017,598
86,2018,784
86,2019,821
89,2010,594
89,2011,697
89,2012,2172
89,2013,4165
89,2014,3553
89,2015,1257
89,2016,1668
89,2017,2268
89,2018,3236
89,2019,4671
9,2010,37356
9,2011,57408
9,2012,67762
9,2013,70357
9,2014,59405
9,2015,72446
9,2016,102983
9,2017,65821
9,2018,64921
9,2019,70921
90,2010,401
90,2011,505
90,2012,568
90,2013,780
90,2014,1750
90,2015,4007
90,2016,8296
90,2017,8234
90,2018,8031
90,2019,7567
91,2010,1981
91,2011,1320
91,2012,512
91,2013,2394
91,2014,1259
91,2015,1233
91,2016,2501
91,2017,2076
91,2018,2227
91,2019,3728
93,2010,13408
93,2011,12494
93,2012,10399
93,2013,8843
93,2014,6016
93,2015,6793
93,2016,7711
93,2017,12200
93,2018,22379
93,2019,33211
95,2010,1212
95,2011,150
95,2012,289
95,2013,989
95,2014,884
95,2015,211
95,2016,883
95,2017,211
95,2018,211
95,2019,4211
96,2010,30739
96,2011,16346
96,2012,9596
96,2013,18822
96,2014,22610
96,2015,40192
96,2016,40849
96,2017,44949
96,2018,37704
96,2019,33629
97,2014,5296
97,2015,4909
97,2016,4597
97,2017,5837
97,2018,6920
97,2019,8825
98,2014,2536
98,2015,1347
98,2016,1502
98,2017,2102
98,2018,2437
98,2019,2884
99,2010,763
99,2011,763
99,2012,800
99,2013,838
99,2014,782
99,2015,2404
99,2016,2464
99,2017,2500
99,2018,2759
99,2019,2849
