geo,year,scl_margarine_short_food_supply_kcal_capita_day
75,2011,32
75,2012,30
75,2013,29
75,2014,29
75,2015,23
75,2016,24
75,2017,21
75,2018,20
75,2019,22
79,2010,94
79,2011,88
79,2012,99
79,2013,92
79,2014,93
79,2015,93
79,2016,93
79,2017,93
79,2018,93
79,2019,93
8,2010,79
8,2011,74
8,2012,81
8,2013,77
8,2014,78
8,2015,80
8,2016,83
8,2017,81
8,2018,80
8,2019,82
80,2010,40
80,2011,40
80,2012,40
80,2013,41
80,2014,43
80,2015,41
80,2016,42
80,2017,41
80,2018,34
80,2019,40
81,2010,16
81,2011,17
81,2012,17
81,2013,17
81,2014,18
81,2015,18
81,2016,18
81,2017,18
81,2018,17
81,2019,17
83,2010,3
83,2011,2
83,2012,2
83,2013,3
83,2014,2
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,3
84,2010,73
84,2011,74
84,2012,77
84,2013,76
84,2014,75
84,2015,75
84,2016,75
84,2017,76
84,2018,76
84,2019,100
86,2010,31
86,2011,48
86,2012,57
86,2013,65
86,2014,58
86,2015,36
86,2016,41
86,2017,35
86,2018,35
86,2019,43
89,2010,25
89,2011,19
89,2012,19
89,2013,19
89,2014,19
89,2015,13
89,2016,20
89,2017,14
89,2018,11
89,2019,15
9,2010,5
9,2011,5
9,2012,5
9,2013,5
9,2014,5
9,2015,5
9,2016,6
9,2017,6
9,2018,6
9,2019,6
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,6
90,2018,6
90,2019,9
91,2010,76
91,2011,68
91,2012,69
91,2013,69
91,2014,73
91,2015,73
91,2016,64
91,2017,65
91,2018,60
91,2019,72
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,5
93,2018,4
93,2019,6
95,2010,17
95,2011,17
95,2012,18
95,2013,18
95,2014,18
95,2015,17
95,2016,19
95,2017,18
95,2018,17
95,2019,16
96,2010,28
96,2011,18
96,2012,18
96,2013,18
96,2014,18
96,2015,18
96,2016,19
96,2017,18
96,2018,20
96,2019,18
97,2010,240
97,2011,243
97,2012,177
97,2013,235
97,2014,221
97,2015,222
97,2016,223
97,2017,224
97,2018,226
97,2019,228
98,2010,63
98,2011,66
98,2012,63
98,2013,61
98,2014,63
98,2015,62
98,2016,52
98,2017,49
98,2018,41
98,2019,40
99,2010,16
99,2011,16
99,2012,16
99,2013,17
99,2014,17
99,2015,17
99,2016,17
99,2017,17
99,2018,17
99,2019,17
