geo,year,scl_whole_milk_powder_calories_year
235,2010,54.68
235,2011,379.85
235,2012,386.04
235,2013,392.38
235,2014,398.81
235,2015,405.4
235,2016,412.12
235,2017,418.91
235,2018,425.68
235,2019,432.34
235,2020,705.46
235,2021,659.34
235,2022,897.98
236,2010,818143.31
236,2011,851166.62
236,2012,947293.98
236,2013,919666.44
236,2014,994336.7
236,2015,1043338.64
236,2016,561380.23
236,2017,198037.62
236,2018,391808.3
236,2019,376515.84
236,2020,232459.76
236,2021,331949.68
236,2022,249059.82
237,2010,173782.95
237,2011,132895.79
237,2012,165284.19
237,2013,149001.79
237,2014,521509.41
237,2015,617301.09
237,2016,595335.96
237,2017,608527.21
237,2018,644640.94
237,2019,599889.48
237,2020,674776.38
237,2021,600644.19
237,2022,343381.56
238,2010,5791.95
238,2011,2749.63
238,2012,2924.43
238,2013,3144.74
238,2014,2326.35
238,2015,4401.27
238,2016,7524.69
238,2017,5619.52
238,2018,5785.03
238,2019,5238.41
238,2020,13911.13
238,2021,9662.38
238,2022,6407.29
244,2010,777.19
244,2011,794.16
244,2012,788.65
244,2013,794.2
244,2014,1023.56
244,2015,882.63
244,2016,1545.63
244,2017,886.84
244,2018,885.34
244,2019,1065.3
244,2020,905.36
244,2021,277.73
244,2022,1017.99
249,2010,52786.73
249,2011,42884.85
249,2012,44991.32
249,2013,45395.79
249,2014,39964.5
249,2015,36442.3
249,2016,46378.93
249,2017,30890.06
249,2018,6837.85
249,2019,15568.65
249,2020,74550
249,2021,135461.38
249,2022,133139.95
25,2010,698.08
25,2011,476.78
25,2012,489.37
25,2013,536.33
25,2014,1164.38
25,2015,1004.34
25,2016,1161.7
25,2017,486.91
25,2018,341.84
25,2019,1325.54
25,2020,1380.89
25,2021,1525.47
25,2022,2287.6
250,2010,50892.8
250,2011,51270.52
250,2012,49934.08
250,2013,42352.85
250,2014,58652.89
250,2015,39437.71
250,2016,49642.64
250,2017,27334.11
250,2018,37834.08
250,2019,25620.56
250,2020,20168.17
250,2021,13964.42
250,2022,59856.03
251,2010,13236.81
251,2011,14040.49
251,2012,16347.07
251,2013,20788.95
251,2014,16815.21
251,2015,17300.52
251,2016,17944.49
251,2017,17769
251,2018,19306.07
251,2019,15425.64
251,2020,3929.86
251,2021,5062.82
251,2022,4552.98
255,2010,45818.43
255,2011,59520.72
255,2012,90165.74
255,2013,91766.08
255,2014,1815.51
255,2015,16936.08
255,2016,27164.41
255,2017,82394.65
255,2018,63826.16
255,2019,67115.78
255,2020,108504.78
255,2021,83280.77
255,2022,163549.32
256,2010,1416.45
256,2011,1645.07
256,2012,2380.63
256,2013,1356.81
256,2014,1610.11
256,2015,936.65
256,2016,786.48
256,2017,522.43
256,2018,663.41
256,2019,1006.07
256,2020,790.46
256,2021,1013.13
256,2022,737.46
27,2010,54607.72
27,2011,46791.03
27,2012,38970.47
27,2013,39136.84
27,2014,41930.39
27,2015,45894.34
27,2016,33270.98
27,2017,48361.3
27,2018,49276.34
27,2019,6403.13
27,2020,6560.07
27,2021,3399.88
27,2022,2532.18
272,2010,12536.92
272,2011,13764.51
272,2012,12232.61
272,2013,13488.83
272,2014,22749.4
272,2015,13618.24
272,2016,9382.77
272,2017,13869.3
272,2018,19781.12
272,2019,17197.12
272,2020,14974.11
272,2021,14011.29
272,2022,23972.92
273,2010,457.24
273,2011,566.58
273,2012,239.84
273,2013,132.91
273,2014,161.79
273,2015,114.49
273,2016,128.96
273,2017,125.33
273,2018,118.33
273,2019,34.36
273,2020,56.15
273,2021,63.63
273,2022,178.53
276,2012,81500.71
276,2013,85134.21
276,2014,93149.03
276,2015,78108.99
276,2016,99742.22
276,2017,58288.7
276,2018,102196.85
276,2019,82247.41
276,2020,193060.72
276,2021,88299.02
276,2022,158343.45
277,2019,546.7
277,2020,1566.19
277,2021,13402.48
277,2022,21556.93
28,2010,30222.57
28,2011,28179.9
28,2012,35361.55
28,2013,13916
28,2014,10141.2
28,2015,17069.26
28,2016,10024.06
28,2017,15581.77
28,2018,35501.5
28,2019,17651.23
28,2020,36094.4
28,2021,29487.78
28,2022,16243.96
29,2010,1008.91
29,2011,561.61
29,2012,1451.24
29,2013,203.77
29,2014,325.98
29,2015,41.8
29,2016,356.06
29,2017,92.03
29,2018,0
29,2019,441.45
29,2020,342.37
29,2021,493.43
29,2022,357.94
3,2010,1610.28
3,2011,815.08
3,2012,882.28
3,2013,204.17
3,2014,14.39
3,2015,338.39
3,2016,267.85
3,2017,566.74
3,2018,371.59
3,2019,479.66
3,2020,892.36
3,2021,982.94
3,2022,422.8
32,2010,40475.82
32,2011,41928.9
32,2012,43537.03
32,2013,45430.44
32,2014,47631.37
32,2015,49752.61
32,2016,51613.3
32,2017,53263.1
32,2018,55122.29
32,2019,48970.62
32,2020,64104.9
32,2021,63414.45
32,2022,45142.22
33,2010,20763.03
33,2011,20918.47
33,2012,21123.72
33,2013,21291.08
33,2014,20054.1
33,2015,21902.82
33,2016,23050.88
33,2017,22507.06
33,2018,22814.56
33,2019,22369.43
33,2020,23823.41
33,2021,23497.06
33,2022,26833.86
35,2010,15087.13
35,2011,13168.59
35,2012,12108.93
35,2013,10610.25
35,2014,11237.99
35,2015,11991.25
35,2016,12692.33
35,2017,12618.61
35,2018,13375.64
35,2019,12634.07
35,2020,15496.46
35,2021,9940
35,2022,7760.17
351,2010,2084459.22
351,2011,2254892.26
351,2012,2365334.57
351,2013,2845620.16
351,2014,3706925.5
351,2015,2122587.52
351,2016,2483214.16
351,2017,2742283.64
351,2018,3020979.65
351,2019,3719855.14
351,2020,3556507.27
351,2021,4506413.85
351,2022,3750337.64
37,2010,1186.67
37,2011,980.92
37,2012,910.12
37,2013,780.27
37,2014,732.79
37,2015,2216.99
37,2016,2162.26
37,2017,3190.44
37,2018,4799.65
37,2019,5027.9
37,2020,6245.35
37,2021,4241.94
37,2022,2902.19
38,2010,312733.53
38,2011,298746.38
38,2012,318993.19
38,2013,327243.22
38,2014,280058.61
38,2015,351819.61
38,2016,395250.63
38,2017,395363.23
38,2018,380862.81
38,2019,401961.67
38,2020,404076.97
38,2021,325049.78
38,2022,324898.93
39,2010,7907.27
39,2011,5700.59
39,2012,5700.59
39,2013,4560.47
39,2014,3513
39,2015,3667.35
39,2016,5852.82
39,2017,3416.47
39,2018,3483.31
39,2019,4436.25
39,2020,8564.19
39,2021,15968.26
39,2022,14457.82
4,2010,802791.91
4,2011,906947.12
4,2012,894447.78
4,2013,824602.82
4,2014,884212.13
4,2015,1039670.95
4,2016,1079613.19
4,2017,1123883.96
4,2018,1181233.74
4,2019,1202239.34
4,2020,1231378.35
4,2021,1149069.09
4,2022,1251712.39
40,2010,377040.63
40,2011,384691.97
40,2012,391776.66
40,2013,398036.42
40,2014,420639.92
40,2015,423075.1
40,2016,382053.71
40,2017,396586.08
40,2018,380658.82
40,2019,329386.84
40,2020,349618.47
40,2021,298778.67
40,2022,247118.08
41,2010,1717220.88
41,2011,1853104.26
41,2012,1974780.85
41,2013,2450957.49
41,2014,3305349
41,2015,1706369.27
41,2016,2071945.7
41,2017,2330938.71
41,2018,2580628.88
41,2019,3330477.4
41,2020,3193662.56
41,2021,4210084.03
41,2022,3464105.62
44,2010,213855.17
44,2011,225291.92
44,2012,230058.45
44,2013,201063.84
44,2014,242736.26
44,2015,239920.18
44,2016,250768.34
44,2017,252569.03
44,2018,250827.94
44,2019,244743.96
44,2020,301803.96
44,2021,306284.33
44,2022,317869.7
45,2010,800.79
45,2011,836.49
45,2012,861.18
45,2013,932.65
45,2014,976.51
45,2015,1001.18
45,2016,1041.7
45,2017,1074.96
45,2018,1020.68
45,2019,797.51
45,2020,1802.01
45,2021,1012.19
45,2022,1340.51
46,2010,20819.33
46,2011,19004.48
46,2012,18631.7
46,2013,19270.32
46,2014,21137.37
46,2015,21702.33
46,2016,21110.14
46,2017,20221.79
46,2018,21304.34
46,2019,11919.08
46,2020,18831.88
46,2021,12972.92
46,2022,16004.59
48,2010,26903.24
48,2011,6290.99
48,2012,27920.77
48,2013,28305.35
48,2014,28780.75
48,2015,29297.72
48,2016,29795.15
48,2017,30229.14
48,2018,30645.89
48,2019,27038.4
48,2020,28943.06
48,2021,34011.92
48,2022,44027.16
49,2010,196788.67
49,2011,199120.07
49,2012,201751.44
49,2013,204254.52
49,2014,206948.98
49,2015,210701.98
49,2016,210084.54
49,2017,211609.2
49,2018,213486.88
49,2019,260860.02
49,2020,263410
49,2021,207132.99
49,2022,208938.95
50,2010,815.77
50,2011,824.73
50,2012,912.64
50,2013,976.35
50,2014,962.01
50,2015,969.27
50,2016,622.44
50,2017,315.34
50,2018,501.07
50,2019,571.39
50,2020,797.42
50,2021,537.76
50,2022,1307.41
5000,2010,14580734.2
5000,2011,15616907.9
5000,2012,16108636.52
5000,2013,16132167.85
5000,2014,17546432.89
5000,2015,16785385.52
5000,2016,16886446.57
5000,2017,17093819.2
5000,2018,17565910.53
5000,2019,17708195.38
5000,2020,18662778.55
5000,2021,19262610.85
5000,2022,17911527.52
5100,2010,2107421.84
5100,2011,2263254.75
5100,2012,2492476.71
5100,2013,2232994.53
5100,2014,2482617.21
5100,2015,2630993.21
5100,2016,2689676.63
5100,2017,2633068.54
5100,2018,2703326.8
5100,2019,2386844.53
5100,2020,2700268.02
5100,2021,2664211.98
5100,2022,2653220.71
5101,2010,170744.65
5101,2011,179308.42
5101,2012,245508.01
5101,2013,295971.54
5101,2014,277248.6
5101,2015,294492.32
5101,2016,298620.05
5101,2017,403687.02
5101,2018,349208.13
5101,2019,267028.88
5101,2020,346526.96
5101,2021,377802.48
5101,2022,331792.48
5102,2010,139892.02
5102,2011,138362.15
5102,2012,139012.82
5102,2013,133564.27
5102,2014,248872.91
5102,2015,246364.08
5102,2016,231558.71
5102,2017,222501.82
5102,2018,234626.92
5102,2019,113014.96
5102,2020,193763.55
5102,2021,174304.18
5102,2022,212114.69
5103,2010,994316.1
5103,2011,1221515.32
5103,2012,1374260.13
5103,2013,1099694.51
5103,2014,1228464.71
5103,2015,1315546.11
5103,2016,1372681.72
5103,2017,1291065.44
5103,2018,1405041.47
5103,2019,1434274.91
5103,2020,1504237.69
5103,2021,1380242.83
5103,2022,1567898.88
5104,2010,40094.15
5104,2011,40342.92
5104,2012,47974.71
5104,2013,27724.59
5104,2014,25518.6
5104,2015,33577.71
5104,2016,40843.25
5104,2017,38267.63
5104,2018,45677.25
5104,2019,26806
5104,2020,34402.92
5104,2021,39806.4
5104,2022,30041.35
5105,2010,762374.92
5105,2011,683725.95
5105,2012,685721.04
5105,2013,676039.62
5105,2014,702512.39
5105,2015,741012.99
5105,2016,745972.91
5105,2017,677546.63
5105,2018,668773.02
5105,2019,545719.78
5105,2020,621336.9
5105,2021,692056.09
5105,2022,511373.31
52,2010,3702.65
52,2011,4234.44
52,2012,7932.12
52,2013,4027.69
52,2014,2274.54
52,2015,2440.27
52,2016,3050.44
52,2017,4272.18
52,2018,1281.68
52,2019,3925.08
52,2020,4165.39
52,2021,3598.43
52,2022,2182.7
5200,2010,5722573.87
5200,2011,5900491.55
5200,2012,6126342.19
5200,2013,6034605.5
5200,2014,6311260.57
5200,2015,6680315.5
5200,2016,6185320.49
5200,2017,5897019.69
5200,2018,5828224.27
5200,2019,6051998.04
5200,2020,6522664.16
5200,2021,6580056.08
5200,2022,6238523.68
5203,2010,27368.16
5203,2011,101884.74
5203,2012,97969.86
5203,2013,26579.16
5203,2014,20054.1
5203,2015,162066.5
5203,2016,115367.18
5203,2017,155007.37
5203,2018,72394.73
5203,2019,93712.03
5203,2020,75417.47
5203,2021,86060.87
5203,2022,87678.06
5204,2010,819979.86
5204,2011,787580.82
5204,2012,769970.05
5204,2013,782091.63
5204,2014,814481.49
5204,2015,816578.57
5204,2016,833250.99
5204,2017,828468.79
5204,2018,792298.3
5204,2019,895966.25
5204,2020,1407609.55
5204,2021,1470856.41
5204,2022,1323547.72
5206,2010,236213.71
5206,2011,236642.58
5206,2012,240259.16
5206,2013,240417.46
5206,2014,323062.51
5206,2015,331888.39
5206,2016,322673.25
5206,2017,326800.49
5206,2018,312591.65
5206,2019,348416.58
5206,2020,377580.54
5206,2021,288681.69
5206,2022,280514.18
5207,2010,4639012.14
5207,2011,4774383.42
5207,2012,5018143.12
5207,2013,4985517.25
5207,2014,5153662.46
5207,2015,5369782.05
5207,2016,4914029.07
5207,2017,4586743.04
5207,2018,4650939.58
5207,2019,4713903.18
5207,2020,4662056.6
5207,2021,4734457.11
5207,2022,4546783.71
53,2010,6781.77
53,2011,6792.64
53,2012,7170.31
53,2013,7812.9
53,2014,8463.03
53,2015,8980.3
53,2016,9529.69
53,2017,7800.29
53,2018,3087.17
53,2019,4398.36
53,2020,3782.46
53,2021,3625.65
53,2022,3770.2
5300,2010,4477019.21
5300,2011,4732130.95
5300,2012,4987030.17
5300,2013,5408068.56
5300,2014,6561379.82
5300,2015,5186646.1
5300,2016,5707272.22
5300,2017,6037383.26
5300,2018,6622539.04
5300,2019,7265879.68
5300,2020,7485490.03
5300,2021,8087759.4
5300,2022,6973510.76
5301,2010,98499.38
5301,2011,105369.4
5301,2012,100123.29
5301,2013,101802.12
5301,2014,104557.48
5301,2015,105464.68
5301,2016,107297.44
5301,2017,108472.65
5301,2018,109786.21
5301,2019,122506.15
5301,2020,154306.89
5301,2021,160167.8
5301,2022,151405.89
5302,2010,2331888.45
5302,2011,2502556.91
5302,2012,2614842.26
5302,2013,3097545.27
5302,2014,3982712.8
5302,2015,2388021.76
5302,2016,2757468.02
5302,2017,2999261.04
5302,2018,3271625.24
5302,2019,3985045.35
5302,2020,3855766.51
5302,2021,4813963.13
5302,2022,4071994.61
5303,2010,557162.15
5303,2011,518713.36
5303,2012,528918.54
5303,2013,551859.23
5303,2014,519666.17
5303,2015,621433.83
5303,2016,676049.44
5303,2017,678749.81
5303,2018,688819.11
5303,2019,765374.86
5303,2020,705844.38
5303,2021,647748.16
5303,2022,662028.07
5304,2010,529596.94
5304,2011,587980.34
5304,2012,637935.25
5304,2013,595154.35
5304,2014,1052859.49
5304,2015,1046467.16
5304,2016,1077379.64
5304,2017,1256938.03
5304,2018,1352153.8
5304,2019,1264193.34
5304,2020,1352075.83
5304,2021,1207044.03
5304,2022,1122061.89
5305,2010,959872.3
5305,2011,1017510.95
5305,2012,1105210.84
5305,2013,1061707.6
5305,2014,901583.87
5305,2015,1025258.67
5305,2016,1089077.68
5305,2017,993961.72
5305,2018,1200154.68
5305,2019,1128759.98
5305,2020,1417496.42
5305,2021,1258836.28
5305,2022,966020.3
54,2010,49048.31
54,2011,49215.35
54,2012,49488.46
54,2013,49684.43
54,2014,49816.04
54,2015,49916.01
54,2016,49961.11
54,2017,49984.89
54,2018,49894.16
54,2019,25774.76
54,2020,11838.75
54,2021,8345.44
54,2022,8656.06
5400,2010,2054222.92
5400,2011,2264450.31
5400,2012,2198386.3
5400,2013,2178361.58
5400,2014,1978582.39
5400,2015,2001651.95
5400,2016,2135898.36
5400,2017,2264696.14
5400,2018,2043874.37
5400,2019,1710813.81
5400,2020,1652678.58
5400,2021,1652233.74
5400,2022,1786803.95
5401,2010,669873.15
5401,2011,684342.61
5401,2012,694150.42
5401,2013,746554.64
5401,2014,647560.61
5401,2015,668854.65
5401,2016,649359.29
5401,2017,650518.97
5401,2018,631729.05
5401,2019,497258.23
5401,2020,426027.97
5401,2021,474351.3
5401,2022,501447.12
5402,2010,135914.98
5402,2011,174389.86
5402,2012,127483.78
5402,2013,163105.72
5402,2014,194012.34
5402,2015,174290.87
5402,2016,213879.85
5402,2017,220406.89
5402,2018,212381.09
5402,2019,251588.49
5402,2020,249116.75
5402,2021,328509.93
5402,2022,345004.49
5403,2010,260697.8
5403,2011,257346.83
5403,2012,229575.92
5403,2013,214519.72
5403,2014,231550.29
5403,2015,232079.72
5403,2016,230425.41
5403,2017,234172.03
5403,2018,268132.46
5403,2019,281637.66
5403,2020,257824.62
5403,2021,301477.58
5403,2022,306075.25
5404,2010,987736.99
5404,2011,1148371.02
5404,2012,1147176.18
5404,2013,1054181.51
5404,2014,905459.15
5404,2015,926426.71
5404,2016,1042233.81
5404,2017,1159598.25
5404,2018,931631.76
5404,2019,680329.44
5404,2020,719709.24
5404,2021,547894.92
5404,2022,634277.08
55,2010,1775.65
55,2011,1294.71
55,2012,971.03
55,2013,1291.82
55,2014,927.58
55,2015,1046.82
55,2016,1407.26
55,2017,1274.11
55,2018,1998.25
55,2019,1087.54
55,2020,767.24
55,2021,994
55,2022,1242.5
5500,2010,219496.37
5500,2011,456580.33
5500,2012,304401.14
5500,2013,278137.67
5500,2014,212592.9
5500,2015,285778.75
5500,2016,168278.87
5500,2017,261651.57
5500,2018,367946.05
5500,2019,292659.32
5500,2020,301677.76
5500,2021,278349.65
5500,2022,259468.43
5501,2010,191603.44
5501,2011,428814.03
5501,2012,273031.96
5501,2013,249727.26
5501,2014,175957.09
5501,2015,254339.46
5501,2016,142704.08
5501,2017,236374.85
5501,2018,340126.26
5501,2019,261454.59
5501,2020,272351.45
5501,2021,253945.08
5501,2022,226956.43
5502,2010,22363.06
5502,2011,22689.89
5502,2012,25947.2
5502,2013,23774.25
5502,2014,31699.76
5502,2015,25783.13
5502,2016,20417.85
5502,2017,20357.34
5502,2018,22307.05
5502,2019,24413.61
5502,2020,22450.52
5502,2021,18101.47
5502,2022,24894.9
5503,2010,204.94
5503,2011,35.92
5503,2012,37.75
5503,2013,38.2
5503,2014,400.59
5503,2015,258.66
5503,2016,556.08
5503,2017,553.47
5503,2018,712.29
5503,2019,1378.56
5503,2020,740.81
5503,2021,1612.83
5503,2022,1866.83
5504,2010,5324.93
5504,2011,5040.49
5504,2012,5384.23
5504,2013,4597.96
5504,2014,4535.46
5504,2015,5397.5
5504,2016,4600.85
5504,2017,4365.92
5504,2018,4800.46
5504,2019,5412.55
5504,2020,6134.99
5504,2021,4690.26
5504,2022,5750.27
56,2014,79899.77
56,2015,83111.18
56,2016,75030.75
56,2017,77308.44
56,2018,62930.14
56,2019,55733.24
56,2020,78209.67
56,2021,50767.73
56,2022,41340.58
57,2010,26665.82
57,2011,24594.7
57,2012,472.15
57,2013,2822.96
57,2014,2126.77
57,2015,13877.24
57,2016,7231.34
57,2017,211.47
57,2018,0
57,2019,41456.84
57,2020,28736.76
57,2021,36193.85
57,2022,57933.03
5707,2010,1573947.16
5707,2011,1765170.45
5707,2012,1683318.53
5707,2013,1570729.93
5707,2014,1439145.87
5707,2015,1505718.88
5707,2016,1604267.24
5707,2017,1739350.97
5707,2018,1532884.28
5707,2019,1192890.8
5707,2020,1204457.41
5707,2021,1106387.57
5707,2022,1200400.73
58,2010,38889.01
58,2011,39652.1
58,2012,22507.09
58,2013,42210.41
58,2014,33190.21
58,2015,29765.08
58,2016,32706.65
58,2017,30333.28
58,2018,31779.62
58,2019,33203.87
58,2020,31698.72
58,2021,33097.47
58,2022,33965.47
5801,2010,738815.2
5801,2011,697162.68
5801,2012,861487.74
5801,2013,867406.99
5801,2014,982275.77
5801,2015,1004718.59
5801,2016,1049747.71
5801,2017,1076037.55
5801,2018,1089074.14
5801,2019,925692.65
5801,2020,1226817.75
5801,2021,1172310.59
5801,2022,1252826.06
5802,2010,386381.8
5802,2011,405852.55
5802,2012,386929.51
5802,2013,385026.18
5802,2014,410317.09
5802,2015,422180.07
5802,2016,412871.52
5802,2017,422755.12
5802,2018,435703.83
5802,2019,443263.61
5802,2020,487054.58
5802,2021,466431.39
5802,2022,454098.66
5803,2010,333204.72
5803,2011,336690.7
5803,2012,345637.66
5803,2013,342831.22
5803,2014,427971.66
5803,2015,438202.34
5803,2016,420663.21
5803,2017,426399.23
5803,2018,409270.95
5803,2019,446406.44
5803,2020,487200.72
5803,2021,382838.28
5803,2022,376409.03
5815,2010,712031.47
5815,2011,658165.79
5815,2012,783064.11
5815,2013,786470.11
5815,2014,833719.06
5815,2015,815859.21
5815,2016,880332.17
5815,2017,864113.27
5815,2018,861322.11
5815,2019,730821.14
5815,2020,1053389.38
5815,2021,1002710.28
5815,2022,1058191.47
5817,2010,2535396.62
5817,2011,2651194.32
5817,2012,2982719.33
5817,2013,2780609.75
5817,2014,3061745.02
5817,2015,3185909.66
5817,2016,2756012.91
5817,2017,2379132.13
5817,2018,2581618.52
5817,2019,2485469.47
5817,2020,2607793.17
5817,2021,2558226.64
5817,2022,2605367.13
59,2010,126000.65
59,2011,276622.53
59,2012,316933.68
59,2013,137250.21
59,2014,161398.18
59,2015,120866.31
59,2016,84276.75
59,2017,67632.22
59,2018,80460.23
59,2019,87848.65
59,2020,13292.02
59,2021,45789.09
59,2022,103434.22
60,2010,38043.23
60,2011,34512.77
60,2012,34764.37
60,2013,35018.39
60,2014,32004.42
60,2015,37155.41
60,2016,37474.73
60,2017,29457.31
60,2018,32592.11
60,2019,45004.71
60,2020,44635.08
60,2021,23711.49
60,2022,31070.98
63,2010,2867.69
63,2011,3861.69
63,2012,3404.45
63,2013,3757.32
63,2014,3664.92
63,2015,2316.02
63,2016,1834.97
63,2017,3688.45
63,2018,3707.53
63,2019,5777.64
63,2020,2844.89
63,2021,3281.39
63,2022,3325.07
66,2010,8161.87
66,2011,8289.82
66,2012,8356.25
66,2013,8558.95
66,2014,14333.45
66,2015,8490.48
66,2016,4885.27
66,2017,4928.95
66,2018,6197.43
66,2019,6796.25
66,2020,5955.21
66,2021,4907.44
66,2022,6817.69
67,2010,17742.49
67,2011,14873.22
67,2012,17596.38
67,2013,16009.97
67,2014,59640
67,2015,79520
67,2016,69580
67,2017,69580
67,2018,69580
67,2019,62412.21
67,2020,67284.32
67,2021,64603.04
67,2022,55958.05
68,2010,813975.85
68,2011,807143.46
68,2012,757601.32
68,2013,673965.03
68,2014,604526.65
68,2015,608298.42
68,2016,605906.89
68,2017,639252.36
68,2018,561394.74
68,2019,273940.52
68,2020,252914.05
68,2021,215311.29
68,2022,176433.97
7,2014,93038.4
7,2015,105975.31
7,2016,76910.75
7,2017,89783.05
7,2018,91820.75
7,2020,52787.66
7,2021,45887.19
7,2022,56674.12
70,2010,4547.74
70,2011,4246.33
70,2012,4595.58
70,2013,3803.76
70,2014,3511.89
70,2015,4514.87
70,2016,3055.22
70,2017,3479.08
70,2018,3915.12
70,2019,3528.3
70,2020,4330.04
70,2021,3745.6
70,2022,3667.56
72,2010,7474.88
72,2011,10606.87
72,2012,12284.95
72,2013,22484.28
72,2014,21478.05
72,2015,23602.64
72,2016,31624.4
72,2017,29994.63
72,2018,24309.37
72,2019,24291.09
72,2020,27744.82
72,2021,31438.97
72,2022,13321.22
73,2010,2510.78
73,2011,2549.48
73,2012,2465.14
73,2013,1669.02
73,2014,1644.45
73,2015,1801.99
73,2016,1161.87
73,2017,1237.04
73,2018,1944.21
73,2019,1549.67
73,2020,1969.35
73,2021,2302.08
73,2022,1312.21
74,2010,17731.78
74,2011,18572.67
74,2012,19370.14
74,2013,20218.04
74,2014,23180.64
74,2015,22600.94
74,2016,23242.19
74,2017,24242.76
74,2018,19190.18
74,2019,16002.52
74,2020,22411.38
74,2021,17325.22
74,2022,16332.22
75,2010,38854.09
75,2011,39405.76
75,2012,39354.36
75,2013,35553.95
75,2014,21371
75,2015,19880
75,2016,19880
75,2017,17395
75,2018,12425
75,2019,4032.02
75,2020,5778.08
75,2021,5043.73
75,2022,4066.76
79,2010,79574.67
79,2011,224862.68
79,2012,242118.52
79,2013,212601.69
79,2014,229097.17
79,2015,230948.68
79,2016,233086.42
79,2017,235467.05
79,2018,237482.96
79,2019,216526.94
79,2020,253267.65
79,2021,154275.76
79,2022,199824.78
8,2010,210.57
8,2011,211.32
8,2012,215.46
8,2013,217.24
8,2014,206.23
8,2015,220.79
8,2016,131.38
8,2017,171.76
8,2018,248.5
8,2019,380.48
8,2020,364.99
8,2021,429.98
8,2022,326.67
80,2010,1138.13
80,2011,793.09
80,2012,938.75
80,2013,934.07
80,2014,1021.58
80,2015,577.16
80,2016,1176.17
80,2017,588.85
80,2018,671.08
80,2019,465.05
80,2020,225.14
80,2021,456.67
80,2022,389.77
81,2010,15600.83
81,2011,10840.93
81,2012,12209.93
81,2013,18035.14
81,2014,14196.21
81,2015,15854.56
81,2016,14091.64
81,2017,11422.27
81,2018,7269.33
81,2019,8890.74
81,2020,13813.25
81,2021,16527.97
81,2022,10150.13
83,2010,204.94
83,2011,35.92
83,2012,37.75
83,2013,38.2
83,2014,400.59
83,2015,258.66
83,2016,556.08
83,2017,553.47
83,2018,712.29
83,2019,791.2
83,2020,0.51
83,2021,834.01
83,2022,1233.48
84,2010,47403.66
84,2011,30787.46
84,2012,28128.76
84,2013,25104.22
84,2014,27541.77
84,2015,25870.4
84,2016,27357.09
84,2017,27518.05
84,2018,27727.82
84,2019,38181.04
84,2020,21108.3
84,2021,43213.23
84,2022,15770.78
86,2010,1264.01
86,2011,987.45
86,2012,987.88
86,2013,999.85
86,2014,1232.39
86,2015,1212.88
86,2016,181.88
86,2017,96.03
86,2018,280.2
86,2019,432.5
86,2020,298.34
86,2021,486.95
86,2022,122.7
89,2010,78652.28
89,2011,62602.34
89,2012,47617.21
89,2013,49377.9
89,2014,52619.86
89,2015,49457.85
89,2016,58628.13
89,2017,61300.55
89,2018,64447.23
89,2019,72624.83
89,2020,69030.1
89,2021,55917.68
89,2022,65713.73
9,2010,497549.8
9,2011,394327.27
9,2012,397656.89
9,2013,402392.21
9,2014,405870.74
9,2015,410686.93
9,2016,413415.43
9,2017,418170.64
9,2018,350597.7
9,2019,432716.19
9,2020,353883.69
9,2021,525362.03
9,2022,307066.1
90,2010,27265.42
90,2011,25973.22
90,2012,34551.44
90,2013,30849.78
90,2014,15384.97
90,2015,14281.61
90,2016,35848.49
90,2017,23065.12
90,2018,16500.51
90,2019,14027.5
90,2020,8165.71
90,2021,6101.7
90,2022,5773.09
91,2010,6988.26
91,2011,7231.35
91,2012,9958.84
91,2013,7386.46
91,2014,7119.24
91,2015,10512.44
91,2016,5162.14
91,2017,5169.48
91,2018,3931.41
91,2019,4180
91,2020,5440.79
91,2021,5964
91,2022,4970
93,2010,6407.66
93,2011,6761.6
93,2012,6956.68
93,2013,7251.23
93,2014,7455
93,2015,7455
93,2016,7455
93,2017,7542.47
93,2018,7557.13
93,2019,5053.19
93,2020,5637.41
93,2021,3167.64
93,2022,2941.61
95,2010,12406.08
95,2011,9686.57
95,2012,9985.33
95,2013,9941.76
95,2014,10167.79
95,2015,12050.56
95,2016,9638.08
95,2017,6900.47
95,2018,8509.93
95,2019,11107.88
95,2020,13624.04
95,2021,11365.8
95,2022,13845.2
96,2010,225270.29
96,2011,231344.93
96,2012,233976.31
96,2013,238300.95
96,2014,236096.69
96,2015,243874.41
96,2016,258440
96,2017,249713.63
96,2018,272816.63
96,2019,227786.82
96,2020,184976.49
96,2021,118210.06
96,2022,107286.6
97,2010,26977.16
97,2011,30371.67
97,2012,28821.03
97,2013,29740.48
97,2014,29863.12
97,2015,29991.35
97,2016,30059.66
97,2017,30236.68
97,2018,30515.51
97,2019,38104.08
97,2020,39228.84
97,2021,40408.76
97,2022,36994.99
98,2010,9797.36
98,2011,9997.16
98,2012,8280.52
98,2013,6923.71
98,2014,8326.46
98,2015,8353.06
98,2016,8392.34
98,2017,7244.35
98,2018,6803.84
98,2019,8730.61
98,2020,8466.84
98,2021,9718.48
98,2022,8594.49
99,2010,0
99,2011,831
99,2012,828.08
99,2013,828.73
99,2014,831.45
99,2015,832.74
99,2016,1004.5
99,2017,1286.92
99,2018,1209.88
99,2019,1258.78
99,2020,1127.08
99,2021,1154.71
99,2022,1240.72
