geo,year,scl_avocados_loss
89,2018,26871
89,2019,25684
89,2020,26582
89,2021,27134
89,2022,30158
9,2010,312.06
9,2011,321.56
9,2012,343.37
9,2013,339.31
9,2014,1206.7
9,2015,338.82
9,2016,342.99
9,2017,1621.04
9,2018,1292.47
9,2019,1550
9,2020,1153.47
9,2021,1695.78
9,2022,1816.91
91,2010,15.49
91,2011,13.99
91,2012,6.11
91,2013,17.67
91,2014,48.32
91,2015,38.52
91,2016,115.82
91,2017,491.94
91,2018,719.06
91,2019,767.91
91,2020,634.78
91,2021,168.67
91,2022,95.42
93,2010,15709.15
93,2011,17881.38
93,2012,20057.4
93,2013,22063.25
93,2014,24269.94
93,2015,27982.9
93,2016,36629.15
93,2017,43620.57
93,2018,63706.25
93,2019,49744
93,2020,47928.18
93,2021,42500
93,2022,45035.35
95,2010,844.96
95,2011,722.8
95,2012,1027.1
95,2013,977.13
95,2014,1124.3
95,2015,1297.87
95,2016,1293.23
95,2017,1276.61
95,2018,1245.81
95,2019,1226.24
95,2020,1568.6
95,2021,1966.34
95,2022,1159.36
97,2019,0
98,2019,0
99,2010,4.64
99,2011,6
99,2012,6.98
99,2013,8.92
99,2014,11.76
99,2015,13.94
99,2016,17.72
99,2017,21.98
99,2018,21.05
99,2019,21.61
99,2020,20.98
99,2021,20.63
99,2022,19.53
