geo,year,scl_buttermilk_dry_production
5301,2017,25369.26
5301,2018,26632.19
5301,2019,27415.22
5301,2020,30673.31
5301,2021,32166.02
5301,2022,31829.94
5302,2010,20064.79
5302,2011,20648.08
5302,2012,21537.65
5302,2013,20476.86
5302,2014,39767.43
5302,2015,35855
5302,2016,34857.06
5302,2017,34964.02
5302,2018,54079.52
5302,2019,48677.64
5302,2020,49141.05
5302,2021,54189.78
5302,2022,52782.55
5303,2010,31.64
5303,2011,31.16
5303,2012,32.33
5303,2013,33.56
5303,2014,25610.77
5303,2015,19795.28
5303,2016,17391.46
5303,2017,21358.73
5303,2018,22184.47
5303,2019,20863.69
5303,2020,24817.43
5303,2021,26410.91
5303,2022,25076.89
5304,2010,385.38
5304,2011,455.49
5304,2012,442.35
5304,2013,621.99
5304,2014,10204.22
5304,2015,11304.67
5304,2016,11498.64
5304,2017,12319.77
5304,2018,13320.14
5304,2019,12961.45
5304,2020,5098.74
5304,2021,5392.79
5304,2022,5379.42
5305,2010,752.65
5305,2011,772.99
5305,2012,782.05
5305,2013,796.04
5305,2014,43247.74
5305,2015,43897.42
5305,2016,46262.65
5305,2017,46648.1
5305,2018,49464.65
5305,2019,33788.83
5305,2020,27888.06
5305,2021,31274.35
5305,2022,24019.4
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,795.93
54,2015,377.26
54,2016,184.18
54,2017,458.16
54,2018,15217.38
54,2019,1200
54,2020,900
54,2021,700
54,2022,600
5400,2010,28859.5
5400,2011,27774
5400,2012,21055
5400,2013,24696.2
5400,2014,395684.52
5400,2015,415373.8
5400,2016,422021.64
5400,2017,429618.21
5400,2018,484181.05
5400,2019,286713.15
5400,2020,286657.14
5400,2021,298919.17
5400,2022,302234.75
5401,2010,828
5401,2011,612
5401,2012,801
5401,2013,900
5401,2014,157295.49
5401,2015,162496.18
5401,2016,165126.92
5401,2017,171792.4
5401,2018,188190.71
5401,2019,113529.21
5401,2020,126380.15
5401,2021,121149.63
5401,2022,121544.93
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,63710.97
5402,2015,66723.96
5402,2016,66038.92
5402,2017,66286.16
5402,2018,91682.59
5402,2019,80909.86
5402,2020,67236.49
5402,2021,79610.29
5402,2022,87368.21
5403,2010,274.5
5403,2011,270
5403,2012,234
5403,2013,196.2
5403,2014,34845.15
5403,2015,37224.11
5403,2016,36371.88
5403,2017,41210.88
5403,2018,39676.57
5403,2019,20421.07
5403,2020,19162.42
5403,2021,17601.6
5403,2022,16974.43
5404,2010,27757
5404,2011,26892
5404,2012,20020
5404,2013,23600
5404,2014,139832.91
5404,2015,148929.55
5404,2016,154483.92
5404,2017,150328.76
5404,2018,164631.19
5404,2019,71853.01
5404,2020,73878.08
5404,2021,80557.65
5404,2022,76347.18
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,0.04
55,2021,1.08
55,2022,1.08
5500,2010,51403.6
5500,2011,40958.36
5500,2012,49862.35
5500,2013,49004.6
5500,2014,54597.66
5500,2015,54512.09
5500,2016,52951.65
5500,2017,45780.06
5500,2018,53216.17
5500,2019,38888.14
5500,2020,39043.87
5500,2021,39764.85
5500,2022,38825.67
5501,2010,51401.9
5501,2011,40955.86
5501,2012,49862.35
5501,2013,49004.6
5501,2014,54387.32
5501,2015,54351.75
5501,2016,52779.88
5501,2017,45626.76
5501,2018,53076.83
5501,2019,38686
5501,2020,38882
5501,2021,39460
5501,2022,38511
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,199.16
5502,2015,147.85
5502,2016,147.11
5502,2017,133.79
5502,2018,113.71
5502,2019,168.94
5502,2020,146.04
5502,2021,287.19
5502,2022,302.74
5503,2010,1.7
5503,2011,2.5
5503,2014,0.46
5503,2015,0.15
5503,2016,0.38
5503,2017,2.43
5503,2018,1.46
5503,2019,10.39
5503,2021,0.63
5503,2022,0.12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,10.72
5504,2015,12.34
5504,2016,24.28
5504,2017,17.08
5504,2018,24.18
5504,2019,22.81
5504,2020,15.83
5504,2021,17.03
5504,2022,11.81
56,2014,17.15
56,2015,19.5
56,2016,18.21
56,2017,20.32
56,2018,880.27
56,2019,846.64
56,2020,831.57
56,2021,810.39
56,2022,793.53
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,17815.41
57,2015,19444.83
57,2016,19195.59
57,2017,18624.56
57,2018,17375.15
57,2019,22163.3
57,2020,23691.15
57,2021,18524.93
57,2022,16695.59
5707,2010,28135
5707,2011,27054
5707,2012,20371
5707,2013,24050
5707,2014,286965.72
5707,2015,303372.15
5707,2016,311294.09
5707,2017,312351.09
5707,2018,353091.36
5707,2019,159018.39
5707,2020,165161.82
5707,2021,179677.76
5707,2022,176633.72
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,361.35
58,2015,320.88
58,2016,333.57
58,2017,338.43
58,2018,324.16
58,2019,340.53
58,2020,323.33
58,2021,346.2
58,2022,338.93
5801,2010,469.43
5801,2011,473.8
5801,2012,529.98
5801,2013,516.52
5801,2014,25711.93
5801,2015,26565.54
5801,2016,26929.72
5801,2017,26020.39
5801,2018,28080.34
5801,2019,29696.14
5801,2020,22784.58
5801,2021,22408.21
5801,2022,23526.18
5802,2010,440.73
5802,2011,448.8
5802,2012,502.98
5802,2013,482.32
5802,2014,36878.08
5802,2015,38122.44
5802,2016,41382.64
5802,2017,42094.94
5802,2018,44763.81
5802,2019,46809.72
5802,2020,51122.12
5802,2021,52532.48
5802,2022,52001.65
5803,2010,68
5803,2011,67.81
5803,2012,61.1
5803,2013,54.8
5803,2014,1126.88
5803,2015,916.06
5803,2016,925.9
5803,2017,969.76
5803,2018,1827.24
5803,2019,1644.86
5803,2020,1629.72
5803,2021,1607.15
5803,2022,1469.67
5815,2010,364.32
5815,2011,302.64
5815,2012,347.01
5815,2013,328.78
5815,2014,28739.07
5815,2015,30344.45
5815,2016,33722
5815,2017,34536.81
5815,2018,37314.52
5815,2019,39251.65
5815,2020,41433.83
5815,2021,42136.15
5815,2022,43260.14
5817,2010,505.37
5817,2011,526.27
5817,2012,585.41
5817,2013,574.88
5817,2014,34958.27
5817,2015,34937.16
5817,2016,36086.44
5817,2017,35398.71
5817,2018,51612.02
5817,2019,50447.78
5817,2020,44722.09
5817,2021,48461.9
5817,2022,46458.44
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2625.74
59,2015,2844.02
59,2016,2749.67
59,2017,3084.2
59,2018,2919.24
59,2019,1485.95
59,2020,2112.17
59,2021,5049
59,2022,4419
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,44.78
60,2015,34.55
60,2016,18.15
60,2017,7.36
60,2018,3.01
60,2019,3.42
60,2020,4.12
60,2021,2.16
60,2022,15.75
63,2014,1223.26
63,2015,1410.54
63,2016,1331.93
63,2017,1105.93
63,2018,1199.58
63,2019,80.64
63,2020,0
63,2021,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,189
66,2015,135
66,2016,139.5
66,2017,126
66,2018,108
66,2019,157.43
66,2020,141.94
66,2021,274.64
66,2022,292.21
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,4938.82
67,2015,5516.81
67,2016,5307.84
67,2017,5051.57
67,2018,6987.79
67,2019,18000
67,2020,13280.11
67,2021,20310.49
67,2022,19106.35
68,2010,27307
68,2011,26442
68,2012,19570
68,2013,23150
68,2014,31481.3
68,2015,31425.02
68,2016,35295.2
68,2017,33485.55
68,2018,33621.55
68,2019,26220
68,2020,26240
68,2021,26500
68,2022,26750
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,807.57
7,2015,868.97
7,2016,454.47
7,2017,238.81
7,2018,513.14
7,2019,371.17
7,2020,169.42
7,2021,122.95
7,2022,122.74
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,10.72
70,2015,12.34
70,2016,24.28
70,2017,17.08
70,2018,24.18
70,2019,19.1
70,2020,15.13
70,2021,15.11
70,2022,10.91
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,18.87
72,2015,26.5
72,2016,19.24
72,2017,21.24
72,2018,35.97
72,2019,24.67
72,2020,8.73
72,2021,72.53
72,2022,3.59
73,2010,44.35
73,2011,42.82
73,2012,45.85
73,2013,50.12
73,2014,50.4
73,2015,46.8
73,2016,50.4
73,2017,51.3
73,2018,61.2
73,2019,58.5
73,2020,49.5
73,2021,36
73,2022,53.16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,34.92
74,2020,42.03
74,2021,40.14
74,2022,39.35
75,2010,27
75,2011,22.5
75,2012,9
75,2013,7.2
75,2014,1.8
75,2015,5.4
75,2016,27
75,2017,27
75,2018,27
75,2019,180
75,2020,270
75,2021,18
75,2022,6.49
79,2014,78568.34
79,2015,84042.16
79,2016,82341.4
79,2017,78731.64
79,2018,91551.34
79,2019,26050
79,2020,24820
79,2021,21660
79,2022,23660
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,274.5
80,2011,270
80,2012,234
80,2013,196.2
80,2014,171
80,2015,166.5
80,2016,153
80,2017,171
80,2021,25.83
80,2022,20.34
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,67.08
81,2017,103.01
81,2018,71.15
81,2019,106.18
81,2020,71.47
81,2021,46.08
81,2022,2.62
83,2010,1.7
83,2011,2.5
83,2014,0.46
83,2015,0.15
83,2016,0.38
83,2017,2.43
83,2018,1.46
83,2019,10.39
83,2021,0.63
83,2022,0.12
84,2014,163.66
84,2015,115.9
84,2016,9.81
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1165.31
89,2015,1250.82
89,2016,1288.31
89,2017,1468.01
89,2018,1449.41
89,2019,1568.23
89,2020,1410.57
89,2021,1594.22
89,2022,1656.07
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,4044.01
9,2015,4173.68
9,2016,3462.26
9,2017,3388.54
9,2018,3964.94
9,2019,3873.69
9,2020,1949.84
9,2021,3708
9,2022,3037.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,75.27
90,2015,83.29
90,2016,104.49
90,2017,105.97
90,2018,98.79
90,2019,113.87
90,2020,130.59
90,2021,170.3
90,2022,164.13
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,212.96
93,2015,85.5
93,2016,27.45
93,2017,33.03
93,2018,33.93
93,2019,15.57
93,2020,26
93,2021,23.15
93,2022,7.4
95,2014,1277.92
95,2015,1272.9
95,2016,1250.64
95,2017,1245.47
95,2018,1248.2
95,2019,1233.6
95,2020,1256.58
95,2021,1247.44
95,2022,1177.08
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,251.88
96,2017,354.62
96,2018,258.02
96,2019,297.01
96,2020,297.59
96,2021,339.67
96,2022,537.28
97,2014,3775.03
97,2015,3992.75
97,2016,4400.01
97,2017,4068.59
97,2018,4339.56
97,2019,5367.78
97,2020,5989.32
97,2021,6351.84
97,2022,6051.82
98,2014,829.57
98,2015,700.55
98,2016,533.61
98,2017,441.44
98,2018,683.38
98,2019,570.6
98,2020,513
98,2021,921.57
98,2022,629.91
99,2014,393.33
99,2015,435.76
99,2016,448.02
99,2017,404.1
99,2018,417.51
99,2019,435.78
99,2020,433.35
99,2021,425.43
99,2022,434.46
