geo,year,scl_flour_of_maize_production
33,2014,3078295.3
33,2015,3657628.95
33,2016,3555051.5
33,2017,3721111.04
33,2018,3841646.66
33,2019,3775521.21
33,2020,3969361.61
33,2021,4509750
33,2022,4240250
35,2010,22334.28
35,2011,23012.37
35,2012,23400
35,2013,24300
35,2014,22500
35,2015,23400
35,2016,28800
35,2017,26100
35,2018,34200
35,2019,28350
35,2020,28800
35,2021,27000
35,2022,27000
351,2010,9361600.09
351,2011,11551235.57
351,2012,10408321.19
351,2013,10960800.43
351,2014,14921083.37
351,2015,14305811.14
351,2016,13682999.23
351,2017,13371444.05
351,2018,13912302.44
351,2019,14100413.23
351,2020,12787765.92
351,2021,13459830.04
351,2022,13464559.72
37,2010,55592.51
37,2011,56627.19
37,2012,58763.44
37,2013,57340.69
37,2014,60444
37,2015,60443.93
37,2016,71208
37,2017,71208
37,2018,74519.92
37,2019,77003.92
37,2020,109295.88
37,2021,111779.88
37,2022,113435.88
38,2010,91009.03
38,2011,76809.04
38,2012,114399.85
38,2013,120600
38,2014,135000
38,2015,156302.49
38,2016,152382.52
38,2017,199408.35
38,2018,210416.14
38,2019,190926.37
38,2020,181839.7
38,2021,93321
38,2022,157500
39,2010,147123
39,2011,207494.1
39,2012,246327.3
39,2013,250096.5
39,2014,263889.65
39,2015,264004.14
39,2016,298702.99
39,2017,298860.9
39,2018,299152.18
39,2019,298819.66
39,2020,261180
39,2021,265500
39,2022,243450
4,2010,314130.27
4,2011,382700.97
4,2012,369182.61
4,2013,390836.86
4,2014,496315.27
4,2015,533601.3
4,2016,498126.48
4,2017,500586.45
4,2018,498685.47
4,2019,533232.05
4,2020,600893.15
4,2021,530190.73
4,2022,540000
40,2010,390546.81
40,2011,426898.56
40,2012,464639.18
40,2013,516891.38
40,2014,540000
40,2015,560000
40,2016,561000
40,2017,568000
40,2018,602015.91
40,2019,373350
40,2020,268850
40,2021,398145
40,2022,329745
41,2010,9086813.61
41,2011,11290634.33
41,2012,10142592.53
41,2013,10709582.1
41,2014,14662356.29
41,2015,14047787.91
41,2016,13423388.82
41,2017,13112082.97
41,2018,13700000
41,2019,13850000
41,2020,12547137.02
41,2021,13232409.11
41,2022,13256869.98
44,2010,1048299.87
44,2011,1105000
44,2012,1103407.15
44,2013,1096500
44,2014,1200474.44
44,2015,1267243.9
44,2016,1221381.11
44,2017,1249406.81
44,2018,1343104.87
44,2019,1596487.71
44,2020,1681225.6
44,2021,1869395.2
44,2022,1846796.82
45,2010,3623.95
45,2011,3726.31
45,2012,3743.27
45,2013,4501.02
45,2014,4210.17
45,2015,4277.18
45,2016,4268.65
45,2017,4452.91
45,2018,4701.98
45,2019,4080.68
45,2020,11770.75
45,2021,12123.42
45,2022,13614.36
46,2010,9559.38
46,2011,9728.9
46,2012,9843.87
46,2013,9792.79
46,2014,8635.5
46,2015,9561.75
46,2016,10117.5
46,2017,11162.5
46,2018,10868
46,2019,14364.6
46,2020,26736.55
46,2021,17147.17
46,2022,18950.74
48,2010,42921
48,2011,50188.5
48,2012,42066
48,2013,42066
48,2014,51204
48,2015,50785
48,2016,55233
48,2017,57632
48,2018,59492
48,2019,59436.66
48,2020,71121.75
48,2021,69274.39
48,2022,68029.5
49,2010,304504.68
49,2011,289751.86
49,2012,284601.87
49,2013,302873.6
49,2014,330207.45
49,2015,339981.07
49,2016,340431.25
49,2017,382000.99
49,2018,348000
49,2019,323000
49,2020,312000
49,2021,322050
49,2022,313500
5000,2010,138399368.3
5000,2011,143933007.24
5000,2012,144505935.36
5000,2013,147767813.1
5000,2014,157153617.74
5000,2015,159261613.58
5000,2016,163241688.86
5000,2017,163895628.59
5000,2018,168072818.31
5000,2019,172644721.88
5000,2020,164041651.61
5000,2021,163849928.72
5000,2022,161956133.79
5100,2010,38803347.69
5100,2011,40954363.55
5100,2012,42335530.8
5100,2013,43601321.7
5100,2014,43875977.89
5100,2015,45052172.8
5100,2016,46091166.72
5100,2017,47721307.16
5100,2018,48380210.74
5100,2019,49020855.48
5100,2020,49879502.76
5100,2021,50385534.35
5100,2022,50529740.49
5101,2010,17435511.12
5101,2011,18718482.97
5101,2012,19563007.48
5101,2013,19814759.23
5101,2014,19300420.34
5101,2015,19920895.08
5101,2016,20569688.64
5101,2017,21387805.09
5101,2018,21562458.06
5101,2019,21952013.31
5101,2020,22582797.1
5101,2021,23135972.84
5101,2022,23181453.05
5102,2010,2899607.49
5102,2011,3108193.31
5102,2012,3278763.8
5102,2013,3366824.71
5102,2014,3568433.34
5102,2015,3790716.75
5102,2016,3926390.12
5102,2017,3950006.69
5102,2018,4114463.74
5102,2019,4140158.35
5102,2020,4372107.23
5102,2021,4350763.41
5102,2022,4422816.81
5103,2010,5493692.02
5103,2011,5670074.35
5103,2012,5809628.82
5103,2013,5912029.24
5103,2014,5986155.58
5103,2015,6011092.81
5103,2016,6165171.22
5103,2017,6355236.16
5103,2018,6144033.16
5103,2019,6593227.21
5103,2020,6827022.16
5103,2021,7065888.26
5103,2022,7019537.06
5104,2010,4818244.61
5104,2011,4818689.92
5104,2012,4800634.51
5104,2013,5137439.23
5104,2014,5431447.26
5104,2015,5463232.95
5104,2016,5425763.84
5104,2017,5451282.87
5104,2018,5592318.32
5104,2019,5341572.18
5104,2020,4122905.62
5104,2021,3824350.32
5104,2022,4016916.68
5105,2010,8156292.45
5105,2011,8638923
5105,2012,8883496.19
5105,2013,9370269.29
5105,2014,9589521.37
5105,2015,9866235.21
5105,2016,10004152.9
5105,2017,10576976.35
5105,2018,10966937.46
5105,2019,10993884.43
5105,2020,11974670.65
5105,2021,12008559.52
5105,2022,11889016.89
52,2010,78721.5
52,2011,72177.75
52,2012,86297.25
52,2013,110901.75
52,2014,130121.25
52,2015,142962
52,2016,123519
52,2017,123816
52,2018,114528.75
52,2019,142588.5
52,2020,135092.25
52,2021,116727
52,2022,120610.5
5200,2010,53414137.81
5200,2011,54008359.46
5200,2012,53642992.6
5200,2013,53800709.94
5200,2014,56082102.91
5200,2015,56241949.29
5200,2016,57129045.66
5200,2017,58580691.51
5200,2018,58038758.12
5200,2019,60934394.99
5200,2020,61381243.91
5200,2021,62618319.29
5200,2022,59593490.73
5203,2010,28225229.92
5203,2011,28704775.52
5203,2012,28057184.88
5203,2013,27600485.45
5203,2014,28621295.3
5203,2015,28468628.95
5203,2016,28993051.5
5203,2017,29964111.04
5203,2018,29045646.66
5203,2019,29962521.21
5203,2020,30469361.61
5203,2021,31479750
5203,2022,28254250
5204,2010,14949524.21
5204,2011,14934613.47
5204,2012,14964982.61
5204,2013,15089868.74
5204,2014,16271591.71
5204,2015,16422652.15
5204,2016,16675942.27
5204,2017,16960441.59
5204,2018,17177762.4
5204,2019,19080682.39
5204,2020,19119745.48
5204,2021,19009425.14
5204,2022,19000842.47
5206,2010,561045.48
5206,2011,577380.99
5206,2012,574286.74
5206,2013,585537.01
5206,2014,607628.92
5206,2015,641570.96
5206,2016,651350.99
5206,2017,752565.9
5206,2018,656847.71
5206,2019,573212.59
5206,2020,485527.08
5206,2021,550546.34
5206,2022,550350.62
5207,2010,9678338.2
5207,2011,9791589.48
5207,2012,10046538.37
5207,2013,10524818.74
5207,2014,10581586.98
5207,2015,10709097.23
5207,2016,10808700.9
5207,2017,10903572.98
5207,2018,11158501.35
5207,2019,11317978.8
5207,2020,11306609.74
5207,2021,11578597.81
5207,2022,11788047.64
53,2010,280000
53,2011,270000
53,2012,290000
53,2013,310000
53,2014,340000
53,2015,338000
53,2016,340000
53,2017,330000
53,2018,340000
53,2019,369750
53,2020,395582.03
53,2021,395715.94
53,2022,391843.94
5300,2010,34882033.46
5300,2011,37491080.73
5300,2012,36882975.95
5300,2013,38689643.86
5300,2014,44274010.23
5300,2015,45784363.14
5300,2016,46762574.38
5300,2017,44891105.48
5300,2018,47574565.84
5300,2019,48686087.71
5300,2020,38257237.47
5300,2021,36496662.07
5300,2022,37531787.02
5301,2010,292183.29
5301,2011,281935.83
5301,2012,334314.52
5301,2013,352167.05
5301,2014,312108.43
5301,2015,309317.39
5301,2016,344341.76
5301,2017,351050.29
5301,2018,319679.95
5301,2019,337286.99
5301,2020,371048.06
5301,2021,394495.89
5301,2022,419797.04
5302,2010,14455260.09
5302,2011,16870635.57
5302,2012,15643539.16
5302,2013,16039650.43
5302,2014,20171395.16
5302,2015,19695799.43
5302,2016,19303358.57
5302,2017,18949389.38
5302,2018,19675916.49
5302,2019,19972402.97
5302,2020,18364044.6
5302,2021,19092563.63
5302,2022,19209628.72
5303,2010,11006361.82
5303,2011,10615178.49
5303,2012,10778446.23
5303,2013,11777180.1
5303,2014,11418249.53
5303,2015,13559626.32
5303,2016,13569205.9
5303,2017,13723640.81
5303,2018,14599085.73
5303,2019,14829158.79
5303,2020,10980287.51
5303,2021,9123222.54
5303,2022,9766257.98
5304,2010,6594661.24
5304,2011,7343306.34
5304,2012,7547875.06
5304,2013,7472576.18
5304,2014,8960285.18
5304,2015,8806945.99
5304,2016,10112604.45
5304,2017,8226820.11
5304,2018,9339453.96
5304,2019,9929227.44
5304,2020,4891721.74
5304,2021,4261593.28
5304,2022,4337224.64
5305,2010,2533567.02
5305,2011,2380024.5
5305,2012,2578800.98
5305,2013,3048070.1
5305,2014,3411971.93
5305,2015,3412674.01
5305,2016,3433063.7
5305,2017,3640204.89
5305,2018,3640429.71
5305,2019,3618011.52
5305,2020,3650135.56
5305,2021,3624786.73
5305,2022,3798878.64
54,2010,8138.22
54,2011,7423.37
54,2012,15725.54
54,2013,25491.96
54,2014,11356.11
54,2015,8983.33
54,2016,11846.13
54,2017,12162.64
54,2018,18000
54,2019,20000
54,2020,22000
54,2021,12635.33
54,2022,24438.13
5400,2010,11199788.77
5400,2011,11375545.52
5400,2012,11545190.1
5400,2013,11574721.24
5400,2014,12810202.38
5400,2015,12070392.59
5400,2016,13148998.75
5400,2017,12590756.45
5400,2018,13967196.05
5400,2019,13891669.65
5400,2020,14417839.61
5400,2021,14243569.79
5400,2022,14197102.22
5401,2010,3749546.62
5401,2011,3791555.38
5401,2012,3776290.54
5401,2013,3870393.48
5401,2014,4368799.61
5401,2015,4093586.76
5401,2016,5151578.53
5401,2017,4577242.51
5401,2018,5416603.54
5401,2019,5396427.83
5401,2020,6045913.88
5401,2021,6045611.23
5401,2022,5978952.67
5402,2010,866838.57
5402,2011,870482.23
5402,2012,873754
5402,2013,887952.56
5402,2014,1069577.24
5402,2015,923937.66
5402,2016,1112922.63
5402,2017,1078369.36
5402,2018,1241279.8
5402,2019,1578833.35
5402,2020,1424983.3
5402,2021,1597832.74
5402,2022,1584273.71
5403,2010,2833840.72
5403,2011,2828835.02
5403,2012,2811272.39
5403,2013,2824390.16
5403,2014,3012459.19
5403,2015,2926837.95
5403,2016,2919746.49
5403,2017,2944607.15
5403,2018,3146130.77
5403,2019,2930708
5403,2020,2734822.13
5403,2021,2727110.99
5403,2022,2732913.73
5404,2010,3749562.86
5404,2011,3884672.89
5404,2012,4083873.17
5404,2013,3991985.04
5404,2014,4359366.34
5404,2015,4126030.22
5404,2016,3964751.1
5404,2017,3990537.43
5404,2018,4163181.94
5404,2019,3985700.47
5404,2020,4212120.3
5404,2021,3873014.83
5404,2022,3900962.11
55,2010,173.23
55,2011,806.4
55,2012,199.41
55,2013,192.79
55,2014,227.11
55,2015,244.93
55,2016,108.98
55,2017,176.81
55,2018,161.6
55,2019,128.43
55,2020,298.25
55,2021,159.74
55,2022,159.98
5500,2010,100060.57
5500,2011,103657.98
5500,2012,99245.9
5500,2013,101416.35
5500,2014,111324.33
5500,2015,112735.76
5500,2016,109903.35
5500,2017,111767.99
5500,2018,112087.56
5500,2019,111714.05
5500,2020,105827.86
5500,2021,105843.22
5500,2022,104013.33
5501,2010,91962.86
5501,2011,94173.49
5501,2012,91752.88
5501,2013,92315.11
5501,2014,101999.39
5501,2015,103149.45
5501,2016,100483.56
5501,2017,102032.62
5501,2018,102096.02
5501,2019,102610.88
5501,2020,96621.68
5501,2021,96700.74
5501,2022,94608.49
5502,2010,8097.71
5502,2011,9484.49
5502,2012,7493.02
5502,2013,9101.24
5502,2014,9324.94
5502,2015,9586.31
5502,2016,9419.79
5502,2017,9735.37
5502,2018,9991.54
5502,2019,9103.17
5502,2020,9206.18
5502,2021,9142.48
5502,2022,9404.84
56,2010,46526.3
56,2011,50217.25
56,2012,47640.73
56,2013,44157.22
56,2014,54990.2
56,2015,54250.99
56,2016,54737.74
56,2017,57868.3
56,2018,57000
56,2019,56802.94
56,2020,56914.94
56,2021,54223.51
56,2022,57159.66
57,2019,1600
57,2020,1600
57,2021,1282
57,2022,5000
5707,2010,8072968
5707,2011,8300689.5
5707,2012,8505423.6
5707,2013,8532568.26
5707,2014,9368203.89
5707,2015,8939279.69
5707,2016,9192874.82
5707,2017,9206033.54
5707,2018,10059114.19
5707,2019,9370004.22
5707,2020,9416101.36
5707,2021,8970964.18
5707,2022,9379375.85
58,2010,456000
58,2011,464800
58,2012,488000
58,2013,480000
58,2014,495464
58,2015,562216
58,2016,571384
58,2017,582388.8
58,2018,596896
58,2019,625600
58,2020,632000
58,2021,246799.93
58,2022,253599.92
5801,2010,20358318.23
5801,2011,21387788.65
5801,2012,22749843.92
5801,2013,23033756.9
5801,2014,23022096.18
5801,2015,23560994.97
5801,2016,24326219.53
5801,2017,25505841.37
5801,2018,25762459.96
5801,2019,26090237.76
5801,2020,27430400.91
5801,2021,28697105.58
5801,2022,28946360.45
5802,2010,14363713.54
5802,2011,15192684.6
5802,2012,16064285.74
5802,2013,16606967.64
5802,2014,16479544.72
5802,2015,16780501.68
5802,2016,17789627.26
5802,2017,18590530.28
5802,2018,18885802.23
5802,2019,18868566.52
5802,2020,19248238.77
5802,2021,20204978.04
5802,2022,20410907.01
5803,2010,675081.58
5803,2011,691836.79
5803,2012,685397.61
5803,2013,706703
5803,2014,719547.04
5803,2015,755175.37
5803,2016,768376.97
5803,2017,869656.17
5803,2018,783015.5
5803,2019,694674.51
5803,2020,617149.91
5803,2021,675373.07
5803,2022,681720.86
5815,2010,23807200.52
5815,2011,25424430.37
5815,2012,26774094.43
5815,2013,26891602.46
5815,2014,26610074.47
5815,2015,27604281.23
5815,2016,28370467.48
5815,2017,29609276.89
5815,2018,29967285.9
5815,2019,30426020.73
5815,2020,31292384.99
5815,2021,32222737.62
5815,2022,32082418.02
5817,2010,33976109.05
5817,2011,36012164.68
5817,2012,37264210.9
5817,2013,38329607.57
5817,2014,38349955.28
5817,2015,39758112.2
5817,2016,41024976.18
5817,2017,42331050.83
5817,2018,42897679.64
5817,2019,44170123.11
5817,2020,44101340.33
5817,2021,43537767.46
5817,2022,44201341.43
59,2010,4166868.43
59,2011,4467421.87
59,2012,4445147.47
59,2013,4409873.6
59,2014,4450251.75
59,2015,4433730.77
59,2016,4591290.69
59,2017,4696845.46
59,2018,4608000
59,2019,4747000
59,2020,4856080.2
59,2021,5259760
59,2022,5217190
60,2010,523100
60,2011,516900
60,2012,504500
60,2013,485850
60,2014,476400
60,2015,477700
60,2016,490400
60,2017,489600
60,2018,497200
60,2019,557877.97
60,2020,538996.46
60,2021,532000
60,2022,551000
63,2010,6300
63,2011,6300
63,2012,6300
63,2013,6300
63,2014,9347.09
63,2015,5397.66
63,2016,6880.18
63,2017,7732.24
63,2018,9992.08
63,2019,8349.95
63,2020,8702.56
63,2021,8750
63,2022,9450
66,2010,129.59
66,2011,30.31
66,2012,30.71
66,2013,100.52
66,2014,218.24
66,2015,120
66,2016,80
66,2017,96
66,2018,136
66,2019,96
66,2020,24
66,2021,96
66,2022,81.37
67,2010,137.74
67,2011,171.62
67,2012,1258.55
67,2013,1912.78
67,2014,4778.98
67,2015,3506.31
67,2016,2059.65
67,2017,5812.18
67,2018,44914.76
67,2019,20321.39
67,2020,17778.59
67,2021,25108.06
67,2022,63016.48
68,2010,1239822.5
68,2011,1280839
68,2012,1332313.5
68,2013,1353023
68,2014,1504680.02
68,2015,1373908.81
68,2016,1412377.09
68,2017,1219323.44
68,2018,1280379.94
68,2019,1200000
68,2020,1200000
68,2021,1300000
68,2022,1324624.43
7,2010,637290
7,2011,611100
7,2012,567450
7,2013,624282.28
7,2014,698400
7,2015,873000
7,2016,907920
7,2017,873000
7,2018,1065060
7,2019,1152360
7,2020,1180106.34
7,2021,1285579.8
7,2022,1400728.5
72,2010,450.5
72,2011,424.42
72,2012,735.71
72,2013,798.97
72,2014,188.77
72,2015,331.89
72,2016,330.74
72,2017,238.14
72,2018,476.29
72,2019,2998
72,2020,1245.38
72,2021,256.93
72,2022,616.67
73,2010,81813.68
73,2011,72281.5
73,2012,71045.31
73,2013,61278.4
73,2014,71280
73,2015,67320
73,2016,70290
73,2017,67716
73,2018,63180
73,2019,63180
73,2020,68310
73,2021,71136
73,2022,66591
74,2010,19867.47
74,2011,20723.07
74,2012,21089.04
74,2013,21600.99
74,2014,21690
74,2015,22140
74,2016,22770
74,2017,23283
74,2018,25686
74,2019,23724
74,2020,24210
74,2021,24417.1
74,2022,24221.23
75,2010,30523.5
75,2011,32076
75,2012,32144.4
75,2013,32366.7
75,2014,25012.8
75,2015,30145.5
75,2016,25445.7
75,2017,25470
75,2018,15570
75,2019,13680
75,2020,13410
75,2021,23112
75,2022,15858
79,2010,976000
79,2011,976000
79,2012,1122500
79,2013,1065000
79,2014,1110077.9
79,2015,1064205.61
79,2016,921094.54
79,2017,985909.35
79,2018,982088.75
79,2019,833700
79,2020,1007774.8
79,2021,572652.22
79,2022,609853.71
80,2010,106390.35
80,2011,109682.71
80,2012,109217.02
80,2013,102863.14
80,2014,100656.02
80,2015,95943.57
80,2016,95477.63
80,2017,85955.84
80,2018,81743.65
80,2019,66316.59
80,2020,63838.53
80,2021,50152.15
80,2022,46137.27
81,2010,635040
81,2011,622149.23
81,2012,693225
81,2013,675000
81,2014,575913.46
81,2015,565442.31
81,2016,586384.62
81,2017,596855.77
81,2018,684939.56
81,2019,697500
81,2020,865375.42
81,2021,885406.33
81,2022,769500
84,2010,135000
84,2011,135000
84,2012,129000
84,2013,144000
84,2014,118758.87
84,2015,117026.13
84,2016,111109.15
84,2017,116540.68
84,2018,110719.15
84,2019,110200.88
84,2020,99643.77
84,2021,116250
84,2022,110250
86,2010,90
86,2011,90
86,2012,90
86,2013,90
86,2014,84.71
86,2015,64.04
86,2016,135
86,2017,180
86,2018,270
86,2019,110.84
86,2020,62.41
86,2021,660.2
86,2022,163.05
89,2010,1148600
89,2011,1177900
89,2012,1206800
89,2013,1275700
89,2014,1359550
89,2015,1349300
89,2016,1435250
89,2017,1463800
89,2018,1498200
89,2019,1510500
89,2020,1445500
89,2021,1419900
89,2022,1481200
9,2010,1561922.79
9,2011,1511754.98
9,2012,1644490.89
9,2013,1840421.34
9,2014,1718246.7
9,2015,1680923.64
9,2016,1711677.75
9,2017,1720069.06
9,2018,1750153.13
9,2019,1788070.05
9,2020,1733327.9
9,2021,1802800.93
9,2022,1814607.11
90,2010,87282.38
90,2011,90721.16
90,2012,98014.25
90,2013,101592.89
90,2014,102610.71
90,2015,108884.97
90,2016,114896.1
90,2017,117629.87
90,2018,120304.23
90,2019,132084.58
90,2020,121732.42
90,2021,119453.87
90,2022,123880.78
91,2010,500.03
91,2011,497.97
91,2012,775.48
91,2013,639.76
91,2014,635.12
91,2015,670.49
91,2016,787.34
91,2017,806.06
91,2018,922.44
91,2019,770.47
91,2020,854.11
91,2021,765
91,2022,680
93,2010,186799.84
93,2011,214394.95
93,2012,216529.5
93,2013,212054.31
93,2014,189219.91
93,2015,220135.11
93,2016,218308.46
93,2017,268074
93,2018,208809.48
93,2019,147250
93,2020,76000
93,2021,128250
93,2022,131209.19
95,2010,570579.34
95,2011,573261.82
95,2012,590054.91
95,2013,602134.3
95,2014,650000
95,2015,660000
95,2016,665000
95,2017,690000
95,2018,700000
95,2019,710000
95,2020,760000
95,2021,777000
95,2022,789000
96,2010,18786.48
96,2011,16643.25
96,2012,10577.21
96,2013,11605.3
96,2014,8727.08
96,2015,8023.23
96,2016,9610.41
96,2017,9361.08
96,2018,12302.44
96,2019,10413.23
96,2020,12132.77
96,2021,9890.36
96,2022,9324.65
97,2010,368429.14
97,2011,383526.04
97,2012,381310.88
97,2013,439284.24
97,2014,665000
97,2015,733600
97,2016,783700
97,2017,800400
97,2018,1216759.19
97,2019,1120443.03
97,2020,1255266.5
97,2021,966681
97,2022,1181180.84
98,2010,192000
98,2011,196000
98,2012,204000
98,2013,200000
98,2014,234335.49
98,2015,167936.65
98,2016,216878.89
98,2017,151844.33
98,2018,222401.38
98,2019,181998.02
98,2020,162964.94
98,2021,172050.24
98,2022,79104
99,2010,8058.93
99,2011,10829.64
99,2012,7683.91
99,2013,8691.82
99,2014,9738.47
99,2015,11468.74
99,2016,11178.37
99,2017,12442.88
99,2018,12426.12
99,2019,12330.08
99,2020,12563.41
99,2021,10838.06
99,2022,9902.4
