geo,year,scl_milk_skimmed_dried_calories_year
66,2017,2213
66,2018,2313
66,2019,1891
67,2010,9426
67,2011,7621
67,2012,9004
67,2013,5506
67,2014,35900
67,2015,43080
67,2016,35900
67,2017,39490
67,2018,39490
67,2019,39465
68,2010,150780
68,2011,150780
68,2012,150780
68,2013,150780
68,2014,151560
68,2015,152273
68,2016,152908
68,2017,153602
68,2018,154182
68,2019,154732
7,2010,347
7,2011,452
7,2012,437
7,2013,556
7,2014,1386
7,2015,1878
7,2016,1717
7,2017,2803
7,2018,1113
7,2019,1606
70,2010,339
70,2011,339
70,2012,340
70,2013,342
70,2014,344
70,2015,346
70,2016,348
70,2017,351
70,2018,353
70,2019,356
72,2014,710
72,2015,3120
72,2016,1849
72,2017,1863
72,2018,1508
72,2019,1121
74,2010,1891
74,2011,1980
74,2012,2083
74,2013,2156
74,2014,2341
74,2015,2411
74,2016,2219
74,2017,2544
74,2018,1313
74,2019,1982
75,2010,1038
75,2011,0
75,2012,0
75,2013,0
75,2014,8825
75,2015,8825
75,2016,10590
75,2017,12355
75,2018,15885
75,2019,17650
79,2010,240293
79,2011,107603
79,2012,198800
79,2013,196614
79,2014,169574
79,2015,170945
79,2016,172527
79,2017,174289
79,2018,175781
79,2019,176420
8,2010,95
8,2011,107
8,2012,140
8,2013,98
8,2014,90
8,2015,140
8,2016,78
8,2017,44
8,2018,73
8,2019,62
80,2010,2131
80,2011,1774
80,2012,1750
80,2013,1742
80,2014,1907
80,2015,1941
80,2016,1327
80,2017,852
80,2018,1611
80,2019,1745
81,2010,36263
81,2011,38518
81,2012,39881
81,2013,43823
81,2014,40236
81,2015,51236
81,2016,52709
81,2017,52880
81,2018,44312
81,2019,46401
83,2010,547
83,2011,686
83,2012,499
83,2013,524
83,2014,336
83,2015,666
83,2016,694
83,2017,195
83,2018,6
83,2019,59
84,2010,19704
84,2011,21825
84,2012,19269
84,2013,13144
84,2014,17779
84,2015,17719
84,2016,16556
84,2017,17764
84,2018,17899
84,2019,18012
86,2010,483
86,2011,466
86,2012,449
86,2013,359
86,2014,176
86,2015,14
86,2016,25
86,2017,58
86,2018,21
86,2019,2
89,2010,19766
89,2011,16513
89,2012,15301
89,2013,15866
89,2014,16559
89,2015,17622
89,2016,17457
89,2017,16142
89,2018,17940
89,2019,17683
9,2010,1843
9,2011,5691
9,2012,63504
9,2013,37744
9,2014,38070
9,2015,38522
9,2016,38778
9,2017,39224
9,2018,70008
9,2019,68824
90,2010,326
90,2011,1775
90,2012,2812
90,2013,1936
90,2014,1990
90,2015,2071
90,2016,2190
90,2017,2344
90,2018,2515
90,2019,2641
91,2010,11531
91,2011,11740
91,2012,11964
91,2013,12188
91,2014,12376
91,2015,12533
91,2016,12702
91,2017,12828
91,2018,13046
91,2019,12157
93,2010,791
93,2011,834
93,2012,858
93,2013,895
93,2014,919
93,2015,930
93,2016,944
93,2017,955
93,2018,957
93,2019,1651
95,2010,5553
95,2011,11664
95,2012,8759
95,2013,6998
95,2014,7307
95,2015,10033
95,2016,5083
95,2017,7715
95,2018,25226
95,2019,11617
96,2010,25180
96,2011,25859
96,2012,26153
96,2013,26636
96,2014,26885
96,2015,27733
96,2016,27919
96,2017,28585
96,2018,17760
96,2019,19434
97,2010,5995
97,2011,15064
97,2012,10418
97,2013,7808
97,2014,11179
97,2015,9961
97,2016,8839
97,2017,9075
97,2018,9955
97,2019,11517
98,2010,7978
98,2011,9137
98,2012,10762
98,2013,8721
98,2014,9456
98,2015,9486
98,2016,9531
98,2017,9572
98,2018,9607
98,2019,9659
