geo,year,scl_rice_broken_production
90,2019,105133.44
90,2020,104647.1
90,2021,107632.89
90,2022,107463.97
91,2010,5167
91,2011,4598
91,2012,2290
91,2013,24340
91,2014,60000
91,2015,140000
91,2016,95000
91,2017,100000
91,2018,130000
91,2019,100000
91,2020,40000
91,2021,85000
91,2022,152000
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,8688.84
95,2011,9329.91
95,2012,9520.88
95,2013,9777.63
95,2014,10650.43
95,2015,10418.71
95,2016,10926.66
95,2017,10032.98
95,2018,11609.11
95,2019,10732.14
95,2020,9300
95,2021,8500
95,2022,10327.98
96,2010,2079.49
96,2011,2130.39
96,2012,1934.71
96,2013,2124.58
96,2014,2080.83
96,2015,2017.88
96,2016,1980.41
96,2017,2004.92
96,2018,1950.1
96,2019,1893.06
96,2020,1892.96
96,2021,1743.71
96,2022,1751.68
97,2010,274.15
97,2011,341.03
97,2012,254.82
97,2013,159.97
97,2014,232.03
97,2015,349.82
97,2016,364.61
97,2017,441.67
97,2018,455.22
97,2019,476.67
97,2020,502.51
97,2021,432.54
97,2022,541.37
99,2010,94.38
99,2011,96.81
99,2012,93
99,2013,106.74
99,2014,102.82
99,2015,101.69
99,2016,110.29
99,2017,121.3
99,2018,117.99
99,2019,115.16
99,2020,140.83
99,2021,131
99,2022,159.48
