geo,year,scl_potatoes_frozen_stock_variation
4,2015,1623.46
4,2016,207.1
4,2017,-342.32
4,2018,-2175.1
4,2019,1026.97
4,2020,0
4,2021,0
4,2022,-1360.75
40,2010,-3380
40,2011,-16635.71
40,2012,-25388.31
40,2013,-16820.38
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,15000
40,2019,5287.24
40,2020,5336.27
40,2021,50000
40,2022,0
41,2010,-35873.22
41,2011,-14749.99
41,2012,14665.66
41,2013,4604.14
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,-19269.8
44,2010,0
44,2011,0
44,2012,0
44,2013,11619.83
44,2014,16135.28
44,2015,35766.62
44,2016,49377.74
44,2017,0
44,2018,0
44,2019,63865.01
44,2020,17913.42
44,2021,0
44,2022,0
45,2010,-21.16
45,2011,-10.31
45,2012,60.59
45,2013,-55.14
45,2014,11.81
45,2015,57.13
45,2016,7025.03
45,2017,-127.59
45,2018,-121.66
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,-422.35
46,2013,-97.65
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-2159.91
48,2011,-282.04
48,2012,-783.68
48,2013,406.4
48,2014,1820.89
48,2015,3429.31
48,2016,2710.03
48,2017,8296.74
48,2018,9156.58
48,2019,7439.45
48,2020,7906.78
48,2021,0
48,2022,0
49,2010,207.97
49,2011,142.11
49,2012,228.45
49,2013,-377.72
49,2014,21.01
49,2015,160.9
49,2016,156.03
49,2017,462.2
49,2018,347.6
49,2019,410.18
49,2020,0
49,2021,0
49,2022,0
50,2010,511.56
50,2011,-337.14
50,2012,231.08
50,2013,-1090.88
50,2014,-1209.19
50,2015,-527.01
50,2016,107.23
50,2017,281.38
50,2018,321.44
50,2019,479.25
50,2020,227.34
50,2021,294.65
50,2022,399.63
5000,2010,-243471.22
5000,2011,-141985.43
5000,2012,-2949.57
5000,2013,34867.88
5000,2014,603728.07
5000,2015,884257.86
5000,2016,510658.47
5000,2017,691723.05
5000,2018,599349.95
5000,2019,501633.05
5000,2020,368874.83
5000,2021,890200.16
5000,2022,204013.36
5100,2010,-5455
5100,2011,3851.84
5100,2012,3177.94
5100,2013,70190.8
5100,2014,-45544.99
5100,2015,24556.89
5100,2016,23666.46
5100,2017,26218.74
5100,2018,19055.83
5100,2019,23638.47
5100,2020,8890.97
5100,2021,11939.78
5100,2022,-659.62
5101,2010,-155.14
5101,2011,-652.15
5101,2012,-1583.72
5101,2013,76104.13
5101,2014,-56934.66
5101,2015,6055.32
5101,2016,5281.33
5101,2017,6208.27
5101,2018,8358.93
5101,2019,4231.22
5101,2020,3391.49
5101,2021,3325.74
5101,2022,-6870.69
5102,2010,-183.02
5102,2011,-373.65
5102,2012,-401.86
5102,2013,296.46
5102,2014,1161.9
5102,2015,622.78
5102,2016,-166.5
5102,2017,-953.05
5102,2018,-656.52
5102,2019,2461.98
5102,2020,-207.81
5102,2021,166.86
5102,2022,0
5103,2010,-2583.05
5103,2011,6367.77
5103,2012,4966.17
5103,2013,-10755.25
5103,2014,5849.82
5103,2015,11369.84
5103,2016,11552
5103,2017,15033.02
5103,2018,5952.2
5103,2019,10640.17
5103,2020,958.61
5103,2021,1020.12
5103,2022,-475.88
5104,2010,-526.91
5104,2011,-1135
5104,2012,215.04
5104,2013,3514.79
5104,2014,2051.14
5104,2015,1581.82
5104,2016,1544.57
5104,2017,2784.33
5104,2018,-60.1
5104,2019,3095.69
5104,2020,1146.36
5104,2021,3051.89
5104,2022,2981.89
5105,2010,-2006.87
5105,2011,-355.14
5105,2012,-17.7
5105,2013,1030.68
5105,2014,2326.82
5105,2015,4927.12
5105,2016,5455.06
5105,2017,3146.17
5105,2018,5461.32
5105,2019,3209.41
5105,2020,3602.32
5105,2021,4375.16
5105,2022,3705.08
52,2010,-571.11
52,2011,-262.42
52,2012,-22.85
52,2013,285.63
52,2014,894.35
52,2015,923.9
52,2016,917.07
52,2017,1304.33
52,2018,1307.15
52,2019,1570.79
52,2020,0
52,2021,1215.47
52,2022,1761.67
5200,2010,-22424.67
5200,2011,-56280.57
5200,2012,-28245.67
5200,2013,6637.59
5200,2014,289961.61
5200,2015,614814.53
5200,2016,238195.77
5200,2017,160238.58
5200,2018,286473.5
5200,2019,102369.62
5200,2020,86972.91
5200,2021,148418.63
5200,2022,-55891.72
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,7738.8
5203,2014,199549.89
5203,2015,473576.7
5203,2016,62007.02
5203,2017,0
5203,2018,90118.92
5203,2019,0
5203,2020,46648.78
5203,2021,71153.46
5203,2022,-98874.89
5204,2010,-268.68
5204,2011,994.85
5204,2012,267.38
5204,2013,884.55
5204,2014,17346.34
5204,2015,50913.53
5204,2016,42419.35
5204,2017,51458.79
5204,2018,69500.04
5204,2019,37907.36
5204,2020,11777.65
5204,2021,10259.8
5204,2022,8561.42
5206,2010,-4121.6
5206,2011,1747.83
5206,2012,-361.58
5206,2013,-231.63
5206,2014,2200.51
5206,2015,2011.58
5206,2016,5140.88
5206,2017,8356.82
5206,2018,10075.33
5206,2019,8084.9
5206,2020,3896.41
5206,2021,6152.87
5206,2022,5913.59
5207,2010,-18034.39
5207,2011,-59023.26
5207,2012,-28151.46
5207,2013,-1754.13
5207,2014,70864.88
5207,2015,88312.73
5207,2016,128628.53
5207,2017,100422.98
5207,2018,116779.2
5207,2019,56377.35
5207,2020,24650.07
5207,2021,60852.5
5207,2022,28508.15
53,2010,-93.18
53,2011,-217.89
53,2012,301.14
53,2013,-215.94
53,2014,1422.04
53,2015,2311.61
53,2016,2790.55
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-176796.95
5300,2011,-96787.17
5300,2012,45338.02
5300,2013,-3232.28
5300,2014,116753.89
5300,2015,182278.28
5300,2016,191201.11
5300,2017,106333.62
5300,2018,90625.64
5300,2019,161248.54
5300,2020,88919.49
5300,2021,136746.11
5300,2022,73571.15
5301,2010,-1460.41
5301,2011,-682.21
5301,2012,82.55
5301,2013,930.83
5301,2014,2098.06
5301,2015,3009.93
5301,2016,3199
5301,2017,8358.16
5301,2018,7464.2
5301,2019,10013.04
5301,2020,2454.8
5301,2021,10324.85
5301,2022,11621.12
5302,2010,-76168.07
5302,2011,-29330.74
5302,2012,38719.86
5302,2013,548.84
5302,2014,-35579.43
5302,2015,-15815.37
5302,2016,-2920.29
5302,2017,21739.34
5302,2018,33054.3
5302,2019,17353.86
5302,2020,29062.61
5302,2021,28102.75
5302,2022,10295.76
5303,2010,3403.06
5303,2011,-4077.18
5303,2012,137.76
5303,2013,1544.53
5303,2014,-1319.19
5303,2015,13392.53
5303,2016,11589.19
5303,2017,9446.76
5303,2018,1315.04
5303,2019,67437.18
5303,2020,16355.39
5303,2021,15526.09
5303,2022,-13589.28
5304,2010,-15064.76
5304,2011,-4326.05
5304,2012,12793.16
5304,2013,4088.71
5304,2014,-2067.06
5304,2015,14640.58
5304,2016,11330.37
5304,2017,21177.69
5304,2018,25971.4
5304,2019,45391.08
5304,2020,2354.84
5304,2021,43415.46
5304,2022,67789.16
5305,2010,-87506.77
5305,2011,-58370.98
5305,2012,-6395.31
5305,2013,-10345.19
5305,2014,153621.5
5305,2015,167050.62
5305,2016,168002.84
5305,2017,45611.66
5305,2018,22820.7
5305,2019,21053.37
5305,2020,38691.85
5305,2021,39376.97
5305,2022,-2545.6
54,2010,265.67
54,2011,-3238.88
54,2012,-1682.08
54,2013,5005.31
54,2014,12119.6
54,2015,11519.71
54,2016,7591.03
54,2017,3356.28
54,2018,8591.57
54,2019,4614.21
54,2020,6008.04
54,2021,7906.26
54,2022,7448.95
5400,2010,-17172.68
5400,2011,-2799.76
5400,2012,-51646.34
5400,2013,-19419.83
5400,2014,237168.5
5400,2015,62164.24
5400,2016,57175.67
5400,2017,399927.96
5400,2018,201483.15
5400,2019,219068.75
5400,2020,189124.35
5400,2021,592363.42
5400,2022,184108.49
5401,2010,-17824.96
5401,2011,-2950.08
5401,2012,3066.58
5401,2013,238.16
5401,2014,32736.41
5401,2015,29892.34
5401,2016,70424.82
5401,2017,128083.72
5401,2018,146559.51
5401,2019,91415.54
5401,2020,108266.31
5401,2021,115365.08
5401,2022,60961.71
5402,2010,-1525.22
5402,2011,-3642.78
5402,2012,-1603.9
5402,2013,5737.04
5402,2014,7381.06
5402,2015,30997.23
5402,2016,31095.81
5402,2017,79697.46
5402,2018,88422.51
5402,2019,49295.2
5402,2020,49401.37
5402,2021,37119.42
5402,2022,74598.94
5403,2010,5573.13
5403,2011,-617.77
5403,2012,-3109.01
5403,2013,-2684.12
5403,2014,-35634
5403,2015,51315.43
5403,2016,79842.59
5403,2017,103135.05
5403,2018,113853.49
5403,2019,70069.07
5403,2020,-6952.29
5403,2021,44971.29
5403,2022,48169.07
5404,2010,-3395.62
5404,2011,4410.86
5404,2012,-50000
5404,2013,-22710.92
5404,2014,232685.03
5404,2015,-50040.77
5404,2016,-124187.55
5404,2017,89011.72
5404,2018,-147352.36
5404,2019,8288.93
5404,2020,38408.96
5404,2021,394907.63
5404,2022,378.77
55,2010,-62.51
55,2011,-149.35
55,2012,-194.36
55,2013,8.12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.97
55,2020,-0.86
55,2021,0
55,2022,0
5500,2010,-21621.92
5500,2011,10030.23
5500,2012,28426.47
5500,2013,-19308.4
5500,2014,5389.06
5500,2015,443.93
5500,2016,419.47
5500,2017,-995.84
5500,2018,1711.84
5500,2019,-4692.33
5500,2020,-5032.89
5500,2021,732.22
5500,2022,2885.05
5501,2010,-20736.58
5501,2011,10000
5501,2012,28500
5501,2013,-19500
5501,2014,5000
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1000
5501,2019,-5000
5501,2020,-5000
5501,2021,0
5501,2022,0
5502,2010,-642.73
5502,2011,-92.06
5502,2012,244.34
5502,2013,215.88
5502,2014,226.41
5502,2015,163.02
5502,2016,-113.02
5502,2017,-390.06
5502,2018,183.45
5502,2019,180.58
5502,2020,197.56
5502,2021,-1.64
5502,2022,2797.7
5503,2010,0.25
5503,2011,0
5503,2012,1.52
5503,2013,-1.57
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-14.82
5503,2020,91.8
5503,2021,-11.07
5503,2022,-26.01
5504,2010,-242.86
5504,2011,122.29
5504,2012,-319.39
5504,2013,-22.71
5504,2014,162.64
5504,2015,280.91
5504,2016,532.49
5504,2017,-605.78
5504,2018,528.39
5504,2019,141.91
5504,2020,-322.25
5504,2021,744.92
5504,2022,113.36
57,2010,37.22
57,2011,552.3
57,2012,-911.57
57,2013,356.14
57,2014,947.53
57,2015,789.32
57,2016,1269.56
57,2017,2245.88
57,2018,3833.55
57,2019,2749.21
57,2020,1671.3
57,2021,4132.87
57,2022,0
5707,2010,-16029.71
5707,2011,-2537.31
5707,2012,-48926.05
5707,2013,-19085.97
5707,2014,222121.31
5707,2015,54378.4
5707,2016,50073.04
5707,2017,316301.61
5707,2018,116707.69
5707,2019,187745.3
5707,2020,170799.38
5707,2021,555309.84
5707,2022,156759.49
58,2010,-1066.26
58,2011,-180.52
58,2012,14.53
58,2013,525.25
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,2000
58,2020,-800
58,2021,0
58,2022,0
5801,2010,-1058.24
5801,2011,-1493.4
5801,2012,-221.37
5801,2013,77071.56
5801,2014,-54409.63
5801,2015,10670.19
5801,2016,12811.54
5801,2017,3581.71
5801,2018,7583.39
5801,2019,73084.52
5801,2020,19904.46
5801,2021,4779
5801,2022,-1744.79
5802,2010,-3154.99
5802,2011,-4010.45
5802,2012,-10.4
5802,2013,78512.76
5802,2014,-57987.51
5802,2015,10680.48
5802,2016,12687.95
5802,2017,17828.45
5802,2018,14435
5802,2019,82965.52
5802,2020,20565.15
5802,2021,12836.71
5802,2022,10170.63
5803,2010,-6209.13
5803,2011,1088.26
5803,2012,-1028
5803,2013,-710.97
5803,2014,4822.32
5803,2015,5083.41
5803,2016,10137.96
5803,2017,12751.84
5803,2018,14632.83
5803,2019,10356.45
5803,2020,7854.98
5803,2021,12225.62
5803,2022,11099.33
5815,2010,-1539.32
5815,2011,-3313.97
5815,2012,-3206.03
5815,2013,75497.03
5815,2014,-55501.45
5815,2015,11702.07
5815,2016,11061.93
5815,2017,7626.79
5815,2018,10431.7
5815,2019,77039.55
5815,2020,21384.25
5815,2021,5380.77
5815,2022,1075.22
5817,2010,-12669.38
5817,2011,4432.93
5817,2012,3754.14
5817,2013,68339.72
5817,2014,-35959.82
5817,2015,27345.74
5817,2016,27832.4
5817,2017,36588.78
5817,2018,33561.09
5817,2019,101728.07
5817,2020,31044.07
5817,2021,35863.37
5817,2022,29440.75
59,2010,136.6
59,2011,9500
59,2012,5400
59,2013,-14900
59,2014,-136.6
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,3.42
59,2021,0.28
59,2022,0.88
60,2010,-995.54
60,2011,-367.21
60,2012,16.7
60,2013,349.51
60,2014,1056.04
60,2015,1674.92
60,2016,2538.06
60,2017,3298.8
60,2018,3620.25
60,2019,3884.72
60,2020,2817.56
60,2021,4668.66
60,2022,4771.34
63,2014,350
63,2015,657.83
63,2016,1296.92
63,2017,1512.49
63,2018,1735.27
63,2019,1895.38
63,2020,1701.09
63,2021,2114.11
63,2022,2442.26
66,2010,45.68
66,2011,202.06
66,2012,-25.38
66,2013,-264.41
66,2014,-41.97
66,2015,-66.14
66,2016,-53.08
66,2017,-53.08
66,2018,-53.08
66,2019,-34.04
66,2020,0
66,2021,0
66,2022,2800
67,2010,-1652.7
67,2011,-533.43
67,2012,-52
67,2013,739.12
67,2014,-1073.71
67,2015,18.63
67,2016,1702.15
67,2017,2390.37
67,2018,3576.67
67,2019,3587.08
67,2020,1913.71
67,2021,-1000
67,2022,3342.23
68,2010,-5985.84
68,2011,-25589.14
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,2323.8
7,2020,0
7,2021,0
7,2022,0
70,2010,-242.86
70,2011,122.29
70,2012,-319.39
70,2013,-71.11
70,2014,152.87
70,2015,274.09
70,2016,521.39
70,2017,-612.06
70,2018,479.98
70,2019,76.21
70,2020,-67.31
70,2021,458.89
70,2022,255.6
73,2010,-257.34
73,2011,0
73,2012,54.3
73,2013,165.9
73,2014,107.88
73,2015,120.84
73,2016,156.59
73,2017,184.4
73,2018,176.28
73,2019,281.02
73,2020,219.3
73,2021,311.29
73,2022,482.01
74,2010,-340.45
74,2011,-507.63
74,2012,22.37
74,2013,427.03
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,137.44
75,2013,-77.84
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,695.39
75,2019,48.8
75,2020,0
75,2021,204.13
75,2022,143.93
79,2010,5000
79,2011,30000
79,2012,-50000
79,2013,-25000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,111.8
8,2014,34.3
8,2015,33.58
8,2016,57.74
8,2017,470.85
8,2018,510.44
8,2019,643.41
8,2020,0
8,2021,0
8,2022,0
80,2010,-482
80,2011,-1316.27
80,2012,-1775.77
80,2013,-1952.95
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,0
80,2020,0
80,2021,0
80,2022,434.1
81,2010,-501.51
81,2011,507.23
81,2012,-403.17
81,2013,159.27
81,2014,-244.87
81,2015,-121.13
81,2016,1224.07
81,2017,806.52
81,2018,1449.94
81,2019,871.43
81,2020,440.98
81,2021,1189.48
81,2022,363.66
83,2010,0.25
83,2011,0
83,2012,1.52
83,2013,-1.57
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,3093.78
84,2015,15155.52
84,2016,8915.95
84,2017,6960.88
84,2018,19396.33
84,2019,10067.46
84,2020,0
84,2021,9935.03
84,2022,11253.63
86,2010,71.97
86,2011,4.96
86,2012,19.07
86,2013,-32.4
86,2014,-3.54
86,2015,-3.62
86,2016,-7.92
86,2017,-7.92
86,2018,-7.92
86,2019,-14.04
86,2020,-2.44
86,2021,-6.97
86,2022,-7.6
89,2010,1840.69
89,2011,3385.72
89,2012,-372.41
89,2013,-3058.36
89,2014,-2777.41
89,2015,17779.46
89,2016,-650.32
89,2017,8186.01
89,2018,6474.99
89,2019,-39406.73
89,2020,87.41
89,2021,-32.86
89,2022,-37.42
9,2010,-13791.44
9,2011,-19533.29
9,2012,19707.56
9,2013,-19707.56
9,2014,10000
9,2015,10000
9,2016,-20000
9,2017,0
9,2018,20000
9,2019,-20000
9,2020,0
9,2021,8591.34
9,2022,4175.41
90,2010,-12.13
90,2011,0
90,2012,7.4
90,2013,2.2
90,2014,-9.6
90,2015,0
90,2016,302.1
90,2017,674.87
90,2018,1209.19
90,2019,0
90,2020,430.25
90,2021,306.55
90,2022,0
91,2010,-365.96
91,2011,-162.43
91,2012,5.05
91,2013,156.85
91,2014,432.61
91,2015,380.24
91,2016,450.57
91,2017,514.11
91,2018,590.74
91,2019,704.1
91,2020,658.14
91,2021,0
91,2022,0
93,2010,-60.45
93,2011,0
93,2012,0
93,2013,67.8
93,2014,-67.8
93,2015,0
93,2016,0
93,2017,0
93,2018,22.56
93,2019,5.51
93,2020,6.48
93,2021,11.08
93,2022,13.84
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1000
95,2020,305.93
95,2021,608.93
95,2022,650.68
96,2010,1235.18
96,2011,1471.25
96,2012,-560.62
96,2013,-962.36
96,2014,1274.83
96,2015,3081.87
96,2016,2404.41
96,2017,1793.57
96,2018,5637.13
96,2019,1981.45
96,2020,1844.44
96,2021,3027.6
96,2022,2846.06
97,2014,4885.03
97,2015,9042.13
97,2016,13441.98
97,2017,15405.8
97,2018,23986.93
97,2019,21171.83
97,2020,20102.92
97,2021,7816.11
97,2022,12308.14
98,2014,2212.08
98,2015,4556.95
98,2016,4962.32
98,2017,8735.07
98,2018,9764.88
98,2019,9105.29
98,2020,0
98,2021,7170.52
98,2022,7956.45
99,2010,139.06
99,2011,129.53
99,2012,130.17
99,2013,-144.79
99,2014,227.67
99,2015,627.64
99,2016,214.08
99,2017,221.99
99,2018,231.43
99,2019,226.37
99,2020,362.37
99,2021,314.42
99,2022,342.63
